provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
230078,2010-10-01,2011-09-30,03/02/2015,02/27/2015,v2010,44.0,53595617.0,28833505.0,24762112.0,25971003.0,1611071.0,39967.0,13289924.0,721.0,348.0,10.0,2474298.0,,400 MEDICAL PARK DRIVE,WATERVLIET,MI,49098-,BERRIEN,COMMUNITY HOSPITAL/WATERVLIET,,0.467892,1856905.0,3736116.0,3400915.0,-941123.0,-5062366.0,,-4147183.0,,-3999010.0,,7476751.0,2427227.0,,,,,,,1268323.0,12059.0,2605059.0,,2011,unique reports,,,,,,,,,
230080,2010-10-01,2011-09-30,01/27/2014,01/22/2014,v2010,78.0,228775531.0,84817394.0,143958137.0,86174934.0,19588260.0,,43015384.0,4327.0,1692.0,173.0,11646390.0,,1221 SOUTH DRIVE,MT PLEASANT,MI,48858,ISABELLA,CENTRAL MICHIGAN COMMUNITY HOSPITAL,,0.297716,4327606.0,13063712.0,29703416.0,-1721221.0,-7621803.0,-16091229.0,-2615939.0,,-22142361.0,-362570.0,23249166.0,24379747.0,,,,,,,1429343.0,9993.0,4956059.0,,2011,unique reports,,,,,,,,,
230081,2010-07-01,2011-06-30,08/09/2013,08/08/2013,v2010,82.0,165581980.0,67262626.0,98319354.0,66798141.0,9790996.0,,45438864.0,3972.0,2095.0,186.0,16504030.0,,400 HOBART ST,CADILLAC,MI,49601,WEXFORD,MERCY NORTH - CADILLAC,,0.337685,2576938.0,38080885.0,21416941.0,-437211.0,-26467087.0,-183600.0,-14195644.0,,,,45308007.0,9513572.0,,,,,,,3802224.0,61254.0,-722645.0,,2011,unique reports,,,,,,,,,
230085,2010-07-01,2011-06-30,12/13/2013,12/13/2013,v2010,29.0,65694772.0,33813964.0,31880808.0,38581604.0,3051413.0,,8848071.0,1124.0,355.0,134.0,2674484.0,,955 S. BAILEY,SOUTH HAVEN,MI,49090,VAN BUREN,SOUTH HAVEN COMMUNITY HOSPITAL,,0.435226,1474872.0,2619785.0,19842696.0,,,,,,,,7868540.0,4564271.0,,,,,,,756453.0,,5277309.0,,2011,unique reports,,,,,,,,,
230089,2011-01-01,2011-12-31,10/14/2014,10/10/2014,v2010,217.0,407198686.0,157794677.0,249404009.0,155543991.0,42708644.0,3050595.0,167198426.0,10968.0,4726.0,424.0,43135307.0,5293.0,468 CADIEUX ROAD,GROSSE POINTE,MI,48230,WAYNE,BEAUMONT HOSPITAL  GROSSE POINTE,,0.366696,19769035.0,4900.0,91359792.0,-423478.0,-2004636.0,-199293.0,-13334787.0,-105539.0,-22929907.0,,22422472.0,5380511.0,,,,,,,5078760.0,,7694622.0,,2011,unique reports,,,,,,,,,
230092,2010-07-01,2011-06-30,12/01/2014,12/01/2014,v2010,365.0,1217749295.0,387893445.0,829855850.0,380885503.0,81116480.0,10546716.0,429962451.0,19323.0,7890.0,995.0,74385010.0,34203.0,205 N. EAST AVENUE,JACKSON,MI,49201-,JACKSON,W.A. FOOTE MEMORIAL HOSPITAL,,0.27874,18033439.0,19839218.0,160207296.0,-2679173.0,-76518774.0,,-90377047.0,,,,87847285.0,52072018.0,,,,,,,37236544.0,,30447895.0,,2011,unique reports,,,,,,,,,
230093,2010-07-01,2011-06-30,11/05/2013,10/16/2013,v2010,46.0,83743230.0,45568709.0,38174521.0,42698677.0,5195754.0,1216469.0,18205726.0,2322.0,764.0,86.0,5534941.0,,605 OAK STREET,BIG RAPIDS,MI,49307-2099,MECOSTA,MECOSTA COUNTY MEDICAL CENTER,,0.480561,3805797.0,6925396.0,21226373.0,-231988.0,-20131922.0,-99400.0,-23148034.0,,,,12058823.0,6811513.0,,,,,,,581967.0,,2630131.0,,2011,unique reports,,,,,,,,,
230095,2010-04-01,2011-03-31,03/12/2014,03/12/2014,v1996,88.0,63461167.0,38583721.0,24877446.0,39034897.0,7538638.0,1188926.0,17595738.0,2311.0,1592.0,103.0,11624189.0,2094.0,2463 S. M-30,WEST BRANCH,MI,48661,OGEMAW,WEST BRANCH REGIONAL MEDICAL CENTER,125261.0,0.606436,211748.0,1262478.0,14530518.0,105024.0,3442175.0,,6139867.0,,4915285.0,,10697728.0,4768087.0,25651580.0,36413443.0,12819368.0,11832050.0,,,,,,,2011,unique reports,,,,,,,,,
230096,2010-10-01,2011-09-30,03/05/2014,03/04/2014,v2010,49.0,82552623.0,41765529.0,40787094.0,43662276.0,3585532.0,1052644.0,15136431.0,1630.0,716.0,134.0,5250728.0,2766.0,916 MYRTLE STREET,STURGIS,MI,49091-,ST. JOSEPH,STURGIS HOSPITAL  INC.,,0.44299,978116.0,1119074.0,16911764.0,-274779.0,,-7806395.0,-16268066.0,,,,11973923.0,2383134.0,,,,,,,1018818.0,,2886486.0,,2011,unique reports,,,,,,,,,
230097,2010-07-01,2011-06-30,11/05/2013,10/24/2013,v2010,365.0,1086143926.0,445779969.0,640363957.0,435148228.0,186240114.0,28949296.0,432959565.0,24466.0,10477.0,1051.0,125478770.0,193963.0,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,MUNSON MEDICAL CENTER,,0.362833,27762578.0,78652290.0,239606203.0,-1465928.0,-118462569.0,,,,-118152253.0,,163099588.0,58284634.0,,,,,,,19493485.0,,12566759.0,,2011,unique reports,,,,,,,,,
230099,2010-07-01,2011-06-30,05/15/2014,05/15/2014,v2010,153.0,361640677.0,150553728.0,211086949.0,151920333.0,43496223.0,7045148.0,100556809.0,8880.0,3849.0,527.0,29859594.0,9219.0,718 NORTH MACOMB,MONROE,MI,48162,MONROE,MERCY MEMORIAL HOSPITAL,,0.391574,13747322.0,14293570.0,71999418.0,-3910408.0,-25404022.0,-2412347.0,-30912896.0,-221850.0,-44085625.0,,40298402.0,35050607.0,,,,,,,4681479.0,,11680098.0,,2011,unique reports,,,,,,,,,
230100,2010-07-01,2011-06-30,12/11/2013,12/11/2013,v2010,49.0,88405353.0,46855302.0,41550051.0,56024385.0,3702545.0,784265.0,11822936.0,1907.0,1007.0,123.0,7721102.0,,200 HEMLOCK / M-55,TAWAS CITY,MI,48764-0659,IOSCO,TAWAS ST. JOSEPH HOSPITAL,,0.489872,1621291.0,1516159.0,19354970.0,-1236341.0,-13563287.0,-176721.0,-4574132.0,,-14334226.0,,9152285.0,7118247.0,,,,,,,547805.0,21026.0,2183949.0,,2011,unique reports,,,,,,,,,
230101,2010-10-01,2011-09-30,12/19/2013,12/18/2013,v2010,48.0,195881391.0,70690748.0,125190643.0,77803182.0,5268993.0,4663384.0,33256169.0,2038.0,969.0,158.0,7731041.0,6373.0,3410 LUDINGTON STREET,ESCANABA,MI,49829-0787,DELTA,ST. FRANCIS HOSPITAL,,0.325498,1507863.0,755615.0,13566793.0,-1579558.0,-21863962.0,-15278.0,,,-22203099.0,,13181266.0,6319509.0,,,,,,,7339018.0,133915.0,5105283.0,,2011,unique reports,,,,,,,,,
230104,2011-01-01,2011-12-31,03/28/2014,03/28/2014,v2010,410.0,1102947532.0,465870070.0,637077462.0,546268083.0,98265360.0,33242303.0,448820913.0,20400.0,6754.0,2052.0,125489433.0,41545.0,3990 JOHN R,DETROIT,MI,48201,WAYNE,HARPER- HUTZEL HOSPITAL,,0.373091,9799645.0,,148209777.0,,-17414414.0,,,,,,47569042.0,12709205.0,,,,,,,7859096.0,,18063140.0,,2011,unique reports,,,,,,,,,
230105,2011-01-01,2011-12-31,06/26/2014,06/25/2014,v2010,187.0,414511624.0,170863940.0,243647684.0,169808565.0,15712851.0,29632669.0,150310967.0,8570.0,3885.0,525.0,45979594.0,68467.0,416 CONNABLE AVENUE,PETOSKEY,MI,49770,EMMET,NORTHERN MICHIGAN HOSPITAL,,0.374545,10320077.0,11496802.0,55278481.0,-807604.0,-58990937.0,-606220.0,-3161558.0,-362453.0,-55867445.0,-5402.0,50634093.0,17855240.0,,,,,,,4711708.0,,7724879.0,,2011,unique reports,,,,,,,,,
230106,2010-07-01,2011-06-30,09/09/2014,09/02/2014,v2010,40.0,146123257.0,69744591.0,76378666.0,69008821.0,6770790.0,1520976.0,27497139.0,3049.0,993.0,273.0,7291279.0,38938.0,212 S. SULLIVAN,FREMONT,MI,49412-,NEWAYGO,SPECTRUM HEALTH GERBER MEMORIAL,,0.398283,2342292.0,6479819.0,29643028.0,,,,,,-37715297.0,,12748489.0,7854925.0,,,,,,,2898090.0,332181.0,4709443.0,,2011,unique reports,,,,,,,,,
230108,2010-07-01,2011-06-30,11/05/2013,10/08/2013,v2010,36.0,113169849.0,69399214.0,43770635.0,70107625.0,5343191.0,,18510901.0,1617.0,678.0,60.0,5741484.0,,500 CAMPUS DRIVE,HANCOCK,MI,49930-,HOUGHTON,PORTAGE HEALTH SYSTEM,,0.51994,3534260.0,11123999.0,41077776.0,,-44427396.0,,,,,,21608984.0,8574835.0,,,,,,,1036761.0,,947981.0,,2011,unique reports,,,,,,,,,
230110,2010-10-01,2011-09-30,01/27/2014,01/24/2014,v2010,66.0,149712953.0,55345290.0,94367663.0,53621446.0,7350335.0,1981698.0,31563243.0,2041.0,1035.0,66.0,8872933.0,,ONE ATKINSON DRIVE,LUDINGTON,MI,49431-,MASON,MEMORIAL MEDICAL CENTER,,0.291608,3429400.0,976567.0,21552747.0,-737207.0,-9865300.0,,,,-21692659.0,,7986797.0,7516354.0,,,,,,,748214.0,,4354094.0,,2011,unique reports,,,,,,,,,
230117,2010-07-01,2011-06-30,12/19/2014,12/18/2014,v2010,286.0,1313317675.0,400346795.0,912970880.0,439084709.0,95511534.0,44477173.0,575559630.0,17305.0,8005.0,787.0,104274772.0,37225.0,1521 GULL ROAD,KALAMAZOO,MI,49048,KALAMAZOO,BORGESS MEDICAL CENTER,,0.284265,2714118.0,32156613.0,132031268.0,-2762633.0,-126052093.0,-1206246.0,-193089917.0,,,,118237279.0,72234880.0,,,,,,,34042700.0,,5552512.0,,2011,unique reports,,,,,,,,,
230118,2010-10-01,2011-09-30,07/23/2014,07/09/2014,v2010,62.0,56224925.0,35257039.0,20967886.0,35363578.0,4478186.0,346615.0,11687147.0,1566.0,732.0,29.0,6154593.0,,1100 SOUTH VAN DYKE,BAD AXE,MI,48413-,HURON,HURON MEMORIAL HOSPITAL,,0.484839,541330.0,6477345.0,15396921.0,,-28269348.0,,,,,,12692968.0,4908148.0,,,,,,,252362.0,49719.0,1055213.0,,2011,unique reports,,,,,,,,,
230121,2011-01-01,2011-12-31,10/14/2014,10/01/2014,v2010,107.0,317782058.0,90119380.0,227662678.0,87003225.0,11394582.0,3403395.0,65434408.0,2622.0,1324.0,199.0,11277685.0,,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,MEMORIAL HEALTHCARE,,0.236144,7170864.0,11091209.0,45466157.0,-1887416.0,-25540257.0,-387963.0,-11776289.0,,-30942757.0,,22796635.0,16817908.0,,,,,,,1600496.0,,3887348.0,,2011,unique reports,,,,,,,,,
230130,2011-01-01,2011-12-31,01/27/2014,01/24/2014,v2010,986.0,3305562136.0,1156534143.0,2149027993.0,1126020421.0,1760485024.0,36589251.0,,57588.0,21136.0,2530.0,298623717.0,310865.0,3601 WEST 13 MILE ROAD,ROYAL OAK,MI,48073-6769,OAKLAND,WILLIAM BEAUMONT HOSPITAL - ROYAL OA,,0.333466,79013218.0,110841792.0,654111802.0,-35737948.0,-221061149.0,-912284.0,-436087712.0,-425507.0,-316175768.0,,309816583.0,45783228.0,,,,,,,35128526.0,,22759202.0,,2011,unique reports,,,,,,,,,
230132,2010-07-01,2011-06-30,12/17/2014,12/16/2014,v2010,361.0,1046743550.0,322300876.0,724442674.0,346386815.0,86809042.0,112639288.0,384893665.0,16317.0,4014.0,1779.0,66985505.0,6240.0,ONE HURLEY PLAZA,FLINT,MI,48503-5993,GENESEE,HURLEY MEDICAL CENTER,,0.275812,8588844.0,6752122.0,57155505.0,-1185706.0,-114090329.0,,-59916986.0,-237512.0,,,63369053.0,81023995.0,,,,,,,22485822.0,327215.0,41415899.0,,2011,unique reports,,,,,,,,,
230133,2011-01-01,2011-12-31,04/18/2014,04/09/2014,v2010,46.0,123051422.0,72368596.0,50682826.0,70197112.0,4551991.0,1831686.0,21690807.0,1577.0,731.0,61.0,6158434.0,3697.0,825 N CENTER AVENUE,GAYLORD,MI,49735,OTSEGO,OTSEGO MEMORIAL HOSPITAL,,0.505635,6231847.0,2658551.0,27518637.0,-262774.0,-13270087.0,,,,-10814835.0,,11657195.0,29664261.0,,,,,,,917649.0,,3171372.0,,2011,unique reports,,,,,,,,,
230141,2010-10-01,2011-09-30,10/29/2012,10/01/2012,v2010,292.0,1206771197.0,370516117.0,836255080.0,361377825.0,106682067.0,38006938.0,507490582.0,19970.0,10343.0,1074.0,127981335.0,84608.0,401 S. BALLENGER,FLINT,MI,48532-,GENESEE,MCLAREN - FLINT,,0.282456,61680441.0,36175193.0,179372419.0,-4141814.0,-72095376.0,-1905306.0,-48268359.0,,-86165640.0,,100789628.0,74948491.0,,,,,,,14640359.0,215026.0,10819681.0,,2011,unique reports,,,,,,,,,
230142,2011-01-01,2011-12-31,10/14/2014,10/06/2014,v2010,191.0,424980741.0,140210934.0,284769807.0,147379359.0,55541010.0,18218611.0,124605072.0,8714.0,3764.0,958.0,37443803.0,3206.0,33155 ANNAPOLIS AVENUE,WYANE,MI,48184,WAYNE,ANNAPOLIS,,0.266245,5759232.0,21053.0,25747084.0,-908281.0,-26838344.0,-135037.0,-9558015.0,-68011.0,-29397725.0,,13213811.0,1022466.0,,,,,,,15344451.0,,16144139.0,,2011,unique reports,,,,,,,,,
230144,2011-01-01,2011-12-31,05/06/2014,05/06/2014,v2010,24.0,34517549.0,16751776.0,17765773.0,6168706.0,1674215.0,,27386619.0,780.0,124.0,,1076817.0,,135 SOUTH PROSPECT,YPSILANTI,MI,48198-,WASHTENAW,FOREST HEALTH MEDICAL CENTER,,0.43903,,1875667.0,1952147.0,,,,,,,,5797869.0,6398601.0,,,,,,,,,241098.0,,2011,unique reports,,,,,,,,,
230146,2011-01-01,2011-12-31,01/27/2014,01/24/2014,v2010,298.0,640719584.0,281699723.0,359019861.0,291772584.0,61481687.0,52018086.0,212670090.0,14930.0,7001.0,1215.0,67578384.0,,2333 BIDDLE,WYANDOTTE,MI,48192,WAYNE,HENRY FORD WYANDOTTE HOSPITAL,,0.368431,8502586.0,24316080.0,85307106.0,-466057.0,-54363575.0,,,,-66660003.0,,51828463.0,45828529.0,,,,,,,,,22310263.0,,2011,unique reports,,,,,,,,,
230151,2011-01-01,2011-12-31,01/27/2014,01/24/2014,v2010,280.0,561245425.0,287339812.0,273905613.0,286587395.0,64792080.0,18316220.0,192767090.0,15630.0,6346.0,882.0,76147176.0,39344.0,28050 GRAND RIVER,FARMINGTON HILLS,MI,48336,OAKLAND,BOTSFORD HOSPTIAL,,0.413497,29512120.0,11308673.0,109482791.0,-3176137.0,-69603003.0,-2923910.0,,,-73990635.0,,67442521.0,54596450.0,,,,,,,9645371.0,163090.0,18594835.0,,2011,unique reports,,,,,,,,,
230156,2010-07-01,2011-06-30,01/14/2015,01/09/2015,v2010,437.0,1800463485.0,651153138.0,1149310347.0,674509731.0,192075694.0,37497355.0,698316987.0,30594.0,12370.0,890.0,144433051.0,49894.0,5301 E. HURON RIVER DR.,ANN ARBOR,MI,48106,WASHTENAW,SJMHS - ANN ARBOR,,0.338689,63076724.0,25676715.0,415519432.0,-26621965.0,-123436228.0,-4761310.0,-91341204.0,,-143594568.0,,430468854.0,199048471.0,,,,,,,38741642.0,112833.0,24769054.0,,2011,unique reports,,,,,,,,,
230165,2010-07-01,2011-06-30,11/21/2014,11/21/2014,v2010,697.0,1753583225.0,650142392.0,1103440833.0,662762228.0,223530806.0,99901651.0,586494112.0,31111.0,11896.0,2319.0,161279845.0,57456.0,22101 MOROSS,DETROIT,MI,48236,WAYNE,ST JOHN HOSPITAL & MEDICAL CENTER,,0.323624,29280556.0,1444939.0,353914067.0,-2859695.0,-251843140.0,-7452503.0,,-925170.0,-246379236.0,,251849114.0,79232239.0,,,,,,,42273499.0,74489.0,40562588.0,,2011,unique reports,,,,,,,,,
230167,2010-10-01,2011-09-30,04/18/2014,03/28/2014,v2010,361.0,850444348.0,286841301.0,563603047.0,300237283.0,73707940.0,13540400.0,355751232.0,15822.0,6801.0,662.0,76027466.0,61348.0,401 WEST GREENLAWN AVE.,LANSING,MI,48910,INGHAM,INGHAM REGIONAL MEDICAL CENTER,,0.312061,7846933.0,21841118.0,115312329.0,-2199546.0,-90880601.0,-317261.0,-11080978.0,-315928.0,-63733551.0,,58352273.0,38188000.0,,,,,,,7676899.0,48959.0,14685164.0,,2011,unique reports,,,,,,,,,
230174,2010-07-01,2011-06-30,11/12/2013,11/11/2013,v2010,81.0,123648361.0,57372485.0,66275876.0,59447686.0,3682629.0,2055808.0,20256967.0,1635.0,511.0,34.0,3822785.0,10307.0,1309 SHELDON ROAD,GRAND HAVEN,MI,49417,OTTAWA,NORTH OTTAWA COMMUNITY HOSPITAL,,0.378779,3345611.0,-20558.0,26525949.0,-1611684.0,-15411226.0,-6126364.0,-27613827.0,-674470.0,,,12418365.0,7260708.0,,,,,,,1157365.0,278980.0,3034776.0,,2011,unique reports,,,,,,,,,
230176,2011-01-01,2011-12-31,10/14/2014,10/07/2014,v2010,193.0,443561418.0,146760580.0,296800838.0,139607346.0,62983255.0,16833795.0,148869061.0,8214.0,3794.0,266.0,38549862.0,,5450 FORT STREET,TRENTON,MI,48183,WAYNE,OAKWOOD SOUTHSHORE MEDICAL CENTER,,0.244624,3734786.0,15160.0,62704364.0,-1245096.0,-16394442.0,-2158260.0,-10846157.0,-118084.0,-24585110.0,,16553668.0,2189755.0,,,,,,,12667036.0,,6978486.0,,2011,unique reports,,,,,,,,,
230180,2010-07-01,2011-06-30,08/26/2014,08/26/2014,v2010,49.0,96386071.0,44279636.0,52106435.0,46936469.0,5730363.0,,14198078.0,1641.0,990.0,88.0,6019778.0,4734.0,703 N. MCEWAN STREET,CLARE,MI,48617,CLARE COUNTY,MIDMICHIGAN MEDICAL CENTER-CLARE,,0.363277,1290178.0,4847599.0,13990345.0,-329322.0,-7339891.0,-173836.0,-472260.0,,-8751024.0,,10240245.0,5042661.0,,,,,,,925506.0,,4136273.0,,2011,unique reports,,,,,,,,,
230190,2010-01-01,2011-01-16,08/28/2014,08/28/2014,v1996,35.0,12643364.0,6836702.0,5806662.0,6659000.0,,,,,,,,,601 JOHN STREET,KALAMAZOO,MI,49007-5341,KALAMAZOO,BRONSON VICKSBURG HOSPITAL,1044578.0,0.509756,,-257676.0,1169740.0,164524.0,3553130.0,,,,1815583.0,,737568.0,637390.0,,10874889.0,,,,,,,,,2011,unique reports,,,,,,,,,
230193,2010-10-01,2011-09-30,03/17/2014,03/14/2014,v2010,183.0,330926729.0,91912220.0,239014509.0,89131624.0,24290076.0,4397616.0,112779233.0,5893.0,2674.0,358.0,21597503.0,2877.0,1375 NORTH MAIN STREET,LAPEER,MI,48436,LAPEER,LAPEER REGIONAL MEDICAL CENTER,,0.273104,1322137.0,7272752.0,27893581.0,-1088735.0,-16359820.0,-21760.0,-17101491.0,,-23106199.0,,23176419.0,10623221.0,,,,,,,3685200.0,52226.0,9421447.0,,2011,unique reports,,,,,,,,,
230195,2010-07-01,2011-06-30,10/14/2014,10/13/2014,v2010,447.0,1112660778.0,373804154.0,738856624.0,378609576.0,168772286.0,25327060.0,440398365.0,24513.0,12570.0,1344.0,131207659.0,29494.0,28000 DEQUINDRE ROAD,WARREN,MI,48092,MACOMB,ST. JOHN MACOMB-OAKLAND HOSPITAL,,0.305928,9463507.0,2435745.0,80685888.0,-4438472.0,-110438704.0,,-109321538.0,-533057.0,-339753.0,-23017539.0,52091035.0,47740198.0,,,,,,,34394605.0,174589.0,32305610.0,,2011,unique reports,,,,,,,,,
230197,2010-07-01,2011-06-30,01/23/2015,01/23/2015,v2010,348.0,1157845617.0,409606701.0,748238916.0,414387528.0,,,677704217.0,21231.0,8408.0,790.0,125237183.0,45115.0,1 GENESYS PARKWAY,GRAND BLANC,MI,48439-8065,GENESEE,GENESYS REGIONAL MEDICAL CTR.,,0.319267,,,,,,,,,,,,,,,,,,,14890832.0,,14028512.0,,2011,unique reports,,,,,,,,,
230207,2010-10-01,2011-09-30,01/27/2014,01/22/2014,v2010,149.0,259272755.0,133618344.0,125654411.0,134580588.0,25702369.0,6127070.0,98574785.0,5090.0,2437.0,506.0,36478606.0,,50 N. PERRY STREET,PONTIAC,MI,48342,OAKLAND,POH REGIONAL MEDICAL CENTER,,0.395597,1609681.0,23554961.0,34525933.0,-1766744.0,-40457549.0,,-25361039.0,,-54369142.0,,29128473.0,19127466.0,,,,,,,549498.0,30813.0,15300623.0,,2011,unique reports,,,,,,,,,
230208,2011-01-01,2011-12-31,09/09/2014,09/04/2014,v2010,48.0,107266768.0,53345154.0,53921614.0,58155714.0,4030405.0,1060280.0,17143633.0,1815.0,570.0,66.0,4362504.0,5076.0,406 EAST ELM STREET,CARSON CITY,MI,48811,MONTCALM,CARSON CITY HOSPITAL,,0.44553,644521.0,1125675.0,23307804.0,-532525.0,-9686838.0,-53830.0,-3531069.0,-48117.0,-8724863.0,,14256896.0,8006398.0,,,,,,,1100410.0,1073177.0,1636892.0,,2011,unique reports,,,,,,,,,
230212,2010-07-01,2011-06-30,03/03/2014,02/28/2014,v2010,49.0,57003214.0,18275885.0,38727329.0,22406122.0,,,,,,,,,400 WEST RUSSELL STREET,SALINE,MI,48176,WASHTENAW,SJMHS - SALINE,,0.355274,2895433.0,30450.0,17602133.0,-974568.0,-9841097.0,-40236.0,-4512834.0,,-8313915.0,,54408735.0,4578041.0,,,,,,,981708.0,10802.0,1103003.0,,2011,unique reports,,,,,,,,,
230216,2010-07-01,2011-06-30,08/26/2014,08/25/2014,v2010,163.0,463885435.0,170394612.0,293490823.0,168537569.0,54071393.0,11725652.0,171611573.0,11752.0,5274.0,581.0,45161184.0,70612.0,1221 PINE GROVE AVENUE,PORT HURON,MI,48060-,ST. CLAIR,PORT HURON HOSPITAL,,0.327745,9602845.0,24313909.0,44987404.0,-4054666.0,-57832038.0,,,,-43221442.0,,81191976.0,27337848.0,,,,,,,2940763.0,8645.0,10767727.0,,2011,unique reports,,,,,,,,,
230217,2011-01-01,2011-06-30,12/30/2013,12/29/2013,v2010,78.0,147121008.0,53557058.0,93563950.0,52895505.0,12064273.0,2529201.0,33743859.0,2372.0,803.0,273.0,6537998.0,,200 NORTH MADISON STREET,MARSHALL,MI,49068,CALHOUN,OAKLAWN HOSPITAL,,0.300105,9764587.0,4902044.0,87908859.0,-14618571.0,-9822092.0,-876326.0,,,-22172926.0,,54575892.0,11588134.0,,,,,,,,,-159295.0,,2011,unique reports,,,,,,,,,
230222,2010-07-01,2011-06-30,01/14/2015,01/08/2015,v2010,245.0,604992947.0,290995138.0,313997809.0,297069436.0,35324371.0,8718490.0,184588068.0,10070.0,4878.0,451.0,54222812.0,11563.0,4000 WELLNESS DR,MIDLAND,MI,48670,MIDLAND,MIDMICHIGAN MEDICAL CTR,,0.381691,123396012.0,1491913.0,205794582.0,-3708596.0,-50827689.0,-547402.0,-11540486.0,,-71575789.0,,60689603.0,48437072.0,,,,,,,29701241.0,9166230.0,14034600.0,,2011,unique reports,,,,,,,,,
230227,2010-10-01,2011-09-30,01/27/2014,01/22/2014,v2010,288.0,709026206.0,261321189.0,447705017.0,254983182.0,67667089.0,18054831.0,269245204.0,14682.0,6878.0,833.0,73787027.0,62607.0,1000 HARRINGTON,MT. CLEMENS,MI,48043,MACOMB COUNTY,MOUNT CLEMENS REGIONAL MEDICAL CNTR,,0.316387,6962286.0,11654254.0,124971809.0,-5590823.0,-87485404.0,,,,-169501388.0,,39103865.0,34150160.0,,,,,,,4225085.0,,34011651.0,,2011,unique reports,,,,,,,,,
230230,2011-01-01,2011-12-31,01/14/2015,01/06/2015,v2010,520.0,2234795704.0,725091000.0,1509704704.0,720002000.0,228193656.0,124595522.0,730127268.0,31203.0,8977.0,2188.0,118796275.0,7595.0,1215 E. MICHIGAN AVE,LANSING,MI,48912-1811,INGHAM,EDWARD W. SPARROW HOSPITAL,,0.275748,36328964.0,41570000.0,388413000.0,-5345000.0,-177913000.0,,-43322000.0,,-310295000.0,,168664000.0,89808000.0,,,,,,,38969196.0,,61641703.0,,2011,unique reports,,,,,,,,,
230236,2010-07-01,2011-06-30,02/05/2013,02/04/2013,v2010,202.0,566459364.0,258968271.0,307491093.0,275565061.0,62588760.0,9942292.0,176731925.0,9894.0,2919.0,2308.0,40904944.0,85431.0,5900 BYRON CENTER AVE SW,WYOMING,MI,49519-9606,KENT,METROPOLITAN HOSPITAL,,0.377712,8911122.0,31436091.0,195237061.0,-343453.0,-24695180.0,,,,-82553690.0,,81737603.0,38361130.0,,,,,,,14709427.0,,13809042.0,,2011,unique reports,,,,,,,,,
230239,2011-01-01,2011-12-31,01/27/2014,01/20/2014,v2010,82.0,184512871.0,88774969.0,95737902.0,82754228.0,7545419.0,1998178.0,36969517.0,2810.0,1276.0,140.0,12782912.0,18154.0,500 OSBORNE BOULEVARD,SAULT STE. MARIE,MI,49783-,CHIPPEWA,CHIPPEWA COUNTY WAR MEMORIAL HOSPITA,,0.380858,19155808.0,4128059.0,38170725.0,,-36621499.0,,,,,,18068558.0,11148308.0,,,,,,,1760053.0,,5181297.0,,2011,unique reports,,,,,,,,,
230241,2010-07-01,2011-06-30,02/07/2014,02/07/2014,v2010,68.0,88578714.0,38098493.0,50480221.0,48016860.0,9062446.0,2129538.0,17277649.0,1861.0,897.0,139.0,6447304.0,,4100 RIVER ROAD,EAST CHINA,MI,48054,SAINT CLAIR COUNTY,ST. JOHN RIVER DISTRICT HOSPITAL,,0.486191,101170.0,239016.0,11167694.0,-1253380.0,-17530258.0,,-15123095.0,-77838.0,,,3513666.0,4156062.0,,,,,,,396202.0,,2144207.0,,2011,unique reports,,,,,,,,,
230244,2010-10-01,2011-09-30,01/29/2014,01/28/2014,v2010,202.0,308039442.0,140863560.0,167175882.0,129596204.0,29743633.0,5274780.0,107814270.0,9021.0,4087.0,610.0,41475962.0,55865.0,6245 INKSTER ROAD,GARDEN CITY,MI,48135-4001,WAYNE,GARDEN CITY HOSPITAL OSTEOPATHIC,,0.374177,1155819.0,3735933.0,47309849.0,-649715.0,-30026927.0,,-7553865.0,-242810.0,-49674398.0,,46696085.0,13941126.0,,,,,,,,,14666264.0,,2011,unique reports,,,,,,,,,
230254,2011-01-01,2011-12-31,08/20/2014,08/19/2014,v2010,200.0,648588954.0,224143023.0,424445931.0,238696495.0,36708109.0,39976900.0,283751171.0,11386.0,4691.0,420.0,48610890.0,29782.0,1101 W. UNIVERSITY DR.,ROCHESTER,MI,48307-,OAKLAND,CRITTENTON HOSPITAL MEDICAL CENTER,,0.31463,9047080.0,1311207.0,133869138.0,-4707625.0,-58213084.0,,-29194445.0,-294605.0,-67204409.0,,74056571.0,33074309.0,,,,,,,1684165.0,,11111557.0,-8063475.0,2011,unique reports,,,,,,,,,
