provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
180088,2004-01-01,2004-12-31,04/20/2011,03/28/2011,v1996,1175.0,2368059519.0,816030024.0,1552029495.0,787890588.0,198491990.0,147367847.0,1166770287.0,64117.0,19544.0,2850.0,182641486.0,53783.0,224 E BROADWAY,LOUISVILLE,KY,40202,JEFFERSON,NORTON HOSPITAL,6031030.0,0.286267,22294888.0,11501.0,328321002.0,,258880277.0,,,,,,171548512.0,-31285741.0,1523281042.0,904412175.0,189485310.0,175522141.0,,,,,,,2004,unique reports,,,,,,,,,
180092,2003-07-01,2004-06-30,10/16/2006,09/26/2006,v1996,75.0,83483301.0,40295523.0,43187778.0,40012771.0,2968623.0,1608132.0,15593448.0,2189.0,1048.0,429.0,5250686.0,,1107 WEST LEXINGTON AVE.,WINCHESTER,KY,40392,CLARK,CLARK REGIONAL MEDICAL CENTER,,0.400297,,1656943.0,15939267.0,483723.0,5290998.0,622.0,2625405.0,,13606880.0,,10669347.0,5762172.0,24957381.0,52918052.0,5556612.0,5123402.0,,,,,,,2004,unique reports,,,,,,,,,
180093,2004-01-01,2004-12-31,02/09/2007,02/07/2007,v1996,254.0,240528508.0,121173106.0,119355402.0,93835945.0,21671772.0,7948916.0,97522100.0,8978.0,4212.0,2076.0,31800509.0,63347.0,900 HOSPITAL DRIVE,MADISONVILLE,KY,42431,HOPKINS,REGIONAL MEDICAL CENTER,9858447.0,0.373493,7687447.0,,38504820.0,2280648.0,17394492.0,,23411124.0,,47965041.0,,53672859.0,7246838.0,133294353.0,91111667.0,25944237.0,24503291.0,,,,,,,2004,unique reports,,,,,,,,,
180095,2003-10-01,2004-09-30,02/09/2007,02/06/2007,v1996,48.0,28498399.0,20032558.0,8465841.0,21557606.0,1640497.0,586908.0,7964390.0,1739.0,1018.0,344.0,4644754.0,5978.0,HIGHWAY 60,MARION,KY,42064,CRITTENDEN,CRITTENDEN COUNTY HOSPITAL  INC,,0.649094,590279.0,867279.0,9350841.0,522667.0,5663206.0,,750442.0,,9542271.0,,4406334.0,1785750.0,15289246.0,7432422.0,3343112.0,3135697.0,,,,,,,2004,unique reports,,,,,,,,,
180101,2003-03-01,2004-02-29,02/21/2006,02/03/2006,v1996,71.0,67903140.0,36805704.0,31097436.0,34271513.0,21941932.0,,,2085.0,624.0,444.0,3113446.0,,1140 LEXINGTON ROAD,GEORGETOWN,KY,40324,SCOTT,GEORGETOWN COMM HOSPITAL,,0.327285,,2787.0,25760629.0,753333.0,3119983.0,204407.0,2274554.0,,4182523.0,501625.0,6541453.0,4590452.0,21954572.0,44730294.0,2707835.0,2360416.0,,,,,,,2004,unique reports,,,,,,,,,
180102,2004-01-01,2004-12-31,12/16/2008,12/12/2008,v1996,276.0,312407584.0,128865954.0,183541630.0,134448475.0,24137428.0,5096983.0,150151231.0,9025.0,4758.0,390.0,34151115.0,47662.0,1530 LONE OAK RD.,PADUCAH,KY,42003,MCCRACKEN,LOURDES HOSPITAL INC,5301103.0,0.352656,18104425.0,12616087.0,72438559.0,2556051.0,30358121.0,,21236176.0,,46964566.0,,38438479.0,25550003.0,193961749.0,103090916.0,39412721.0,36158663.0,,,,,,,2004,unique reports,,,,,,,,,
180103,2003-09-01,2004-08-31,04/26/2010,04/20/2010,v1996,351.0,578647839.0,260382840.0,318264999.0,252693094.0,40865929.0,22706843.0,292794449.0,19236.0,7367.0,3670.0,83561913.0,328753.0,1740 NICHOLASVILLE RD,LEXINGTON,KY,40503,FAYETTE,CENTRAL BAPTIST HOSPITAL,,0.402108,,14279642.0,124144080.0,5416076.0,63190511.0,206579.0,4115723.0,,49718285.0,,55288130.0,34441556.0,373650786.0,197541587.0,85696495.0,76400032.0,,,,,,,2004,unique reports,,,,,,,,,
180104,2003-09-01,2004-08-31,10/14/2009,10/14/2009,v1996,271.0,375102287.0,179512637.0,195589650.0,178953816.0,27503704.0,11696056.0,160936540.0,13465.0,6825.0,1227.0,49278944.0,117023.0,2501 KENTUCKY AVENUE,PADUCAH,KY,42003,MCCRACKEN,WESTERN BAPTIST HOSPITAL,,0.403933,21724081.0,8094097.0,131456843.0,3877755.0,34942626.0,13945065.0,9603752.0,,52940699.0,,36666968.0,14131608.0,203216709.0,171824163.0,56390665.0,53290430.0,,,,,,,2004,unique reports,,,,,,,,,
180105,2003-03-01,2004-02-29,02/21/2006,01/24/2006,v1996,49.0,21867241.0,12945539.0,8921702.0,13040383.0,3883650.0,,5889618.0,2514.0,1369.0,607.0,4908090.0,5417.0,529 CAPP HARLAN ROAD,TOMPKINSVILLE,KY,42178,MONROE,MONROE COUNTY MEDICAL CENTER,1041457.0,0.528431,,1276923.0,5105978.0,,,,9265624.0,,,,10660339.0,918959.0,13514011.0,5990085.0,4011978.0,3816716.0,,,,,,,2004,unique reports,,,,,,,,,
180106,2003-09-01,2004-08-31,12/09/2005,12/08/2005,v1996,43.0,23051167.0,11534875.0,11516292.0,11713996.0,2791587.0,664663.0,9436926.0,2292.0,1159.0,570.0,5066111.0,30596.0,723 BURKESVILLE ROAD,ALBANY,KY,42602,CLINTON,CLINTON COUNTY HOSPITAL,,0.494748,,1152721.0,7803540.0,,,,,,6380872.0,,4922835.0,1473781.0,13372564.0,8961040.0,4412681.0,4112567.0,,,,,,,2004,unique reports,,,,,,,,,
180115,2003-11-01,2004-10-31,02/09/2007,02/01/2007,v1996,26.0,52679111.0,24270002.0,28409109.0,22049523.0,2528722.0,,30691772.0,1350.0,832.0,182.0,3467956.0,3781.0,145 NEWCOMB AVENUE,MT VERNON,KY,40456,ROCKCASTLE,ROCKCASTLE HOSPT. & RESPIR CARE CTR,2295500.0,0.385189,,2099649.0,12970730.0,,,,,,,15576827.0,8504159.0,2053369.0,34285887.0,15450953.0,2723062.0,2561545.0,,,,,,,2004,unique reports,,,,,,,,,
180116,2003-03-01,2004-02-29,02/21/2006,01/27/2006,v1996,107.0,82284387.0,40142269.0,42142118.0,37804365.0,8084252.0,,31778672.0,4712.0,2109.0,1405.0,11242037.0,39653.0,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,GRAVES,JACKSON PURCHASE MEDICAL CENTER,,0.336092,,155617.0,32394624.0,113951.0,8189122.0,26687.0,449133.0,,6900915.0,2293659.0,6495466.0,1674044.0,39862924.0,42328850.0,8792715.0,7876468.0,,,,,,,2004,unique reports,,,,,,,,,
180117,2003-06-01,2004-05-31,08/21/2007,08/20/2007,v1996,48.0,40616590.0,16425774.0,24190816.0,17206826.0,3630850.0,1154377.0,16147307.0,1890.0,865.0,464.0,3615816.0,8909.0,2000 HOLIDAY LANE,FULTON,KY,42041,FULTON,PARKWAY REGIONAL HOSPITAL,,0.341075,291390.0,7326.0,7641176.0,500201.0,3635869.0,47756.0,391233.0,,3119403.0,1311478.0,3724014.0,8842156.0,21726651.0,17016619.0,3379448.0,3009858.0,,,,,,,2004,unique reports,,,,,,,,,
180124,2003-10-01,2004-09-30,12/18/2014,12/18/2014,v1996,211.0,165538575.0,59877277.0,105661298.0,56430772.0,12170338.0,3860315.0,73751932.0,4672.0,2317.0,763.0,15474052.0,27964.0,1802 ASHLEY CIRCLE,BOWLING GREEN,KY,42101,WARREN,GREENVIEW REGIONAL HOSPITAL,7372038.0,0.276279,,-5222.0,21984679.0,866338.0,5715701.0,68441.0,3649059.0,,18194200.0,132356.0,9389517.0,4058402.0,90640427.0,74870898.0,15095430.0,13615341.0,,,,,,,2004,unique reports,,,,,,,,,
180126,2003-11-01,2004-12-30,2008-10-30 00:00:00,2008-10-22 00:00:00,v1996,30.0,16911211.733490564,5805081.5,8104996.6226415085,9225706.287735848,907185.787735849,0.0,5329585.247641509,753.6816037735848,466.3301886792453,136.58018867924528,2148564.4599056602,3013.8325471698113,166 HOSPITAL STREET,MONTICELLO,KY,42633,WAYNE,WAYNE COUNTY HOSPITAL,,0.512057,3159316.0,2080450.0,5516990.5,6763.0,1023886.5,,1571694.0,,2797117.0,,4185543.0,962933.5,,,,,0.0,0.0,,,,,2004,weighted_average,160598.0,,2.0,424.0,424.0,2.0,1.0,365.0,2004-12-30
180127,2003-08-01,2004-07-31,10/26/2012,10/09/2012,v1996,163.0,156005159.0,60455946.0,95549213.0,57801369.0,14452001.0,2906707.0,56803122.0,4720.0,2184.0,1124.0,13083025.0,15950.0,299 KING DAUGHTERS DRIVE,FRANKFORT,KY,40601,FRANKLIN,FRANKFORT REGIONAL MEDICAL CENTER,7512049.0,0.321079,1630129.0,-95211.0,24385673.0,1047574.0,8120228.0,7792.0,4368402.0,,13175373.0,,10439640.0,4545582.0,74950249.0,81054910.0,15757152.0,14239532.0,,,,,,,2004,unique reports,,,,,,,,,
180128,2003-04-01,2004-03-31,12/27/2007,12/27/2007,v1996,57.0,94168642.0,32177588.0,61991054.0,28355348.0,7497846.0,2084530.0,43145575.0,4445.0,1720.0,1247.0,6949749.0,4003.0,THREE RIVERS MEDICAL CENTER,LOUISA,KY,41230,LAWRENCE,THREE RIVERS MEDICAL CENTER,3822590.0,0.192282,,27836.0,10753204.0,858246.0,5904479.0,,1896043.0,,5091483.0,,9387739.0,1444075.0,57526594.0,35278141.0,4230089.0,3777049.0,,,,,,,2004,unique reports,,,,,,,,,
180130,2003-09-01,2004-08-31,08/13/2009,08/03/2009,v1996,356.0,603378197.0,276995850.0,326382347.0,266809698.0,55525336.0,12410008.0,282030306.0,25928.0,11551.0,88.0,86960320.0,138374.0,4000 KRESGE WAY,LOUISVILLE,KY,40207-4676,JEFFERSON,BAPTIST HOSPITAL EAST,,0.422756,12711965.0,8335443.0,96423164.0,2745758.0,50998295.0,,13488282.0,,67420342.0,,52161988.0,34662762.0,359788452.0,229452995.0,91982162.0,86045400.0,,,,,,,2004,unique reports,,,,,,,,,
180132,2004-01-01,2004-12-31,02/09/2007,02/05/2007,v1996,174.0,361868833.0,141599497.0,220269336.0,127827795.0,30001639.0,6847900.0,168076042.0,11114.0,4992.0,2858.0,36250053.0,47927.0,305 LANGDON STREET,SOMERSET,KY,42501,PULASKI,LAKE CUMBERLAND REGIONAL HOSPITAL,803968.0,0.264344,9267200.0,57299.0,69643256.0,808041.0,20496550.0,24239.0,4402245.0,,17392513.0,5556322.0,21490598.0,7992218.0,217491260.0,123870548.0,27716244.0,25551519.0,,,,,,,2004,unique reports,,,,,,,,,
180134,2003-10-01,2004-09-30,01/20/2006,01/05/2006,v1996,45.0,31376456.0,12836151.0,18540305.0,14132285.0,2312691.0,,8260481.0,1334.0,821.0,190.0,3812135.0,22582.0,DOWELL ROAD,RUSSELL SPRINGS,KY,46242,RUSSELL,RUSSELL COUNTY HOSPITAL,,0.425317,,853065.0,1456852.0,,,,,,879768.0,,3539325.0,5373831.0,13485137.0,16649107.0,3850922.0,3623649.0,,,,,,,2004,unique reports,,,,,,,,,
180138,2003-09-01,2004-08-31,10/30/2009,10/15/2009,v1996,90.0,60162733.0,34294414.0,25868319.0,34195673.0,5110917.0,1360821.0,23600755.0,3114.0,1340.0,389.0,7709503.0,72802.0,1025 NEW MOODY LANE,LAGRANGE,KY,40031,OLDHAM,BAPTIST HOSPITAL NORTHEAST,,0.494552,,628770.0,12812225.0,552190.0,3208832.0,1127523.0,2844519.0,,7229550.0,,4781620.0,4119142.0,31017246.0,29142935.0,8011381.0,7507723.0,,,,,,,2004,unique reports,,,,,,,,,
180139,2003-09-01,2004-08-31,09/08/2009,09/03/2009,v1996,55.0,134727196.0,37503170.0,97224026.0,35557718.0,12004879.0,3025236.0,62202758.0,5029.0,2345.0,1688.0,11248717.0,55941.0,400 JETT DRIVE,JACKSON,KY,41339,BREATHITT,KENTUCKY RIVER MEDICAL CENTER,7279292.0,0.17209,,-55777.0,13426460.0,1001.0,7065512.0,375630.0,208950.0,,3572411.0,520688.0,7877948.0,8839920.0,77232873.0,50333811.0,7616046.0,6295632.0,,,,,,,2004,unique reports,,,,,,,,,
180141,2004-01-01,2004-12-31,08/30/2011,08/29/2011,v1996,283.0,743896477.0,269382495.0,474513982.0,280178559.0,70062393.0,54286736.0,388727972.0,14033.0,2612.0,6060.0,40477036.0,570536.0,530 SOUTH JACKSON STREET,LOUISVILLE,KY,40202,JEFFERSON,UNIVERSITY OF LOUISVILLE HOSPITAL,,0.281429,22508026.0,7640576.0,77036734.0,286489.0,,13562458.0,557488.0,,47984507.0,,66721860.0,71381071.0,511989442.0,230836579.0,31529694.0,28965714.0,,,,,,,2004,unique reports,,,,,,,,,
180143,2003-07-01,2004-06-30,08/06/2009,07/23/2009,v1996,166.0,153385885.0,62062096.0,91323789.0,59782559.0,11983366.0,2693913.0,69968547.0,7356.0,2154.0,563.0,14874842.0,4293.0,150 N. EAGLE CREEK DRIVE,LEXINGTON,KY,40509,FAYETTE,SAINT JOSEPH EAST,9192009.0,0.373569,,1187472.0,12348626.0,43217.0,7751129.0,,95588.0,,6309252.0,,13524121.0,5869567.0,84651203.0,68244804.0,15653165.0,14958997.0,,,,,,,2004,unique reports,,,,,,,,,
180146,2004-03-29,2004-08-31,01/20/2006,01/05/2006,v1996,33.0,4137400.0,628361.0,3509039.0,2514555.0,4137400.0,,,53.0,23.0,12.0,322456.0,,75 GRAND AVENUE,FT THOMAS,KY,41075,CAMPBELL,CARDINAL HILL SPECIALTY HOSPITAL,,0.490741,439875.0,10577.0,417510.0,,,,,,22365.0,,699023.0,3002707.0,4137400.0,,992542.0,903593.0,,,,,,,2004,unique reports,,,,,,,,,
181301,2004-01-01,2004-12-31,03/31/2008,03/26/2008,v1996,25.0,16399267.0,7766142.0,8633125.0,8587563.0,1074060.0,,2672682.0,841.0,548.0,186.0,,,60 MERCY COURT,IRVINE,KY,40336-0928,ESTILL,MARCUM & WALLACE MEM HOSPITAL,261067.0,0.432278,399062.0,2454126.0,5646291.0,22295.0,1247529.0,,829012.0,,2112221.0,,3713315.0,2919834.0,4263062.0,12135210.0,1567218.0,,,,,,,,2004,unique reports,,,,,,,,,
181302,2003-10-01,2004-09-30,10/16/2006,09/26/2006,v1996,25.0,25214813.0,15792599.0,9422214.0,15241686.0,1448850.0,239625.0,5340972.0,647.0,441.0,20.0,,,464 LINDEN AVENUE,HARRODSBURG,KY,40330,MERCER,JAMES B HAGGIN MEMORIAL HOSPITAL,,,4549896.0,1524175.0,10208964.0,,7602897.0,,,,,,5194532.0,1262434.0,8634607.0,14917915.0,2083983.0,,,,,,,,2004,unique reports,,,,,,,,,
181303,2004-01-01,2004-12-31,11/14/2007,10/04/2007,v1996,15.0,13007152.0,8553473.0,4453679.0,9367069.0,1057709.0,,3945624.0,775.0,429.0,136.0,,,232 CONCRETE ROAD,CARLISLE,KY,40311,NICHOLAS,NICHOLAS CO HOSPITAL,,,,26721.0,4599502.0,195610.0,3708750.0,,1072787.0,,1496277.0,,1574944.0,1846939.0,8900718.0,3802912.0,1481980.0,,,,,,,,2004,unique reports,,,,,,,,,
181304,2003-05-01,2004-04-30,10/17/2005,09/29/2005,v1996,25.0,8536891.0,6611253.0,1925638.0,7047836.0,438518.0,,1644975.0,401.0,308.0,21.0,,,MAIN STREET  HWY 68,CADIZ,KY,42211,TRIGG,TRIGG COUNTY HOSPITAL,,,132224.0,228818.0,2563381.0,,3373959.0,,442715.0,,,,2653974.0,1364187.0,2622115.0,4994418.0,1094314.0,,,,,,,,2004,unique reports,,,,,,,,,
181305,2003-07-01,2004-06-30,12/09/2005,11/28/2005,v1996,25.0,37709652.0,14547394.0,23162258.0,15077889.0,1861297.0,,5687970.0,964.0,496.0,240.0,,,MAIN STEET RR 1428,MARTIN,KY,41649,FLOYD,OUR LADY OF THE WAY HOSPITAL,,,1863671.0,-1014190.0,4336448.0,289176.0,3405466.0,,216648.0,,4315083.0,,1770823.0,1382244.0,12412647.0,18599978.0,2037244.0,,,,,,,,2004,unique reports,,,,,,,,,
181306,2003-07-01,2004-06-30,02/11/2008,02/04/2008,v1996,25.0,21798908.0,11065292.0,10733616.0,9331193.0,1118285.0,2176.0,6127517.0,747.0,445.0,48.0,,,4606 US HIGHWAY 60 EAST,MORGANFIELD,KY,42437,UNION,METHODIST HOSPITAL UNION COUNTY,,,3635191.0,1804801.0,6033742.0,91660.0,581452.0,,719484.0,,2169016.0,,5546548.0,3110158.0,8960743.0,12234995.0,1877314.0,,,,,,,,2004,unique reports,,,,,,,,,
181307,2003-07-01,2004-06-30,02/26/2007,02/20/2007,v1996,20.0,33226306.0,10940745.0,22285561.0,16173743.0,1940746.0,,6603178.0,766.0,524.0,126.0,,,476 LIBERTY ROAD,WEST LIBERTY,KY,41472,MORGAN,MORGAN CO. ARH,,0.372115,247475.0,-92017.0,2655522.0,24916.0,33952.0,525673.0,19092.0,177287.0,1974478.0,40959.0,1898855.0,2494189.0,15411010.0,11353494.0,1718563.0,,,,,,,,2004,unique reports,,,,,,,,,
181308,2003-03-01,2004-02-29,10/15/2008,09/22/2008,v1996,25.0,20265687.0,12050134.0,8215553.0,11664277.0,834583.0,167284.0,3946324.0,511.0,283.0,30.0,,,360 AMSDEN AVENUE,VERSAILLES,KY,40383,WOODFORD,BLUEGRASS COMMUNITY HOSPITAL,,,731197.0,-8550.0,1904056.0,,93862.0,,,,,,2524597.0,464602.0,5206779.0,15058908.0,1816526.0,,,,,,,,2004,unique reports,,,,,,,,,
181309,2003-09-15,2004-06-30,09/22/2005,09/08/2005,v1996,15.0,8059887.0,5377898.0,2681989.0,5337940.0,963317.0,,1561814.0,476.0,344.0,78.0,,,187 WOOLFORD,LIBERTY,KY,42539,CASEY,CASEY COUNTY HOSPITAL,,,,249329.0,1756201.0,,957643.0,,8976.0,,1261987.0,19078.0,2100708.0,1369516.0,2670738.0,4905195.0,1143909.0,,,,,,,,2004,unique reports,,,,,,,,,
181310,2004-01-01,2004-12-31,12/28/2005,04/25/2007,,25.0,23894002.0,,11506748.0,12259428.0,1924199.0,0.0,5448064.0,811.0,426.0,19.0,0.0,0.0,309 ELEVENTH ST,CARROLLTON,KY,41008,CARROLL,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2004,total for year,,,,,,,,,
181311,2004-01-01,2004-12-31,06/12/2006,05/31/2006,v1996,15.0,29689048.0,12647503.0,17041545.0,9237764.0,1743125.0,,3369152.0,622.0,351.0,64.0,,,238 BARNES ROAD,WILLIAMSTOWN,KY,41097,GRANT,ST. ELIZABETH MEDICAL CENTER,,,364391.0,12066.0,5921139.0,12864.0,416887.0,4422.0,2629.0,4535.0,2522326.0,3797.0,1821204.0,3221453.0,5277266.0,21776715.0,1898631.0,,,,,,,,2004,unique reports,,,,,,,,,
181312,2004-01-01,2004-12-31,04/13/2006,04/06/2006,v1996,25.0,17553233.0,9627942.0,7925291.0,9551223.0,1308011.0,,4802253.0,613.0,434.0,81.0,,,330 ROLAND AVENUE,OWENTON,KY,40359,OWEN,NEW HORIZONS HEALTH SYSTEM,,,138769.0,7748.0,4123257.0,,798255.0,,,,269356.0,,1826585.0,1804000.0,6134459.0,10029738.0,2039536.0,,,,,,,,2004,unique reports,,,,,,,,,
181313,2003-07-01,2004-06-30,11/18/2005,11/14/2005,v1996,25.0,34002049.0,22631521.0,11370528.0,23365571.0,3203593.0,,6716407.0,1390.0,840.0,336.0,,,901 WESTLAKE DRIVE,COLUMBIA,KY,42728,ADAIR,WESTLAKE REGIONAL HOSPITAL,,,,513505.0,2033493.0,161973.0,5487865.0,57885.0,763711.0,,3841028.0,167523.0,6346977.0,6127637.0,11551092.0,18792190.0,3701384.0,,,,,,,,2004,unique reports,,,,,,,,,
181314,2003-07-01,2004-06-30,06/12/2006,06/06/2006,v1996,25.0,14743749.0,6682554.0,8061195.0,6580195.0,1116109.0,,2677901.0,600.0,429.0,71.0,,,1501 S. DIXIE ST.,HORSE CAVE,KY,42749,HART,CAVERNA MEMORIAL HOSPITAL,198167.0,0.43146,85344.0,716848.0,2797142.0,,3646985.0,,,,,,2970807.0,905344.0,3819009.0,9414454.0,1509595.0,,,,,,,,2004,unique reports,,,,,,,,,
181315,2003-09-01,2004-09-30,03/15/2006,02/27/2006,v1996,25.0,21183221.0,11640951.0,9542270.0,10399492.0,1704854.0,,5611732.0,1140.0,633.0,428.0,,,124 PORTMAN AVENUE,STANFORD,KY,40484,LINCOLN,FORT LOGAN HOSPITAL,,,,261496.0,-20992.0,,91583.0,9743.0,,,373033.0,,392771.0,437827.0,8849547.0,12097697.0,2537524.0,,,,,,,,2004,unique reports,,,,,,,,,
181316,2003-09-01,2004-04-30,07/18/2005,07/12/2005,v1996,25.0,10966484.0,5905281.0,5061203.0,7338369.0,782003.0,,2114906.0,665.0,358.0,177.0,,,130 KATE IRELANDDRIVE,HYDEN,KY,41719,LESLIE,MARY BRECKINRIDGE HOSPITAL,,,,39495.0,,,,,,,,,507339.0,4761415.0,2599908.0,6237654.0,1303609.0,,,,,,,,2004,unique reports,,,,,,,,,
181317,2003-08-01,2004-06-30,09/29/2005,09/29/2005,v1996,25.0,13031154.0,7119482.0,5911672.0,7470920.0,1072695.0,,3799884.0,999.0,566.0,209.0,,,229 GLASGOW ROAD,BURKESVILLE,KY,42717,CUMBERLAND,CUMBERLAND COUNTY HOSPITAL,,,,237177.0,2963489.0,133023.0,1180308.0,,,,2531344.0,,2522161.0,581710.0,5138464.0,6661652.0,1318380.0,,,,,,,,2004,unique reports,,,,,,,,,
181318,2003-09-02,2004-03-31,09/08/2005,08/25/2005,v1996,25.0,10451366.0,5124546.0,5326820.0,5018141.0,671190.0,,3044791.0,536.0,277.0,51.0,,,1100 BROOKHAVEN ROAD,FRANKLIN,KY,42135,SIMPSON,MEDICAL CENTER AT FRANKLIN,,,121372.0,350404.0,4919441.0,70062.0,1466437.0,,443234.0,,2407440.0,,2092761.0,2086269.0,4093137.0,5236525.0,800427.0,,,,,,,,2004,unique reports,,,,,,,,,
181319,2004-01-01,2004-12-31,08/15/2007,08/15/2007,v1996,23.0,23676854.0,11462337.0,12214517.0,11428231.0,2152445.0,,4412656.0,819.0,608.0,83.0,,,ROUTE 1,HARDINSBURG,KY,40143,BRECKINRIDGE,BRECKINRIDGE MEMORIAL HOSPITAL,,0.451858,197034.0,81991.0,1786759.0,,8241425.0,,,,,,2773607.0,1667937.0,7497030.0,13477171.0,2246387.0,,,,,,,,2004,unique reports,,,,,,,,,
181320,2004-01-01,2004-12-31,06/12/2006,05/31/2006,v1996,25.0,13130727.0,8047504.0,5083223.0,9190878.0,1282676.0,,3757206.0,2163.0,562.0,74.0,,,131 HOSPITAL DRIVE,SALEM,KY,42078,LIVINGSTON,LIVINGSTON HOSPITAL AND HEALTH SERVI,,,,252927.0,1719015.0,10626.0,2561737.0,109771.0,126237.0,,5885376.0,,2036527.0,877636.0,5170978.0,7060171.0,1825719.0,,,,,,,,2004,unique reports,,,,,,,,,
181323,2004-08-01,2004-09-30,01/20/2006,01/05/2006,v1996,25.0,4270336.0,2769175.0,1501161.0,2464158.0,168335.0,64743.0,828714.0,221.0,119.0,24.0,,,1211 MAIN STREET,HARTFORD,KY,42347-0126,OHIO,OHIO COUNTY HOSPITAL,,,,1187935.0,4205103.0,,,,11399641.0,,,,4919298.0,2166134.0,1135650.0,2858617.0,495634.0,,,,,,,,2004,unique reports,,,,,,,,,
182001,2003-09-01,2004-08-31,06/01/2006,05/31/2006,v1996,367.0,149660615.0,49848494.0,99812121.0,46544615.0,20330656.0,2652265.0,106204111.0,621.0,380.0,142.0,,,1313 ST. ANTHONY PLACE,LOUISVILLE,KY,40204,JEFFERSON,KINDRED HOSPITAL - LOUISVILLE,,,534540.0,36952.0,7218585.0,,,,,,4923780.0,,5207976.0,3110952.0,134869429.0,13458767.0,17474652.0,15613504.0,,,,,,,2004,unique reports,,,,,,,,,
182002,2003-09-01,2004-08-31,01/20/2006,01/05/2006,v1996,22.0,10114275.0,5406967.0,4707308.0,5898473.0,3686570.0,,6427705.0,176.0,121.0,21.0,,,150 N EAGLE CREEK DR,LEXINGTON,KY,40509,FAYETTE,CONTINUING CARE HOSPITAL - ST JOE,38589.0,0.541783,,691615.0,225278.0,,,,,,107099.0,,3188378.0,958463.0,10105886.0,8389.0,4207080.0,3958499.0,,,,,,,2004,unique reports,,,,,,,,,
182003,2003-06-01,2004-05-31,07/17/2006,07/14/2006,v1996,41.0,23509983.0,11309920.0,12200063.0,9352434.0,6888208.0,,16621775.0,270.0,233.0,,,,310 SOUTH LIMESTONE STREET,LEXINGTON,KY,40508,FAYETTE,SSH - LEXINGTON,,,336141.0,2000.0,1109998.0,,,145418.0,,,130517.0,,776668.0,-1869362.0,23509983.0,,7512131.0,6633990.0,,,,,,,2004,unique reports,,,,,,,,,
183026,2003-09-01,2004-08-31,01/20/2006,01/10/2006,v1996,108.0,93757011.0,34847165.0,58909846.0,35695193.0,84845941.0,,,2208.0,1476.0,294.0,,,2050 VERSAILLES ROAD,LEXINGTON,KY,40504,FAYETTE,CARDINAL HILL REHABILITATION HOSPITA,1492110.0,0.370601,807554.0,8414702.0,20940083.0,795348.0,9135174.0,,,226138.0,6796094.0,,14689047.0,5803415.0,84946897.0,374066.0,16789753.0,15925293.0,,,,,,,2004,unique reports,,,,,,,,,
183027,2004-01-01,2004-12-31,12/14/2005,12/13/2005,v1996,40.0,19466746.0,10803535.0,8663211.0,9489907.0,7098395.0,,10156272.0,721.0,591.0,33.0,,,201 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,KENTON,NORTHERN KENTUCKY REHAB HOSPITAL,,0.457906,,461870.0,10092485.0,6411.0,2948326.0,,,,1635393.0,,2686235.0,-9725915.0,17254667.0,2212080.0,6844259.0,5959096.0,,,,,,,2004,unique reports,,,,,,,,,
183028,2004-01-01,2004-12-31,02/28/2006,02/13/2006,v1996,40.0,20134683.0,11212310.0,8922373.0,8304092.0,7590172.0,,11095847.0,715.0,602.0,46.0,,,134 HEARTLAND DRIVE,ELIZABETHTOWN,KY,42701,HARDIN,HEALTHSOUTH LAKEVIEW REHAB HOSPITAL,,,,461439.0,3413617.0,,388206.0,,860334.0,,,,3301442.0,368615.0,18686019.0,1448664.0,6629369.0,5631932.0,,,,,,,2004,unique reports,,,,,,,,,
183029,2004-01-01,2004-12-31,05/26/2006,05/26/2006,v1996,60.0,32887038.0,18277156.0,14609882.0,17509430.0,11960657.0,,20926381.0,1341.0,1089.0,80.0,,,1300 CAMPELL LANE,BOWLING GREEN,KY,42104,WARREN,SOUTHERN KENTUCKY REHAB HOSPITAL,,,,438068.0,114164.0,,,36.0,13245.0,,,,2820777.0,-67336.0,32884159.0,2879.0,13734334.0,9303925.0,,,,,,,2004,unique reports,,,,,,,,,
183030,2003-11-01,2004-10-31,02/06/2006,01/31/2006,v1996,40.0,23140634.0,10092789.0,13047845.0,8135189.0,5439153.0,,14584505.0,762.0,642.0,20.0,,,5940 MERCHANTS STREET,FLORENCE,KY,41042,BOONE,GATEWAY REHAB HOSPITAL AT FLORENCE,,,15840.0,-53313.0,8093417.0,,1854638.0,,,,683340.0,,1963864.0,965669.0,20023658.0,3116976.0,6164638.0,5150388.0,,,,,,,2004,unique reports,,,,,,,,,
