provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
330028,2015-01-01,2015-12-31,03/02/2017,02/28/2017,v2010,271.0,917401829.0,285751724.0,631650105.0,308400638.0,204559483.0,66162698.0,256420734.0,13655.0,2495.0,1179.0,55089510.0,54564.0,355 BARD AVENUE,STATEN ISLAND,NY,10310,RICHMOND,RICHMOND UNIVERSITY MEDICAL CENTER,,0.275878,12592155.0,45569541.0,51916445.0,,,,,,,,99049218.0,47739264.0,,,,,-211261.0,-124677.0,22678382.0,179853.0,11941514.0,-29280993.0,2015,unique reports,,,,,,,,,
330030,2015-01-01,2015-12-31,06/20/2016,06/08/2016,v2010,104.0,278865415.0,95505164.0,183360251.0,93292405.0,35736392.0,4279933.0,54350333.0,4639.0,1401.0,160.0,10703696.0,5795.0,DRIVING PARK,NEWARK,NY,14513,WAYNE,NEWARK WAYNE COMMUNITY HOSPITAL,,0.310296,2648536.0,5813550.0,33613272.0,-805274.0,-41294194.0,,-1683224.0,,-16264913.0,-564009.0,63180069.0,25122177.0,,,,,26602.0,-70478.0,9277801.0,311516.0,3723701.0,,2015,unique reports,,,,,,,,,
330033,2015-01-01,2015-12-31,03/24/2017,03/24/2017,v2010,58.0,200314344.0,67563375.0,132750969.0,66381209.0,11261243.0,,22927145.0,1398.0,576.0,162.0,5018617.0,,179 N. BROAD ST.,NORWICH,NY,13815,CHENANGO,CHENANGO MEMORIAL HOSPITAL,,0.305171,3653942.0,6054603.0,14388911.0,-1257223.0,-19445330.0,,-946837.0,,-26346945.0,,15199766.0,10861897.0,,,,,25423.0,-37878.0,7395074.0,241622.0,-5087.0,,2015,unique reports,,,,,,,,,
330043,2015-01-01,2015-12-31,03/10/2017,03/09/2017,v2010,242.0,1456890339.0,381944644.0,1074945695.0,487879849.0,397742175.0,187447060.0,332070951.0,17236.0,4807.0,1087.0,73560827.0,12991.0,301 EAST MAIN STREET,BAY SHORE,NY,11706,SUFFOLK,SOUTHSIDE HOSPITAL,,0.229681,19443137.0,1000.0,148635000.0,-253000.0,-36565000.0,-28000.0,-2927000.0,,-38010000.0,,43494000.0,90681000.0,,,,,-305940.0,-265896.0,40952721.0,504784.0,-857658.0,,2015,unique reports,,,,,,,,,
330044,2015-01-01,2015-12-31,06/24/2016,06/24/2016,v2010,247.0,787359688.0,263577810.0,523781878.0,275470628.0,95412075.0,21383309.0,185593518.0,13996.0,4789.0,676.0,43496668.0,19279.0,1656 CHAMPLIN AVE,UTICA,NY,13503,ONEIDA,FAXTON-ST. LUKES HEALTHCARE,,0.323006,6559197.0,441692.0,75428007.0,-3665840.0,-82695750.0,-2305180.0,-32373599.0,,-115403431.0,,135396861.0,47430993.0,,,,,-87882.0,-168168.0,7432840.0,1598924.0,5242437.0,,2015,unique reports,,,,,,,,,
330045,2015-01-01,2015-12-31,02/28/2017,02/27/2017,v2010,277.0,1018916049.0,302910450.0,716005599.0,365311497.0,258026038.0,95883735.0,309847076.0,15046.0,6396.0,610.0,78405984.0,14926.0,270 PARK AVENUE,HUNTINGTON,NY,11743,SUFFOLK,HUNTINGTON HOSPITAL,,0.270755,21809092.0,23563000.0,140284000.0,-149000.0,-44102000.0,-214000.0,-17522000.0,,-24761000.0,,199434000.0,57117000.0,,,,,-183126.0,-923890.0,8255617.0,,2688410.0,-2431000.0,2015,unique reports,,,,,,,,,
330046,2015-01-01,2015-12-31,06/13/2016,06/10/2016,v2010,654.0,2850227998.0,859808273.0,1990419725.0,966857163.0,779356296.0,266096517.0,607259064.0,31686.0,6619.0,2452.0,158144090.0,97198.0,1000 TENTH AVENUE,NEW YORK,NY,10019,NEW YORK,MOUNT SINAI ST. LUKES ROOSEVELT HOS,,0.26914,67209500.0,63969439.0,354274860.0,-190872.0,-612643307.0,-61747724.0,-8525694.0,,-372044145.0,,247676660.0,223076753.0,,,,,-209651.0,-854560.0,64313311.0,,44026636.0,-12932581.0,2015,unique reports,,,,,,,,,
330047,2014-07-01,2015-06-30,12/15/2015,12/09/2015,v2010,100.0,391464341.0,144280184.0,247184157.0,147790216.0,31773476.0,4729054.0,65763644.0,5283.0,1940.0,222.0,16971486.0,,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,MONTGOMERY,ST. MARYS HEALTHCARE,,0.367406,6204524.0,1309416.0,44646604.0,-1025862.0,-25073597.0,-22899.0,-1083.0,,-24747718.0,-4122404.0,28517323.0,20644684.0,,,,,12626.0,,1057316.0,3329.0,4690033.0,,2015,unique reports,,,,,,,,,
330049,2015-01-01,2015-12-31,06/14/2016,06/03/2016,v2010,58.0,205540933.0,90140726.0,115400207.0,79760335.0,102385871.0,,,3992.0,1451.0,78.0,15759932.0,,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,DUTCHESS,NORTHERN DUTCHESS HOSPITAL,,0.360731,7261343.0,29538000.0,69132000.0,-1096000.0,-23036000.0,,-2052000.0,,-37943000.0,,54737000.0,24688000.0,,,,,53381.0,-3857.0,3681422.0,152703.0,1587792.0,,2015,unique reports,,,,,,,,,
330053,2014-01-01,2015-01-25,01/20/2016,01/04/2016,v2010,54.0,67099560.0,67099560.0,,33765718.0,5769929.0,1787174.0,7249901.0,1407.0,491.0,19.0,3487742.0,,200 OHIO STREET,MEDINA,NY,14103,ORLEANS,MEDINA MEMORIAL HOSPITAL,,0.437255,780451.0,208477.0,4721377.0,-47208.0,-8304315.0,,-19748601.0,,,,8527532.0,6098671.0,,,,,2309.0,-11286.0,48501.0,519.0,2736733.0,,2015,unique reports,,,,,,,,,
330055,2015-01-01,2015-12-31,06/16/2016,06/07/2016,v2010,462.0,1915177838.0,699439268.0,1215738570.0,731998220.0,703885776.0,120194884.0,391845246.0,27160.0,7034.0,1844.0,151295569.0,73263.0,56-45 MAIN STREET,FLUSHING,NY,11355,QUEENS,NEWYORK-PRESBYTERIAN/QUEENS,,0.291394,13678684.0,4699000.0,263577000.0,-602000.0,-201886000.0,-2029000.0,-30266000.0,-1263000.0,-128766000.0,,172150000.0,94547000.0,,,,,-133879.0,-778964.0,33580528.0,1086790.0,19485239.0,,2015,unique reports,,,,,,,,,
330056,2015-01-01,2015-12-31,01/17/2017,01/03/2017,v2010,287.0,1448864552.0,345810594.0,1103053958.0,353473792.0,344605157.0,203026052.0,296221599.0,14848.0,2370.0,1738.0,70870186.0,,121 DEKALB AVENUE,BROOKLYN,NY,11201,KINGS,THE BROOKLYN HOSPITAL CENTER,,0.196717,29749433.0,25194000.0,99537000.0,,-90809171.0,,-60996371.0,,-121337117.0,,96756000.0,90087000.0,,,,,-142626.0,-127438.0,1149394.0,,15691190.0,-13059341.0,2015,unique reports,,,,,,,,,
330057,2014-07-01,2015-06-30,12/10/2015,12/09/2015,v2010,482.0,1705518096.0,527179517.0,1178338579.0,495753081.0,164337136.0,25814631.0,710099225.0,24225.0,6846.0,1277.0,86055618.0,24672.0,315 S. MANNING BLVD.,ALBANY,NY,12208,USA,ST. PETERS HOSPITAL,,0.259543,20847037.0,37117367.0,320926256.0,-1864739.0,-154457238.0,-1633539.0,-9429313.0,,-236161959.0,-16432727.0,175017951.0,70249065.0,,,,,194905.0,-26527.0,3091783.0,159195.0,3673310.0,,2015,unique reports,,,,,,,,,
330058,2015-01-01,2015-12-31,06/28/2016,06/28/2016,v2010,117.0,263407235.0,108495174.0,154912061.0,111959097.0,31225712.0,5167342.0,59599023.0,3772.0,1513.0,84.0,13205228.0,1364.0,196 NORTH STREET,GENEVA,NY,14456,ONTARIO,GENEVA GENERAL HOSPITAL,,0.400497,8573887.0,8005093.0,99292941.0,-3277239.0,-73558916.0,,-8258553.0,,-57899162.0,,35016933.0,17126859.0,,,,,,,3621963.0,370275.0,1925934.0,-732512.0,2015,unique reports,,,,,,,,,
330059,2015-01-01,2015-12-31,06/10/2016,06/09/2016,v2010,1455.0,10631512423.0,2553379000.0,8078133423.0,3277976000.0,3593078290.0,566145821.0,2132094094.0,86548.0,14635.0,7792.0,446632039.0,24402.0,111 EAST 210TH STREET,BRONX,NY,10467,BRONX,MONTEFIORE MEDICAL CENTER,,0.19291,176958063.0,99615000.0,1159040000.0,,-1734099000.0,,,,,,1253952000.0,708761000.0,,,,,-404275.0,-1469422.0,120029163.0,756214.0,43948596.0,,2015,unique reports,,,,,,,,,
330061,2015-01-01,2015-12-31,01/17/2017,01/13/2017,v2010,288.0,638784765.0,212815000.0,425969765.0,219676002.0,111841328.0,19129459.0,187288679.0,10359.0,3598.0,277.0,33833799.0,,55 PALMER AVENUE,BRONXVILLE,NY,10708,WESTCHESTER,LAWRENCE HOSPITAL CENTER,,0.279833,8450800.0,19070000.0,126469000.0,-19000.0,-3662000.0,-279000.0,-288000.0,,-6255000.0,,62501000.0,49657000.0,,,,,-25799.0,-279668.0,3149066.0,7198.0,11358059.0,,2015,unique reports,,,,,,,,,
330065,2015-01-01,2015-12-31,08/10/2016,08/05/2016,v2010,133.0,176580553.0,87636059.0,88944494.0,99122567.0,30251295.0,,24306625.0,4955.0,1162.0,550.0,14016883.0,,621 10TH STREET,NIAGARA FALLS,NY,14203,NIAGARA,NIAGARA FALLS MEMORIAL MEDICAL CENTE,,0.541485,2997963.0,5006811.0,39915323.0,-927009.0,-27646382.0,-1824656.0,-12677004.0,,-53758303.0,,23919709.0,20795812.0,,,,,,,3116754.0,,218643.0,,2015,unique reports,,,,,,,,,
330073,2015-01-01,2015-12-31,06/28/2016,06/27/2016,v2010,131.0,227058382.0,88838114.0,138220268.0,89368941.0,24848386.0,2367054.0,31977301.0,3656.0,952.0,235.0,9220396.0,,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,UNITED MEMORIAL MEDICAL CENTER,,0.381611,10229562.0,11047315.0,46206623.0,-1580075.0,-23869557.0,,-8775173.0,,-24602056.0,,37611408.0,14123961.0,,,,,,,5667824.0,53993.0,3013801.0,,2015,unique reports,,,,,,,,,
330074,2015-01-01,2015-12-31,06/24/2016,06/24/2016,v2010,113.0,307320708.0,128098620.0,179222088.0,129856100.0,24639016.0,3723588.0,62114357.0,5144.0,1346.0,69.0,9692493.0,34303.0,350 PARRISH ST.,CANANDAIGUA,NY,14424,ONTARIO,FF THOMPSON HOSPITAL,,0.391663,4148727.0,26577929.0,63437099.0,-1838652.0,-33902221.0,-339883.0,-5696962.0,,-37002459.0,,41211165.0,17964453.0,,,,,19970.0,-36438.0,1841643.0,544435.0,3750970.0,,2015,unique reports,,,,,,,,,
330078,2015-01-01,2015-12-31,03/01/2017,02/28/2017,v2010,371.0,694934012.0,312348440.0,382585572.0,322777232.0,252973020.0,,160857227.0,15091.0,2587.0,490.0,37666934.0,15088.0,2157 MAIN STREET,BUFFALO,NY,14214,ERIE,SISTERS OF CHARITY HOSPITAL,,0.396316,5426121.0,134664503.0,73919326.0,-834961.0,-16626558.0,-10478613.0,-18087404.0,-84620.0,-39755473.0,,189320698.0,74447838.0,,,,,82645.0,-18637.0,6439996.0,912064.0,7417834.0,,2015,unique reports,,,,,,,,,
330079,2015-01-01,2015-12-31,06/02/2016,06/01/2016,v2010,83.0,196867793.0,89097279.0,107770514.0,88496301.0,11306165.0,2603178.0,32071862.0,2024.0,786.0,70.0,8935210.0,,ADIRONDACK MEDICAL CENTER,SARANAC LAKE,NY,12983,FRANKLIN,ADIRONDACK MEDICAL CENTER,,0.441082,2015928.0,9297926.0,25155376.0,-861199.0,-27388455.0,-218612.0,-9599982.0,-61700.0,-28891421.0,,41425952.0,12517508.0,,,,,7131.0,-23434.0,111302.0,6151.0,2893946.0,,2015,unique reports,,,,,,,,,
330080,2014-07-01,2015-06-30,12/11/2015,12/09/2015,v2010,287.0,923292460.0,530541431.0,392751029.0,565870867.0,364273472.0,86456700.0,66659430.0,21255.0,1832.0,3985.0,62298091.0,,234 EAST 149TH STREET,BRONX,NY,10451,BRONX,LINCOLN MEDICAL&MENTAL HEALTH CENTER,,1.0,10199262.0,204455.0,,,,,,,,,686694207.0,665090327.0,,,,,5530.0,-65978.0,29847478.0,1965082.0,20651568.0,,2015,unique reports,,,,,,,,,
330084,2015-01-01,2015-12-31,10/04/2016,09/09/2016,v2010,76.0,160199262.0,74309314.0,85889948.0,82549396.0,23673342.0,,,2031.0,811.0,,7178509.0,38943.0,133 PARK STREET,MALONE,NY,12953,FRANKLIN,ALICE HYDE MEDICAL CENTER,,0.423918,35397194.0,1372608.0,48866006.0,-1587145.0,-22306893.0,,-5843041.0,,-20197177.0,,13801929.0,17369289.0,,,,,21535.0,-37268.0,1719253.0,13269.0,1987027.0,,2015,unique reports,,,,,,,,,
330085,2015-01-01,2015-12-31,06/10/2016,06/09/2016,v2010,60.0,137196300.0,65525012.0,71671288.0,79475585.0,8416278.0,,18043994.0,2432.0,1227.0,106.0,8215807.0,,1 NORTON AVE,ONEONTA,NY,13820,OTSEGO,AURELIA OSBORN FOX MEMORIAL HOSPITAL,,0.57067,2070136.0,1768346.0,33451076.0,-1701192.0,-31303303.0,,,,-80522561.0,,16842848.0,19513982.0,,,,,6238.0,-81062.0,366094.0,174195.0,2020435.0,-640169.0,2015,unique reports,,,,,,,,,
330086,2015-01-01,2015-12-31,03/10/2017,02/27/2017,v2010,63.0,181508570.0,57424070.0,124084500.0,84917697.0,44293292.0,,32869881.0,2752.0,760.0,386.0,12631963.0,,12 NORTH  7TH AVENUE,MOUNT VERNON,NY,10550,WESTCHESTER,THE MOUNT VERNON HOSPITAL,,0.370986,2837000.0,2902000.0,11843000.0,,,,,,-2494000.0,,15004000.0,28158000.0,,,,,-43593.0,-41491.0,6790637.0,49569.0,2284508.0,,2015,unique reports,,,,,,,,,
330088,2015-01-01,2015-12-31,06/23/2016,06/08/2016,v2010,67.0,173296178.0,42898133.0,130398045.0,49220403.0,57230968.0,1829551.0,14536755.0,2028.0,629.0,357.0,6653203.0,4919.0,201 MANOR PLACE,GREENPORT,NY,11944,SUFFOLK,EASTERN LONG ISLAND HOSPITAL,,0.259845,850748.0,4015170.0,14665542.0,,,,,,,,17358143.0,11013510.0,,,,,-174.0,-731.0,417301.0,,3458583.0,,2015,unique reports,,,,,,,,,
330090,2015-01-01,2015-12-31,01/25/2017,01/20/2017,v2010,239.0,612741035.0,211149747.0,401591288.0,291983427.0,59853816.0,,185260603.0,10100.0,3575.0,328.0,38971528.0,23920.0,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,ARNOT-OGDEN MEDICAL CENTER,,0.264405,24128381.0,3872466.0,137623124.0,-3717525.0,-89630985.0,-962212.0,-67182069.0,-109777.0,-119514104.0,,58835162.0,29862228.0,,,,,-8326.0,-213199.0,1853040.0,38115.0,-443749.0,,2015,unique reports,,,,,,,,,
330094,2015-01-01,2015-12-31,02/16/2017,02/16/2017,v2010,93.0,434549860.0,151682287.0,282867573.0,161841221.0,27430463.0,3997467.0,73666973.0,5223.0,2315.0,258.0,19827821.0,16027.0,71 PROSPECT AVENUE,HUDSON,NY,12534,COLUMBIA,COLUMBIA MEMORIAL HOSPITAL,,0.345078,4897937.0,7712608.0,45297684.0,-662769.0,-35285166.0,,-582914.0,,-38846410.0,,32735511.0,25211078.0,,,,,-74882.0,-219868.0,2950429.0,104015.0,3337689.0,-5681721.0,2015,unique reports,,,,,,,,,
330096,2015-01-01,2015-12-31,03/30/2017,03/22/2017,v2010,70.0,92513025.0,33925066.0,58587959.0,37439800.0,15554368.0,2324697.0,11904420.0,1674.0,592.0,471.0,4611353.0,14711.0,191 N MAIN STREET,WELLSVILLE,NY,14895,ALLEGANY,JONES MEMORIAL HOSPITAL,,0.40751,821485.0,708470.0,6650997.0,-666073.0,-10242927.0,,-3926285.0,,-8227239.0,,8787392.0,8300871.0,,,,,30100.0,-5234.0,1791467.0,51808.0,816713.0,,2015,unique reports,,,,,,,,,
330100,2015-01-01,2015-12-31,06/14/2016,06/06/2016,v2010,27.0,315255534.0,129940089.0,185315445.0,173592000.0,1540860.0,,8593735.0,409.0,41.0,19.0,620183.0,,310 EAST 14TH STREET,NEW YORK,NY,10003,NEW YORK,NEW YORK EYE AND EAR INFIRMARY,,0.349994,7505753.0,10821000.0,58745000.0,,-52807131.0,,-12280578.0,,-79069010.0,,42784000.0,16814000.0,,,,,,,7607684.0,,4477422.0,,2015,unique reports,,,,,,,,,
330101,2015-01-01,2015-12-31,06/07/2016,06/06/2016,v2010,2049.0,12959329552.0,4505738369.0,8453591183.0,4544594863.0,5019996592.0,785007381.0,3272473200.0,101373.0,24993.0,6056.0,739146027.0,60875.0,525 EAST 68TH STREET,NEW YORK,NY,10065,NEW YORK,NEW YORK PRESBYTERIAN HOSPITAL,,0.289958,339188896.0,227515000.0,2546518000.0,-8616830.0,-983819976.0,-5426375.0,-307572198.0,-454904.0,-518556687.0,,2052726000.0,929780000.0,,,,,1089377.0,-1571240.0,151427867.0,2975859.0,77821819.0,,2015,unique reports,,,,,,,,,
330102,2015-01-01,2015-12-31,03/03/2017,02/17/2017,v2010,164.0,346029396.0,168552316.0,177477080.0,167210039.0,67979341.0,27785497.0,111686731.0,7631.0,1738.0,166.0,19085936.0,9940.0,2950 ELMWOOD AVENUE,KENMORE,NY,14217,ERIE,KENMORE MERCY HOSPITAL,,0.442036,8232884.0,50682842.0,63147326.0,-509551.0,-41814392.0,-3108972.0,-5271083.0,-20978.0,-18217948.0,,81661986.0,47453471.0,,,,,7162.0,-12944.0,3020739.0,219977.0,3807695.0,,2015,unique reports,,,,,,,,,
330103,2015-01-01,2015-12-31,06/28/2016,06/28/2016,v2010,150.0,268505527.0,109249987.0,159255540.0,113495100.0,59649878.0,12894508.0,,4903.0,1743.0,471.0,14938551.0,,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,OLEAN GENERAL HOSPITAL,,0.400759,6527919.0,9558877.0,54483788.0,-2737856.0,-48552000.0,,,,-42321784.0,,29816917.0,16515126.0,,,,,-12929.0,-69056.0,960198.0,168524.0,2586121.0,,2015,unique reports,,,,,,,,,
330104,2015-01-01,2015-12-31,06/09/2016,06/03/2016,v2010,235.0,1007283212.0,216210881.0,791072331.0,229855337.0,303985206.0,,263040429.0,11849.0,4328.0,855.0,54517684.0,137982.0,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,USA,NYACK HOSPITAL,,0.213908,5538294.0,1238624.0,59122250.0,-136167.0,-6818043.0,,,,-5997252.0,,36352268.0,48925570.0,,,,,-70823.0,-512051.0,21287790.0,186549.0,5627727.0,,2015,unique reports,,,,,,,,,
330106,2015-01-01,2015-12-31,03/10/2017,03/01/2017,v2010,766.0,6299555498.0,1617852664.0,4681702834.0,2177386677.0,1752066077.0,520284162.0,1849607894.0,48909.0,14662.0,1772.0,298395623.0,137251.0,300 COMMUNITY DRIVE,MANHASSET,NY,10030,NASSAU,NORTH SHORE UNIVERSITY HOSPITAL,,0.206484,55139293.0,3441000.0,457389000.0,-701000.0,-272090000.0,-242000.0,-7616000.0,,-115838000.0,-288000.0,1145866000.0,366145000.0,,,,,-263726.0,-897584.0,73603989.0,1900047.0,21435065.0,,2015,unique reports,,,,,,,,,
330107,2015-01-01,2015-12-31,06/20/2016,06/10/2016,v2010,117.0,568894869.0,156018169.0,412876700.0,160953226.0,145377309.0,,184335876.0,7591.0,3584.0,1160.0,42905353.0,29166.0,1300 ROANOKE AVENUE,RIVERHEAD,NY,11901,SUFFOLK,PECONIC BAY MEDICAL CENTER,,0.264924,6772088.0,19099939.0,65773543.0,-226849.0,-45514638.0,-217945.0,-7116096.0,,-37276515.0,,57421767.0,44864463.0,,,,,-252864.0,-9792.0,21570336.0,,12854395.0,,2015,unique reports,,,,,,,,,
330108,2015-01-01,2015-12-31,01/25/2017,01/20/2017,v2010,34.0,122606917.0,43449349.0,79157568.0,44575934.0,6712072.0,,27898956.0,1033.0,316.0,158.0,3028163.0,,555 ST. JOSEPHS BLVD.,ELMIRA,NY,14901,CHEMUNG,ST. JOSEPHS HOSPITAL,,0.338565,1681968.0,3872466.0,137623124.0,-3717525.0,-89630985.0,-962212.0,-67182069.0,-109777.0,-119514104.0,,58835162.0,29862228.0,,,,,-8448.0,-18122.0,309506.0,5929.0,-91962.0,,2015,unique reports,,,,,,,,,
330111,2015-01-01,2015-12-31,02/06/2017,01/30/2017,v2010,23.0,43522546.0,24282676.0,19239870.0,24096007.0,4647913.0,,2607494.0,993.0,339.0,55.0,1965377.0,,224 EAST MAIN ST,SPRINGVILLE,NY,14141,ERIE,BERTRAND CHAFFEE HOSPITAL,,0.503605,547108.0,3339813.0,3984430.0,-283062.0,-9981647.0,,-4074468.0,,-6718827.0,,8840063.0,2080062.0,,,,,3791.0,-32381.0,157259.0,5108.0,426150.0,,2015,unique reports,,,,,,,,,
330115,2015-01-01,2015-12-31,06/10/2016,06/09/2016,v2010,101.0,257250868.0,90553189.0,166697679.0,92037885.0,13363282.0,2876262.0,40303905.0,2816.0,891.0,128.0,6598679.0,,321 GENESEE STREET,ONEIDA,NY,13421,MADISON,ONEIDA HEALTHCARE,,0.328579,4181663.0,6178998.0,37867274.0,-1799788.0,-36568429.0,,-6466908.0,,-33857171.0,,26707099.0,15859952.0,,,,,,,351999.0,91725.0,4530200.0,,2015,unique reports,,,,,,,,,
330119,2015-01-01,2015-12-31,03/10/2017,03/02/2017,v2010,422.0,3080651889.0,885469633.0,2195182256.0,1033384266.0,941163201.0,237782250.0,735995667.0,27520.0,6129.0,1844.0,135118790.0,38557.0,100 EAST 77TH STREET,NEW YORK,NY,10075,MANHATTAN,LENOX HILL HOSPITAL,,0.23106,60494329.0,403000.0,939550000.0,-150000.0,-60844000.0,-3798000.0,-7976000.0,,-75942000.0,,198281000.0,247136000.0,,,,,-148665.0,-341197.0,7596598.0,163242.0,10826768.0,,2015,unique reports,,,,,,,,,
330125,2015-01-01,2015-12-31,02/16/2017,02/16/2017,v2010,470.0,2201021300.0,847561226.0,1353460074.0,843546714.0,215129210.0,43963044.0,647011404.0,27284.0,5655.0,1002.0,89547623.0,77845.0,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,ROCHESTER GENERAL HOSPITAL,,0.339825,50995930.0,42351198.0,281459290.0,-1950745.0,-199475712.0,,-3345357.0,,-137077675.0,,224686666.0,144237689.0,,,,,182272.0,-344536.0,44504476.0,1465723.0,15495073.0,,2015,unique reports,,,,,,,,,
330126,2015-01-01,2015-12-31,06/24/2016,06/20/2016,v2010,329.0,1495022195.0,408646182.0,1086376013.0,407615220.0,412048841.0,43190464.0,398698860.0,19399.0,7589.0,774.0,107946160.0,110109.0,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,ORANGE,ORANGE REGIONAL MEDICAL CENTER,,0.258054,8121901.0,43079841.0,272851868.0,-4419795.0,-31125356.0,-10201724.0,-28119960.0,,-74276066.0,,157995030.0,69052806.0,,,,,264426.0,-1775554.0,33875840.0,,13675124.0,,2015,unique reports,,,,,,,,,
330127,2014-07-01,2015-06-30,12/11/2015,12/10/2015,v2010,326.0,1071528543.0,694497986.0,377030557.0,732248617.0,642594116.0,,,18553.0,2028.0,2981.0,64124629.0,16802.0,1400 PELHAM PKWY S,BRONX,NY,10461,BRONX,JACOBI MEDICAL CENTER,,1.005714,,286215.0,,,,,,,,,231366072.0,969320358.0,,,,,-75809.0,-66553.0,41575805.0,955748.0,30336084.0,,2015,unique reports,,,,,,,,,
330128,2014-07-01,2015-06-30,12/15/2015,12/08/2015,v2010,350.0,1132570896.0,687689516.0,444881380.0,652699767.0,479946909.0,60677607.0,95358784.0,17662.0,2059.0,4477.0,58218618.0,,79-01 BROADWAY,ELMHURST,NY,11373,QUEENS,ELMHURST HOSPITAL CENTER,,1.0,7316433.0,102000.0,,,,,,,,,708238393.0,825783354.0,,,,,-49868.0,-124869.0,65005630.0,2361074.0,13409550.0,,2015,unique reports,,,,,,,,,
330132,2015-01-01,2015-12-31,06/23/2016,06/23/2016,v2010,25.0,54105259.0,23916874.0,30188385.0,28850173.0,2395797.0,,4728312.0,563.0,218.0,12.0,1555020.0,4075.0,845 ROUTES 5 & 20,IRVING,NY,14081,CATTARAUGUS,TLC HEALTH NETWORK,,0.5012,376878.0,1010796.0,14049543.0,-973476.0,-7543182.0,-207207.0,-2460324.0,,-28813689.0,-33735.0,5436669.0,4947489.0,,,,,,,1033562.0,73072.0,1107379.0,,2015,unique reports,,,,,,,,,
330135,2015-01-01,2015-12-31,06/20/2016,06/10/2016,v2010,98.0,388079980.0,73529933.0,314550047.0,76761026.0,39223630.0,2746672.0,79359855.0,3183.0,1275.0,242.0,14730027.0,,160 EAST MAIN STREET,PORT JERVIS,NY,12771,ORANGE,BON SECOURS COMMUNITY HOSPITAL,,0.189817,11066321.0,190878.0,,,,,,,,,11358408.0,10343077.0,,,,,22429.0,-37475.0,1941846.0,5495.0,4762767.0,,2015,unique reports,,,,,,,,,
330136,2015-01-01,2015-12-31,02/22/2017,02/22/2017,v2010,160.0,986948176.0,412646472.0,574301704.0,482059862.0,31843577.0,14629145.0,186110588.0,8308.0,3522.0,282.0,59039851.0,21982.0,1 ATWELL ROAD,COOPERSTOWN,NY,13326,OTSEGO,MARY IMOGENE BASSETT HOSPITAL,,0.431184,29860907.0,5112743.0,172769579.0,-4603270.0,-111945085.0,,-5046711.0,,-158887173.0,,91830040.0,73552143.0,,,,,-135250.0,-267579.0,3747961.0,,6040242.0,-3424767.0,2015,unique reports,,,,,,,,,
330140,2015-01-01,2015-12-31,03/10/2017,02/27/2017,v2010,451.0,1365886248.0,542157006.0,823729242.0,603335295.0,234257432.0,17808818.0,580950457.0,24332.0,8851.0,762.0,132459262.0,21741.0,301 PROSPECT AVENUE,SYRACUSE,NY,13203,ONONDAGA,ST. JOSEPHS HOSPITAL HEALTH CENTER,,0.388889,16179553.0,36784085.0,245100846.0,-9144.0,-3145600.0,-647.0,-3677.0,,-13335353.0,,191450870.0,108335402.0,,,,,269243.0,-633362.0,1948306.0,485289.0,8846926.0,,2015,unique reports,,,,,,,,,
330141,2015-01-01,2015-12-31,06/24/2016,06/24/2016,v2010,225.0,1314356119.0,254135067.0,1060221052.0,262024979.0,256124897.0,52343778.0,435681716.0,12184.0,5550.0,609.0,70726410.0,,101 HOSPITAL RD,E PATCHOGUE,NY,11772,SUFFOLK,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL,,0.180962,6755661.0,16864246.0,109481475.0,-3664542.0,-63841059.0,-3563017.0,-533926.0,-191708.0,-62043569.0,-33792.0,70929302.0,58620921.0,,,,,-241719.0,-853349.0,18046428.0,16922.0,9514496.0,,2015,unique reports,,,,,,,,,
330144,2015-01-01,2015-12-31,02/01/2017,01/20/2017,v2010,15.0,70038920.0,21488617.0,48550303.0,23616280.0,1579567.0,,9761312.0,604.0,291.0,13.0,1803971.0,,7571 STATE ROUTE 54,BATH,NY,14810,STEUBEN,IRA DAVENPORT MEMORIAL HOSPITAL  INC,,0.313114,326624.0,3872466.0,137623124.0,-3717525.0,-89630985.0,-962212.0,-67182069.0,-109777.0,-119514104.0,,58835162.0,29862228.0,,,,,5843.0,-7755.0,104078.0,9896.0,-32830.0,,2015,unique reports,,,,,,,,,
