provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
321300,2000-03-21,2000-06-30,04/23/2004,03/24/2004,v1996,25.0,1981296.0,1376319.0,604977.0,1549907.0,66619.0,,215622.0,71.0,53.0,3.0,,,800 EAST 9TH AVE,TRUTH OR CONSEQUENCES,NM,87901-1961,SIERRA,SIERRA VISTA HOSPITAL,,,100000.0,228133.0,1650305.0,,40335.0,44419.0,58265.0,,315698.0,11667.0,1210416.0,1282397.0,328579.0,1396990.0,202722.0,,,,,,,,2000,unique reports,,,,,,,,,
321301,2000-03-30,2000-12-31,08/29/2005,08/25/2005,v1996,28.0,11676511.0,8055687.0,3620824.0,6763673.0,770297.0,,2188668.0,678.0,130.0,90.0,,,1202 HWY 60 WEST,SOCORRO,NM,87801,SOCORRO,SOCORRO GENERAL HOSPITAL,,,241069.0,233285.0,3503030.0,48198.0,3119591.0,2182004.0,,,,,1848058.0,1361060.0,3135145.0,5987756.0,459590.0,,,,,,,,2000,unique reports,,,,,,,,,
321302,2000-03-15,2000-12-31,08/29/2005,08/25/2005,v1996,25.0,6572945.0,4216257.0,2356688.0,4341467.0,612039.0,,1498435.0,431.0,187.0,23.0,,,301 EAST MIEL DELUNA,TUCUMCARI,NM,88401,QUAY,DR. DAN C. TRIGG MEMORIAL HOSPITAL,,,121980.0,537869.0,1579134.0,50027.0,1254408.0,,,,2108556.0,,1413632.0,1130052.0,2142081.0,3667782.0,843907.0,,,,,,,,2000,unique reports,,,,,,,,,
322002,1999-09-01,2000-08-31,09/15/2003,09/12/2003,v1996,56.0,26287759.0,10195075.0,16092684.0,12851166.0,5300557.0,1914150.0,18796785.0,352.0,249.0,47.0,,,700 HIGH STREET  N. E.,ALBUQUERQUE,NM,87102,BERNALILLO,VENCOR HOSPITAL-ALBUQUERQUE,,,537319.0,14667.0,1415269.0,,181835.0,3630.0,,,462982.0,,-3509395.0,1145368.0,24733285.0,304274.0,6897682.0,6251674.0,,,,,,,2000,unique reports,,,,,,,,,
322003,1999-06-01,2000-05-31,12/11/2000,11/10/2000,v1996,25.0,12844779.0,8878387.0,3966392.0,9733604.0,3483591.0,,6636495.0,213.0,129.0,30.0,,,235 ELM STREET,ALBUQUERQUE,NM,87102-,BERNALILLO,ISH OF ALBUQUERQUE,,,42486.0,111924.0,908065.0,,,-752401.0,-632802.0,,-6883.0,,3680466.0,671849.0,12893475.0,17275.0,3374303.0,3089384.0,,,,,,,2000,unique reports,,,,,,,,,
323026,1999-07-01,2000-06-30,02/22/2005,02/07/2005,v1996,25.0,4528374.0,1723764.0,2804610.0,5294474.0,1300440.0,,1812825.0,276.0,121.0,22.0,,,31 GAIL HARRIS AVENUE,ROSWELL,NM,88201,CHAVES,NEW MEXICO REHABILITATION CTR,,,88888.0,1172980.0,1327746.0,,3299008.0,,54344.0,94324.0,667965.0,,2012637.0,100283.0,3113365.0,324509.0,1336766.0,1306809.0,,,,,,,2000,unique reports,,,,,,,,,
323027,2000-01-01,2000-12-31,10/09/2002,12/10/2001,v1996,61.0,22177219.0,11836909.0,10340310.0,13473226.0,9981353.0,,9535187.0,833.0,357.0,61.0,,,7000 JEFFERSON NE,ALBUQUERQUE,NM,87109,BERNALILLO,HEALTHSOUTH OF ALBUQUERQUE,,,212811.0,1762767.0,7621972.0,,2882171.0,,2816201.0,,,,6983334.0,7034611.0,19512915.0,2583161.0,4051738.0,3428435.0,,,,,,,2000,unique reports,,,,,,,,,
323028,1999-07-01,2000-06-30,12/19/2005,12/16/2005,v1996,45.0,34615319.0,15734242.0,18881077.0,17965142.0,10440750.0,,13963495.0,761.0,475.0,16.0,,,505 ELM STREET NE,ALBUQUERQUE,NM,87102,,ST JOSEPH REHABILITATION HOSPITAL,,,13875811.0,1685369.0,40946155.0,,1837257.0,,,112323168.0,,,59147217.0,26449456.0,27276637.0,4576959.0,4820674.0,4360964.0,,,,,,,2000,unique reports,,,,,,,,,
323029,1999-07-01,2000-06-30,09/29/2004,08/18/2004,v1996,20.0,5253454.0,3911006.0,1342448.0,3991130.0,2136767.0,,1990715.0,236.0,162.0,10.0,,,525 SOUTH SCHWARTZ,FARMINGTON,NM,87401,SAN JUAN,LIFE COURSE REHAB,,,,-174445.0,3160707.0,70771.0,495653.0,331347.0,121442.0,34327.0,605174.0,14092.0,2901448.0,876677.0,4127546.0,1098384.0,2096340.0,1958354.0,,,,,,,2000,unique reports,,,,,,,,,
323307,1999-07-01,2000-06-30,09/14/2001,08/23/2001,v1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,unique reports,,,,,,,,,
324004,1999-07-01,2000-06-30,08/20/2004,06/30/2004,v1996,43.0,7923221.0,5014588.0,2908633.0,5207327.0,4361128.0,,95730.0,736.0,73.0,53.0,,,806 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87125-6568,BERNALILLO,MEMORIAL PSYCHIATRIC HOSPITAL,,,9328.0,500.0,291299.0,,,582204.0,,,790106.0,,1207198.0,1316033.0,7048328.0,874893.0,270455.0,244573.0,,,,,,,2000,unique reports,,,,,,,,,
324007,1999-07-01,2000-06-30,03/28/2001,01/05/2001,v1996,72.0,18310324.0,3729566.0,14580758.0,4132131.0,18278176.0,,,535.0,224.0,19.0,,,100 LAURA CT,SANTA TERESA,NM,88008,DONA ANA,ALLIANCE HOSP OF SANTA TERESA,,,,12424.0,280.0,,,,,,78269.0,,1108809.0,3238783.0,18278220.0,32148.0,1294032.0,1185113.0,,,,,,,2000,unique reports,,,,,,,,,
324010,2000-01-01,2000-12-31,08/21/2007,08/13/2007,v1996,107.0,13264466.0,6903430.0,6361036.0,8346668.0,6656778.0,4630950.0,1117874.0,1089.0,187.0,51.0,,,3751 DEL RAY BLVD,LAS CRUCES,NM,88001,,MESILLA VALLEY,,,,333559.0,5220446.0,434012.0,548406.0,,,,57316.0,61648.0,1963382.0,650508.0,12405602.0,858864.0,578198.0,475664.0,,,,,,,2000,unique reports,,,,,,,,,
330001,2000-01-01,2000-12-31,04/19/2005,04/06/2005,v1996,247.0,253159924.0,112029561.0,141130363.0,106719667.0,50562604.0,,83069899.0,9363.0,3836.0,1154.0,30051805.0,10880.0,HORTON MEDICAL CENTER,MIDDLETOWN,NY,10940,ORANGE,HORTON MEDICAL CENTER,,,4894141.0,5276755.0,31941475.0,400515.0,29230696.0,545206.0,5280883.0,,32348099.0,,39790424.0,29164921.0,146003780.0,107156143.0,28002877.0,25797209.0,,,,,,,2000,unique reports,,,,,,,,,
330002,2000-01-01,2000-12-31,08/31/2005,08/16/2005,v1996,192.0,128678173.0,79564872.0,49113301.0,86668536.0,27017130.0,2878060.0,41262006.0,5297.0,2486.0,1493.0,28767213.0,9280.0,51-15 BEACH CHANNEL DRIVE,FAR ROCKAWAY,NY,11691,QUEENS,PENINSULA HOSPITAL CENTER,,,1555674.0,5582265.0,16729456.0,149895.0,10078571.0,15638028.0,6963549.0,,7581298.0,,23159439.0,11479466.0,95326868.0,33497975.0,19461600.0,18962063.0,,,,,,,2000,unique reports,,,,,,,,,
330003,2000-01-01,2000-12-31,08/26/2004,07/29/2004,v1996,165.0,107570143.0,50070588.0,57499555.0,53424256.0,7676074.0,1686352.0,33185434.0,5109.0,3071.0,180.0,16564588.0,22422.0,600 NORTHERN BOULEVARD,ALBANY,NY,12204,ALBANY,MEMORIAL HOSPITAL  ALBANY NY,,,1845843.0,3580063.0,25267332.0,654588.0,26064372.0,,,,30963188.0,,16401911.0,12606102.0,42620708.0,64217017.0,14961665.0,13474624.0,,,,,,,2000,unique reports,,,,,,,,,
330004,2000-01-01,2000-12-31,06/21/2004,05/12/2004,v1996,145.0,100495701.0,54292717.0,46202984.0,57280243.0,22870550.0,5416960.0,28796092.0,5995.0,3160.0,959.0,7086236.0,9194.0,396 BROADWAY,KINGSTON,NY,12401,ULSTER,THE KINGSTON HOSPITAL,,,3249656.0,646397.0,24823501.0,1447755.0,14590174.0,,678149.0,,17645026.0,,18851056.0,11966562.0,61183528.0,39312173.0,18235976.0,16817194.0,,,,,,,2000,unique reports,,,,,,,,,
330005,2000-01-01,2000-12-31,12/01/2016,11/29/2016,v1996,1296.0,1018723930.0,598542900.0,420181030.0,704392000.0,155520995.0,86256553.0,381251474.0,62728.0,16881.0,10282.0,163993016.0,178425.0,100 HIGH STREET,BUFFALO,NY,14203,ERIE,KALEIDA HEALTH,,,42179864.0,10349000.0,245876000.0,,,,,,,552781000.0,209047000.0,145843000.0,672047721.0,342592810.0,121428954.0,110341225.0,,,,,,,2000,unique reports,,,,,,,,,
330006,2000-01-01,2000-12-31,09/30/2005,09/19/2005,v1996,165.0,130844096.0,95545154.0,35298942.0,104992967.0,20814830.0,3280720.0,33617909.0,5785.0,2628.0,942.0,25694201.0,3813.0,127  SOUTH  BROADWAY,YONKERS,NY,10701,WESTCHESTER,ST. JOSEPH S MEDICAL CENTER,,0.707623,16461777.0,4647964.0,47962264.0,1069875.0,33390883.0,,1320489.0,207099.0,27546148.0,,26004991.0,26810661.0,81175581.0,37031374.0,16728654.0,15066278.0,,,,,,,2000,unique reports,,,,,,,,,
330008,2000-01-01,2000-12-31,06/01/2004,05/10/2004,v1996,90.0,46309016.0,33233639.0,13075377.0,34510557.0,5044606.0,1562213.0,11346675.0,2877.0,1368.0,273.0,6801416.0,1293.0,400 N. MAIN STREET,WARSAW,NY,14569,WYOMING,WYOMING COUNTY COMMUNITY HOSPITAL,,,1211224.0,2831300.0,12390844.0,866854.0,12395715.0,,,,8291728.0,,10053025.0,5941282.0,28983005.0,17008610.0,6157721.0,5844931.0,,,,,,,2000,unique reports,,,,,,,,,
330009,2000-01-01,2000-12-31,02/26/2004,12/11/2003,v1996,467.0,725158966.0,324454570.0,400704396.0,360241495.0,289697076.0,30870074.0,116258680.0,20429.0,3233.0,13256.0,58565163.0,23437.0,BRONX LEBANON HOSPITAL CENTER,BRONX,NY,10456,THE BRONX,BRONX LEBANON HOSPITAL CENTER,,,28342367.0,30102112.0,149474769.0,1710643.0,118635097.0,353722.0,,,81417648.0,,90421457.0,115811281.0,17431789.0,7321512.0,24686066.0,21688270.0,,,,,,,2000,unique reports,,,,,,,,,
330010,2000-01-01,2000-12-31,10/27/2004,10/11/2004,v1996,51.0,58124477.0,29648942.0,28475535.0,33623844.0,2732483.0,817960.0,12865510.0,1500.0,1124.0,93.0,5476641.0,,4988 STATE HWY 30,AMSTERDAM,NY,12010,MONTGOMERY,AMSTERDAM MEMORIAL HOSPITAL,,,883056.0,246919.0,17804198.0,415633.0,18963559.0,,,,9722113.0,,9162125.0,8613586.0,34078699.0,23236226.0,6527407.0,6083167.0,,,,,,,2000,unique reports,,,,,,,,,
330011,2000-01-01,2000-12-31,09/23/2004,07/21/2004,v1996,217.0,204814064.0,108338645.0,96475419.0,121006041.0,18976631.0,,46776443.0,8906.0,5108.0,698.0,27309627.0,17339.0,169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,BROOME,OUR LADY OF LOURDES MEMORIAL HOSPITA,,0.473619,3750850.0,234147.0,42023340.0,,30927526.0,,,,54675561.0,,34673473.0,28103300.0,65753074.0,133513231.0,23934172.0,22302995.0,,,,,,,2000,unique reports,,,,,,,,,
330013,2000-01-01,2000-12-31,12/01/2016,11/28/2016,v1996,509.0,611056524.0,280277467.0,330779057.0,310572011.0,72403153.0,54444933.0,277404053.0,19367.0,6305.0,2383.0,89025352.0,510367.0,43 NEW SCOTLAND AVENUE,ALBANY,NY,12208,ALBANY,ALBANY MEDICAL CENTER HOSPITAL,,,9702898.0,3327613.0,174469835.0,1367088.0,79666392.0,460150.0,26760945.0,107540.0,100398951.0,,88840340.0,54238806.0,421560739.0,186704394.0,67049880.0,59891915.0,,,,,,,2000,unique reports,,,,,,,,,
330014,2000-01-01,2000-12-31,08/24/2004,07/07/2004,v1996,289.0,438203214.0,262415885.0,175787329.0,275872240.0,80228284.0,18830757.0,89064001.0,17382.0,3240.0,6236.0,42311986.0,34066.0,8900 VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,QUEENS,JAMAICA HOSPITAL MEDICAL CENTER,,0.548812,5981717.0,2309718.0,97473091.0,1473666.0,42997657.0,1062471.0,24842074.0,,35754187.0,,71746624.0,69129121.0,261563122.0,166113240.0,22238685.0,20754259.0,,,,,,,2000,unique reports,,,,,,,,,
330016,2000-01-01,2000-12-31,11/10/2004,11/03/2004,v1996,47.0,22519388.0,12586584.0,9932804.0,13033697.0,2455073.0,795278.0,5239735.0,1139.0,759.0,127.0,3032940.0,,43 PEARL STREET WEST,SIDNEY,NY,13849,DELAWARE,THE HOSPITAL,,,964212.0,185624.0,5030862.0,65017.0,3926088.0,,,,4529078.0,,3216831.0,3385443.0,10782732.0,10441184.0,3014132.0,2856555.0,,,,,,,2000,unique reports,,,,,,,,,
330019,2000-01-01,2000-12-31,04/20/2005,04/11/2005,v1996,134.0,82684915.0,45501796.0,37183119.0,44886060.0,59028869.0,11392888.0,,5918.0,2562.0,1942.0,23105648.0,42189.0,2525 KINGS HIGHWAY,BROOKLYN,NY,11229,,N.Y. COMMUNITY HOSPITAL OF BROOKLYN,,,3399475.0,1512854.0,10698686.0,,11150739.0,,,,12724612.0,,9389376.0,11018953.0,70015664.0,12671434.0,14956329.0,13851326.0,,,,,,,2000,unique reports,,,,,,,,,
330020,2000-01-01,2000-12-31,09/21/2004,08/23/2004,v1996,47.0,19154712.0,10733962.0,8420750.0,15199549.0,787715.0,62140.0,1523323.0,349.0,224.0,10.0,868632.0,,ONE MYRTLE AVENUE,CAMBRIDGE,NY,12816,WASHINGTON,MARY MC CLELLAN HOSPITAL,,,217172.0,388491.0,5377695.0,412314.0,5875384.0,55862.0,2067707.0,53496.0,4514852.0,,3272715.0,3507232.0,4636836.0,13675361.0,939723.0,830230.0,,,,,,,2000,unique reports,,,,,,,,,
330023,2000-01-01,2000-12-31,01/24/2006,01/24/2006,v1996,315.0,205509637.0,112394823.0,93114814.0,122363193.0,52319642.0,11867224.0,54409307.0,13124.0,4951.0,1290.0,35035501.0,135019.0,45 READE PLACE,POUGHKEEPSIE,NY,12601,DUTCHESS,VASSAR BROTHERS HOSPITAL,,,26307981.0,1774583.0,105789457.0,929987.0,28721393.0,,2732146.0,,35712082.0,,27080668.0,36363520.0,143676737.0,56182547.0,40026744.0,36622620.0,,,,,,,2000,unique reports,,,,,,,,,
330024,2000-01-01,2000-12-31,07/23/2008,06/30/2008,v1996,970.0,1394553181.0,888235354.0,506317827.0,1046588373.0,384816050.0,81672693.0,405559622.0,48876.0,15202.0,10477.0,257250645.0,596076.0,1 GUSTAVE L. LEVY PLACE,NEW YORK,NY,10029,NEW YORK,THE MOUNT SINAI HOSPITAL,,0.619341,14605000.0,1868000.0,499425000.0,685000.0,131906000.0,,234287000.0,,264804000.0,,370076000.0,191609000.0,979316159.0,306195233.0,176817780.0,150350262.0,,,,,,,2000,unique reports,,,,,,,,,
330025,2000-01-01,2000-12-31,08/26/2004,08/02/2004,v1996,71.0,26525845.0,14893795.0,11632050.0,15730387.0,4493406.0,735548.0,7486911.0,2406.0,1071.0,115.0,5009849.0,,2600 WILLIAMS STREET,NEWFANE,NY,14108,NIAGARA,INTER COMMUNITY MEMORIAL HOSITAL,,,90573.0,2272223.0,5011201.0,173554.0,2909737.0,,2271966.0,,4620903.0,,5549763.0,3346331.0,12715865.0,13809980.0,3542523.0,3289173.0,,,,,,,2000,unique reports,,,,,,,,,
330027,2000-01-01,2000-12-31,01/20/2005,11/04/2004,v1996,511.0,328852893.0,241341424.0,87511469.0,286502667.0,68415769.0,25750925.0,90375366.0,15371.0,2527.0,8001.0,41118374.0,28217.0,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,NASSAU,NASSAU UNIVERSITY MEDICAL CENTER,,,6026364.0,84016776.0,77688736.0,8330152.0,56785237.0,,70929519.0,,50685389.0,,154231205.0,55368822.0,225381124.0,103471769.0,23132343.0,21784058.0,,,,,,,2000,unique reports,,,,,,,,,
330028,2000-01-01,2000-12-31,05/27/2010,05/09/2010,v1996,383.0,537190148.0,241196096.0,295994052.0,281378767.0,139804498.0,35265861.0,141180378.0,22825.0,4597.0,5758.0,56578306.0,18829.0,75 VANDERBUILT AVENUE,STATEN ISLAND,NY,10304,RICHMOND,SISTERS OF CHARITY MEDICAL CENTER,,,7125578.0,18000.0,82756000.0,4272915.0,110334081.0,33491695.0,3141541.0,,51229520.0,,72763000.0,110655000.0,345411947.0,191806841.0,31958420.0,27635452.0,,,,,,,2000,unique reports,,,,,,,,,
330029,2000-01-01,2000-12-31,02/01/2005,12/15/2004,v1996,109.0,27922923.0,17660882.0,10262041.0,20570887.0,8189460.0,1586250.0,6327184.0,2615.0,628.0,1391.0,4475560.0,,425 MICHIGAN AVENUE,BUFFALO,NY,14203,ERIE,SHEEHAN MEMORIAL HOSPITAL,,,221245.0,,4273018.0,434956.0,13426545.0,37490.0,519383.0,,7547123.0,,3166113.0,24242082.0,16102894.0,11820029.0,2972932.0,2722313.0,,,,,,,2000,unique reports,,,,,,,,,
330030,2000-01-01,2000-12-31,08/26/2004,08/12/2004,v1996,162.0,68867526.0,37582280.0,31285246.0,46546119.0,10927081.0,,12470746.0,2568.0,1447.0,253.0,8235088.0,,DRIVING PARK AVENUE,NEWARK,NY,14513,WAYNE,VIAHEALTH OF WAYNE,,,2177131.0,269337.0,30394555.0,802388.0,21770287.0,,3876090.0,,12849234.0,1327017.0,16132472.0,37572805.0,38920559.0,28807072.0,8585737.0,7641866.0,,,,,,,2000,unique reports,,,,,,,,,
330033,2000-01-01,2000-12-31,01/27/2005,01/11/2005,v1996,58.0,53733469.0,31124470.0,22608999.0,31636115.0,3604942.0,697016.0,9066397.0,1615.0,903.0,257.0,4385039.0,6432.0,179 NORTH BROAD STREET,NORWICH,NY,13815,CHENANGO,CHENANGO MEMORIAL HOSPITAL,,0.480354,451122.0,8287.0,9206751.0,690019.0,10492576.0,,668277.0,,9061627.0,,7847079.0,8649859.0,18343883.0,35318020.0,4348598.0,4058725.0,,,,,,,2000,unique reports,,,,,,,,,
330036,2000-01-01,2000-12-31,04/28/2004,03/24/2004,v1996,50.0,31659602.0,13607967.0,18051635.0,15815082.0,11409772.0,,7624144.0,1549.0,754.0,43.0,5747189.0,4502.0,128 ASHFORD AVENUE,DOBBS FERRY,NY,10522,WESTCHESTER,COMMUNITY HOSPITAL AT DOBBS FERRY,,,507629.0,29048.0,6941020.0,281411.0,6815071.0,,437078.0,,6210658.0,,2438086.0,26916461.0,19248719.0,12410883.0,5029523.0,4517558.0,,,,,,,2000,unique reports,,,,,,,,,
330037,2000-01-01,2000-12-31,06/14/2005,06/01/2005,v1996,61.0,37644772.0,19584864.0,18059908.0,21075003.0,6458455.0,1066020.0,11673964.0,2497.0,1145.0,,5512076.0,,156 WEST AVE,BROCKPORT,NY,14420,MONROE,LAKESIDE MEMORIAL HOSPITAL,,,1002914.0,2194430.0,7515916.0,160678.0,8638318.0,,1240042.0,,6372107.0,,8277834.0,4488279.0,19733322.0,17859138.0,6234163.0,5890354.0,,,,,,,2000,unique reports,,,,,,,,,
330041,2000-01-01,2000-12-31,03/28/2006,03/08/2006,v1996,251.0,164091531.0,52798921.0,111292610.0,60529555.0,164091531.0,,,7190.0,4036.0,929.0,30260285.0,4974.0,70-35 113TH  STREET,FOREST HILLS,NY,11375,QUEENS,THE PARKWAY HOSPITAL,,,94345.0,-102147.0,6239273.0,,3850955.0,11627372.0,,,21181386.0,,15150975.0,19599222.0,130191710.0,33899821.0,23469664.0,21651813.0,,,,,,,2000,unique reports,,,,,,,,,
330043,2000-01-01,2000-12-31,01/02/2004,11/12/2003,v1996,281.0,289119951.0,129987364.0,159132587.0,144685669.0,84261612.0,13430340.0,91572137.0,13075.0,3276.0,1895.0,29700275.0,62596.0,301 EAST MAIN STREET,BAY SHORE,NY,11706-8458,SUFFOLK,SOUTHSIDE HOSPITAL,,0.409067,9828148.0,1542781.0,68805027.0,750462.0,15641341.0,902863.0,13474934.0,,24337843.0,,42984300.0,33043949.0,229290527.0,54355919.0,26407909.0,24927215.0,,,,,,,2000,unique reports,,,,,,,,,
330044,2000-01-01,2000-12-31,03/12/2008,02/12/2008,v1996,368.0,311786396.0,148440206.0,163346190.0,153843277.0,52231924.0,12932980.0,99959910.0,13672.0,7792.0,1368.0,42080106.0,85995.0,1656 CHAMPLIN AVENUE,NEW HARTFORD,NY,13413,ONIEDA,FAXTON-ST. LUKE S HEALTHCARE,,,10959991.0,106395.0,66465887.0,2123763.0,30405003.0,64076.0,17650092.0,,35834520.0,,71569120.0,28470264.0,182222649.0,118166305.0,44354715.0,41232605.0,,,,,,,2000,unique reports,,,,,,,,,
330045,2000-01-01,2000-12-31,12/31/2003,12/12/2003,v1996,377.0,211780285.0,112899100.0,98881185.0,114235688.0,70138512.0,13819393.0,66176222.0,12052.0,4781.0,464.0,36028481.0,10695.0,270 PARK AVENUE,HUNTINGTON,NY,11743,SUFFOLK,HUNTINGTON HOSPITAL,,,9606674.0,2292516.0,49299956.0,723238.0,20853961.0,,7023623.0,,32813133.0,,55369464.0,24830913.0,155840178.0,55993785.0,34803483.0,33061485.0,,,,,,,2000,unique reports,,,,,,,,,
330046,2000-01-01,2000-12-31,02/23/2016,02/19/2016,v1996,814.0,1332246371.0,593285060.0,738961311.0,723081012.0,439825944.0,81119415.0,380779433.0,33451.0,9335.0,10212.0,151233753.0,177608.0,1111 AMSTERDAM AVENUE,NEW YORK,NY,10025,NEW YORK,ST. LUKE S ROOSEVELT HOSPITAL CENTER,,,35276959.0,2569310.0,451481000.0,50000.0,276838000.0,17920000.0,6715000.0,,263385000.0,,163066310.0,193088000.0,984797246.0,301564701.0,110050278.0,91465952.0,,,,,,,2000,unique reports,,,,,,,,,
330047,2000-01-01,2000-12-31,04/17/2012,04/03/2012,v1996,121.0,80905025.0,42317042.0,38587983.0,44566383.0,9571324.0,,22034942.0,3996.0,1938.0,643.0,10439853.0,8068.0,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,MONTGOMERY,ST. MARY S HOSPITAL AT AMSTERDAM,,,3605544.0,6668100.0,21600880.0,1198044.0,17464864.0,63525.0,,,15586461.0,,18401428.0,10241433.0,34149950.0,46461247.0,10787826.0,10080703.0,,,,,,,2000,unique reports,,,,,,,,,
330049,2000-01-01,2000-12-31,09/09/2003,06/20/2003,v1996,58.0,34701739.0,20931594.0,13770145.0,23785386.0,6791848.0,1605857.0,8749437.0,2071.0,900.0,126.0,4619184.0,,6511 SPRINGBROOK AVE,RHINEBECK,NY,12572,DUTCHESS,NORTHERN DUTCHESS HOSPITAL,,,1643072.0,670994.0,10361396.0,637023.0,7028474.0,1473649.0,2436278.0,191811.0,8833058.0,,6122302.0,8914726.0,19455505.0,15246234.0,5469284.0,5024444.0,,,,,,,2000,unique reports,,,,,,,,,
330053,2000-01-01,2000-12-31,12/18/2003,08/28/2003,v1996,51.0,30929626.0,22559947.0,8369679.0,23073563.0,2363315.0,771030.0,5695904.0,1741.0,1003.0,166.0,4818069.0,,200 OHIO STREET,MEDINA,NY,14103,ORLEANS,MEDINA MEMORIAL HOSPITAL,,,475105.0,398641.0,7070955.0,47208.0,8640679.0,,5926800.0,,,,6691033.0,2782800.0,11964299.0,17656009.0,3409263.0,3168706.0,,,,,,,2000,unique reports,,,,,,,,,
330055,2000-01-01,2000-12-31,10/17/2005,09/26/2005,v1996,431.0,556769114.0,290958972.0,265810142.0,309675713.0,159100905.0,31241161.0,163405911.0,22378.0,7390.0,4613.0,103128908.0,172040.0,56-45 MAIN ST.,FLUSHING,NY,11355,QUEENS,THE NY MEDICAL CTR OF QUEENS,,0.513165,14561847.0,2156000.0,91143000.0,562000.0,56880000.0,187000.0,16227000.0,214000.0,64894000.0,,88533000.0,61092000.0,353371202.0,171892897.0,64044734.0,59691415.0,,,,,,,2000,unique reports,,,,,,,,,
330056,2000-01-01,2000-12-31,08/22/2005,08/17/2005,v1996,631.0,506221198.0,271833643.0,234387555.0,285301985.0,143556457.0,53989939.0,121883415.0,20201.0,4642.0,8790.0,68342961.0,96406.0,121 DEKALB AVENUE,BROOKLYN,NY,11201,KINGS,THE BROOKLYN HOSPITAL CENTER,,0.498292,25283014.0,763204.0,121029560.0,,,,,,,,100960998.0,85960100.0,328172935.0,125514893.0,38143683.0,35033026.0,,,,,,,2000,unique reports,,,,,,,,,
330057,2000-01-01,2000-12-31,04/28/2004,04/02/2004,v1996,394.0,349795773.0,186516040.0,163279733.0,195136963.0,45341426.0,15737862.0,147259669.0,18696.0,8563.0,914.0,60389951.0,218902.0,315 SOUTH MANNING BLVD.,ALBANY,NY,12208,ALBANY,ST. PETER S HOSPITAL,,0.484173,13787483.0,4017573.0,88082007.0,2098005.0,52280711.0,,68551130.0,,,,54996194.0,32667290.0,212947159.0,127503130.0,58968611.0,54401549.0,,,,,,,2000,unique reports,,,,,,,,,
330058,2000-01-01,2000-12-31,11/21/2005,11/15/2005,v1996,121.0,96822641.0,55922782.0,40899859.0,59292964.0,13325549.0,1500175.0,19874147.0,4157.0,1897.0,278.0,10546501.0,3662.0,196 NORTH STREET,GENEVA,NY,14456,ONTARIO,GENEVA GENERAL HOSPITAL,,,11139168.0,1853650.0,54484422.0,1644848.0,29843900.0,,3100860.0,,14213153.0,,18166428.0,8745546.0,56672154.0,40150487.0,9413954.0,8309649.0,,,,,,,2000,unique reports,,,,,,,,,
330059,2000-01-01,2000-12-31,06/13/2014,06/10/2014,v1996,995.0,1789799129.0,878623652.0,911175477.0,1212336000.0,682400476.0,139869415.0,398150322.0,47039.0,13148.0,12121.0,263987050.0,308896.0,111 EAST 210TH STREET,BRONX,NY,10475,BRONX,MONTEFIORE MEDICAL CENTER,,,42740032.0,17422000.0,541471000.0,,,,,,,,277723000.0,333629000.0,1279170641.0,397043296.0,119268841.0,107593180.0,,,,,,,2000,unique reports,,,,,,,,,
330061,2000-01-01,2000-12-31,12/18/2003,09/10/2003,v1996,280.0,130730922.0,72631803.0,58099119.0,74469195.0,42955522.0,5866065.0,38945717.0,8886.0,3528.0,142.0,25628037.0,8337.0,LAWRENCE HOSPITAL CENTER,BRONXVILLE,NY,10708,WESTCHESTER,LAWRENCE HOSPITAL,,,11203143.0,2111384.0,42648039.0,705584.0,16353884.0,,14079918.0,,29787292.0,,21995221.0,15325184.0,87767968.0,42962954.0,23013201.0,21306546.0,,,,,,,2000,unique reports,,,,,,,,,
330062,2000-01-01,2000-12-31,06/02/2004,04/15/2004,v1996,46.0,30809222.0,19467092.0,11342130.0,21369223.0,2472439.0,148430.0,6036157.0,1116.0,628.0,151.0,2802413.0,3073.0,220 STEUBEN ST,MONTOUR FALLS,NY,14865,SCHUYLER,SCHUYLER HOSPITAL,,,2405980.0,1310150.0,8668517.0,,,,,,10201879.0,,6812505.0,3764692.0,17074355.0,11940309.0,3419641.0,3313003.0,,,,,,,2000,unique reports,,,,,,,,,
