provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
221302,2006-10-01,2007-09-30,09/18/2012,09/18/2012,v1996,23.0,44593874.0,31378940.0,13214934.0,31419891.0,3565665.0,1011270.0,7025571.0,1182.0,655.0,171.0,,,23 LEWIS AVE,GREAT BARRINGTON,MA,01230,BERKSHIRE,FAIRVIEW HOSPITAL,,,1421279.0,17122.0,6569576.0,218031.0,1891428.0,3427906.0,1734619.0,52940.0,3788512.0,33503.0,4200727.0,3346234.0,11789240.0,30129486.0,5745119.0,,,,,,,,2007,unique reports,,,,,,,,,
221303,2006-10-01,2007-09-30,01/30/2009,01/29/2009,v1996,25.0,68095989.0,20108762.0,47987227.0,20494638.0,3032319.0,335536.0,9137796.0,997.0,540.0,55.0,,,2033 MAIN STREET,ATHOL,MA,01331,WORCESTER,ATHOL MEMORIAL HOSPITAL,,,1209150.0,585638.0,5261362.0,,,,,,,,5375180.0,3715443.0,12178583.0,47797852.0,3226240.0,,,,,,,,2007,unique reports,,,,,,,,,
221990,2007-01-01,2007-12-31,06/17/2009,06/10/2009,v1996,15.0,4145436.0,4148545.0,-3109.0,9297042.0,2810400.0,,41772.0,60.0,52.0,,,,910 BOYLSTON STREET,CHESTNUT HILL,MA,02467-,NORFOLK,CHESTNUT HILL BENEVOLENT ASSOCIATION,,1.597942,2413724.0,234183.0,22927047.0,209515.0,3383382.0,3960162.0,,,2175175.0,,1321902.0,1122620.0,4031460.0,,1822028.0,1517244.0,,,,,,,2007,unique reports,,,,,,,,,
222000,2006-10-01,2007-09-30,01/20/2009,01/08/2009,v1996,180.0,123216011.0,57031962.0,66184049.0,58607871.0,62063610.0,,60953042.0,2138.0,1339.0,,,,1575 CAMBRIDGE ST,CAMBRIDGE,MA,02138,MIDDLESEX,YOUVILLE HOSPITAL,,,,4092810.0,16668773.0,979461.0,19138819.0,,15056363.0,,12117193.0,,21459809.0,12949465.0,117673175.0,198485.0,32481291.0,30122818.0,,,,,,,2007,unique reports,,,,,,,,,
222002,2006-09-01,2007-08-31,12/02/2011,12/01/2011,v1996,247.0,152130342.0,62541388.0,89588954.0,68928876.0,50720268.0,,97905855.0,1575.0,1012.0,214.0,,,2001 WASHINGTON ST,BRAINTREE,MA,02184,NORFOLK,BRAINTREE HOSPITAL,,,1930294.0,319548.0,4818585.0,,,,,,903251.0,,19517143.0,3519192.0,148600900.0,3529443.0,29112729.0,25745107.0,,,,,,,2007,unique reports,,,,,,,,,
222003,2006-07-01,2007-06-30,12/26/2007,12/26/2007,v1996,540.0,68465340.0,68465340.0,,50153505.0,66215977.0,,2249363.0,306.0,42.0,151.0,,,365 EAST STREET,TEWKSBURY,MA,02129,MIDDLESEX,TEWKSBURY HOSPITAL,,,120005.0,,,,,,,,,,,,82518435.0,139695.0,2517468.0,2503992.0,,,,,,,2007,unique reports,,,,,,,,,
222006,2006-07-01,2007-06-30,12/26/2007,12/26/2007,v1996,278.0,,,,65850234.0,,,,1486.0,74.0,1018.0,,,170 MORTON STREET,JAMAICA PLAIN,MA,02130,SUFFOLK,LEMUEL SHATTUCK HOSPITAL,,,704626.0,,,,,,,,,,,,100071643.0,8578696.0,2354999.0,2330523.0,,,,,,,2007,unique reports,,,,,,,,,
222007,2006-10-01,2007-09-30,03/31/2009,03/23/2009,v1996,673.0,119337574.0,84190000.0,35147574.0,100662622.0,86250068.0,,26290977.0,561.0,251.0,255.0,,,1200 CENTRE STREET,ROSLINDALE,MA,02131,SUFFOLK,HEBREW REHAB. CENTER,,,3008658.0,2413000.0,20032000.0,,,,,,,,25453000.0,18428000.0,113416884.0,2706600.0,3905860.0,3767830.0,,,,,,,2007,unique reports,,,,,,,,,
222010,2006-10-01,2007-09-30,11/21/2008,11/21/2008,v1996,207.0,43258345.0,27805305.0,15453040.0,28341553.0,20162476.0,,23095869.0,740.0,478.0,116.0,,,59 TOWNSEND STREET,BOSTON,MA,02119,SUFFOLK,RADIUS SPECIALTY HOSPITAL,,,1679133.0,824897.0,2403482.0,,,,,,926865.0,,12774384.0,6586185.0,43039041.0,235387.0,11586636.0,11010445.0,,,,,,,2007,unique reports,,,,,,,,,
222023,2006-07-01,2007-06-30,11/21/2008,11/21/2008,v1996,80.0,,,,21548771.0,,,,91.0,4.0,47.0,,,91 EAST MOUNTAIN ROAD,WESTFIELD,MA,01085,HAMPDEN,WESTERN MASS HOSPITAL,,,384596.0,,,,,,,,,,,,21949195.0,237690.0,230014.0,223141.0,,,,,,,2007,unique reports,,,,,,,,,
222025,2006-07-01,2007-06-30,01/29/2008,01/29/2008,v1996,,,,,,,,,,,,,,3 RANDOLPH ST,CANTON,MA,02021,NORFOLK,MA HOSPITAL SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,2007,unique reports,,,,,,,,,
222026,2006-10-01,2007-09-30,03/12/2008,03/12/2008,v1996,120.0,68567700.0,41449000.0,27118700.0,42096175.0,15587252.0,,39524789.0,1101.0,704.0,34.0,,,DOVE AVENUE,SALEM,MA,01970,ESSEX,SHAUGHNESSY KAPLAN REHAB.,,,1619633.0,378000.0,4590000.0,3800.0,2098700.0,1545900.0,,,932700.0,,8763000.0,6007000.0,57591158.0,9797864.0,16979045.0,16406029.0,,,,,,,2007,unique reports,,,,,,,,,
222027,2006-10-01,2007-09-30,04/23/2008,04/10/2008,v1996,212.0,108641240.0,72000976.0,36640264.0,72173619.0,47488420.0,,54502655.0,1839.0,1204.0,73.0,,,150 YORK ST.,STOUGHTON,MA,02072,NORFOLK,NEW ENGLAND SINAI HOSPITAL,,,3067455.0,1637819.0,14589065.0,513404.0,10193520.0,,2456914.0,,12350903.0,,22053771.0,8550100.0,101362579.0,4999290.0,36648920.0,35813470.0,,,,,,,2007,unique reports,,,,,,,,,
222043,2007-01-01,2007-12-31,06/10/2009,06/02/2009,v1996,90.0,47925764.0,24132104.0,23793660.0,23778821.0,34191600.0,,12539097.0,561.0,346.0,88.0,,,4499 ACUSHNET AVENUE,NEW BEDFORD,MA,02745,NEW BEDFORD,NEW BEDFORD HOSPITAL,,,140407.0,344193.0,648372.0,,,,,,,,5619189.0,108633.0,46711882.0,828529.0,9660054.0,8103281.0,,,,,,,2007,unique reports,,,,,,,,,
222044,2006-09-01,2007-08-31,01/20/2009,01/12/2009,v1996,50.0,44290720.0,16014243.0,28276477.0,18869987.0,13783327.0,,30319412.0,476.0,397.0,,,,15 KING STREET,PEABODY,MA,01960,ESSEX,KINDRED HOSPITAL-BOSTON-NORTH SHORE,,,458556.0,2079.0,1881519.0,,,,,,3153602.0,,3646512.0,1241130.0,44102739.0,187981.0,14492144.0,13221957.0,,,,,,,2007,unique reports,,,,,,,,,
222045,2006-09-01,2007-08-31,12/08/2008,12/08/2008,v1996,50.0,37363829.0,15148390.0,22215439.0,14943285.0,13086029.0,,23962542.0,395.0,294.0,,,,1515 COMMONWEALTH AVENUE,BRIGHTON,MA,02135,SUFFOLK,KINDRED HOSPITAL - BOSTON,,,179896.0,6819.0,1070121.0,,,,,,2462700.0,,2774406.0,971308.0,37048571.0,315258.0,9453953.0,8528769.0,,,,,,,2007,unique reports,,,,,,,,,
222046,2006-09-01,2007-08-31,10/26/2012,10/17/2012,v1996,174.0,109802297.0,38484221.0,71318076.0,42725100.0,31533873.0,,69793308.0,828.0,407.0,169.0,,,1400 STATE STREET,SPRINGFIELD,MA,01109,HAMPDEN,PARKVIEW HOSPITAL,,,931329.0,1415763.0,2032853.0,,,,,,555250.0,,9310383.0,3034251.0,106148308.0,3267498.0,14085801.0,12808505.0,,,,,,,2007,unique reports,,,,,,,,,
222047,2006-10-01,2007-09-30,03/31/2008,03/31/2008,v1996,60.0,55468476.0,22666010.0,32802466.0,19765244.0,33595950.0,,16908197.0,638.0,517.0,3.0,,,76 SUMMER STREET,HAVERHILL,MA,01832,ESSEX,WHITTIER HOSPITAL-HAVERHILL,,,294351.0,1698270.0,816527.0,241514.0,,746646.0,579462.0,,2714874.0,,21841174.0,5533341.0,50504147.0,3121814.0,15632415.0,14054423.0,,,,,,,2007,unique reports,,,,,,,,,
222048,2006-10-01,2007-09-30,03/21/2008,03/21/2008,v1996,88.0,57436296.0,22419717.0,35016579.0,19817044.0,37800975.0,,16342568.0,800.0,456.0,6.0,,,150 FLANDERS ROAD,WESTBOROUGH,MA,01581,WORCESTER,WHITTIER HOSPITAL-WESTBOROUGH,,,358702.0,1680183.0,1257269.0,,,241277.0,,,478035.0,,22719358.0,3375302.0,54143543.0,3292753.0,12873053.0,11439127.0,,,,,,,2007,unique reports,,,,,,,,,
223026,2007-01-01,2007-12-31,03/04/2013,02/15/2013,v1996,210.0,90859924.0,49650710.0,41209214.0,54881884.0,72237741.0,,,2447.0,1767.0,36.0,,,2 REHABILIATION WAY,WOBURN,MA,02343,MIDDLESEX,NEW ENGLAND REHABILITATION HOSPITAL,,,1103811.0,-9005.0,2917592.0,606284.0,,,,,,,6095506.0,13598395.0,72175270.0,12073608.0,30911135.0,26232961.0,,,,,,,2007,unique reports,,,,,,,,,
223027,2006-10-01,2007-06-30,10/30/2012,10/17/2012,v1996,187.0,66062295.0,39002489.0,27059806.0,42720833.0,17432095.0,,22765509.0,1583.0,1190.0,43.0,,,250 POND STREET,BRAINTREE,MA,02184,NORFORK,BRAINTREE REHAB HOSPITAL,,,,882738.0,2398319.0,,,,4228.0,,272429.0,14728.0,9628576.0,14730875.0,40197963.0,24028527.0,20366295.0,17968729.0,,,,,,,2007,unique reports,,,,,,,,,
223029,2006-10-01,2007-09-30,05/02/2014,04/30/2014,v1996,110.0,43271353.0,28153691.0,15117662.0,21351451.0,15793545.0,,24560013.0,1785.0,1279.0,108.0,,,189 MAY STREET,WORCESTER,MA,01602-4399,WORCESTER,FAIRLAWN REHABILITATION HOSPITAL,,,511802.0,8282980.0,9023453.0,270091.0,7406440.0,88200.0,,,5254092.0,,12655464.0,-10741513.0,40353559.0,2917795.0,14210763.0,13425898.0,,,,,,,2007,unique reports,,,,,,,,,
223030,2007-01-01,2007-12-31,07/23/2013,07/09/2013,v1996,53.0,26300074.0,18606518.0,7693556.0,15466895.0,10942797.0,,8531380.0,1030.0,796.0,40.0,,,14 CHESTNUT PLACE,LUDLOW,MA,01056,HAMPDEN,REHABILITATION HOSPITAL OF WESTERN M,,0.62456,561342.0,49808.0,597168.0,,,1634121.0,,,1135345.0,,2661123.0,-12937268.0,19474178.0,6825897.0,9511788.0,8376468.0,,,,,,,2007,unique reports,,,,,,,,,
223032,2006-10-01,2007-09-30,11/30/2012,11/26/2012,v1996,60.0,44114809.0,29720809.0,14394000.0,29333000.0,17024000.0,,13192000.0,1244.0,964.0,14.0,,,311 SERVICE ROAD,EAST SANDWICH,MA,02537,BARNSTABLE,REHAB. HOSPT. OF THE CAPE & ISLANDS,,,1153815.0,781000.0,8949000.0,70000.0,7105000.0,716000.0,368000.0,,2643000.0,426000.0,5924000.0,2566000.0,30216216.0,13898809.0,16033009.0,14662200.0,,,,,,,2007,unique reports,,,,,,,,,
223034,2006-10-01,2007-09-30,11/30/2012,11/26/2012,v1996,196.0,166229764.0,84990764.0,81239000.0,97272399.0,60386256.0,,64536804.0,2512.0,1348.0,222.0,,,125 NASHUA STREET,BOSTON,MA,02114,SUFFOLK,SPAULDING REHABILITATION HOSPITAL,,,6614395.0,1836000.0,24129356.0,245836.0,26161995.0,1639430.0,,,10552604.0,,24939000.0,22567000.0,124945327.0,41284437.0,28447493.0,26640681.0,,,,,,,2007,unique reports,,,,,,,,,
223300,2006-10-01,2007-09-30,08/20/2010,08/06/2010,v1996,100.0,46894211.0,31263340.0,15630871.0,43301183.0,16419106.0,,7589252.0,554.0,,162.0,,,30 WARREN STREET,BOSTON,MA,02114,ESSEX,FRANCISCAN HOSPITAL FOR CHILDREN,,,2274803.0,502042.0,13796695.0,,,,,,,,8298440.0,6996721.0,24141633.0,14432142.0,,,,,,,,,2007,unique reports,,,,,,,,,
223302,2006-10-01,2007-09-30,03/31/2009,03/31/2009,v1996,359.0,1263519940.0,814183940.0,449336000.0,883969629.0,124099140.0,104129195.0,453573150.0,17267.0,186.0,5098.0,,,300 LONGWOOD AVENUE,BOSTON,MA,02115,SUFFOLK,CHILDREN S HOSPITAL BOSTON,,,101714433.0,912000.0,683894000.0,4892000.0,102590000.0,186663000.0,372913000.0,,,,957315000.0,187903000.0,664365653.0,549675812.0,5671833.0,5153515.0,,,,,,,2007,unique reports,,,,,,,,,
224001,2006-07-01,2007-06-30,11/07/2008,11/07/2008,v1996,179.0,,,,30222716.0,,,,264.0,24.0,100.0,,,60 HODGES AVENUE,TAUNTON,MA,02780,BRISTOL,TAUNTON STATE HOSPITAL,,,477818.0,,,,,,,,,,,,40476046.0,36698.0,299074.0,295943.0,,,,,,,2007,unique reports,,,,,,,,,
224007,2006-10-01,2007-09-30,10/13/2009,09/29/2009,v1996,328.0,203641768.0,76724768.0,126917000.0,149426787.0,142071940.0,,13158559.0,5383.0,1605.0,361.0,,,115 MILL STREET,BELMONT,MA,02478,MIDDLESEX,MCLEAN HOSPITAL,,,164653.0,8700000.0,55590000.0,531000.0,49502000.0,,,,5479000.0,,52398000.0,25555000.0,149583191.0,42689464.0,17458632.0,16445086.0,,,,,,,2007,unique reports,,,,,,,,,
224013,2007-01-01,2007-12-31,11/11/2008,11/10/2008,v1996,118.0,43421955.0,27439900.0,15982055.0,21847858.0,37108028.0,,1664655.0,3436.0,562.0,139.0,,,49 ROBINWOOD WAY,JAMAICA PLAINS,MA,02130,SUFFOLK,THE ARBOUR HOSPITAL,,,,-248243.0,3187862.0,,11446190.0,,,,2678114.0,,1789363.0,-12257150.0,38772683.0,4631060.0,3106691.0,2980272.0,,,,,,,2007,unique reports,,,,,,,,,
224018,2007-01-01,2007-12-31,12/17/2008,12/16/2008,v1996,68.0,22713979.0,12492680.0,10221299.0,10587289.0,16626519.0,,31350.0,1402.0,661.0,150.0,,,227 BABCOCK STREET,BOSTON,MA,02146,NORFOLK,HUMAN RESOURCE INSTITUTE,,,20637.0,-61354.0,912999.0,,8280689.0,,,,1355893.0,,1075421.0,2774630.0,16657869.0,6056110.0,4503591.0,4395307.0,,,,,,,2007,unique reports,,,,,,,,,
224021,2007-01-01,2007-12-31,04/14/2009,04/08/2009,v1996,82.0,27115341.0,18425324.0,8690017.0,14010020.0,21846972.0,,,2773.0,554.0,102.0,,,200 MAY STREET,SOUTH ATTLEBORO,MA,02703,BRISTOL,FULLER MEMORIAL HOSPITAL,,,176397.0,-4437.0,1165552.0,,1120824.0,,,,835506.0,,1923457.0,-13146146.0,21846972.0,3562617.0,2983960.0,2907329.0,,,,,,,2007,unique reports,,,,,,,,,
224022,2006-09-01,2007-08-31,03/12/2009,03/09/2009,v1996,90.0,49266612.0,18939053.0,30327559.0,18591345.0,30600915.0,,9306419.0,3556.0,693.0,1873.0,,,300 SOUTH STREET,BROOKLINE,MA,02167,NORFOLK,BOURNEWOOD HOSPITAL,,,132514.0,558855.0,1521753.0,,,,,,2066159.0,,4194397.0,1664909.0,39945002.0,9359767.0,4637576.0,4501687.0,,,,,,,2007,unique reports,,,,,,,,,
224023,2007-01-01,2007-12-31,04/14/2009,04/09/2009,v1996,227.0,74052626.0,47557835.0,26494791.0,39974606.0,67381345.0,,180311.0,5510.0,901.0,212.0,,,45 CLAPBOARD STREET,WESTWOOD,MA,02090,WESTWOOD,WESTWOOD PEMBROKE HOSPITAL,,,170180.0,-219879.0,4223844.0,,1781385.0,,,,753316.0,,4896817.0,-16521703.0,67561656.0,6490970.0,5872316.0,5655986.0,,,,,,,2007,unique reports,,,,,,,,,
224025,2006-07-01,2007-06-30,12/11/2008,12/11/2008,v1996,16.0,,,,4075472.0,,,,91.0,15.0,57.0,,,460 QUINCY AVE,QUINCY,MA,02169,NORFOLK,QUINCY MENTAL HEALTH CENTER,,,226000.0,,,,,,,,,,,,39731.0,18.0,820877.0,801800.0,,,,,,,2007,unique reports,,,,,,,,,
224026,2006-07-01,2007-06-30,12/05/2008,12/05/2008,v1996,206.0,,,,35934215.0,,,,175.0,34.0,90.0,,, LYMAN STREET,WESTBORO,MA,01581,WORCESTER,WESTBORO STATE HOSPITAL,,,535000.0,,,,,,,,,,,,134916.0,204.0,1374941.0,1361783.0,,,,,,,2007,unique reports,,,,,,,,,
224028,2006-07-01,2007-06-30,12/05/2008,12/05/2008,v1996,16.0,,,,5843581.0,,,,205.0,37.0,86.0,,,49 HILLSIDE STREET,FALL RIVER,MA,02720,BRISTOL,CORRIGAN MENTAL HEALTH CENTER,,,143235.0,,,,,,,,,,,,17052.0,90437.0,814935.0,800404.0,,,,,,,2007,unique reports,,,,,,,,,
224031,2006-07-01,2007-06-30,12/05/2008,12/05/2008,v1996,16.0,,,,4421217.0,,,,219.0,61.0,101.0,,,380 COUNTY LANE,POCASSET,MA,02559,BARNSTABLE,CAPE COD MENTAL HEALTH CENTER,,,101013.0,,,,,,,,,,,,31774.0,89704.0,1727948.0,1704265.0,,,,,,,2007,unique reports,,,,,,,,,
224032,2006-07-01,2007-06-30,12/15/2008,12/15/2008,v1996,126.0,,,,26492484.0,,,,199.0,32.0,42.0,,,305 BELMONT STREET,WORCESTER,MA,01604,WORCESTER,WORCESTER STATE HOSPITAL,,,112000.0,,,,,,,,,,,,72892.0,339.0,312897.0,308614.0,,,,,,,2007,unique reports,,,,,,,,,
224033,2007-01-01,2007-12-31,06/18/2009,06/08/2009,v1996,30.0,13097035.0,7326054.0,5770981.0,7827557.0,11612909.0,,1484126.0,2586.0,387.0,1283.0,,,BALDPATE ROAD,GEORGETOWN,MA,01833,ESSEX,BALDPATE HOSPITAL,,,68259.0,2298.0,322249.0,,,,,,381242.0,,865905.0,685922.0,13097035.0,,1859212.0,1820307.0,,,,,,,2007,unique reports,,,,,,,,,
224036,2006-07-01,2007-06-30,08/19/2008,08/19/2008,v1996,,,,,,,,,,,,,,88 EAST NEWTON ST,BOSTON,MA,02118-2389,SUFFOLK,FULLER MENTAL HEALTH,,,,,,,,,,,,,,,,,,,,,,,,,2007,unique reports,,,,,,,,,
224037,2006-07-01,2007-06-30,12/05/2008,12/05/2008,v1996,60.0,,,,10064231.0,,,,204.0,25.0,99.0,,,25 STANIFORD STREET,BOSTON,MA,02114,SUFFOLK,LINDEMANN MENTAL HEALTH CENTER,,,12200.0,,,,,,,,,,,,49552.0,,867871.0,859127.0,,,,,,,2007,unique reports,,,,,,,,,
224038,2007-01-01,2007-12-31,06/09/2009,06/01/2009,v1996,45.0,,,,11383722.0,,,,1222.0,164.0,50.0,,,9 HOPE AVENUE,WALTHAM,MA,02453-2711,SUFFOLK,WALDEN BEHAVIORAL CARE,,,-40170.0,,,,,,,,,,,,19965564.0,2123700.0,1446051.0,1306032.0,,,,,,,2007,unique reports,,,,,,,,,
230002,2006-07-01,2007-06-30,12/06/2012,12/06/2012,v1996,252.0,424236348.0,181809842.0,242426506.0,183916151.0,56755335.0,11095072.0,168790638.0,14620.0,8571.0,543.0,60324586.0,21031.0,36475 FIVE MILE ROAD,LIVONIA,MI,48154,WAYNE,ST. MARY MERCY HOSPITAL,9281660.0,0.376079,22247516.0,42920193.0,61289139.0,,,,,,37634940.0,,69256605.0,17076694.0,233130042.0,160482580.0,57115498.0,50632398.0,,,,,,,2007,unique reports,,,,,,,,,
230003,2006-10-01,2007-09-30,12/31/2008,12/10/2008,v1996,60.0,77124433.0,43870624.0,33253809.0,44499393.0,5062902.0,874536.0,18478406.0,2778.0,725.0,141.0,4843569.0,4703.0,100 S PINE ST,ZEELAND,MI,49464,OTTAWA,ZEELAND COMMUNITY HOSPITAL,243141.0,0.439739,1055482.0,3364773.0,42385424.0,,,,11255961.0,,,,8134064.0,4112625.0,24475802.0,42816784.0,5819198.0,5087806.0,,,,,,,2007,unique reports,,,,,,,,,
230004,2006-07-01,2007-06-30,02/19/2013,02/13/2013,v1996,192.0,448425712.0,220140448.0,228285264.0,217421696.0,15595112.0,16769787.0,178786557.0,12636.0,5082.0,2573.0,52757739.0,84387.0,1500 E. SHERMAN BLVD.,MUSKEGON,MI,49443,MUSKEGON,MERCY GENERAL HEALTH PARTNER,13638588.0,0.430094,7678818.0,148026.0,45479958.0,,41345393.0,,,,64527810.0,,74633764.0,18884448.0,210679735.0,210104214.0,47833983.0,45362127.0,,,,,,,2007,unique reports,,,,,,,,,
230005,2007-01-01,2007-12-31,12/05/2012,12/05/2012,v1996,89.0,183739722.0,67309616.0,116430106.0,67147681.0,9276689.0,3134951.0,46722052.0,3914.0,1487.0,567.0,10887925.0,77526.0,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,LENAWEE,BIXBY MEDICAL CENTER,4510312.0,0.321679,3033230.0,3589241.0,32327378.0,979656.0,25910774.0,187982.0,2731143.0,,21480362.0,,23359167.0,9023256.0,59133692.0,124606030.0,11306427.0,10414736.0,,,,,,,2007,unique reports,,,,,,,,,
230013,2007-01-01,2007-12-31,02/25/2013,02/25/2013,v1996,122.0,196435202.0,87977184.0,108458018.0,105836148.0,13021624.0,6014128.0,65119955.0,4596.0,1789.0,698.0,18248883.0,,461 W. HURON,PONTIAC,MI,48341,OAKLAND,NORTH OAKLAND MEDICAL CENTERS,,0.462672,1515818.0,2274150.0,23260672.0,3022983.0,64684728.0,,50163065.0,,,,20796000.0,24316593.0,86768719.0,89257911.0,15742800.0,14668591.0,,,,,,,2007,unique reports,,,,,,,,,
230015,2007-01-01,2007-12-31,11/05/2012,11/05/2012,v1996,48.0,100334467.0,49653506.0,50680961.0,52806946.0,3148310.0,612578.0,17300396.0,1661.0,669.0,354.0,4234472.0,,1111 WEST BROADWAY,THREE RIVERS,MI,49093,ST. JOSEPH,THREE RIVERS HEALTH,6100185.0,0.391363,1076263.0,1507763.0,16083247.0,874265.0,8810905.0,,,,17426416.0,1272858.0,8217496.0,6653986.0,22392394.0,60762523.0,4629032.0,4324036.0,,,,,,,2007,unique reports,,,,,,,,,
230017,2007-01-01,2007-12-31,11/19/2012,11/19/2012,v1996,380.0,857896176.0,420355977.0,437540199.0,452555000.0,120791506.0,98773162.0,315078624.0,24924.0,6890.0,2910.0,83445071.0,93065.0,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,BRONSON METHODIST HOSPITAL,54633503.0,0.450567,,,,,,,,,,,,,551644829.0,302875249.0,85427058.0,77668601.0,,,,,,,2007,unique reports,,,,,,,,,
230019,2006-07-01,2007-06-30,11/12/2012,11/12/2012,v1996,418.0,1336332733.0,537112180.0,799220553.0,509836377.0,145571629.0,44691523.0,496262140.0,25450.0,11076.0,2484.0,129413701.0,14894.0,16001 WEST NINE MILE ROAD,SOUTHFIELD,MI,48075,OAKLAND,PROVIDENCE HOSPITAL,33754856.0,0.325166,87461539.0,21866820.0,295295922.0,6673443.0,172172969.0,3952872.0,,,141285102.0,,94681197.0,70395348.0,665156949.0,563911653.0,108624433.0,101962038.0,,,,,,,2007,unique reports,,,,,,,,,
230020,2007-01-01,2007-12-31,12/03/2012,12/03/2012,v1996,588.0,1341969428.0,558844887.0,783124541.0,544611837.0,237143555.0,85417176.0,550777350.0,32710.0,14316.0,2927.0,170216901.0,34815.0,18101 OAKWOOD BOULEVARD,DEARBORN,MI,48123,WAYNE,OAKWOOD HOSP & MEDICAL CTR-DEARBORN,55380588.0,0.319311,10619838.0,141824.0,187378750.0,3661079.0,120055643.0,1057435.0,49568592.0,307817.0,83098719.0,,40357546.0,18155823.0,860209914.0,428482215.0,145451381.0,129374932.0,,,,,,,2007,unique reports,,,,,,,,,
230021,2006-10-01,2007-09-30,04/23/2008,03/06/2008,v1996,313.0,458997240.0,271886582.0,187110658.0,255952310.0,41838796.0,10006038.0,178368486.0,14114.0,6494.0,1865.0,57004016.0,9437.0,1234 NAPIER AVENUE,ST. JOSEPH,MI,49085,BERRIEN,LAKELAND MEDICAL CENTER  ST. JOSEPH,17627339.0,0.494756,42699845.0,10735445.0,167577970.0,2419469.0,47025415.0,54530.0,30364415.0,,103009480.0,869499.0,113072514.0,40453760.0,236310524.0,210969289.0,66185602.0,60855224.0,,,,,,,2007,unique reports,,,,,,,,,
230022,2007-01-01,2007-12-31,11/05/2012,11/02/2012,v1996,102.0,148567128.0,59206684.0,89360444.0,60726942.0,11350307.0,,31448639.0,3887.0,1603.0,472.0,11301602.0,508.0,274 EAST CHICAGO STREET,COLDWATER,MI,49036,BRANCH,COMMUNITY HEALTH CENTER BRANCH CTY,5822078.0,0.365021,6136372.0,6670947.0,22717521.0,,,,44633225.0,,,,22998198.0,6095140.0,45263834.0,94006662.0,11905049.0,11363230.0,,,,,,,2007,unique reports,,,,,,,,,
230024,2007-01-01,2007-12-31,12/03/2012,12/03/2012,v1996,351.0,782363328.0,290930760.0,491432568.0,318372909.0,80853373.0,58844351.0,356167103.0,18826.0,7377.0,2474.0,108323713.0,60843.0,6071 W. OUTER DRIVE,DETROIT,MI,48235,WAYNE,SINAI-GRACE HOSPITAL,75018573.0,0.377816,12746626.0,9971.0,60929460.0,90365.0,41259306.0,2047622.0,377872.0,,69312166.0,,35457818.0,281648471.0,508158097.0,274205231.0,92008948.0,83871465.0,,,,,,,2007,unique reports,,,,,,,,,
230029,2006-07-01,2007-06-30,02/27/2013,02/26/2013,v1996,361.0,747225440.0,327030916.0,420194524.0,325799294.0,55276849.0,28618048.0,317706531.0,20962.0,7945.0,1766.0,87867606.0,115597.0,44405 WOODWARD AVE.,PONTIAC,MI,48341,OAKLAND,ST. JOSEPH MERCY-OAKLAND,19802781.0,0.340967,,114807872.0,138477874.0,1420408.0,109706375.0,2596053.0,,,89174830.0,,146438420.0,35260750.0,409065945.0,296374929.0,69003172.0,66762425.0,,,,,,,2007,unique reports,,,,,,,,,
230030,2006-07-01,2007-06-30,02/22/2013,02/22/2013,v1996,111.0,173892793.0,76090053.0,97802740.0,85427567.0,11275562.0,2370639.0,45475738.0,5608.0,2424.0,595.0,16420704.0,39805.0,300 E WARWICK DRIVE,ALMA,MI,48801,GRATIOT,GRATIOT MEDICAL CENTER,1414971.0,0.442616,5203923.0,890372.0,53138468.0,,,,,,223705.0,,33779655.0,18542562.0,64482735.0,94351702.0,14220044.0,13453327.0,,,,,,,2007,unique reports,,,,,,,,,
230031,2006-07-01,2007-06-30,12/06/2012,12/06/2012,v1996,104.0,193504222.0,77150126.0,116354096.0,86014925.0,24505617.0,,69717211.0,4719.0,2808.0,139.0,19591729.0,,2601 ELECTRIC AVE.,PORT HURON,MI,48060-6518,ST. CLAIR,MERCY HOSPITAL-PORT HURON,5785427.0,0.348102,1941944.0,1047686.0,39353739.0,1842786.0,36764323.0,,,,42915604.0,,23522002.0,8375716.0,93080895.0,79567079.0,20182943.0,18844249.0,,,,,,,2007,unique reports,,,,,,,,,
