provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
190242,2005-07-01,2006-06-30,02/12/2008,02/07/2008,v1996,85.0,75964833.0,40122491.0,35842342.0,40821313.0,6996347.0,,25796026.0,2912.0,1195.0,437.0,7115011.0,1995.0,1125 WEST HWY 30,GONZALES,LA,70737,ASCENSION,OUR LADY OF THE LK. ASCENSION COMM.,,0.370251,10644870.0,2184692.0,25137986.0,,4845968.0,252.0,6655058.0,,,,10835466.0,7275032.0,35247123.0,40717707.0,7057604.0,6603745.0,,,,,,,2006,unique reports,,,,,,,,,
190245,2006-01-01,2006-12-31,04/14/2009,03/30/2009,v1996,10.0,59334893.0,14457962.0,44876931.0,14882720.0,953773.0,,7317903.0,468.0,170.0,4.0,1281168.0,4050.0,2408 BROADMOOR BLVD.,MONROE,LA,71201,OUACHITA,MONROE SURGICAL HOSPITAL,332406.0,0.24271,58788.0,199778.0,1229136.0,,,,,,3748951.0,,2872315.0,2132056.0,8572676.0,50763217.0,1868054.0,1377285.0,,,,,,,2006,unique reports,,,,,,,,,
190246,2006-01-01,2006-12-31,02/06/2009,01/28/2009,v1996,10.0,57770637.0,18610489.0,39160148.0,17407854.0,221700.0,,7445206.0,381.0,89.0,20.0,669687.0,,312 GRAMMONT STREET  SUITE 101,MONROE,LA,71201,OUACHITA,P&S SURGICAL HOSPITAL,,0.25654,,7545838.0,5790408.0,,,,,,4344390.0,,15925455.0,1280812.0,7666906.0,50103731.0,788991.0,704780.0,,,,,,,2006,unique reports,,,,,,,,,
190249,2005-09-01,2006-08-31,01/25/2008,01/24/2008,v1996,39.0,17936948.0,9119372.0,8817576.0,10128834.0,1083717.0,,13060740.0,405.0,42.0,,377324.0,3399.0,9032 PERKINS ROAD,BATON ROUGE,LA,70810,ASCEBSUIB,VISTA SURGICAL HOSPITAL,,0.530978,,114221.0,,,,,,,,,-4675837.0,1091822.0,14142444.0,3794504.0,1973486.0,1849774.0,,,,,,,2006,unique reports,,,,,,,,,
190250,2005-10-01,2006-09-30,08/13/2012,08/03/2012,v1996,58.0,163907340.0,48495340.0,115412000.0,54166154.0,14928607.0,,107132198.0,3255.0,2000.0,159.0,21218257.0,25959.0,64030 HIGHWAY 434,LACOMBE,LA,70445,ST TAMMANY PARISH,LOUISIANA HEART HOSPITAL,267678.0,0.298464,267099.0,6000.0,30921000.0,4000.0,2115000.0,,4572000.0,,6403000.0,,12229000.0,26707000.0,123509776.0,40397564.0,25537836.0,21528823.0,,,,,,,2006,unique reports,,,,,,,,,
190251,2006-01-01,2006-12-31,02/06/2009,02/03/2009,v1996,14.0,59430829.0,28122564.0,31308265.0,23240418.0,298194.0,,5166926.0,446.0,95.0,17.0,555983.0,,8080 BLUEBONNET BLVD,BATON ROUGE,LA,70810-,EAST BATON ROUGE PARISH,SURGICAL SPECIALTY CENTRE,,0.360762,1423152.0,1327800.0,4742482.0,,,,,,5338674.0,,6227955.0,3992026.0,5663057.0,53767773.0,925561.0,704527.0,,,,,,,2006,unique reports,,,,,,,,,
190255,2006-01-01,2006-12-31,02/06/2009,01/29/2009,v1996,10.0,41234652.0,17576488.0,23658164.0,11036849.0,101661.0,,2047140.0,149.0,2.0,,7456.0,,901 WILSON STREET,LAFAYETTE,LA,70503,LAFAYETTE,PARK PLACE SURGERY CENTER,,0.24964,418031.0,1657202.0,8353942.0,,950400.0,,,,2797284.0,,5692482.0,1379863.0,2148800.0,39085850.0,21233.0,18024.0,,,,,,,2006,unique reports,,,,,,,,,
190256,2006-01-01,2006-12-31,02/06/2009,01/29/2009,v1996,10.0,20484616.0,12290770.0,8193846.0,5528373.0,431917.0,,3164995.0,229.0,19.0,1.0,113465.0,,989 ROBERT DRIVER,SLIDELL,LA,70458,ST. TAMMANY,DOCTORS HOSPITAL OF SLIDELL,,0.24183,719371.0,127813.0,3426710.0,,986094.0,,,,,,1290995.0,313926.0,6613466.0,16302954.0,185017.0,144704.0,,,,,,,2006,unique reports,,,,,,,,,
190257,2006-01-01,2006-12-31,02/06/2009,01/29/2009,v1996,12.0,25000379.0,10045015.0,14955364.0,10081320.0,814950.0,,12401527.0,904.0,307.0,27.0,2200781.0,2385.0,1200 S. FARMERVILLE STREET,RUSTON,LA,71270-5900,LINCOLN,GREEN CLINIC SURGICAL HOSPITAL  LLC,,0.38611,105240.0,-286891.0,6909193.0,,547211.0,10159.0,231689.0,,,,2385267.0,1698017.0,13219907.0,11780472.0,2659125.0,2325469.0,,,,,,,2006,unique reports,,,,,,,,,
190258,2006-01-01,2006-12-31,02/09/2009,01/22/2009,v1996,12.0,17294992.0,4137458.0,13157534.0,4840037.0,57152.0,,4437645.0,107.0,13.0,10.0,68943.0,2571.0,2105  AIRLINE  DRIVE,BOSSIER CITY,LA,71111,BOSSIER,BOSSIER SPECIALTY HOSPITAL L.L.C.,,0.250622,20527.0,44779.0,2616487.0,,,314058.0,,,931698.0,179014.0,1201858.0,3641434.0,4494796.0,12800194.0,168171.0,134304.0,,,,,,,2006,unique reports,,,,,,,,,
190259,2006-01-01,2006-12-31,12/07/2010,12/07/2010,v1996,20.0,63454566.0,27621563.0,35833003.0,22074542.0,24399383.0,,,612.0,214.0,3.0,2238421.0,3198.0,1101 KALISTE SALOOM RD,LAFAYETTE,LA,70508-5705,LAFAYETTE,LAFAYETTE SURGICAL SPEC HOSPITAL,,0.335017,898166.0,25159.0,5161762.0,2498.0,,,145897.0,10576.0,3028636.0,132067.0,7050433.0,3085741.0,24399383.0,39055184.0,3191583.0,2585712.0,,,,,,,2006,unique reports,,,,,,,,,
190260,2006-01-01,2006-11-02,09/28/2007,09/27/2007,v1996,,,,,,,,,,,,,,301 N JEFFERSON DAVIS PKWY,NEW ORLEANS,LA,70119,NEW ORLEANS,LINDY BOGGS MEDICAL CENTER,,,,,,,,,,,,,,,,,,,,,,,,,2006,unique reports,,,,,,,,,
190261,2006-01-01,2006-12-31,02/06/2009,02/03/2009,v1996,10.0,26153302.0,9426711.0,16726591.0,6551334.0,170401.0,,1179176.0,77.0,15.0,,150185.0,,1275 GLENWOOD DRIVE,WEST MONROE,LA,71291-,OUACHITA PARISH,OUACHITA SURGICAL HOSPITAL,,0.240082,92992.0,382749.0,1569712.0,,,,930902.0,,,,2077083.0,720103.0,1362576.0,24790724.0,375799.0,311134.0,,,,,,,2006,unique reports,,,,,,,,,
190263,2005-10-01,2006-09-30,08/13/2012,07/17/2012,v1996,32.0,92882416.0,32625647.0,60256769.0,37135450.0,8684844.0,,63346998.0,2068.0,1288.0,84.0,16849958.0,118752.0,1502 KALISTE SALOOM ROAD,LAFAYETTE,LA,70508,LAFAYETTE PARISH,HEART HOSPITAL OF LAFAYETTE,126898.0,0.363561,,628000.0,21850352.0,,964206.0,,14861.0,,5094758.0,273705.0,6939000.0,23977000.0,72415070.0,20467346.0,18625492.0,15121116.0,,,,,,,2006,unique reports,,,,,,,,,
190266,2006-01-01,2006-12-31,02/06/2009,02/03/2009,v1996,23.0,60057799.0,20478136.0,39579663.0,14764077.0,3171609.0,,32801748.0,346.0,153.0,1.0,2418876.0,2370.0,10105 PARK ROWE CIRCLE,BATON ROUGE,LA,70810-,BATON ROUGE,NMC OPERATING CO LLC,,0.224804,,1360751.0,1693198.0,,,,2437505.0,,,,6495134.0,197482.0,35974757.0,24084442.0,2305413.0,1898145.0,,,,,,,2006,unique reports,,,,,,,,,
190267,2006-01-01,2006-12-31,02/06/2009,01/22/2009,v1996,21.0,53412401.0,13351169.0,40061232.0,12582625.0,1272100.0,,9241870.0,262.0,62.0,,427504.0,,67252 INDUSTRY LANE,COVINGTON,LA,70433-,ST TAMMANY,FAIRWAY MEDICAL CENTER,,0.23189,,1389950.0,13487963.0,,,,,,,,2049390.0,1558186.0,10513970.0,41153527.0,1217852.0,1062690.0,,,,,,,2006,unique reports,,,,,,,,,
190268,2006-01-01,2006-12-31,09/11/2012,09/04/2012,v1996,10.0,16261575.0,7808309.0,8453266.0,6778872.0,33994.0,,429361.0,54.0,13.0,1.0,86473.0,,1000 WEST PINHOOK RD,LAFAYETTE,LA,70503,LAFAYETTE,LAFAYETTE GENERAL SURGICAL HOSPITAL,,0.364997,,1467555.0,1387009.0,,,,499411.0,,,,3855726.0,2126783.0,676166.0,15585409.0,96944.0,85617.0,,,,,,,2006,unique reports,,,,,,,,,
190270,2006-01-01,2006-12-31,02/06/2009,02/03/2009,v1996,37.0,66084593.0,22105785.0,43978808.0,20997329.0,7825397.0,23920.0,24759559.0,546.0,133.0,,1609634.0,1982.0,1700 LINDBERG DRIVE,SLIDELL,LA,70458,ST. TAMMANY,SOUTHERN SURGICAL CENTER,,0.304205,,372034.0,-1302648.0,,2788844.0,14107.0,,,147219.0,,6839408.0,4646247.0,25545657.0,39923348.0,3008395.0,2345609.0,,,,,,,2006,unique reports,,,,,,,,,
190271,2005-07-26,2006-02-28,08/29/2008,08/19/2008,v1996,,,,,,,,,,,,,,9600 LAKE FOREST BLVD.  STE A,BATON ROUGE,LA,70816,ORLEANS,EHLTAC  LLC,,,,,,,,,,,,,,,,,,,,,,,,,2006,unique reports,,,,,,,,,
190272,2006-01-01,2006-12-31,08/04/2009,08/03/2009,v1996,20.0,24851336.0,8038695.0,16812641.0,13283706.0,2554154.0,,11867867.0,933.0,647.0,54.0,5306748.0,,314 YOUNGSVILLE HWY,SOUTHPARK COMMUNITY HOSPITAL,LA,70508,LAFAYETTE,SOUTHPARK COMMUNITY HOSPITAL,,0.550646,465392.0,578218.0,15291795.0,,44392.0,,,,1169625.0,,2008770.0,23285722.0,14864063.0,9279240.0,5837763.0,4589152.0,,,,,,,2006,unique reports,,,,,,,,,
190273,2006-01-01,2006-12-31,03/23/2011,03/19/2011,v1996,10.0,20969629.0,6583020.0,14386609.0,8017444.0,416251.0,,4064376.0,138.0,39.0,,473926.0,6634.0,7855 HOWELL PLACE BOULEVARD,BATON ROUGE,LA,70807,EAST BATON ROUGE,GREATER BATON ROUGE SURGICAL HOSPITA,245179.0,0.359011,361891.0,392624.0,3182546.0,,443.0,,47918.0,,596055.0,,2797576.0,1607105.0,4480626.0,16489000.0,786589.0,569772.0,,,,,,,2006,unique reports,,,,,,,,,
191300,2005-11-01,2006-10-31,08/28/2008,02/27/2008,v1996,25.0,10208847.0,7805970.0,2402877.0,10386918.0,317219.0,,1406043.0,341.0,201.0,57.0,,,16874 HIGHWAY 43,GREENSBURG,LA,70441-,ST. HELENA PARISH,ST. HELENA PARISH HOSPITAL,,0.98598,,754449.0,1998255.0,,,,,,,4540504.0,2513064.0,1840456.0,1764569.0,4820585.0,1686672.0,,,,,,,,2006,unique reports,,,,,,,,,
191301,2005-07-01,2006-06-30,08/09/2007,07/30/2007,v1996,25.0,13022658.0,6824284.0,6198374.0,8220788.0,989755.0,,3388320.0,804.0,420.0,118.0,,,901 JAMES AVE,FARMERVILLE,LA,71241-,UNION,UNION GENERAL HOSPITAL  INC.,,0.580257,,1793866.0,1745800.0,,,,,,,,3120083.0,759768.0,4378075.0,7977354.0,1262671.0,,,,,,,,2006,unique reports,,,,,,,,,
191302,2005-10-01,2006-09-30,03/09/2007,03/02/2007,v1996,25.0,8529324.0,6483495.0,2045829.0,7472224.0,905498.0,,1770737.0,277.0,218.0,13.0,,,210 CHAMPAGNE BLVD,BREAUX BRIDGE,LA,70157-,ST MARTIN PARISH,ST MARTIN PARISH HOSPITAL,,0.818985,,2840546.0,1741271.0,,,,,,,,5292352.0,1135075.0,2676235.0,5853089.0,994341.0,,,,,,,,2006,unique reports,,,,,,,,,
191303,2005-07-01,2006-06-30,08/22/2007,08/21/2007,v1996,15.0,5873350.0,5312116.0,561234.0,5268804.0,225030.0,,505084.0,152.0,141.0,3.0,,,135 HIGHWAY 402,NAPOLEONVILLE,LA,70390-2217,ASSUMPTION,OUR LADY OF THE LK ASSUMP. COMM HOS,,,,409612.0,965162.0,12964.0,241085.0,,68337.0,,424177.0,,1024001.0,2623731.0,730114.0,4057750.0,1117210.0,,,,,,,,2006,unique reports,,,,,,,,,
191304,2005-07-01,2006-06-30,10/16/2007,10/12/2007,v1996,25.0,11813069.0,5936121.0,5876948.0,6580358.0,1352399.0,,4655252.0,976.0,513.0,265.0,,,1000 S. SPRUCE ST.,VIVIAN,LA,71082,CADDO,NORTH CADDO MEDICAL CENTER,,0.516206,229583.0,398717.0,1406971.0,145073.0,1430554.0,,395270.0,147912.0,1233777.0,249108.0,2830589.0,816976.0,6241934.0,5571135.0,1969740.0,,,,,,,,2006,unique reports,,,,,,,,,
191305,2005-04-01,2006-03-31,08/22/2006,08/22/2006,v1996,25.0,13411860.0,6888584.0,6523276.0,9302376.0,725854.0,,2257511.0,367.0,200.0,57.0,,,2471 LOUISIANA AVE.,LUTCHER,LA,70071-,ST. JAMES PARISH,ST. JAMES PARISH HOSPITAL,,0.631016,,1504166.0,3856759.0,,,,,,6866222.0,,7461498.0,1000943.0,3511333.0,9900528.0,1086464.0,,,,,,,,2006,unique reports,,,,,,,,,
191306,2005-11-01,2006-10-31,03/11/2008,03/10/2008,v1996,22.0,10096930.0,8031502.0,2065428.0,7834655.0,322200.0,,1540654.0,215.0,62.0,57.0,,,5266 COMMERCE STREET,ST. FRANCISVILLE,LA,70775-,WEST FELICIANA PARISH,WEST FELICIANA HOSPITAL,,0.684489,,3076747.0,2183664.0,163016.0,1217312.0,,806650.0,,2148216.0,244427.0,12520013.0,1082257.0,1863522.0,8234076.0,554399.0,,,,,,,,2006,unique reports,,,,,,,,,
191307,2006-01-01,2006-12-31,08/11/2010,08/11/2010,v1996,19.0,12087319.0,5949360.0,6137959.0,6921843.0,972300.0,,4239521.0,765.0,453.0,184.0,,,110 WEST FOURTH STREET,DEQUINCY,LA,70633,CALCASIEU,DEQUINCY MEMORIAL HOSPITAL,,,46427.0,89234.0,2369019.0,48442.0,354342.0,,,,1094288.0,,794604.0,1966424.0,5480442.0,6142426.0,1564629.0,,,,,,,,2006,unique reports,,,,,,,,,
191308,2005-09-01,2006-08-31,11/16/2007,11/15/2007,v1996,25.0,6265372.0,3250670.0,3014702.0,4496724.0,191480.0,,579547.0,176.0,135.0,27.0,,,301 MEMORIAL DRIVE,DONALDSONVILLE,LA,70346,ASCENSION,PREVOST MEMORIAL HOSPITAL,,,,483707.0,1721192.0,,,,,,2373792.0,,1884861.0,155562.0,853150.0,4132203.0,621792.0,,,,,,,,2006,unique reports,,,,,,,,,
191309,2005-10-01,2006-09-30,10/16/2007,10/10/2007,v1996,22.0,9303309.0,4675502.0,4627807.0,6402612.0,755050.0,,1967252.0,481.0,294.0,91.0,,,301 WEST WALNUT,AMITE,LA,70422-,TANGIPAHOE,HOOD MEMORIAL HOSPITAL,,0.604336,,2420130.0,2254778.0,,,,,,,,4718686.0,496216.0,2686741.0,5802793.0,1271527.0,,,,,,,,2006,unique reports,,,,,,,,,
191310,2005-10-01,2006-09-30,08/13/2008,08/12/2008,v1996,25.0,22667212.0,9003995.0,13663217.0,13149005.0,1470046.0,348904.0,7460320.0,1037.0,430.0,325.0,,,1501 HOSPITAL AVENUE,FRANKLIN,LA,70538,ST. MARY PARISH,FRANKLIN FOUNDATION HOSPITAL,,,,2102286.0,12436827.0,,,,,,11261393.0,,5882868.0,8482650.0,9279270.0,13408865.0,2600030.0,,,,,,,,2006,unique reports,,,,,,,,,
191311,2005-07-01,2006-06-30,10/16/2007,10/11/2007,v1996,25.0,14727537.0,7515291.0,7212246.0,8535456.0,743550.0,,3102274.0,582.0,374.0,139.0,,,427 EVERGREEN HWY,BUNKIE,LA,71322,AVOYELLES,BUNKIE GENERAL HOSPITAL,,0.552496,298608.0,477694.0,3022584.0,223999.0,1629362.0,,292263.0,,1752095.0,,1427746.0,559887.0,3988391.0,9569235.0,1356365.0,,,,,,,,2006,unique reports,,,,,,,,,
191312,2005-07-01,2006-06-30,11/11/2011,11/07/2011,v1996,25.0,22173241.0,11669453.0,10503788.0,13134656.0,2167496.0,,7847306.0,1378.0,675.0,313.0,,,1635 MARVEL STREET,COUSHATTA,LA,71019,RED RIVER,CHRISTUS COUSHATTA HEALTH CARE CTR,3345981.0,0.569121,1291442.0,638522.0,7240347.0,,1702360.0,,559760.0,,1381810.0,,3088745.0,1690511.0,10088518.0,10582046.0,2592889.0,,,,,,,,2006,unique reports,,,,,,,,,
191313,2006-01-01,2006-12-31,07/30/2008,07/10/2008,v1996,25.0,41496194.0,18389904.0,23106290.0,19283984.0,1308459.0,155310.0,6916366.0,929.0,606.0,49.0,,,1900 SOUTH MAIN STREET,FRANKLINTON,LA,70438,WASHINGTON,RIVERSIDE MEDICAL CENTER,,,1138581.0,3946322.0,7183129.0,336274.0,5468978.0,1109.0,856840.0,17888.0,4510140.0,,9635932.0,2215765.0,8775381.0,30096809.0,3206884.0,,,,,,,,2006,unique reports,,,,,,,,,
191314,2006-01-01,2006-12-31,06/20/2008,06/20/2008,v1996,25.0,10218546.0,8305881.0,1912665.0,9762097.0,803000.0,,4883601.0,1120.0,507.0,346.0,,,900 JOHNSON STREET,TALLULAH,LA,71384,MADISON,MADISON PARISH HOSPITAL,,0.954389,423088.0,1827234.0,1783691.0,,,,,,4517233.0,,3677285.0,2069927.0,5803301.0,3605129.0,2688711.0,,,,,,,,2006,unique reports,,,,,,,,,
191315,2005-10-01,2006-09-30,01/20/2011,01/20/2011,v1996,25.0,10723474.0,5652787.0,5070687.0,8463185.0,933360.0,,2365006.0,347.0,247.0,47.0,,,1102 N. PINE ROAD,OLLA,LA,71465,LASALLE,HARDTNER MEDICAL CENTER,,0.770349,1979724.0,222406.0,2871120.0,43523.0,1350156.0,,497484.0,,1377976.0,,3450073.0,1838303.0,5530549.0,5173417.0,1344282.0,,,,,,,,2006,unique reports,,,,,,,,,
191316,2005-11-01,2006-10-31,06/10/2008,06/10/2008,v1996,25.0,19751074.0,11059998.0,8691076.0,12157739.0,1184022.0,,3004962.0,1117.0,558.0,213.0,,,2202 FALSE RIVER,NEW ROADS,LA,70760,POINTE COUPEE,POINTE COUPEE GENERAL HOSPITAL,,0.585864,1291530.0,575347.0,7921902.0,72564.0,5160646.0,,224143.0,11395.0,523829.0,306231.0,3447385.0,999322.0,4437021.0,15035394.0,2468249.0,,,,,,,,2006,unique reports,,,,,,,,,
191317,2005-10-01,2006-09-30,10/25/2007,10/24/2007,v1996,25.0,19157767.0,5582844.0,13574923.0,9670202.0,1372830.0,,8780943.0,1598.0,811.0,346.0,,,600 BEECH SPRINGS ROAD,JONESBORO,LA,71251-,JACKSON,JACKSON PARISH HOSPITAL,,0.42989,,141775.0,1265697.0,,,,,,,,2818402.0,907704.0,10618598.0,8539169.0,2098821.0,,,,,,,,2006,unique reports,,,,,,,,,
191318,2005-10-01,2006-09-30,02/07/2007,02/06/2007,v1996,25.0,25508704.0,9176584.0,16332120.0,12427010.0,1002434.0,477100.0,8843075.0,1393.0,646.0,673.0,,,1700 EE WALLACE BOULEVARD NORTH,FERRIDAY,LA,71334,CONCORDIA,RIVERLAND MEDICAL CENTER,,0.444419,173103.0,53565.0,3135838.0,134772.0,2997996.0,27196.0,,,3593462.0,,3354282.0,2219358.0,10378189.0,13680211.0,3092749.0,,,,,,,,2006,unique reports,,,,,,,,,
191319,2005-07-01,2006-06-30,11/20/2007,11/16/2007,v1996,25.0,8494739.0,6644993.0,1849746.0,7273608.0,134850.0,,1892108.0,161.0,109.0,24.0,,,810 SOUTH BROADWAY,CHURCH POINT,LA,70525,ACADIA,ACADIA-ST. LANDRY HOSPITAL,,0.824172,105178.0,1547521.0,1501251.0,,1561897.0,,,,1547628.0,,2479986.0,486625.0,4053068.0,3697220.0,402577.0,,,,,,,,2006,unique reports,,,,,,,,,
191320,2006-01-01,2006-12-31,04/23/2008,04/08/2008,v1996,25.0,1370117.0,979965.0,390152.0,3064307.0,139627.0,,210164.0,70.0,37.0,3.0,,,420 W PINHOOK ROAD SUITE A,LAFAYETTE,LA,70503-,LAFAYETTE,BIENVILLE MEDICAL CENTER,,2.407192,,7203.0,142303.0,,,,,,,,1739746.0,99340.0,349791.0,1020326.0,728514.0,,,,,,,,2006,unique reports,,,,,,,,,
191321,2005-07-01,2006-06-30,01/11/2007,12/05/2006,v1996,29.0,,,,33428455.0,,,,1075.0,234.0,174.0,,,5279 HIGHWAY 51 SOUTH,INDEPENDENCE,LA,70443,TANGIPAHOA,LALLIE KEMP REG. MEDICAL CENTER,,0.740086,,807416.0,,,,,,,,,3359975.0,10293823.0,8747991.0,31212088.0,2128686.0,,,,,,,,2006,unique reports,,,,,,,,,
191322,2005-10-01,2006-09-30,10/28/2010,10/28/2010,v1996,25.0,12268745.0,8766755.0,3501990.0,7918145.0,951509.0,,2945945.0,558.0,373.0,63.0,,,1310 WEST 7TH STREET,KAPLAN,LA,70548,VERMILLION,ABROM KAPLAN MEMORIAL HOSPITAL,,0.609515,,8489257.0,1092879.0,,3420038.0,,,,,,11530602.0,604220.0,6035187.0,5444209.0,1300846.0,,,,,,,,2006,unique reports,,,,,,,,,
191323,2005-10-01,2006-09-30,10/16/2007,10/09/2007,v1996,25.0,16953320.0,11107308.0,5846012.0,13033144.0,787937.0,,4063491.0,915.0,574.0,198.0,,,407 CINCINATTI,DELHI,LA,71232,RICHLAND,RICHLAND PARISH HOSPITAL NO. 1 A,,0.758747,1055842.0,339105.0,3273288.0,21964.0,2590776.0,,,,3280965.0,,5926590.0,481278.0,4891686.0,10736063.0,1414294.0,,,,,,,,2006,unique reports,,,,,,,,,
191324,2005-12-31,2006-12-31,10/16/2007,06/16/2008,,25.0,39177756.0,,19267240.0,22498438.0,1912411.0,454533.0,10536387.0,1297.0,509.0,211.0,0.0,0.0,4608 HIGHWAY 1,RACELAND,LA,70394-,LAFOURCHE,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2006,total for year,,,,,,,,,
191325,2005-12-28,2006-06-30,08/25/2008,08/21/2008,v1996,25.0,27133722.0,9046273.0,18087449.0,13693822.0,971530.0,380978.0,5183902.0,580.0,304.0,103.0,,,200 WEST 134TH PLACE,CUT OFF,LA,70345-,LAFOURCHE,LADY OF THE SEA HOSPITAL,,0.387389,,3289172.0,8610037.0,,18552927.0,,,,,,10429188.0,1096489.0,8466114.0,19347805.0,1420343.0,,,,,,,,2006,unique reports,,,,,,,,,
191326,2005-12-30,2006-12-31,05/08/2008,05/08/2008,v1996,15.0,4493671.0,4382847.0,110824.0,4266449.0,432210.0,,1767354.0,511.0,310.0,93.0,,,401 FIRST ST.,BERNICE,LA,71222,UNION,TRI WARD GENERAL HOSPITAL,,0.925239,382661.0,263971.0,1263486.0,9365.0,429581.0,,214694.0,21419.0,796420.0,,2081053.0,268441.0,2248307.0,2045745.0,1029493.0,,,,,,,,2006,unique reports,,,,,,,,,
192004,2005-04-01,2006-09-28,2012-05-16 00:00:00,2012-05-16 00:00:00,v1996,54.0,7149647.205882353,4799453.5,1735369.0367647058,6527550.014705882,2883486.6838235296,0.0,3112381.875,235.77941176470586,205.0735294117647,12.367647058823529,0.0,0.0,615 EAST WORTHEY ROAD,GONZALES,LA,70707,ASCENSION,ASCENSION HOSPITAL,,,21794.0,3313242.5,2809152.5,88316.0,5856298.0,551711.0,537544.5,,3113822.0,,4746486.0,531857.0,,,,,0.0,0.0,,,,,2006,weighted_average,278322.0,,4.0,544.0,544.0,2.0,1.0,364.0,2006-09-28
192006,2006-01-01,2006-12-31,10/29/2007,10/26/2007,v1996,72.0,36576248.0,18120876.0,18455372.0,16928761.0,9917600.0,1482600.0,25175071.0,632.0,558.0,5.0,,,4900 MEDICAL DRIVE,BOSSIER CITY,LA,71112,BOSSIER,CORNERSTONE HOSPITAL OF BOSSIER CITY,,,955964.0,12009.0,1347122.0,,,488361.0,,,889369.0,,4681840.0,2547808.0,36576187.0,876.0,14063345.0,12046002.0,,,,,,,2006,unique reports,,,,,,,,,
192007,2006-01-01,2006-12-31,09/20/2007,06/18/2008,,56.0,52514369.0,,36138252.0,14612174.0,12611408.0,0.0,39737521.0,524.0,383.0,36.0,0.0,0.0,1111 MEDICAL CENTER BLVD  STE S550,MARRERO,LA,70072,JEFFERSON PARISH,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2006,total for year,,,,,,,,,
192008,2006-01-01,2006-12-31,05/06/2008,05/06/2008,v1996,59.0,12113094.0,7829550.0,4283544.0,7688306.0,9425440.0,,2673369.0,309.0,262.0,44.0,,,8375 FLORIDA BOULEVARD,DENHAM SPRINGS,LA,70726,EAST BATON ROUGE PARISH,GULF STATES LTAC OF DENHAM SPRINGS,,0.588198,,8192.0,482967.0,,,,,,,,2349398.0,3527153.0,12556831.0,14285.0,5371832.0,4678346.0,,,,,,,2006,unique reports,,,,,,,,,
192009,2005-09-01,2006-08-31,01/30/2008,01/30/2008,v1996,87.0,34369968.0,12749932.0,21620036.0,14922712.0,7979895.0,1132720.0,25151115.0,316.0,236.0,5.0,,,3601 COLISEUM STREET,NEW ORLEANS,LA,70115,ORLEANS PARISH,KINDRED HOSPITAL - NEW ORLEANS,,,432254.0,3700.0,1333137.0,,,379658.0,,,3054666.0,,3734786.0,1225683.0,34334038.0,107388.0,11233594.0,10172721.0,,,,,,,2006,unique reports,,,,,,,,,
192010,2006-01-01,2006-12-31,05/13/2008,05/13/2008,v1996,146.0,76300959.0,29605519.0,46695440.0,30612790.0,30919348.0,,40714546.0,1091.0,964.0,48.0,,,1800 IRVING,SHREVEPORT,LA,71101,CADDO,LAGNIAPPE HOSPITAL CORPORATION,,0.344739,1600013.0,342164.0,13359264.0,,3332167.0,,172360.0,,2812876.0,,11477045.0,17112537.0,71633894.0,4667065.0,21605682.0,20462354.0,,,,,,,2006,unique reports,,,,,,,,,
192011,2006-01-01,2006-12-30,08/25/2011,08/25/2011,v1996,130.0,139129921.0,47748940.0,91380981.0,40800872.0,35883090.0,,103233065.0,1404.0,1270.0,,,,1128 LOUISIANA AVE.,SHREVEPORT,LA,71101-,CADDO,LIFECARE HOSPITALS  INC.,,0.282378,996307.0,2000.0,2319158.0,,,,4374589.0,,,,47915422.0,3412000.0,138748742.0,13728.0,33374006.0,30542409.0,,,,,,,2006,unique reports,,,,,,,,,
192012,2005-07-01,2006-06-30,05/01/2007,04/26/2007,v1996,35.0,21464965.0,11182841.0,10282124.0,9063987.0,4118500.0,,17346465.0,320.0,280.0,,,,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,DUBUIS HEALTH SYSTEM - ALEXANDRIA,,,16544.0,5327376.0,294876.0,,,115212.0,,,515033.0,,7203861.0,1004667.0,21464965.0,,7330107.0,6776611.0,,,,,,,2006,unique reports,,,,,,,,,
192013,2006-01-01,2006-12-31,05/02/2008,05/02/2008,v1996,30.0,18561695.0,8396505.0,10165190.0,7717764.0,6017440.0,,12544255.0,300.0,274.0,,,,703 CYPRESS STREET,SULPHUR,LA,70663,CALCASIEU,CORNERSTONE HOSPITAL OF SW LOUISIANA,,,21247.0,2744.0,292976.0,,,87457.0,,,157476.0,,1295295.0,1538798.0,18559838.0,1857.0,7704666.0,7135778.0,,,,,,,2006,unique reports,,,,,,,,,
