provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
260091,2018-01-01,2018-12-31,06/16/2022,06/15/2022,v2010,634.0,2087283537.0,679859799.0,1407423738.0,722574647.0,137794629.0,315175277.0,515428833.0,28259.0,3622.0,2730.0,61666964.0,121025.0,6420 CLAYTON ROAD,ST. LOUIS,MO,63117-,ST. LOUIS,SSM HEALTH ST. MARYS HOSPITAL - STL,,0.26282,19211997.0,135269001.0,249258904.0,-8548700.0,-290170399.0,-3102663.0,-39851437.0,,-126461401.0,,298211672.0,84133671.0,,,,,-68501.0,-46955.0,58109506.0,,28126505.0,,2018,unique reports,,,,,,,,,
260094,2017-10-01,2018-09-30,12/09/2020,12/04/2020,v2010,105.0,750005500.0,187285709.0,562719791.0,181464045.0,29156656.0,13087804.0,193131217.0,6241.0,2212.0,450.0,21128956.0,40138.0,251 SKAGGS ROAD,BRANSON,MO,65615-0650,TANEY,COX MEDICAL CENTER BRANSON,,0.199955,2113739.0,46160871.0,91507842.0,-2004508.0,-12445349.0,,-4444441.0,,-21156656.0,,89258183.0,15440850.0,,,,,52754.0,-89588.0,40897394.0,,19109630.0,-5128882.0,2018,unique reports,,,,,,,,,
260095,2017-04-01,2018-03-31,09/26/2018,09/25/2018,v2010,245.0,2023311716.0,287568281.0,1735743435.0,250956597.0,121716798.0,132301486.0,883105161.0,14872.0,4526.0,930.0,43586867.0,4756.0,19600 EAST 39TH STREET SOUTH,INDEPENDENCE,MO,64057-2301,JACKSON,CENTERPOINT MEDICAL CENTER,,0.11431,27486792.0,333790.0,170189217.0,-74406.0,-26847259.0,-4057745.0,-51554579.0,,-47251118.0,-8378253.0,44738983.0,15291883.0,,,,,-24652.0,-986266.0,151203691.0,319374.0,25739139.0,,2018,unique reports,,,,,,,,,
260096,2017-07-01,2018-06-30,12/13/2018,12/13/2018,v2010,363.0,1752626583.0,488280189.0,1264346394.0,468862436.0,230755963.0,106249255.0,660832758.0,13671.0,7299.0,845.0,78481292.0,24872.0,2800 CLAY EDWARDS DR,NORTH KANSAS CITY,MO,64116,CLAY,NORTH KANSAS CITY HOSPITAL,,0.230313,26700842.0,25075074.0,298666367.0,-4882190.0,-177155522.0,,,,-176966223.0,,100838865.0,82651627.0,,,,,69468.0,-1185962.0,34563405.0,405398.0,8336175.0,,2018,unique reports,,,,,,,,,
260097,2018-01-01,2018-12-31,11/25/2020,11/24/2020,v2010,46.0,247604503.0,96824642.0,150779861.0,102250843.0,10523133.0,,35522798.0,2468.0,904.0,150.0,10900768.0,4595.0,403 BURKARTH ROAD,WARRENSBURG,MO,64093-,JOHNSON,WESTERN MISSOURI MEDICAL CENTER,,0.337783,1070255.0,1558948.0,65887117.0,-1661440.0,-33238790.0,,-6746337.0,,-31509613.0,,20660285.0,12583810.0,,,,,57193.0,-2457.0,1436684.0,,17398235.0,,2018,unique reports,,,,,,,,,
260102,2017-07-01,2018-06-30,12/20/2018,12/19/2018,v2010,110.0,253077019.0,138714676.0,114362343.0,154563184.0,16042418.0,,51251443.0,4579.0,616.0,737.0,11806159.0,,7900 LEES SUMMIT ROAD,KANSAS CITY,MO,64139,JACKSON,TRUMAN MEDICAL CTR LAKEWOOD,,0.605521,3005668.0,437594.0,50341934.0,,-81304883.0,,-827720.0,,-21558313.0,,26288302.0,48938235.0,,,,,63754.0,-4528.0,17120991.0,205121.0,23425201.0,,2018,unique reports,,,,,,,,,
260104,2018-01-01,2018-12-31,11/25/2020,11/23/2020,v2010,438.0,1582352727.0,447671654.0,1134681073.0,418109116.0,93220686.0,133542625.0,480623667.0,25205.0,6048.0,3460.0,73106263.0,102886.0,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,ST. LOUIS,SSM HEALTH DEPAUL HOSPITAL,,0.23748,9436991.0,85100344.0,104200868.0,-2225580.0,-49456554.0,-1727490.0,-1958099.0,,-58974185.0,,163003367.0,47892771.0,,,,,,-269088.0,56877686.0,,27562792.0,,2018,unique reports,,,,,,,,,
260105,2018-01-01,2018-12-31,01/14/2021,01/06/2021,v2010,288.0,2306320793.0,525138394.0,1781182399.0,575206026.0,140377436.0,101876921.0,933735416.0,21743.0,4265.0,2732.0,118062666.0,295261.0,3635 VISTA AVE,ST. LOUIS,MO,63110,,SSM SAINT LOUIS UNIVERSITY HOSPITAL,,0.195495,24541866.0,-291171983.0,277952059.0,-103482.0,-40147506.0,,-513515.0,,-31546263.0,,-174101719.0,81785623.0,,,,,-568939.0,-79527.0,102279508.0,,38799188.0,,2018,unique reports,,,,,,,,,
260108,2018-01-01,2018-12-31,11/12/2020,11/06/2020,v2010,406.0,1768843034.0,584596730.0,1184246304.0,563370342.0,131150963.0,34081978.0,501162996.0,21022.0,7483.0,502.0,79950417.0,20678.0,3015 N. BALLAS ROAD,ST. LOUIS,MO,63131-2329,ST. LOUIS,MISSOURI BAPTIST MEDICAL CENTER,,0.278981,21179242.0,130101.0,250160259.0,-12058863.0,-258801616.0,,-7120452.0,,-179252234.0,,96561887.0,23007065.0,,,,,33257.0,-630199.0,23146674.0,,13305632.0,-405236.0,2018,unique reports,,,,,,,,,
260110,2018-01-01,2018-12-31,12/18/2020,12/15/2020,v2010,181.0,1113506119.0,320539930.0,792966189.0,328062373.0,28432619.0,12452324.0,412820583.0,7639.0,4089.0,505.0,49644753.0,79563.0,1701 LACEY STREET,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,SOUTHEASTHEALTH,,0.228101,17927888.0,40442287.0,128126786.0,-9439998.0,-131999077.0,,,,-95366199.0,,144917709.0,48101015.0,,,,,-143159.0,-253531.0,14282802.0,,36263238.0,,2018,unique reports,,,,,,,,,
260113,2017-10-01,2018-09-30,12/18/2020,12/15/2020,v2010,110.0,339832595.0,84487558.0,255345037.0,100960036.0,13790428.0,6917838.0,96514699.0,3276.0,1514.0,326.0,16651550.0,10560.0,1008 N MAIN,SIKESTON,MO,63801,SCOTT,MISSOURI DELTA MEDICAL CENTER,,0.250031,9337691.0,6585690.0,35057309.0,-935468.0,-21362276.0,,-10792809.0,,-32122811.0,,36576006.0,16146976.0,,,,,70717.0,,356326.0,42709.0,3569705.0,,2018,unique reports,,,,,,,,,
260119,2018-01-01,2018-12-31,12/15/2020,12/10/2020,v2010,220.0,1502951009.0,206223338.0,1296727671.0,178477300.0,69555522.0,9415685.0,655616639.0,11000.0,3696.0,1683.0,35148627.0,9793.0,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,BUTLER,POPLAR BLUFF REGIONAL MEDICAL CENTER,,0.102156,5021586.0,-184967.0,154189100.0,-605468.0,-22457784.0,-2491532.0,-5443874.0,-37200.0,-21812569.0,-2801699.0,38220996.0,33088069.0,,,,,-143374.0,-313800.0,53257736.0,38.0,28640727.0,,2018,unique reports,,,,,,,,,
260137,2017-04-01,2018-03-31,09/25/2018,09/19/2018,v2010,362.0,2003857507.0,480837479.0,1523020028.0,485876773.0,117586240.0,49683190.0,597401474.0,16497.0,5970.0,2455.0,65265418.0,172804.0,1102 WEST 32ND STREET,JOPLIN,MO,64804,NEWTON,FREEMAN OAK HILL HEALTH SYSTEM,,0.194992,12298645.0,30443613.0,128763811.0,-8892760.0,-94166734.0,,-25351138.0,,-63648761.0,,108631988.0,62408830.0,,,,,-276423.0,-10423.0,45823413.0,,35323905.0,-11136222.0,2018,unique reports,,,,,,,,,
260138,2018-01-01,2018-12-31,11/25/2020,11/20/2020,v2010,443.0,3189020480.0,754915657.0,2434104823.0,795907201.0,288787848.0,152467959.0,1419732477.0,21183.0,7028.0,2369.0,142015542.0,98547.0,4401 WORNALL ROAD,KANSAS CITY,MO,64111,JACKSON,SAINT LUKES HOSPITAL OF KANSAS CITY,,0.194958,32133371.0,33755326.0,427273844.0,-3362525.0,-209048089.0,-7751257.0,-115231219.0,,-146156969.0,,229940951.0,74620617.0,,,,,337871.0,-183796.0,83288596.0,,35597161.0,,2018,unique reports,,,,,,,,,
260141,2017-07-01,2018-06-30,12/18/2018,12/14/2018,v2010,529.0,2862223204.0,915710341.0,1946512863.0,937772997.0,249940910.0,244897320.0,923390207.0,25942.0,6785.0,3003.0,120957762.0,16456.0,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,UNIV OF MISSOURI HEALTH CARE,,0.2724,49923761.0,51588217.0,516027419.0,-5246556.0,-234303864.0,,,,-281639048.0,,261702133.0,133620875.0,,,,,-93749.0,-483026.0,101816962.0,547214.0,30802693.0,,2018,unique reports,,,,,,,,,
260142,2017-05-01,2018-04-30,10/13/2018,10/10/2018,v2010,42.0,128981841.0,48786822.0,80195019.0,53959280.0,4728146.0,1918428.0,27190216.0,1479.0,610.0,121.0,4157913.0,,2305 SOUTH HIGHWAY 65,MARSHALL,MO,65340,SALINE,JOHN FITZGIBBON MEMORIAL HOSPITAL,,0.355221,2311033.0,1122721.0,21897836.0,-1176279.0,-12656943.0,-2525741.0,-5145495.0,,-21530817.0,,22068298.0,6710907.0,,,,,18913.0,-44422.0,455289.0,,9253057.0,-1470392.0,2018,unique reports,,,,,,,,,
260160,2018-01-01,2018-12-31,04/21/2022,04/07/2022,v2010,48.0,84093440.0,28693845.0,55399595.0,31494275.0,4814050.0,190400.0,7122390.0,1508.0,619.0,239.0,3656408.0,,1200 NORTH ONE MILE ROAD,DEXTER,MO,63841,STODDARD,SOUTHEASTHEALTH CENTER OF STODDARD C,,0.352738,15711657.0,417295.0,19600560.0,-20764.0,-1686138.0,,-111554.0,,-3185917.0,,5109657.0,4007002.0,,,,,-7752.0,-43310.0,829119.0,,6144254.0,-692236.0,2018,unique reports,,,,,,,,,
260162,2018-01-01,2018-12-31,11/12/2020,11/06/2020,v2010,77.0,436818285.0,130741656.0,306076629.0,119394208.0,5749430.0,1193307.0,71570515.0,2845.0,707.0,90.0,7826455.0,,12630 OLIVE STREET,CREVE COEUR,MO,63141,ST. LOUIS,BARNES JEWISH WEST COUNTY HOSPITAL,,0.228989,2825500.0,1200.0,134428164.0,-2531646.0,-47763718.0,,-18789635.0,,-54877295.0,,21839935.0,13016385.0,,,,,88034.0,-12679.0,3651342.0,44938.0,3825798.0,-938882.0,2018,unique reports,,,,,,,,,
260163,2018-01-01,2018-12-31,11/26/2020,11/25/2020,v2010,92.0,327602728.0,92336183.0,235266545.0,94737711.0,7985542.0,3318590.0,40178663.0,3209.0,1321.0,336.0,10226647.0,6435.0,1101 WEST LIBERTY,FARMINGTON,MO,63640,ST FRANCOIS,PARKLAND HEALTH CENTER - FARMINGTON,,0.276213,6736443.0,19312.0,32181660.0,-1270260.0,-31831986.0,,-94344.0,,-26831949.0,,13981348.0,6619983.0,,,,,-11970.0,-49761.0,23084481.0,,6697806.0,-748677.0,2018,unique reports,,,,,,,,,
260175,2017-04-01,2018-03-31,09/17/2018,09/13/2018,v2010,43.0,290198936.0,100017648.0,190181288.0,102946085.0,8835691.0,2160904.0,38833261.0,2094.0,839.0,157.0,7072064.0,3350.0,1600 NORTH SECOND,CLINTON,MO,64735-1192,HENRY,GOLDEN VALLEY MEMORIAL HOSPITAL,,0.306737,12286592.0,6856419.0,72392470.0,,-53066991.0,,,,,,24974021.0,16775689.0,,,,,-16816.0,-17915.0,3508442.0,,10598415.0,,2018,unique reports,,,,,,,,,
260176,2017-06-01,2018-06-30,2022-05-24 00:00:00,2022-05-23 00:00:00,v2010,88.0,370796564.6717557,53988537.0,289812497.6946565,78059719.46564884,24516522.480916027,4842119.786259541,192077067.96183205,3406.4045801526713,1134.93893129771,115.29007633587786,17917201.954198472,25459.67175572519,2345 DOUGHERTY FERRY,ST. LOUIS,MO,63122,ST LOUIS,DES PERES MEDICAL CENTER,,0.20978,6586131.0,1538609.0,34786616.5,-2584853.5,-1646945.0,-193293.0,-5476.0,-182446.0,-2588766.5,,13209504.5,7919431.5,,,,,-32323.885496183204,-135185.77862595418,7042579.0,,2195928.0,,2018,weighted_average,633376.0,,1.0,393.0,393.0,2.0,1.0,333.0,2018-06-30
260177,2017-07-01,2018-06-30,12/13/2018,12/13/2018,v2010,199.0,668915727.0,220412370.0,448503357.0,232395712.0,57065407.0,11147319.0,214339057.0,7113.0,2928.0,357.0,27050039.0,58999.0,2525 GLENN HENDREN,LIBERTY,MO,64068,CLAY,LIBERTY HOSPITAL,,0.245216,16716985.0,19414014.0,104425520.0,-3605041.0,-101069770.0,,-7531231.0,,-78339826.0,,50762990.0,23632704.0,,,,,-125119.0,-516919.0,4271454.0,75668.0,29301011.0,,2018,unique reports,,,,,,,,,
260179,2017-07-01,2018-06-30,12/18/2018,12/17/2018,v2010,408.0,1566090305.0,511883000.0,1054207305.0,532494000.0,111128505.0,25978539.0,404604961.0,14439.0,6323.0,206.0,74019244.0,55928.0,232 S. WOODS MILL RD.,CHESTERFIELD,MO,63017,ST. LOUIS,ST. LUKES HOSPITAL,,0.255475,20049069.0,46002037.0,223501139.0,,,,,,-426621905.0,,130717309.0,120677459.0,,,,,920842.0,,15136467.0,591183.0,6617420.0,,2018,unique reports,,,,,,,,,
260180,2018-01-01,2018-12-31,06/24/2022,06/22/2022,v2010,205.0,1093892978.0,262829014.0,831063964.0,287099358.0,123241360.0,24543324.0,347940188.0,12659.0,4381.0,1712.0,54277809.0,26242.0,11133 DUNN ROAD,ST. LOUIS,MO,63136-,ST. LOUIS,CHRISTIAN HOSPITAL NORTHEAST,,0.252744,8026396.0,539193.0,74609158.0,-5728520.0,-135600432.0,,-1980367.0,,-96440650.0,,42598592.0,15760056.0,,,,,-132649.0,-640133.0,96706974.0,,38164326.0,-2435274.0,2018,unique reports,,,,,,,,,
260183,2017-07-01,2018-06-30,10/13/2018,10/08/2018,v2010,284.0,2169949947.0,491267439.0,1678682508.0,473221288.0,50053475.0,83504117.0,846798199.0,11055.0,5309.0,1326.0,59403673.0,20303.0,211 ST. FRANCIS DRIVE,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,SAINT FRANCIS MEDICAL CENTER,,0.151109,27965459.0,21564700.0,311998499.0,-7835972.0,-96533966.0,,-78789378.0,,-108687861.0,,116306946.0,88363246.0,,,,,-109745.0,,16504425.0,15.0,23920272.0,,2018,unique reports,,,,,,,,,
260186,2017-05-01,2018-04-30,02/20/2019,02/19/2019,v2010,100.0,506379624.0,158981582.0,347398042.0,162688707.0,17772777.0,8038811.0,142154358.0,4760.0,2179.0,358.0,26680387.0,3684.0,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,CAMDEN,LAKE REGIONAL HEALTH SYSTEM,,0.267062,20966892.0,10056612.0,65731613.0,-2688493.0,-69120187.0,,-6410251.0,,-58175180.0,,99270742.0,26535057.0,,,,,-11924.0,-54776.0,11208762.0,,22064568.0,,2018,unique reports,,,,,,,,,
260190,2017-10-01,2018-09-30,11/12/2020,10/15/2020,v2010,80.0,575821369.0,103539569.0,472281800.0,94374839.0,29040758.0,13011752.0,198179041.0,4168.0,1453.0,168.0,12804882.0,3486.0,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,JACKSON,LEES SUMMIT MEDICAL CENTER,,0.139157,22534406.0,68993.0,66105883.0,-252360.0,-7395716.0,-3480314.0,-18566363.0,,-22317206.0,-3029599.0,15585403.0,6116718.0,,,,,92280.0,-325103.0,27203255.0,,5246934.0,,2018,unique reports,,,,,,,,,
260191,2018-01-01,2018-12-31,11/12/2020,11/06/2020,v2010,113.0,423655604.0,124934271.0,298721333.0,113543778.0,19824634.0,6596488.0,98218883.0,5350.0,1939.0,161.0,16595085.0,17867.0,10 HOSPITAL DRIVE,ST. PETERS,MO,63376,ST. CHARLES,BARNES JEWISH ST. PETERS HOSPITAL,,0.246252,17105073.0,186061.0,76598217.0,-2064734.0,-65285749.0,,-16808675.0,,-67239958.0,,18698408.0,7615960.0,,,,,82311.0,-272650.0,5927531.0,116535.0,9229209.0,-1457110.0,2018,unique reports,,,,,,,,,
260193,2018-01-01,2018-12-31,11/12/2020,11/09/2020,v2010,73.0,497518997.0,90438476.0,407080521.0,77341186.0,40560782.0,7644019.0,239049014.0,4690.0,1816.0,216.0,20895486.0,27005.0,201 WEST RD MIZE ROAD,BLUE SPRINGS,MO,64014,,ST. MARYS MEDICAL CENTER,,0.134668,7167886.0,3373120.0,27052188.0,-506000.0,-3869192.0,-416270.0,-878949.0,,-6644160.0,,19208784.0,24152408.0,,,,,189161.0,-283890.0,3726407.0,,25639448.0,,2018,unique reports,,,,,,,,,
260195,2017-06-01,2018-05-31,11/09/2018,11/09/2018,v2010,52.0,397831267.0,136633642.0,261197625.0,159334125.0,7680584.0,4378484.0,61032127.0,2972.0,1014.0,245.0,11761346.0,,1500 NORTH OAKLAND,BOLIVAR,MO,65613,POLK,CITIZENS MEMORIAL HOSPITAL DISTRICT,,0.326646,5985564.0,7314063.0,23936034.0,-1200778.0,-18584467.0,,,,-41553379.0,,46985897.0,27592338.0,,,,,25036.0,-2432.0,1724228.0,,14963501.0,-5625842.0,2018,unique reports,,,,,,,,,
260200,2018-01-01,2018-12-31,04/21/2022,04/05/2022,v2010,199.0,688537253.0,184169380.0,504367873.0,167282191.0,71607128.0,11154706.0,190399836.0,10902.0,3462.0,552.0,30692779.0,21288.0,100 MEDICAL PLAZA,LAKE ST. LOUIS,MO,63367,ST. CHARLES,SSM HEALTH ST. JOSEPH HOSPITAL - LSL,,0.213965,5662385.0,-51456709.0,126463367.0,-1531069.0,-33127361.0,-1105736.0,-10110006.0,,-30496588.0,,-21532797.0,20885882.0,,,,,-58993.0,-16244.0,25102584.0,518422.0,12709923.0,,2018,unique reports,,,,,,,,,
260209,2018-01-01,2018-12-31,12/18/2020,12/17/2020,v2010,18.0,28328094.0,11071905.0,17256189.0,12080905.0,446692.0,,2776854.0,143.0,67.0,10.0,668780.0,,10 SOUTH HOSPITAL DRIVE,FULTON,MO,65251-,CALLAWAY,FULTON MEDICAL CENTER,,0.407391,,1432895.0,5594972.0,,-1006172.0,,-101391.0,,-788835.0,,3410753.0,5862854.0,,,,,,-730.0,,,,,2018,unique reports,,,,,,,,,
260210,2018-01-01,2018-12-31,06/06/2022,06/02/2022,v2010,147.0,150325184.0,43354017.0,106971167.0,54498902.0,21138560.0,4319123.0,45091176.0,2534.0,736.0,936.0,9689654.0,,3933 SOUTH BROADWAY,ST. LOUIS,MO,63118-4601,ST. LOUIS,ST. ALEXIUS HOSPITAL,,0.344821,1543836.0,1830600.0,2975770.0,,-392588.0,,,,-3819990.0,,16050461.0,43173909.0,,,,,-1894.0,-22221.0,4687612.0,,9562251.0,,2018,unique reports,,,,,,,,,
260214,2018-01-01,2018-12-31,11/12/2020,11/10/2020,v2010,71.0,509524640.0,71093368.0,438431272.0,60125003.0,21039364.0,5579269.0,133459993.0,3557.0,1290.0,202.0,9429728.0,1261.0,17065 S. 71 HIGHWAY,BELTON,MO,64012-,CASS,BELTON REGIONAL MEDICAL CENTER,,0.111724,5123107.0,15679.0,30958090.0,-589988.0,-4185227.0,-3212200.0,-8768823.0,,-13938526.0,-3737671.0,10835315.0,3742645.0,,,,,-26390.0,-123818.0,49340709.0,,8893151.0,,2018,unique reports,,,,,,,,,
260216,2018-01-01,2018-12-31,03/11/2022,03/09/2022,v2010,184.0,1391863399.0,265624679.0,1126238720.0,245927850.0,154094525.0,25314580.0,540987478.0,13566.0,5039.0,402.0,43584834.0,37907.0,100 N.E. ST. LUKES BOULEVARD,LEES SUMMIT,MO,64086,JACKSON,ST. LUKES EAST - LEES SUMMIT,,0.1413,9417378.0,119680881.0,195591288.0,-6934236.0,-77458636.0,-11537312.0,-11880310.0,,-46771583.0,,163330042.0,13994458.0,,,,,292148.0,-95789.0,24608984.0,45342.0,23383954.0,,2018,unique reports,,,,,,,,,
260219,2018-01-01,2018-12-31,12/04/2020,12/02/2020,v2010,68.0,218750244.0,71279101.0,147471143.0,69569155.0,13264353.0,,69075106.0,3300.0,760.0,59.0,6825573.0,4511.0,2 PROGRESS POINT PARKWAY,OFALLON,MO,63368,ST CHARLES,PROGRESS WEST HOSPITAL,,0.29522,1767111.0,392322.0,54966507.0,-4017915.0,-12811714.0,,-31409948.0,,-27174267.0,,12711764.0,12259591.0,,,,,6565.0,-66849.0,6399942.0,,7002314.0,-453389.0,2018,unique reports,,,,,,,,,
260227,2018-01-01,2018-12-31,04/21/2022,04/18/2022,v2010,8.0,85766984.0,20389528.0,65377456.0,25575414.0,1489352.0,,2794607.0,338.0,205.0,20.0,980743.0,,217 PHYSICIANS PARK DRIVE,POPLAR BLUFF,MO,63901,BUTLER,BLACK RIVER MEDICAL CENTER,,0.173567,388357.0,16477.0,1475127.0,,,-20743.0,-51048.0,,-606087.0,,3185660.0,4070754.0,,,,,,-5212.0,,,6043391.0,,2018,unique reports,,,,,,,,,
261301,2017-06-01,2018-05-31,11/09/2018,11/09/2018,v2010,25.0,10219492.0,7868364.0,2351128.0,9053302.0,367944.0,,1583510.0,101.0,70.0,9.0,,,610 NORTH OHIO AVENUE,APPLETON,MO,64724-,ST. CLAIR,ELLETT MEMORIAL HOSPITAL,,0.917857,39754.0,1523890.0,3107469.0,-54760.0,-4754631.0,,,,-1613854.0,,3140409.0,1673080.0,,,,,,,56161.0,,660961.0,,2018,unique reports,,,,,,,,,
261302,2017-10-01,2018-09-30,06/10/2020,06/09/2020,v2010,25.0,38555192.0,17739089.0,20816103.0,19455139.0,413965.0,,3690657.0,245.0,143.0,24.0,,,611 WEST MAIN,FREDERICKTOWN,MO,63645-,MADISON,MADISON MEDICAL CENTER,,0.528461,481488.0,696678.0,2162304.0,-158344.0,-9034533.0,,-5326913.0,,,,3572108.0,5270622.0,,,,,,,62495.0,,2789750.0,-1312082.0,2018,unique reports,,,,,,,,,
261303,2017-07-01,2018-06-30,10/15/2018,10/12/2018,v2010,16.0,26291118.0,18383818.0,7907300.0,19290672.0,1202875.0,,3546687.0,458.0,268.0,27.0,,,26136 US HIGHWAY 59,FAIRFAX,MO,64446-0107,ATCHISON,COMMUNITY HOSPITAL ASSOCIATION  INC.,,0.664116,216025.0,2826427.0,8559996.0,-1134278.0,-3054826.0,,-5264676.0,,-4370621.0,,6965466.0,1655019.0,,,,,,,364397.0,,1375493.0,,2018,unique reports,,,,,,,,,
261305,2017-07-01,2018-06-30,12/26/2018,12/21/2018,v2010,15.0,42720473.0,31749948.0,10970525.0,39822386.0,1227993.0,,1519749.0,148.0,107.0,7.0,,,1926 OAK STREET,UNIONVILLE,MO,63565,PUTNAM,PUTNAM COUNTY MEMORIAL HOSPITAL,,0.939705,92401.0,1517697.0,4855316.0,,-5454327.0,,,,,,2936037.0,2089002.0,,,,,,,38387.0,164.0,969433.0,,2018,unique reports,,,,,,,,,
261306,2017-11-01,2018-10-31,02/23/2021,02/19/2021,v2010,17.0,13610928.0,7843826.0,5767102.0,9181986.0,416900.0,,878565.0,140.0,101.0,9.0,,,630 WEST THIRD STREET,MILAN,MO,63556-,SULLIVAN,SULLIVAN COUNTY MEMORIAL HOSPITAL,,0.642938,44772.0,256573.0,1060600.0,-22333.0,-2838475.0,,,,-4571569.0,,1516802.0,1918234.0,,,,,,,44311.0,610.0,532597.0,,2018,unique reports,,,,,,,,,
261307,2017-07-01,2018-06-30,10/16/2018,10/12/2018,v2010,25.0,29803148.0,14781674.0,15021474.0,16618119.0,383212.0,,2110898.0,201.0,158.0,11.0,,,130 EAST LOCKLING,BROOKFIELD,MO,64623-,LINN,PERSHING MEMORIAL HOSPITAL,,0.556247,64987.0,4697320.0,5342646.0,,-11330841.0,,,,,,10711772.0,4905.0,,,,,,,74374.0,31.0,1851902.0,-3111800.0,2018,unique reports,,,,,,,,,
261308,2017-09-01,2018-08-31,02/19/2019,02/19/2019,v2010,25.0,44090026.0,20763083.0,23326943.0,23011595.0,1087578.0,,4929594.0,616.0,334.0,82.0,,,300 HEALTHWAY,POTOSI,MO,63664,WASHINGTON,WASHINGTON COUNTY MEMORIAL HOSPITAL,,0.483484,1292988.0,3096053.0,5164208.0,-111479.0,-11139002.0,,,,-10097396.0,,6855183.0,4002447.0,,,,,,,536723.0,,3804077.0,,2018,unique reports,,,,,,,,,
261309,2018-01-01,2018-12-31,08/28/2020,08/26/2020,v2010,21.0,58426925.0,30698844.0,27728081.0,31231324.0,1877757.0,,3963580.0,306.0,220.0,18.0,,,191 IOWA BLVD,TRENTON,MO,64683,GRUNDY,WRIGHT MEMORIAL HOSPITAL,,0.560464,442140.0,2508577.0,2458309.0,,,,,,-6678771.0,,9499253.0,4018898.0,,,,,,,782504.0,,2093727.0,,2018,unique reports,,,,,,,,,
261310,2017-07-01,2018-06-30,12/05/2018,12/04/2018,v2010,25.0,43610775.0,20246252.0,23364523.0,23286421.0,1620185.0,,6691098.0,520.0,270.0,59.0,,,450 E. SIGLER AVENUE,MEMPHIS,MO,63555,SCOTLAND,SCOTLAND COUNTY MEMORIAL HOSPITAL,,0.500962,629344.0,2197312.0,8620105.0,-169178.0,-7399796.0,,,,-10948645.0,,6739238.0,2308831.0,,,,,,,97679.0,,738684.0,,2018,unique reports,,,,,,,,,
261311,2017-04-01,2018-03-31,08/31/2018,08/24/2018,v2010,25.0,155249170.0,63533333.0,91715837.0,63146367.0,6903891.0,,30893100.0,1500.0,816.0,99.0,,,434 NORTH WEST STREET,PERRYVILLE,MO,63775,PERRY,PERRY COUNTY MEMORIAL HOSPITAL,,0.404251,8301822.0,3356513.0,36801049.0,,-16631961.0,,,,-13612926.0,,22181203.0,7167917.0,,,,,,,670192.0,,5551734.0,,2018,unique reports,,,,,,,,,
261312,2017-04-01,2018-03-31,09/17/2018,09/10/2018,v2010,15.0,33946240.0,21233386.0,12712854.0,23897536.0,526346.0,,2934757.0,228.0,171.0,13.0,,,2600 MILLER STREET,BETHANY,MO,64424-0428,HARRISON,HARRISON COUNTY COMMUNITY HOSPITAL,,0.684083,930082.0,2247646.0,6430953.0,-26473.0,-4140023.0,,-3415179.0,,-4539540.0,,7140844.0,4007074.0,,,,,,,212468.0,14398.0,1955829.0,-431123.0,2018,unique reports,,,,,,,,,
261313,2018-01-01,2018-12-31,05/01/2020,05/01/2020,v2010,25.0,47938078.0,23294446.0,24643632.0,25535118.0,1698235.0,,5854251.0,565.0,378.0,28.0,,,1205 N. MISSOURI STREET,MACON,MO,63552,MACON,SAMARITAN MEMORIAL HOSPITAL,,0.505945,255838.0,5448269.0,13790079.0,-634040.0,-11593639.0,,-588146.0,,-7684610.0,,9448056.0,2003183.0,,,,,,,350170.0,,1259339.0,,2018,unique reports,,,,,,,,,
261314,2018-01-01,2018-12-31,07/31/2020,07/30/2020,v2010,24.0,30608367.0,17036567.0,13571800.0,19934214.0,1043651.0,,4503773.0,246.0,139.0,10.0,,,509 WEST 18TH STREET,HERMANN,MO,65041-,GASCONADE,HERMANN AREA DISTRICT HOSPITAL,,0.590407,1670556.0,345985.0,7341370.0,-393629.0,-12105498.0,,,,-4483531.0,,4605307.0,3033628.0,,,,,,,289064.0,,1351107.0,-1053706.0,2018,unique reports,,,,,,,,,
