provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
300034,2002-07-01,2003-06-30,10/31/2005,10/31/2005,v1996,178.0,301465776.0,156778303.0,144687473.0,144736607.0,25986431.0,8142460.0,175263189.0,7443.0,4254.0,335.0,47805710.0,20597.0,100 MCGREGOR STREET,MANCHESTER,NH,03102,HILLSBOROUGH,CATHOLIC MEDICAL CENTER,3918730.0,0.422982,4990170.0,19313282.0,29297589.0,780181.0,12516323.0,403148.0,18251562.0,,30787966.0,50859.0,39034284.0,22843213.0,216981864.0,78473208.0,51178225.0,49212027.0,,,,,,,2003,unique reports,,,,,,,,,
301300,2002-10-01,2003-09-30,10/19/2005,10/11/2005,v1996,16.0,15380837.0,9905949.0,5474888.0,9951735.0,1018233.0,274476.0,3236329.0,465.0,324.0,40.0,,,CORLISS LANE  RR 2,COLEBROOK,NH,03576,COOS,UPPER CONNECTICUT VALLEY HOSPITAL,,,163408.0,848048.0,4557895.0,132948.0,888938.0,,538172.0,,1849701.0,,3133909.0,2088965.0,4879977.0,9310732.0,1673771.0,,,,,,,,2003,unique reports,,,,,,,,,
301301,2002-10-01,2003-09-30,12/20/2006,12/12/2006,v1996,25.0,26394692.0,18491559.0,7903133.0,18479918.0,1452153.0,256592.0,5835690.0,767.0,434.0,45.0,,,90 SWIFTWATER ROAD,WOODSVILLE,NH,03785,GRAFTON,COTTAGE HOSPITAL,,,698228.0,1358086.0,5447510.0,,,,,,7670262.0,,3978639.0,1714047.0,7686388.0,14463980.0,3641051.0,,,,,,,,2003,unique reports,,,,,,,,,
301302,2002-10-01,2003-09-30,09/28/2006,09/19/2006,v1996,25.0,60490483.0,39210736.0,21279747.0,38862958.0,2624969.0,549323.0,12492364.0,1343.0,603.0,110.0,,,600 ST. JOHNSBURY ROAD,LITTLETON,NH,03561,GRAFTON,LITTLETON REGIONAL HOSPITAL,,,1523510.0,3371990.0,33003725.0,94995.0,3850442.0,163246.0,240411.0,,6034490.0,,11262076.0,6662729.0,16595700.0,35771745.0,5150341.0,,,,,,,,2003,unique reports,,,,,,,,,
301303,2002-10-01,2003-09-30,10/28/2008,10/28/2008,v1996,25.0,34894809.0,21444678.0,13450131.0,22227189.0,1679087.0,303359.0,7498462.0,901.0,525.0,136.0,,,173 MIDDLE STREET,LANCASTER,NH,03584,COOS,WEEKS MEDICAL CENTER,,,,834653.0,16020461.0,218652.0,2959871.0,,1646280.0,,3900924.0,,5773863.0,3093351.0,10117174.0,19433089.0,2772889.0,,,,,,,,2003,unique reports,,,,,,,,,
301304,2003-04-01,2003-09-30,10/19/2005,10/11/2005,v1996,23.0,17676000.0,12385660.0,5290340.0,14890366.0,1283388.0,428509.0,1586413.0,364.0,292.0,24.0,,,273 COUNTY ROAD,NEW LONDON,NH,03257-4570,MERRIMACK,NEW LONDON HOSPITAL,,,,41397.0,10613970.0,459600.0,6327567.0,47835.0,,,10122624.0,,6559884.0,4646301.0,5933354.0,11233159.0,1746863.0,,,,,,,,2003,unique reports,,,,,,,,,
301305,2003-08-01,2003-09-30,08/30/2005,08/29/2005,v1996,24.0,6171818.0,4250827.0,1920991.0,4606896.0,200547.0,,1345648.0,148.0,54.0,8.0,,,125 MASCOMA STREET,LEBANON,NH,03766,GRAFTON,ALICE PECK DAY MEMORIAL HOSPITAL,,,,1693142.0,11714349.0,,,,,,,,10001939.0,4100308.0,2128039.0,3454346.0,336954.0,,,,,,,,2003,unique reports,,,,,,,,,
303026,2002-06-01,2003-05-31,10/17/2005,10/09/2005,v1996,102.0,54153469.0,35511510.0,18641959.0,32289397.0,10202475.0,,15636128.0,2904.0,990.0,11.0,,,70 BUTLER STREET,SALEM,NH,03079,ROCKINGHAM,NORTHEAST REHABILITATION HOSPITAL,,,486114.0,6906756.0,2392214.0,200755.0,,1195717.0,99507.0,,4465670.0,3888.0,11884350.0,4067849.0,25838602.0,26626807.0,11801005.0,10544955.0,,,,,,,2003,unique reports,,,,,,,,,
303027,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,50.0,21863256.0,13817189.0,8046067.0,11990260.0,8838367.0,,11690660.0,999.0,723.0,35.0,,,254 PLEASANT STREET,CONCORD,NH,03301,MERRIMACK,HEALTHSOUTH REHAB HOSPITAL OF CONCOR,,0.454964,,384632.0,11558729.0,,4510360.0,,,,2781569.0,,2187142.0,-2767969.0,20527902.0,1320645.0,6980876.0,6665200.0,,,,,,,2003,unique reports,,,,,,,,,
304000,2002-07-01,2003-06-30,09/12/2005,09/09/2005,v1996,184.0,,,,52532482.0,,,,1238.0,300.0,58.0,,,36 CLINTON STREET,CONCORD,NH,03301,MERRIMACK,NEW HAMPSHIRE HOSPITAL,,,194931.0,,,,,,,,,,,,38458835.0,13555.0,5137289.0,4945362.0,,,,,,,2003,unique reports,,,,,,,,,
304001,2003-01-01,2003-12-31,08/09/2005,08/09/2005,v1996,111.0,16526952.0,11958563.0,4568389.0,11489370.0,15940834.0,,9158.0,1329.0,44.0,,,,218 EAST ROAD,HAMPSTEAD,NH,03841,ROCKINGHAM,HAMPSTEAD HOSPITAL,,,51456.0,1863122.0,2130492.0,,2766556.0,615997.0,654741.0,102396.0,30005.0,,3985228.0,1148708.0,16042528.0,16949.0,245816.0,236577.0,,,,,,,2003,unique reports,,,,,,,,,
310001,2003-01-01,2003-12-31,02/10/2006,02/06/2006,v1996,640.0,3128306904.0,845482232.0,2282824672.0,874669112.0,933835959.0,263557931.0,1074379650.0,46549.0,14606.0,1503.0,206302513.0,915071.0,30 PROSPECT AVE,HACKENSACK,NJ,07601-,BERGEN,HACKENSACK UNIVERSITY MEDICAL CENTER,92745531.0,0.217944,,76396716.0,356334220.0,,,,,,,,377586884.0,159819357.0,2304418106.0,726314923.0,185060402.0,168529781.0,,,,,,,2003,unique reports,,,,,,,,,
310002,2003-01-01,2003-12-31,05/11/2006,05/09/2006,v1996,504.0,1278603522.0,305977591.0,972625931.0,394217614.0,546226339.0,241991074.0,269876405.0,23788.0,6014.0,3058.0,110404336.0,11704.0,201 LYONS AVENUE,NEWARK  NEW JERSEY,NJ,07112,ESSEX,NEWARK BETH ISRAEL MEDICAL CENTER,184202414.0,0.248753,,21846000.0,116598000.0,981112.0,65932858.0,26463.0,28444288.0,,36248299.0,,78291000.0,113297000.0,1097713402.0,189064095.0,84386098.0,79955053.0,,,,,,,2003,unique reports,,,,,,,,,
310003,2003-01-01,2003-12-31,07/28/2008,07/22/2008,v1996,202.0,326190301.0,86754334.0,239435967.0,90584227.0,122046843.0,23151249.0,139929309.0,11111.0,3590.0,1822.0,34599323.0,,7600 RIVER ROAD,NORTH BERGEN,NJ,07047,HUDSON,PALISADES MEDICAL CENTER,,0.239698,,2845769.0,31030162.0,1725627.0,32307749.0,,,,19456710.0,,29833349.0,13894132.0,278378317.0,44804639.0,29310130.0,27371391.0,,,,,,,2003,unique reports,,,,,,,,,
310005,2003-01-01,2003-12-31,08/20/2008,08/19/2008,v1996,166.0,282686539.0,139233958.0,143452581.0,141941086.0,45688326.0,,91006439.0,7236.0,2991.0,165.0,23987265.0,6503.0,2100 WESCOTT DR.,FLEMINGTON,NJ,08822,HUNTERDON,HUNTERDON MEDICAL CENTER,,0.411317,,6028474.0,60332597.0,2621773.0,16432996.0,501989.0,25308256.0,,37212812.0,,39449739.0,20584291.0,140322016.0,107965414.0,28443510.0,26447106.0,,,,,,,2003,unique reports,,,,,,,,,
310006,2003-01-01,2003-12-31,06/27/2005,06/22/2005,v1996,150.0,155161310.0,58845444.0,96315866.0,64563766.0,51617629.0,12991653.0,37041410.0,5189.0,1332.0,1480.0,11251557.0,26.0,211 PENNINGTON AVENUE,PASSAIC,NJ,07055-,PASSAIC,ST. MARY S HOSPITAL - PASSAIC,,0.393806,,6244000.0,25714000.0,587000.0,21596000.0,,4288000.0,,22116000.0,209000.0,20354000.0,16454000.0,110497823.0,40766200.0,11844891.0,10923133.0,,,,,,,2003,unique reports,,,,,,,,,
310008,2003-01-01,2003-12-31,08/10/2017,07/25/2017,v1996,284.0,611233109.0,169112316.0,442120793.0,172440592.0,245060775.0,30833580.0,120017624.0,12060.0,6246.0,407.0,47991013.0,5432.0,718 TEANECK ROAD,TEANECK,NJ,07666,BERGEN,HOLY NAME HOSPITAL,,0.242175,,14862083.0,87924356.0,1300026.0,36381294.0,,22976092.0,,54919891.0,,72435306.0,29391034.0,418550512.0,173540716.0,49743811.0,44487572.0,,,,,,,2003,unique reports,,,,,,,,,
310009,2003-01-01,2003-12-31,11/14/2005,11/09/2005,v1996,281.0,596633097.0,153157282.0,443475815.0,159435218.0,240995220.0,57161233.0,147345046.0,12872.0,5379.0,948.0,43722251.0,4211.0,1 CLARA MAASS DRIVE,BELLEVILLE,NJ,07109-,ESSEX,CLARA MAASS MEDICAL CENTER,19543853.0,0.216991,,4845235.0,54895181.0,1761638.0,36665553.0,160252.0,22326550.0,,40613787.0,,35782809.0,45908276.0,454931197.0,131822776.0,44039111.0,40425612.0,,,,,,,2003,unique reports,,,,,,,,,
310010,2003-01-01,2003-12-31,02/10/2006,02/07/2006,v1996,200.0,501816232.0,188329423.0,313486809.0,194535563.0,130402494.0,18475386.0,115315219.0,13220.0,4864.0,307.0,34127066.0,43274.0,253 WITHERSPOON STREET,PRINCETON,NJ,08540,MERCER,THE MEDICAL CENTER AT PRINCETON,,0.317403,,22334992.0,72906006.0,1159365.0,56727959.0,158386.0,12357438.0,,65093537.0,1373706.0,68958100.0,31871474.0,318836975.0,167460657.0,40234798.0,36614036.0,,,,,,,2003,unique reports,,,,,,,,,
310011,2003-01-01,2003-12-31,02/10/2006,02/07/2006,v1996,242.0,232762037.0,85210925.0,147551112.0,87367815.0,94853528.0,13991450.0,61532502.0,10787.0,5338.0,489.0,35563272.0,11963.0,TWO STONE HARBOR BOULEVARD,CAPE MAY COURT HOUSE,NJ,08210-,CAPE MAY,BURDETTE TOMLIN MEMORIAL HOSPITAL,9518087.0,0.371128,,83036.0,30684459.0,1614816.0,20244563.0,545109.0,20467061.0,114330.0,25993623.0,,19401824.0,10483871.0,175164162.0,54388108.0,37128574.0,34193361.0,,,,,,,2003,unique reports,,,,,,,,,
310012,2003-01-01,2003-12-31,02/10/2006,02/01/2006,v1996,399.0,862576489.0,333309239.0,529267250.0,338462711.0,316638813.0,47967230.0,273822010.0,26665.0,10547.0,232.0,105473848.0,332265.0,223 N. VAN DIEN AVENUE,RIDGEWOOD,NJ,07450,BERGEN,THE VALLEY HOSPITAL,9789893.0,0.384085,,2093831.0,207229799.0,7248320.0,98538142.0,,6337628.0,,99424615.0,,74482405.0,44845392.0,660488332.0,190172353.0,123780178.0,113834010.0,,,,,,,2003,unique reports,,,,,,,,,
310013,2003-01-01,2003-12-31,02/10/2006,02/09/2006,v1996,146.0,286490214.0,48186682.0,238303532.0,59285390.0,162788609.0,26121124.0,59164663.0,4947.0,2073.0,372.0,21186884.0,4752.0,832 CHANCELLOR AV,IRVINGTON,NJ,07111,USA,IRVINGTON GENERAL HOSPITAL,21799172.0,0.181893,,933000.0,10753000.0,,,,39199000.0,,,,13879000.0,13714000.0,248074396.0,37172450.0,21585351.0,20387620.0,,,,,,,2003,unique reports,,,,,,,,,
310014,2003-01-01,2003-12-31,02/01/2017,02/01/2017,v1996,379.0,1378070000.0,407634000.0,970436000.0,400520000.0,1087849000.0,,,21083.0,5347.0,1564.0,108522128.0,686002.0,ONE COOPER PLAZA,CAMDEN,NJ,08103,CAMDEN,COOPER HEALTH SYSTEM,,0.208765,,4848813.0,93825280.0,154549862.0,,,,,,,113796721.0,67384355.0,1082733730.0,267837128.0,83577430.0,77155233.0,,,,,,,2003,unique reports,,,,,,,,,
310015,2003-01-01,2003-12-31,07/20/2011,07/19/2011,v1996,517.0,1277693582.0,451721211.0,825972371.0,444131354.0,380932557.0,118238861.0,484050055.0,34057.0,11033.0,860.0,135417797.0,151218.0,100 MADISON AVE,MORRISTOWN,NJ,07960-,MORRIS,MORRISTOWN MEMORIAL HOSPITAL,24499000.0,0.32816,,180993249.0,262127981.0,6944346.0,101045710.0,,,,141343020.0,,211890020.0,91660858.0,1026210089.0,228830608.0,134218379.0,125487651.0,,,,,,,2003,unique reports,,,,,,,,,
310016,2002-09-01,2003-08-31,02/16/2012,02/15/2012,v1996,274.0,1189750410.0,179730168.0,1010020242.0,179421891.0,602430037.0,72013260.0,231098352.0,11575.0,4389.0,972.0,60037610.0,49259.0,176 PALISADE AVENUE,JERSEY CITY,NJ,07306,HUDSON,CHRIST HOSPITAL,98086000.0,0.111842,,42729333.0,21127059.0,91088636.0,,,,,,,81497008.0,42965038.0,1009253298.0,171430729.0,43360810.0,40672576.0,,,,,,,2003,unique reports,,,,,,,,,
310017,2003-01-01,2003-12-31,06/15/2006,06/13/2006,v1996,236.0,357346589.0,120720226.0,236626363.0,127028210.0,85092848.0,70450079.0,89656347.0,11216.0,4247.0,149.0,30595356.0,77738.0,97 WEST PARKWAY,POMPTON PLAINS,NJ,07444-,MORRIS,CHILTON MEMORIAL HOSPITAL,,0.323554,,1670912.0,46307086.0,2326321.0,18959021.0,160818.0,17049090.0,606169.0,32858282.0,,26142132.0,17387720.0,250916233.0,102408932.0,38118922.0,35315626.0,,,,,,,2003,unique reports,,,,,,,,,
310018,2003-01-01,2003-12-31,02/10/2006,02/06/2006,v1996,106.0,267377389.0,48865389.0,218512000.0,40200120.0,117937848.0,19357529.0,79688143.0,5040.0,1426.0,1444.0,14168989.0,,155 JEFERSON ST.,NEWARK,NJ,07105,ESSEX,ST. JAMES HOSPITAL,47384000.0,0.174554,,26446303.0,110343527.0,1418352.0,66829185.0,,6538368.0,,39386454.0,,107450747.0,70345604.0,217003239.0,50374150.0,14192306.0,13560384.0,,,,,,,2003,unique reports,,,,,,,,,
310019,2003-01-01,2003-12-31,10/31/2017,10/24/2017,v1996,591.0,1785429573.0,385945714.0,1399483859.0,370190126.0,701623949.0,266474201.0,490767942.0,27003.0,6900.0,2888.0,100022511.0,38212.0,703 MAIN STREET,PATERSON,NJ,07503,PASSAIC,ST. JOSEPH S HOSPITAL & MEDICAL CTR,,0.179694,,37219000.0,135719000.0,2223000.0,83192000.0,3488000.0,6225000.0,1436000.0,56800000.0,,144623000.0,83855000.0,1472468994.0,284488151.0,74400484.0,69654115.0,,,,,,,2003,unique reports,,,,,,,,,
310020,2003-01-01,2003-12-31,02/10/2006,02/09/2006,v1996,223.0,139173112.0,59035404.0,80137708.0,63608398.0,44187162.0,7543175.0,34065373.0,3968.0,1736.0,172.0,16232146.0,32692.0,BETH ISRAEL HOSPITAL,PASSAIC,NJ,07055-,PASSAIC,BETH ISRAEL HOSPITAL,15104000.0,0.366257,,12530844.0,35905590.0,,,,,,,,26949445.0,10770710.0,86728898.0,39904229.0,18113454.0,17569770.0,,,,,,,2003,unique reports,,,,,,,,,
310021,2003-01-01,2003-12-31,10/26/2012,10/17/2012,v1996,170.0,532336854.0,106936235.0,425400619.0,108576235.0,182879247.0,80152530.0,156705666.0,6774.0,3090.0,216.0,40963832.0,12369.0,601 HAMILTON AVE,TRENTON,NJ,08629,MERCER,ST. FRANCIS  TRENTON  NJ,7011000.0,0.161919,,7288000.0,26326000.0,,3055000.0,,,,,,24668000.0,28327000.0,419838442.0,111006745.0,36324819.0,34757076.0,,,,,,,2003,unique reports,,,,,,,,,
310022,2003-01-01,2003-12-31,11/10/2010,11/09/2010,v1996,514.0,1236892018.0,308352693.0,928539325.0,322077370.0,345508259.0,88270090.0,485704649.0,36069.0,11008.0,463.0,72920702.0,37134.0,1000 ATLANTIC,CAMDEN,NJ,08104,CAMDEN,WEST JERSEY HEALTH SYSTEM,,0.211235,,19486000.0,139310000.0,,,,,,,167404718.0,78048000.0,61911638.0,918242493.0,356340486.0,83810568.0,77981836.0,,,,,,,2003,unique reports,,,,,,,,,
310024,2003-01-01,2003-12-31,02/10/2006,02/01/2006,v1996,191.0,569542201.0,97773404.0,471768797.0,100962222.0,299245415.0,59182066.0,112694568.0,7122.0,4360.0,109.0,39798310.0,11012.0,865 STONE STREET,RAHWAY,NJ,07065-,UNION,RWJUH AT RAHWAY,1.0,0.164036,,17843853.0,21844289.0,1374388.0,29549339.0,,10307909.0,,27487758.0,,35599872.0,16052928.0,481247765.0,88294436.0,47372008.0,44366420.0,,,,,,,2003,unique reports,,,,,,,,,
310025,2003-01-01,2003-12-31,02/10/2006,02/09/2006,v1996,246.0,1029287329.0,131575885.0,897711444.0,142602721.0,437909884.0,72549670.0,241305885.0,10030.0,4445.0,223.0,49824101.0,,29TH STREET AT AVENUE E,BAYONNE,NJ,07002-,HUDSON,BAYONNE MEDICAL CENTER,56761000.0,0.113877,,390561.0,46862287.0,193623.0,25955522.0,,18102171.0,,31652945.0,,23783207.0,29054186.0,805094195.0,223969180.0,45920503.0,42242783.0,,,,,,,2003,unique reports,,,,,,,,,
310026,2003-01-01,2003-12-31,10/24/2005,10/20/2005,v1996,134.0,471785998.0,86726995.0,385059003.0,93242752.0,146660325.0,27200720.0,126402980.0,6915.0,1739.0,982.0,27327845.0,15195.0,680 BROADWAY,PATERSON,NJ,07514,PASSAIC,BARNERT HOSPITAL,,0.146672,,8256572.0,17994233.0,1386641.0,11659473.0,,13650255.0,,17190037.0,,25198868.0,16115904.0,331565232.0,139456961.0,15231495.0,14302731.0,,,,,,,2003,unique reports,,,,,,,,,
310027,2003-01-01,2003-12-31,10/20/2017,10/04/2017,v1996,276.0,1162754061.0,157356527.0,1005397534.0,220254041.0,463403423.0,52999200.0,,13494.0,4372.0,2725.0,53503900.0,94008.0,225 WILLIAMSON ST,ELIZABETH,NJ,07201,UNION,TRINITAS HOSPITAL,,0.163786,,15181221.0,96267589.0,1910354.0,48984029.0,8198711.0,19707435.0,121336.0,28601507.0,,139616683.0,30066153.0,865880612.0,250010366.0,40657145.0,37258690.0,,,,,,,2003,unique reports,,,,,,,,,
310028,2003-01-01,2003-12-31,04/12/2006,03/15/2006,v1996,138.0,328540559.0,97285863.0,231254696.0,97764639.0,78318890.0,12497428.0,93866441.0,8277.0,3343.0,185.0,21314093.0,38359.0,175 HIGH STREET,NEWTON,NJ,07860-,SUSSEX,NEWTON MEMORIAL HOSPITAL,222574.0,0.245692,,16558090.0,40394561.0,1213929.0,11618895.0,,9488278.0,499753.0,22881160.0,,63247463.0,15266217.0,198475839.0,124589096.0,24102179.0,22456347.0,,,,,,,2003,unique reports,,,,,,,,,
310029,2003-01-01,2003-12-31,09/20/2017,09/07/2017,v1996,348.0,1456420701.0,263000198.0,1193420503.0,247260531.0,366497243.0,113998944.0,725255567.0,17166.0,6611.0,973.0,104397803.0,70362.0,1600 HADDON AVENUE,CAMDEN,NJ,08103,CAMDEN,OUR LADY OF LOURDES MED. CTR.,,0.14599,,12110959.0,70515381.0,663683.0,28275267.0,6426.0,20889372.0,,66840298.0,,60477383.0,57164218.0,1227764219.0,190696149.0,74477171.0,69315968.0,,,,,,,2003,unique reports,,,,,,,,,
310031,2003-01-01,2003-12-31,02/10/2006,02/09/2006,v1996,161.0,665025205.0,143989373.0,521035832.0,149604915.0,105646007.0,62147952.0,320883367.0,5246.0,2644.0,101.0,64361146.0,,200 TRENTON ROAD,BROWNS MILLS,NJ,08015,BURLINGTON,DEBORAH HEART & LUNG CENTER,,0.203624,,2800722.0,49310891.0,2315121.0,32327562.0,7454999.0,,35988.0,29074520.0,3694935.0,24118530.0,24018123.0,484585584.0,108288456.0,56870343.0,53845659.0,,,,,,,2003,unique reports,,,,,,,,,
310032,2003-01-01,2003-12-31,02/13/2006,02/10/2006,v1996,340.0,741354701.0,187704301.0,553650400.0,343348555.0,209391063.0,45446858.0,245193785.0,17803.0,6608.0,1984.0,52406721.0,7791.0,333 IRVING AVE.,BRIDGTON,NJ,08032-,CUMBERLAND,SOUTH JERSEY HOSPITAL,184395195.0,0.215492,,41228000.0,169456000.0,,,,,,,,96882000.0,54032000.0,510809163.0,220309142.0,50597839.0,47650978.0,,,,,,,2003,unique reports,,,,,,,,,
310034,2003-01-01,2003-12-31,08/28/2017,08/28/2017,v1996,282.0,692311620.0,151039000.0,541272620.0,151324999.0,254609728.0,88109135.0,130073762.0,14514.0,5130.0,417.0,37625867.0,2806.0,1 RIVERVIEW PLAZA,RED BANK,NJ,07701,MONMOUTH,MHS - RIVERVIEW MEDICAL CENTER,,0.199898,,42042000.0,311351000.0,5071000.0,107490000.0,,101176000.0,,187525000.0,611000.0,241297000.0,112408000.0,555000669.0,135206593.0,46848530.0,42194154.0,,,,,,,2003,unique reports,,,,,,,,,
310037,2003-01-01,2003-12-31,02/13/2006,02/10/2006,v1996,192.0,507995574.0,132130262.0,375865312.0,144809697.0,165252965.0,30843000.0,170596354.0,9823.0,4391.0,119.0,34435036.0,13521.0,OLD HOOK ROAD,WESTWOOD,NJ,07675-,BERGEN,PASCACK VALLEY HOSPITAL,,0.251882,,3775793.0,51154603.0,1644539.0,18770969.0,,15941055.0,,35585683.0,,43997917.0,35612661.0,377644420.0,130351154.0,48689127.0,45734564.0,,,,,,,2003,unique reports,,,,,,,,,
310038,2003-01-01,2003-12-31,12/21/2016,12/21/2016,v1996,518.0,1861386502.0,525197565.0,1336188937.0,563362613.0,476036345.0,446311060.0,661800241.0,28620.0,9242.0,1406.0,155932788.0,11136.0,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,08901,MIDDLESEX,ROBERT WOOD JOHNSON UNIVERSITY HOSP,,0.245007,,33343978.0,249289395.0,932476.0,63274621.0,2799585.0,53459697.0,1401553.0,85766497.0,,148101680.0,84120025.0,1577451247.0,260514696.0,146113692.0,135191966.0,,,,,,,2003,unique reports,,,,,,,,,
310039,2003-01-01,2003-12-31,06/16/2008,06/10/2008,v1996,402.0,1273740219.0,228906643.0,1044833576.0,219054784.0,600553490.0,88260345.0,346636990.0,16785.0,7467.0,1307.0,80975009.0,14038.0,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861-,MIDDLESEX,RARITAN BAY MEDICAL CENTER,145868913.0,0.142652,,16325525.0,82992234.0,822116.0,45099260.0,,3900726.0,605277.0,25847876.0,,61664580.0,39581397.0,1047608424.0,226122654.0,74309621.0,67077732.0,,,,,,,2003,unique reports,,,,,,,,,
310040,2002-09-01,2003-08-31,08/04/2008,07/14/2008,v1996,247.0,645135506.0,104448178.0,540687328.0,124171420.0,254053589.0,,,9270.0,3214.0,864.0,37908512.0,48418.0,308 WILLOW AVE,HOBOKEN,NJ,07030,HUDSON,ST. MARY HOSPITAL,99610889.0,0.177211,,28517567.0,16745627.0,670.0,173738.0,53162.0,1997.0,,3294602.0,54336.0,55373505.0,118696915.0,458495824.0,188059467.0,29596311.0,27985388.0,,,,,,,2003,unique reports,,,,,,,,,
310041,2003-01-01,2003-12-31,05/01/2007,04/10/2007,v1996,506.0,1644832442.0,287745314.0,1357087128.0,302965311.0,1132310234.0,152246843.0,178115916.0,29384.0,16249.0,753.0,135280286.0,21304.0,99 HIGHWAY 37 WEST,TOMS RIVER,NJ,08755,OCEAN,COMMUNITY MEDICAL CENTER,36119060.0,0.158867,,11617298.0,129587568.0,2604496.0,39928773.0,3125517.0,52086911.0,1017131.0,43361546.0,,67603166.0,55411027.0,1462672992.0,160913203.0,115223524.0,106930228.0,,,,,,,2003,unique reports,,,,,,,,,
310042,2003-01-01,2003-12-31,02/13/2006,02/10/2006,v1996,120.0,142706779.0,40199000.0,102507779.0,49011000.0,89759355.0,8180780.0,21328442.0,3549.0,1832.0,52.0,10710752.0,,206 BERGEN AVENUE,KEARNY,NJ,07032-,HUDSON,WEST HUDSON HOSPITAL,2869401.0,0.282068,,1626232.0,9550941.0,272580.0,14569855.0,,14938292.0,,21721143.0,,8583928.0,15539426.0,121148200.0,20037707.0,14105119.0,13107039.0,,,,,,,2003,unique reports,,,,,,,,,
310044,2003-01-01,2003-12-31,08/16/2017,07/28/2017,v1996,230.0,750782422.0,150022754.0,600759668.0,165719247.0,284833777.0,45273160.0,187248770.0,14876.0,3218.0,1377.0,27874813.0,25425.0,446 BELLEVUE AVE,TRENTON,NJ,08607,MERCER,MERCER MEDICAL CENTER,,0.186029,,68279.0,55471644.0,1710067.0,20398889.0,,45643486.0,,52984600.0,,18561003.0,23746258.0,527750095.0,222943744.0,32575322.0,28865220.0,,,,,,,2003,unique reports,,,,,,,,,
310045,2003-01-01,2003-12-31,08/16/2017,07/28/2017,v1996,304.0,688544417.0,218916104.0,469628313.0,238488597.0,297095650.0,58406338.0,146580877.0,14982.0,6403.0,710.0,77502507.0,27045.0,350 ENGLE STREET,ENGLEWOOD,NJ,07631,BERGEN,ENGLEWOOD HOSPITAL & MED CTR,,0.299334,,3879022.0,93850343.0,1497865.0,27348211.0,,52777006.0,,65753392.0,,64152669.0,53896598.0,521479266.0,144709494.0,59713925.0,55144667.0,,,,,,,2003,unique reports,,,,,,,,,
310047,2003-01-01,2003-12-31,11/29/2005,11/28/2005,v1996,296.0,457568255.0,146515494.0,311052761.0,157941009.0,137047491.0,27807252.0,156039294.0,11525.0,4677.0,408.0,34184693.0,102.0,1 EAST NEW YORK AVENUE,SOMERS POINT,NJ,08244,ATLANTIC,SHORE MEMORIAL HOSPITAL,,0.298554,,191019.0,58911423.0,937378.0,16285473.0,,33137693.0,,46893292.0,,31626675.0,30449992.0,323006210.0,117904637.0,47492849.0,44824678.0,,,,,,,2003,unique reports,,,,,,,,,
310048,2003-01-01,2003-12-31,08/22/2017,08/04/2017,v1996,275.0,669970652.0,169586017.0,500384635.0,164804976.0,305388106.0,54082951.0,128521604.0,16299.0,6474.0,594.0,47047580.0,9157.0,110 REHILL AVE.,SOMERVILLE,NJ,08876,SOMERSET,SOMERSET MEDICAL CENTER,,0.229429,,28332036.0,107462308.0,2027369.0,16606148.0,,29414870.0,,52082295.0,,59706159.0,33756996.0,508366134.0,159030019.0,50155915.0,46840148.0,,,,,,,2003,unique reports,,,,,,,,,
310050,2002-10-01,2003-09-30,05/01/2006,04/28/2006,v1996,429.0,804677772.0,231441266.0,573236506.0,226177221.0,345735485.0,51470575.0,151265742.0,19254.0,6600.0,959.0,51866324.0,2088.0,25 POCONO ROAD,DENVILLE,NJ,07834-,MORRIS,SAINT CLARE S HOSPITAL - DENVILLE,65475864.0,0.243282,,23257822.0,83831239.0,3429508.0,85087590.0,,49875818.0,2374803.0,112165934.0,,75075115.0,62443695.0,575249621.0,229428151.0,52743997.0,48478463.0,,,,,,,2003,unique reports,,,,,,,,,
310051,2003-01-01,2003-12-31,10/14/2010,10/05/2010,v1996,373.0,668030186.0,224411744.0,443618442.0,229343527.0,241379795.0,65321016.0,133394861.0,19526.0,6764.0,277.0,59850874.0,19438.0,99 BEAUVIOR,SUMMIT,NJ,07902-0220,UNION,OVERLOOK HOSPITAL,14035000.0,0.301293,,175625586.0,87738995.0,1744625.0,43572306.0,,72945904.0,,94123416.0,,18979089.0,16027447.0,459956819.0,175198465.0,65558661.0,60008766.0,,,,,,,2003,unique reports,,,,,,,,,
