provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
301300,2012-10-01,2013-09-30,03/24/2014,03/20/2014,v2010,16.0,24899100.0,13921381.0,10977719.0,14857268.0,1412685.0,,2280142.0,292.0,215.0,16.0,,,CORLISS LANE  RR 2,COLEBROOK,NH,03576,COOS,UPPER CONNECTICUT VALLEY HOSPITAL,,0.529628,577837.0,3733057.0,4173078.0,-117830.0,-2114886.0,,-1313105.0,,-2032218.0,,7350342.0,4727053.0,,,,,,,657535.0,,1135862.0,-1180532.0,2013,unique reports,,,,,,,,,
301301,2012-10-01,2013-09-30,03/24/2014,03/10/2014,v2010,25.0,50832154.0,28210994.0,22621160.0,28977641.0,6559829.0,,9384602.0,715.0,433.0,72.0,,,90 SWIFTWATER ROAD,WOODSVILLE,NH,03785-,GRAFTON,COTTAGE HOSPITAL,,0.539649,2442005.0,2666663.0,11421551.0,-195186.0,-6643477.0,,-817666.0,,-7037766.0,,7626532.0,5424196.0,,,,,,,1447685.0,12647.0,1536919.0,,2013,unique reports,,,,,,,,,
301302,2012-10-01,2013-09-30,04/18/2014,04/01/2014,v2010,25.0,135235751.0,75276581.0,59959170.0,77745468.0,3154816.0,575085.0,22053449.0,1156.0,453.0,265.0,,,600 ST. JOHNSBURY ROAD,LITTLETON,NH,03561-,GRAFTON,LITTLETON REGIONAL HEALTHCARE,,0.495756,9607346.0,8200250.0,46267834.0,-628991.0,-17841960.0,,-2246005.0,,-16223663.0,,21419004.0,15872274.0,,,,,,,3236116.0,48368.0,3106213.0,-1627746.0,2013,unique reports,,,,,,,,,
301303,2012-10-01,2013-09-30,03/24/2014,03/20/2014,v2010,25.0,73571456.0,39256860.0,34314596.0,43871126.0,3225096.0,979869.0,8130085.0,700.0,452.0,55.0,,,173 MIDDLE STREET,LANCASTER,NH,03584,COOS,WEEKS MEDICAL CENTER,,0.531564,795410.0,4275053.0,16025201.0,-339450.0,-7327252.0,,-7054210.0,,-5775535.0,-2189365.0,12856301.0,8801027.0,,,,,,,2625642.0,,1922749.0,,2013,unique reports,,,,,,,,,
301304,2012-10-01,2013-09-30,04/18/2014,04/01/2014,v2010,25.0,97314508.0,50531469.0,46783039.0,56676758.0,7827410.0,,11103742.0,905.0,602.0,30.0,,,273 COUNTY ROAD,NEW LONDON,NH,03257-4570,MERRIMACK,NEW LONDON HOSPITAL,,0.554575,7815630.0,3179383.0,31782188.0,,-16137708.0,,-176929.0,,-23449851.0,,12179787.0,10738083.0,,,,,,,1298000.0,19206.0,2008676.0,,2013,unique reports,,,,,,,,,
301305,2012-10-01,2013-09-30,04/18/2014,03/25/2014,v2010,23.0,74249385.0,51644163.0,22605222.0,52041514.0,2925942.0,,11501073.0,833.0,389.0,77.0,,,125 MASCOMA ST.,LEBANON,NH,03766,UNITED STATES,ALICE PECK DAY MEMORIAL HOSPITAL,,0.739737,10150399.0,3167367.0,17415209.0,-846077.0,-8375470.0,-208588.0,-2944974.0,,-12304780.0,,22235418.0,9102348.0,,,,,,,973645.0,33683.0,1912910.0,,2013,unique reports,,,,,,,,,
301306,2012-10-01,2013-09-30,03/24/2014,03/10/2014,v2010,25.0,81126828.0,35603295.0,45523533.0,39926344.0,3752792.0,3849132.0,9096919.0,552.0,349.0,16.0,,,15 AIKEN AVENUE,FRANKLIN,NH,03235-1259,MERRIMACK,FRANKLIN REGIONAL HOSPITAL,,0.447111,447081.0,3245.0,11257628.0,-554465.0,-6067626.0,,-6822068.0,,-13266576.0,,18927426.0,3299617.0,,,,,,,4168097.0,19112.0,3438557.0,,2013,unique reports,,,,,,,,,
301307,2012-07-01,2013-06-30,01/27/2015,01/09/2015,v2010,25.0,108856573.0,69728770.0,39127803.0,69520680.0,3977996.0,755000.0,11187125.0,1391.0,675.0,228.0,,,3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,03860,CARROLL,MEMORIAL HOSPITAL,,0.516434,3522015.0,11839190.0,28515822.0,-1237325.0,-20066169.0,-442909.0,-1559167.0,,-13596820.0,,24179934.0,5260594.0,,,,,,,2643029.0,,7375884.0,,2013,unique reports,,,,,,,,,
301308,2012-10-01,2013-09-30,03/24/2014,03/18/2014,v2010,25.0,58815104.0,41202794.0,17612310.0,44006045.0,2083886.0,1057319.0,7386704.0,618.0,383.0,44.0,,,243 ELM STREET,CLAREMONT,NH,03743-,SULLIVAN,VALLEY REGIONAL HOSPITAL,,0.57355,429233.0,4880228.0,20521290.0,-557388.0,-7943638.0,-117572.0,-6736030.0,,-10322713.0,-371229.0,11969791.0,10352621.0,,,,,,,3771402.0,37971.0,4587035.0,,2013,unique reports,,,,,,,,,
301309,2012-10-01,2013-09-30,02/13/2015,02/06/2015,v2010,25.0,123399684.0,69008683.0,54391001.0,72272446.0,5032811.0,711608.0,10767015.0,1181.0,574.0,246.0,,,452 OLD STREET ROAD,PETERBOROUGH,NH,03458-,HILLSBOROUGH,MONADNOCK COMMUNITY HOSPITAL,,0.525081,4540541.0,15759546.0,36249045.0,-1147330.0,-13311847.0,-3206266.0,-11098705.0,,-11961707.0,,24595463.0,15651103.0,,,,,,,8986036.0,11362.0,3737676.0,,2013,unique reports,,,,,,,,,
301310,2013-01-01,2013-12-31,01/27/2015,12/23/2014,v2010,25.0,97961577.0,54973391.0,42988186.0,56623934.0,3920845.0,1196067.0,13577449.0,1196.0,558.0,111.0,,,59 PAGE HILL ROAD,BERLIN,NH,03570-,COOS,ANDROSCOGGIN VALLEY HOSPITAL,,0.483991,1776581.0,6837004.0,15183179.0,-862237.0,-14616937.0,-359449.0,-2746370.0,,-10818751.0,,17457511.0,17080857.0,,,,,,,2650513.0,15994.0,2698775.0,-337092.0,2013,unique reports,,,,,,,,,
301311,2012-07-01,2013-06-30,12/23/2013,12/06/2013,v2010,25.0,100766379.0,50430231.0,50336148.0,45795998.0,8411665.0,2506380.0,10739471.0,1205.0,486.0,145.0,,,16 HOSPITAL RD,PLYMOUTH,NH,03264-,GRAFTON,SPEARE MEMORIAL HOSPITAL,,0.453648,2428814.0,14122076.0,24417933.0,-495366.0,,-11305880.0,,,-10993616.0,,24488705.0,9797342.0,,,,,,,3877114.0,49340.0,6415078.0,,2013,unique reports,,,,,,,,,
301312,2012-10-01,2013-09-30,03/24/2014,03/18/2014,v2010,25.0,90243391.0,49231748.0,41011643.0,53339922.0,4880643.0,1531469.0,11794958.0,918.0,586.0,148.0,,,240 SOUTH MAIN STREET,WOLFEBORO,NH,03894,CARROLL,HUGGINS HOSPITAL,,0.50966,1065306.0,10324990.0,56059022.0,-1958568.0,-13323398.0,,-8392443.0,,-12747630.0,,17809368.0,9696089.0,,,,,,,2847315.0,284731.0,4433505.0,,2013,unique reports,,,,,,,,,
303026,2012-06-01,2013-05-31,11/25/2013,11/08/2013,v2010,135.0,156901991.0,74156674.0,82745317.0,67011440.0,43017914.0,,58137927.0,2956.0,2274.0,59.0,,,70 BUTLER STREET STREET,SALEM,NH,03079-,ROCKINGHAM,NORTHEAST REHABILITATION HOSPITAL,,,568897.0,4355976.0,2715624.0,,-1332999.0,-986150.0,,,-7198739.0,,15309520.0,7790774.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
303027,2013-01-01,2013-12-31,02/16/2015,02/12/2015,v2010,50.0,20757143.0,19114292.0,1642851.0,15964169.0,10184075.0,,9436136.0,897.0,665.0,43.0,,,254 PLEASANT STREET,CONCORD,NH,03301,MERRIMACK,HEALTHSOUTH REHABILITATION HOSPITAL,,0.686916,1207251.0,3258795.0,4636239.0,,-8172553.0,-4240.0,,,-1536311.0,,5773476.0,1211325.0,,,,,,,,,-6750.0,,2013,unique reports,,,,,,,,,
304000,2012-07-01,2013-06-30,02/28/2014,02/04/2014,v2010,152.0,,,,55241557.0,,,,1499.0,529.0,174.0,,,36 CLINTON STREET,CONCORD,NH,03301-,MERRIMACK,NEW HAMPSHIRE HOSPITAL,,,323190.0,,,,,,,,,,,,,,,,,,,,,,2013,unique reports,,,,,,,,,
310001,2013-01-01,2013-12-31,01/22/2015,01/22/2015,v2010,667.0,5608235609.0,1266950891.0,4341284718.0,1430234957.0,271748536.0,60954223.0,3182172948.0,45002.0,11736.0,923.0,207414528.0,93294.0,30 PROSPECT AVENUE,HACKENSACK,NJ,07601,BERGEN,HACKENSACK UNIVERSITY MEDICAL CENTER,,0.183849,19225302.0,146065057.0,513030936.0,-4326276.0,-264565095.0,-5570636.0,-64073374.0,,-390219279.0,,750166582.0,211499975.0,,,,,-310245.0,-1328776.0,347843627.0,26962584.0,87554903.0,,2013,unique reports,,,,,,,,,
310002,2013-01-01,2013-12-31,02/16/2015,02/16/2015,v2010,470.0,2191991926.0,505237334.0,1686754592.0,566727239.0,482131893.0,471508100.0,569676612.0,19690.0,4710.0,1476.0,118151339.0,38883.0,201 LYONS AVE,NEWARK,NJ,07112,ESSEX,NEWARK BETH ISRAEL,,0.19875,15655964.0,211913.0,122971903.0,-1100920.0,-125904058.0,,-44884490.0,,-97647290.0,,146092235.0,126170356.0,,,,,,,245110909.0,412591.0,24703358.0,,2013,unique reports,,,,,,,,,
310003,2013-01-01,2013-12-31,06/03/2014,06/03/2014,v2010,202.0,760245784.0,146222169.0,614023615.0,146703572.0,293509215.0,31392110.0,185329613.0,11396.0,3424.0,793.0,48482383.0,,7600 RIVER ROAD,NORTH BERGEN,NJ,07047,HUDSON,PALISADES MEDICAL CENTER,,0.173231,7559752.0,9427788.0,33150476.0,-2279309.0,-29477997.0,,-13126117.0,,-60334195.0,,61381370.0,35507615.0,,,,,41937.0,-331491.0,71850000.0,,61653377.0,,2013,unique reports,,,,,,,,,
310006,2013-01-01,2013-12-31,06/02/2014,06/02/2014,v2010,210.0,652999976.0,114063998.0,538935978.0,138171613.0,260880671.0,76749811.0,125642223.0,8969.0,3626.0,322.0,44680706.0,1277.0,350 BOULEVARD  AVENUE,PASSAIC,NJ,07055-,PASSAIC,ST. MARYS HOSPITAL - PASSAIC,,0.203972,3189578.0,4358004.0,21646441.0,,,,,,,,38775516.0,73790637.0,,,,,-12095.0,-355941.0,50646841.0,21588.0,15454160.0,,2013,unique reports,,,,,,,,,
310008,2013-01-01,2013-12-31,06/05/2014,06/05/2014,v2010,284.0,1297805085.0,290677421.0,1007127664.0,282906522.0,297842088.0,39215200.0,279944243.0,13155.0,5763.0,268.0,69171966.0,70994.0,718 TEANECK ROAD,TEANECK,NJ,07666-,BERGEN,HOLY NAME HOSPITAL,,0.204197,14119649.0,29991974.0,130228881.0,-1970362.0,-89984067.0,,-34152282.0,,-90833259.0,,158140272.0,50184739.0,,,,,144554.0,-545420.0,45116222.0,,13774950.0,,2013,unique reports,,,,,,,,,
310009,2013-01-01,2013-12-31,02/16/2015,02/16/2015,v2010,291.0,1314504660.0,271379601.0,1043125059.0,260564268.0,385545023.0,76437048.0,296815115.0,15626.0,5317.0,891.0,64224773.0,73017.0,1 CLARA MAASS DRIVE,BELLEVILLE,NJ,07109,ESSEX,CLARA MAASS MEDICAL CENTER,,0.174539,15367347.0,26904.0,62762654.0,-2620101.0,-71867057.0,-294348.0,-31806319.0,,-64369679.0,,96787579.0,59612874.0,,,,,,,115472257.0,785433.0,20739964.0,,2013,unique reports,,,,,,,,,
310011,2013-01-01,2013-12-31,12/12/2014,12/12/2014,v2010,149.0,516163466.0,106548948.0,409614518.0,110086237.0,62192003.0,13781220.0,138283090.0,8014.0,3840.0,319.0,34441789.0,8115.0,TWO STONE HARBOR BOULEVARD,CAPE MAY COURT HOUSE,NJ,08210,CAPE MAY,CAPE REGIONAL MEDICAL CENTER,,0.204509,952165.0,2475376.0,50160980.0,-1925668.0,-34824667.0,-573831.0,-25433497.0,-117073.0,-52980659.0,,21440113.0,38140743.0,,,,,-32455.0,-178825.0,30938000.0,,8804703.0,-674541.0,2013,unique reports,,,,,,,,,
310012,2013-01-01,2013-12-31,05/30/2014,05/30/2014,v2010,423.0,1956130305.0,599851174.0,1356279131.0,543322134.0,548626278.0,84637090.0,543562309.0,27260.0,11856.0,206.0,137041641.0,47782.0,223 N. VAN DIEN AVENUE,RIDGEWOOD,NJ,07450,BERGEN,THE VALLEY HOSPITAL,,0.269877,69282067.0,3545646.0,246477959.0,-11365374.0,-244934424.0,,,,-226787638.0,,86911673.0,75668048.0,,,,,210808.0,-1183383.0,48927745.0,2866895.0,27281982.0,,2013,unique reports,,,,,,,,,
310014,2013-01-01,2013-12-31,05/16/2014,05/14/2014,v2010,499.0,3130545000.0,638154000.0,2492391000.0,637685000.0,2000814000.0,,,26631.0,6531.0,1270.0,123401650.0,24772.0,ONE COOPER PLAZA,CAMDEN,NJ,08103,U.S.A.,COOPER UNIVERSITY HOSPITAL,,0.166932,83302000.0,266209000.0,385344000.0,-595739.0,-171506558.0,-60362956.0,-8945234.0,,-117831355.0,,344241000.0,121927000.0,,,,,62290.0,-665886.0,269261295.0,239005.0,36206371.0,-2997157.0,2013,unique reports,,,,,,,,,
310016,2013-01-01,2013-12-31,06/13/2014,06/13/2014,v2010,174.0,1924211781.0,162607760.0,1761604021.0,170544549.0,569228343.0,47325817.0,406313299.0,8908.0,2238.0,705.0,32298144.0,458550.0,176 PALISADE AVENUE,JERSEY CITY,NJ,07306,HUDSON,CHRIST HOSPITAL,,0.082632,15937000.0,6536606.0,100183058.0,,-3534371.0,,,,-6877339.0,,53385044.0,43892327.0,,,,,,,422734334.0,815376.0,-347632.0,,2013,unique reports,,,,,,,,,
310017,2013-01-01,2013-12-31,06/13/2014,06/13/2014,v2010,199.0,814348470.0,165135151.0,649213319.0,170361530.0,283821917.0,41417178.0,181832717.0,10567.0,4830.0,176.0,42842849.0,84150.0,97 WEST PARKWAY,POMPTON PLAINS,NJ,07444,MORRIS,CHILTON HOSPITAL,,0.19703,18230510.0,9835553.0,81698242.0,-3511272.0,-38149678.0,,-23838715.0,-1095110.0,-62917808.0,-2418628.0,37682676.0,29354784.0,,,,,-98687.0,-55185.0,28024498.0,576480.0,5050209.0,,2013,unique reports,,,,,,,,,
310021,2013-01-01,2013-06-30,12/11/2013,12/10/2013,v2010,164.0,362418000.0,59952000.0,302466000.0,66917351.0,79003000.0,38593000.0,97458000.0,2754.0,801.0,156.0,10388269.0,,601 HAMILTON AVE,TRENTON,NJ,08629,MERCER,ST. FRANCIS MEDICAL CENTER,,0.142491,,,39446000.0,,,,,,,,19156000.0,35632000.0,,,,,19191.0,-71091.0,52092828.0,6945.0,2195244.0,,2013,unique reports,,,,,,,,,
310022,2013-01-01,2013-12-31,06/11/2014,06/10/2014,v2010,673.0,3712604779.0,738259061.0,2974345718.0,688892579.0,716483776.0,233680624.0,1341083743.0,40125.0,12254.0,439.0,116054930.0,91803.0,1000 ATLANTIC,CAMDEN,NJ,08104-,CAMDEN,WEST JERSEY HEALTH SYSTEM,,0.202275,52275554.0,18113374.0,694961492.0,,-421676477.0,,,,,,192981181.0,86508477.0,,,,,181225.0,-632172.0,118427992.0,47283.0,35539477.0,,2013,unique reports,,,,,,,,,
310025,2013-01-01,2013-12-31,06/24/2014,06/24/2014,v2010,236.0,1727318168.0,186477343.0,1540840825.0,185566431.0,420300000.0,69700000.0,261012457.0,5078.0,2434.0,85.0,26039924.0,,29 EAST 29TH STREET,BAYONNE,NJ,07002,HUDSON,BAYONNE MEDICAL CENTER,,0.083691,17394850.0,22586982.0,75528276.0,-142771.0,-20211848.0,-4472759.0,-1081790.0,,-10962723.0,,77585664.0,63723218.0,,,,,20111.0,-217752.0,122886673.0,,-123904.0,,2013,unique reports,,,,,,,,,
310027,2013-01-01,2013-12-31,06/13/2014,06/13/2014,v2010,248.0,1397812118.0,205581345.0,1192230773.0,290706838.0,277037746.0,82822880.0,304065847.0,14721.0,3339.0,2490.0,45743129.0,28928.0,225 WILLIAMSON STREET,ELIZABETH,NJ,07201,UNION,TRINITAS HOSPITAL,,0.182792,8731142.0,60229852.0,96662529.0,-3014735.0,-97394355.0,,-51628391.0,,-61965292.0,,123469286.0,49352616.0,,,,,-89326.0,-217411.0,220358876.0,2913653.0,28579509.0,,2013,unique reports,,,,,,,,,
310028,2013-01-01,2013-12-31,06/25/2014,06/25/2014,v2010,132.0,852518699.0,116932882.0,735585817.0,137227814.0,224214662.0,42012680.0,187944592.0,7702.0,3683.0,67.0,31680347.0,10190.0,175 HIGH ST,NEWTON,NJ,07860,SUSSEX,NEWTON MEDICAL CENTER,,0.134507,7804784.0,111818005.0,80780905.0,-53631.0,-7332141.0,,-478458.0,,-14337971.0,,23217151.0,13160587.0,,,,,-167925.0,-92237.0,45066381.0,1527959.0,8460968.0,,2013,unique reports,,,,,,,,,
310029,2013-01-01,2013-06-30,12/31/2013,12/30/2013,v2010,300.0,983567357.0,140403856.0,843163501.0,135945275.0,268773651.0,,368858474.0,7130.0,2847.0,72.0,43075429.0,33640.0,1600 HADDON AVENUE,CAMDEN,NJ,08103,CAMDEN,OUR LADY OF LOURDES MED. CTR.,,0.120259,5546995.0,-10474592.0,103604884.0,-826816.0,-64589159.0,-18734.0,-28780867.0,,-129119119.0,,175235026.0,39254504.0,,,,,-47811.0,-170345.0,60272630.0,1576806.0,2127900.0,,2013,unique reports,,,,,,,,,
310034,2013-01-01,2013-12-31,06/02/2014,06/02/2014,v2010,210.0,1188903065.0,243564000.0,945339065.0,235275852.0,293168091.0,63540322.0,276038115.0,12012.0,4422.0,346.0,42522137.0,57463.0,1 RIVERVIEW PLAZA,RED BANK,NJ,07701,MONMOUTH,RIVERVIEW MEDICAL CENTER,,0.168781,8680566.0,186941536.0,725007628.0,-8897890.0,-398468867.0,,-38798476.0,-1120886.0,-392986817.0,,602418372.0,243338000.0,,,,,-41402.0,-186354.0,63252766.0,16157.0,10505202.0,,2013,unique reports,,,,,,,,,
310038,2013-01-01,2013-12-31,03/17/2015,03/17/2015,v2010,610.0,4076749806.0,809212476.0,3267537330.0,812379292.0,1715023104.0,384836099.0,1122523134.0,34050.0,11025.0,1996.0,198246233.0,23384.0,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,08903-2601,MIDDLESEX,ROBERT WOOD JOHNSON UNIVERSITY HOSP,,0.174576,55833467.0,35109559.0,315500115.0,-439685.0,-193072807.0,-5457354.0,-66643848.0,-4456306.0,-220200167.0,,191977345.0,167164960.0,,,,,-13311.0,-981482.0,224842259.0,3831417.0,50252305.0,,2013,unique reports,,,,,,,,,
310039,2013-01-01,2013-12-31,02/05/2015,02/05/2015,v2010,277.0,1396175116.0,240390860.0,1155784256.0,249158875.0,337165458.0,78156600.0,440606800.0,12309.0,4823.0,941.0,61476267.0,50342.0,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861,MIDDLESEX,RARITAN BAY MEDICAL CENTER,,0.140504,6787306.0,2731249.0,70612548.0,-1304857.0,-79165463.0,,-7711548.0,-1314637.0,-60474730.0,,46225054.0,43293219.0,,,,,14751.0,-478739.0,130777051.0,45793.0,17700649.0,-61258.0,2013,unique reports,,,,,,,,,
310040,2013-01-01,2013-12-31,06/20/2014,06/19/2014,v2010,110.0,1270611858.0,157832033.0,1112779825.0,163231188.0,205214085.0,34338500.0,277030776.0,6011.0,1476.0,549.0,21551613.0,,308 WILLOW AVE,HOBOKEN,NJ,07030,HUDSON,HOBOKEN UNIVERSITY MEDICAL CENTER,,0.110362,24345426.0,16761363.0,74967776.0,,-8860309.0,-59031.0,,,-4809858.0,,77265341.0,68779608.0,,,,,-41521.0,-133604.0,172006538.0,15574549.0,70767254.0,5742684.0,2013,unique reports,,,,,,,,,
310041,2013-01-01,2013-12-31,02/13/2015,02/12/2015,v2010,463.0,1725748330.0,320274254.0,1405474076.0,327327022.0,345850719.0,385739824.0,392992807.0,22645.0,12313.0,373.0,107444154.0,16199.0,99 ROUTE 37W,TOMS RIVER,NJ,08755,OCEAN,COMMUNITY MEDICAL CENTER,,0.174808,8663830.0,11782.0,153938350.0,-2821155.0,-84243476.0,-5069293.0,-80425986.0,,-102519336.0,,123586201.0,61631166.0,,,,,,,104661287.0,521834.0,11659699.0,,2013,unique reports,,,,,,,,,
310044,2013-01-01,2013-12-31,01/14/2015,01/13/2015,v2010,197.0,2235571132.0,299849823.0,1935721309.0,329521200.0,447470869.0,134747826.0,663452193.0,14329.0,3644.0,777.0,42532737.0,35070.0,ONE CAPITAL WAY,HOPEWELL,NJ,08534-8534,MERCER,CAPITAL HEALTH MED CENTER - HOPEWELL,,0.104646,9299066.0,7066532.0,620467567.0,-5995153.0,-39856901.0,,-27411990.0,,-37918930.0,,180565710.0,46898142.0,,,,,,-118224.0,173786843.0,53874.0,13756275.0,,2013,unique reports,,,,,,,,,
310045,2013-01-01,2013-12-31,06/06/2014,06/05/2014,v2010,269.0,2214756873.0,396912705.0,1817844168.0,398528045.0,660516126.0,122266938.0,488400445.0,14384.0,6281.0,442.0,84667517.0,48409.0,350 ENGLE STREET,ENGLEWOOD,NJ,07631-,BERGEN,ENGLEWOOD HOSPITAL & MED CTR,,0.141012,19994021.0,24061144.0,207797275.0,-1581593.0,-49158407.0,,-97885986.0,,-157571605.0,,104587529.0,79981010.0,,,,,-57116.0,-281386.0,79293330.0,1012280.0,14481523.0,,2013,unique reports,,,,,,,,,
310047,2013-01-01,2013-12-31,06/20/2014,06/20/2014,v2010,296.0,1090151871.0,197645701.0,892506170.0,207266869.0,245676681.0,39561515.0,338327350.0,14679.0,4757.0,156.0,47436018.0,24059.0,1 E. NEW YORK AVE,SOMERS POINT,NJ,08244,ATLANTIC,SHORE MEMORIAL HOSPITAL,,0.180925,3679.0,549126.0,163998906.0,-1120427.0,-31856401.0,-32858929.0,-27457916.0,-955891.0,-98550204.0,,48516262.0,37369830.0,,,,,-14267.0,-89309.0,41843400.0,,10904518.0,,2013,unique reports,,,,,,,,,
310048,2013-01-01,2013-12-31,06/24/2014,06/24/2014,v2010,205.0,1558966456.0,240360275.0,1318606181.0,254762429.0,625005296.0,46983626.0,374373519.0,13289.0,5889.0,394.0,58099349.0,63971.0,110 REHILL AVE.,SOMERVILLE,NJ,08876-,SOMERSET,SOMERSET MEDICAL CENTER,,0.145843,14971907.0,9458280.0,125265023.0,-1016176.0,-55559026.0,-921936.0,-24248557.0,,-89759583.0,,49348289.0,69698146.0,,,,,-89320.0,-415108.0,86423329.0,1669886.0,6804620.0,,2013,unique reports,,,,,,,,,
310050,2012-07-01,2013-06-30,12/12/2013,12/11/2013,v2010,337.0,1178825652.0,270558999.0,908266653.0,325595305.0,313785269.0,42489450.0,275610247.0,18789.0,5738.0,761.0,50806485.0,124975.0,25 POCONO ROAD,DENVILLE,NJ,07834,MORRIS,ST. CLARES HOSPITAL- DENVILLE,,0.227156,10929208.0,1525000.0,107607000.0,-21000.0,-29602000.0,-1095000.0,-5603000.0,,-38095000.0,,52502000.0,108675000.0,,,,,34689.0,-255808.0,87694769.0,81173.0,13808097.0,,2013,unique reports,,,,,,,,,
310052,2013-01-01,2013-12-31,10/14/2014,10/07/2014,v2010,259.0,1246800412.0,244982000.0,1001818412.0,234973354.0,395863861.0,86149918.0,263508473.0,14236.0,6516.0,199.0,61520404.0,14297.0,425 JACK MARTIN BLVD,BRICK,NJ,08724-,OCEAN,MH -OCEAN MEDICAL CENTER,,0.159011,2246069.0,186941536.0,725007628.0,-8897890.0,-398468867.0,,-38798476.0,-1120886.0,-392986817.0,,602418372.0,243338000.0,,,,,-10372.0,-359171.0,59466117.0,30130.0,14526155.0,,2013,unique reports,,,,,,,,,
310054,2013-01-01,2013-12-31,06/13/2014,06/13/2014,v2010,179.0,1013212203.0,205986642.0,807225561.0,195239220.0,111950686.0,35461855.0,321717087.0,10710.0,4219.0,84.0,52910414.0,102098.0,1 BAY AVENUE,MONTCLAIR,NJ,07042-4837,ESSEX,MOUNTAINSIDE HOSPITAL,,0.182612,5952619.0,5908000.0,59587340.0,-261323.0,-6103788.0,-20602.0,-2596441.0,,-2772361.0,,43072000.0,27614340.0,,,,,7093.0,-71741.0,14759730.0,,-518035.0,,2013,unique reports,,,,,,,,,
310057,2013-01-01,2013-12-31,06/10/2014,06/10/2014,v2010,311.0,1685739734.0,328815519.0,1356924215.0,292820571.0,392001900.0,70398977.0,625596718.0,19029.0,6277.0,353.0,59871010.0,18933.0,175 MADISON AVENUE,MT. HOLLY,NJ,08060,BURLINGTON,MEMORIAL HOSP OF BURLINGTON CTY,,0.157509,35684277.0,169726.0,87990674.0,-184423480.0,,,,,,,43157843.0,22837971.0,,,,,35570.0,-51790.0,80236116.0,20543.0,9429014.0,,2013,unique reports,,,,,,,,,
310058,2013-01-01,2013-12-31,06/10/2014,06/10/2014,v2010,107.0,600423457.0,197794196.0,402629261.0,200334981.0,77466989.0,8696310.0,153799395.0,6286.0,677.0,634.0,9246205.0,,230 EAST RIDGEWOOD AVENUE,PARAMUS,NJ,07652,BERGEN,BERGEN REGIONAL MEDICAL CENTER,,0.285219,3918873.0,74097.0,5760387.0,,-2898141.0,,,,-15523294.0,,54451158.0,31015622.0,,,,,,-20242.0,206302318.0,,45704122.0,,2013,unique reports,,,,,,,,,
310060,2012-07-01,2013-06-30,12/17/2014,12/13/2014,v2010,125.0,835943055.0,113145713.0,722797342.0,109015139.0,89299094.0,7628875.0,284407434.0,4126.0,2307.0,34.0,24631085.0,5558.0,185 ROSEBERRY STREET,PHILLIPSBURG,NJ,08865,WARREN,ST LUKES WARREN HOSPITAL,,0.115707,3489556.0,10125087.0,59670823.0,-908642.0,-41353553.0,-2438059.0,,,-46301595.0,,28595617.0,10787010.0,,,,,62958.0,-63283.0,39408463.0,40902.0,19975631.0,,2013,unique reports,,,,,,,,,
310061,2013-01-01,2013-06-30,01/27/2014,01/02/2014,v2010,120.0,913397362.0,59446268.0,853951094.0,57429694.0,121952670.0,,105694432.0,2966.0,1293.0,27.0,11737639.0,6583.0,218 A SUNSET ROAD,WILLINGBORO,NJ,08046,BURLINGTON,RANCOCAS HOSPITAL,,0.125945,1398684.0,5123950.0,41212531.0,-303119.0,-25250275.0,,-1422561.0,,-28401485.0,,25893403.0,69099476.0,,,,,-49180.0,-43881.0,36426479.0,1353156.0,2620519.0,,2013,unique reports,,,,,,,,,
310064,2013-01-01,2013-12-31,06/04/2014,06/04/2014,v2010,533.0,3823555396.0,651450679.0,3172104717.0,635537390.0,790541135.0,199076565.0,934456932.0,31494.0,10529.0,1997.0,130296339.0,11181.0,65 W. JIMMIE LEEDS ROAD,POMONA,NJ,08240-9102,ATLANTIC,ATLANTICARE REGIONAL MEDICAL CENTER,,0.131056,19329156.0,86188.0,344006731.0,-1181661.0,-158384101.0,-30263919.0,-8922972.0,,-276359922.0,,93692007.0,142818248.0,,,,,27127.0,-484034.0,368741986.0,11487.0,232121136.0,,2013,unique reports,,,,,,,,,
