provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
182003,2009-06-01,2010-05-31,09/08/2011,09/08/2011,v1996,45.0,39238687.0,17339523.0,21899164.0,13720772.0,10961891.0,,28276796.0,415.0,257.0,58.0,,,310 S. LIMESTONE ST  3RD FL,LEXINGTON,KY,40508,FAYETTE,SSH - LEXINGTON  INC.,,0.347963,,,309573.0,,793182.0,,,,733486.0,,1757180.0,649487.0,39238687.0,,8856832.0,8194534.0,,,,,,,2010,unique reports,,,,,,,,,
182004,2009-09-01,2010-08-31,09/26/2012,09/26/2012,v1996,33.0,18321040.0,8354627.0,9966413.0,8640003.0,5326623.0,,12994417.0,227.0,92.0,57.0,,,75 GRAND AVENUE,FT THOMAS,KY,41075,CAMPBELL,CARDINAL HILL SPECIALTY HOSPITAL,,,59686.0,2273901.0,260559.0,,,,,,455319.0,,3878045.0,5323850.0,9839632.0,,4306804.0,4030062.0,,,,,,,2010,unique reports,,,,,,,,,
182005,2009-02-01,2010-01-31,07/27/2010,07/08/2010,v1996,28.0,16346065.0,7035300.0,9310765.0,7455277.0,4426932.0,,11919133.0,227.0,160.0,26.0,,,250 PARK STREET,BOWLING GREEN,KY,42101,WARREN,COMMONWEALTH REGIONAL SPECIALTY HOSP,,,15555.0,757654.0,167052.0,1615.0,,,,,368389.0,,2074343.0,685405.0,16346065.0,,5434998.0,4905362.0,,,,,,,2010,unique reports,,,,,,,,,
182006,2009-03-01,2010-02-28,07/29/2011,07/28/2011,v1996,32.0,26961578.0,10857533.0,16104045.0,11224570.0,8635000.0,,18326578.0,324.0,244.0,79.0,,,ONE TRILLIUM WAY  LOWER LEVEL,CORBIN,KY,40701,WHITLEY,OAK TREE HOSPITAL AT BAPTIST REGIONA,,,83217.0,97370.0,857759.0,,,432768.0,,,80349.0,,3088237.0,2587532.0,27629141.0,,7645641.0,7020930.0,,,,,,,2010,unique reports,,,,,,,,,
183026,2009-09-01,2010-08-31,02/25/2011,02/18/2011,v1996,108.0,111551214.0,46910255.0,64640959.0,49287274.0,98093622.0,,,2090.0,1005.0,312.0,,,2050 VERSAILLES ROAD,LEXINGTON,KY,40504,FAYETTE,CARDINAL HILL REHABILITATION HOSP,,,19389983.0,4393979.0,37426246.0,1176284.0,14129381.0,,,346523.0,10382381.0,196750.0,13046751.0,9132953.0,111548197.0,804871.0,13940955.0,13286046.0,,,,,,,2010,unique reports,,,,,,,,,
183027,2010-01-01,2010-12-31,06/10/2011,06/06/2011,v1996,40.0,18927304.0,12562423.0,6364881.0,10186793.0,7823440.0,,9712039.0,860.0,700.0,16.0,,,201 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,KENTON,NORTHERN KENTUCKY REHAB HOSPITAL,,0.552872,69407.0,20255791.0,4098725.0,232188.0,4788288.0,,,,734131.0,,21957837.0,410574.0,17535479.0,1391826.0,7916584.0,7185462.0,,,,,,,2010,unique reports,,,,,,,,,
183028,2010-01-01,2010-12-31,11/05/2013,10/17/2013,v1996,40.0,16367432.0,9092670.0,7274762.0,8626538.0,6189440.0,,8338573.0,653.0,477.0,26.0,,,134 HEARTLAND DRIVE,ELIZABETHTOWN,KY,42701,HARDIN,HEALTHSOUTH LAKEVIEW REHAB HOSPITAL,,,125856.0,28494877.0,497948.0,10000.0,,208355.0,,,1036095.0,,29194583.0,472570.0,14528013.0,1839420.0,5899412.0,5208261.0,,,,,,,2010,unique reports,,,,,,,,,
183029,2010-01-01,2010-12-31,11/05/2013,10/17/2013,v1996,60.0,30724351.0,19168827.0,11555524.0,15918549.0,12035167.0,,18082222.0,1488.0,1080.0,71.0,,,1300 CAMPELL LANE,BOWLING GREEN,KY,42104,WARREN,SOUTHERN KENTUCKY REHAB HOSPITAL,,,70731.0,-170990.0,236293.0,,424615.0,,35867.0,,225898.0,,2493794.0,3729314.0,30117388.0,606962.0,11503078.0,9523184.0,,,,,,,2010,unique reports,,,,,,,,,
183030,2009-06-01,2010-05-31,11/08/2010,11/02/2010,v1996,40.0,23264969.0,10734305.0,12530664.0,9598082.0,5425800.0,,15753219.0,663.0,377.0,40.0,,,5940 MERCHANTS STREET,FLORENCE,KY,41042,BOONE,GATEWAY REHAB AT FLORENCE,,,66729.0,1000.0,1030508.0,421825.0,,,1182432.0,,,,4381891.0,481560.0,21179019.0,2085950.0,5296069.0,4534541.0,,,,,,,2010,unique reports,,,,,,,,,
184002,2009-07-01,2010-06-30,12/17/2010,12/07/2010,v1996,222.0,41670241.0,27504388.0,14165853.0,49403993.0,20849900.0,,2495047.0,1951.0,495.0,52.0,,,2400 RUSSELLVILLE RD,HOPKINSVILLE,KY,42240,CHRISTIAN,WESTERN STATE HOSPITAL,,,4580044.0,,10265924.0,160463.0,10813210.0,,1863696.0,,2281376.0,,6011521.0,,36849477.0,1821794.0,5973327.0,5887381.0,,,,,,,2010,unique reports,,,,,,,,,
184004,2009-07-01,2010-06-30,12/17/2010,12/16/2010,v1996,197.0,27099242.0,20346061.0,6753181.0,37066180.0,21398650.0,,2697493.0,2698.0,410.0,78.0,,,627 WEST FOURTH STREET,LEXINGTON,KY,40508,FAYETTE,EASTERN STATE HOSPITAL,,,379390.0,10257408.0,6900243.0,217542.0,16054110.0,,1534212.0,,1381912.0,,10257408.0,,24096143.0,11976.0,3338522.0,3273470.0,,,,,,,2010,unique reports,,,,,,,,,
184006,2009-07-01,2010-06-30,05/12/2011,05/11/2011,v1996,,,,,,,,,,,,,,PO BOX 26,COVINGTON,KY,41012,KENTON,NORTHKEY COMMUNITY CARE,,,,,,,,,,,,,,,,,,,,,,,,,2010,unique reports,,,,,,,,,
184007,2010-01-01,2010-12-31,09/24/2012,09/13/2012,v1996,86.0,36807543.0,14080620.0,22726923.0,11223391.0,31405400.0,,2129799.0,1571.0,199.0,238.0,,,1405 BROWNS LANE,LOUISVILLE,KY,40207,JEFFERSON,TEN BROECK DUPONT INC,,,,-106.0,12088961.0,,48233.0,,,,16871.0,,2122992.0,974810.0,33546753.0,3262356.0,920664.0,882447.0,,,,,,,2010,unique reports,,,,,,,,,
184008,2010-01-01,2010-12-31,10/31/2012,10/25/2012,v1996,94.0,52432950.0,18108067.0,34324883.0,14260851.0,43916200.0,,2923072.0,982.0,170.0,306.0,,,8521 OLD LAGRANGE ROAD,LOUISVILLE,KY,40242,JEFFERSON,TEN BROECK HOSPITAL KMI,,,,1700.0,9891270.0,,32954.0,,,,27174.0,,2408936.0,-2534529.0,44970273.0,5593678.0,2128982.0,2025952.0,,,,,,,2010,unique reports,,,,,,,,,
184009,2010-01-01,2010-12-31,05/30/2012,05/30/2012,v1996,110.0,37970518.0,17940577.0,20029941.0,13929638.0,30198080.0,5100930.0,,2791.0,373.0,1064.0,,,3050 RIO DOSA DRIVE,LEXINGTON,KY,40509-,FAYETTE,RIDGE,,0.317375,146222.0,-78355.0,3227172.0,,2097854.0,,642440.0,,,,1301347.0,-17731998.0,35299250.0,2633123.0,1388740.0,1340457.0,,,,,,,2010,unique reports,,,,,,,,,
184012,2009-05-01,2010-04-30,06/09/2011,06/09/2011,v1996,116.0,32990059.0,20493019.0,12497040.0,14156946.0,31285158.0,,,962.0,345.0,372.0,,,3099 SOUTH WILSON ROAD,RADCLIFF,KY,40160,HARDIN,LINCOLN TRAIL BEHAVIORIAL HEALTH,,,1425599.0,-532907.0,7633171.0,,599715.0,,362880.0,,,,954577.0,984813.0,24877200.0,1479185.0,2120736.0,1974803.0,,,,,,,2010,unique reports,,,,,,,,,
184013,2009-07-01,2010-06-30,10/21/2011,10/03/2011,v1996,,,,,,,,,,,,,,1100 WALNUT STREET,OWENSBORO,KY,42302,DAVIESS,RIVER VALLEY BEHAVIORAL HEALTH,,,,,,,,,,,,,,,,,,,,,,,,,2010,unique reports,,,,,,,,,
184014,2010-01-01,2010-12-31,09/24/2012,09/13/2012,v1996,56.0,20450560.0,10769722.0,9680838.0,8521551.0,19440160.0,,,1250.0,122.0,255.0,,,210 WEST 17TH STREET,HOPKINSVILLE,KY,42240-1912,CHRISTIAN,FIRST HOSPITAL HOPKINSVILLE,,,,225.0,2944965.0,,11436.0,,,,4775.0,1990.0,629585.0,485483.0,20450560.0,,568687.0,549759.0,,,,,,,2010,unique reports,,,,,,,,,
184015,2009-07-01,2010-06-30,12/13/2010,12/09/2010,v1996,138.0,25406449.0,25406449.0,,29624760.0,21187980.0,,2095006.0,1167.0,125.0,18.0,,,10510 LAGRANGE ROAD,LOUISVILLE,KY,40223-1228,JEFFERSON,CENTRAL STATE HOSPITAL,,,267084.0,,14611020.0,,20237535.0,,2388931.0,,1603273.0,,3139186.0,,23282986.0,301437.0,2142497.0,2066102.0,,,,,,,2010,unique reports,,,,,,,,,
184017,2010-01-01,2010-12-31,09/15/2011,09/15/2011,v1996,,,,,,,,,,,,,,1035 PORTER PIKE,BOWLING GREEN,KY,421039581,WARREN,UHS OF BOWLING GREEN LLC,,,,,,,,,,,,,,,,,,,,,,,,,2010,unique reports,,,,,,,,,
190001,2009-07-01,2010-06-30,04/19/2013,03/27/2013,v1996,42.0,109974493.0,52569188.0,57405305.0,66649403.0,5697636.0,2388324.0,26713883.0,3038.0,967.0,988.0,6884162.0,34498.0,400 MEMPHIS STREET,BOGALUSA,LA,70429-0040,WASHINGTON,WASHINGTON-ST.TAMMANY MED. CTR.,42061647.0,0.49381,1083317.0,5686202.0,,,,,,,,,15940406.0,4341089.0,40270354.0,69704139.0,8134956.0,7791386.0,,,,,,,2010,unique reports,,,,,,,,,
190002,2009-10-01,2010-09-30,06/10/2014,06/09/2014,v1996,273.0,626674422.0,211672098.0,415002324.0,208602895.0,43546104.0,35410034.0,309420258.0,15226.0,5321.0,3676.0,50770123.0,64637.0,1214 COOLIDGE AVENUE,LAFAYETTE,LA,70570,LAFAYETTE,LAFAYETTE GENERAL MEDICAL CENTER,151859.0,0.246419,31419156.0,10229434.0,138629667.0,,,,,,,,79341016.0,32500019.0,393412536.0,232734926.0,47632422.0,44164522.0,,,,,,,2010,unique reports,,,,,,,,,
190003,2010-01-01,2010-12-31,11/21/2014,11/21/2014,v1996,58.0,246720078.0,51260992.0,195459086.0,64010170.0,16954015.0,,87317006.0,2612.0,1000.0,1319.0,10243548.0,9855.0,600 NORTH LEWIS STREET,NEW IBERIA,LA,70560,IBERIA,DAUTERIVE HOSPITAL,13765665.0,0.187292,1568378.0,226315.0,18930597.0,3554312.0,9247752.0,15530.0,8636182.0,,15744830.0,1115646.0,8588536.0,-2828648.0,103303042.0,141141346.0,9350236.0,8413312.0,,,,,,,2010,unique reports,,,,,,,,,
190004,2009-10-01,2010-09-30,01/27/2014,01/16/2014,v1996,122.0,422465000.0,138340589.0,284124411.0,123974898.0,23124631.0,14403757.0,178210600.0,7453.0,3111.0,957.0,25086307.0,71493.0,602 NORTH ACADIA ROAD,THIBODAUX,LA,70302,LAFOURCHE,THIBODAUX REGIONAL MEDICAL CTR,12591834.0,0.221973,33450494.0,10944309.0,128596058.0,2847234.0,33953460.0,6160.0,6085928.0,95621.0,44193967.0,,133618810.0,12133094.0,218578465.0,171022135.0,23241121.0,20888389.0,,,,,,,2010,unique reports,,,,,,,,,
190005,2009-07-01,2010-06-30,04/19/2013,03/26/2013,v1996,205.0,,,,374148377.0,,,,11681.0,1059.0,5508.0,22487503.0,,1541 TULANE AVENUE,NEW ORLEANS,LA,70112,ORLEANS,MEDICAL CENTER OF LA AT NEW ORLEANS,,0.560697,,,,,,,,,,,,,388838651.0,217628377.0,16313964.0,15666742.0,,,,,,,2010,unique reports,,,,,,,,,
190006,2009-07-01,2010-06-30,02/08/2012,02/06/2012,v1996,126.0,,,,120915804.0,,,,5142.0,529.0,1601.0,5769226.0,,2390 WEST CONGRESS,LAFAYETTE,LA,70596-9300,LAFAYETTE,UNIVERSITY MEDICAL CENTER,21750672.0,0.620993,3459415.0,,,,,,,,,,,,64050888.0,103010400.0,6274433.0,5980581.0,,,,,,,2010,unique reports,,,,,,,,,
190007,2009-07-01,2010-06-30,02/08/2012,02/06/2012,v1996,81.0,87604583.0,41741016.0,45863567.0,42879101.0,3406767.0,1351390.0,31938732.0,3109.0,1228.0,1546.0,9297055.0,6559.0,501 KEYSER AVENUE,NATCHITOCHES,LA,71457,NATCHITOCHES,NATCHITOCHES REGIONAL MEDICAL CENTER,7195172.0,0.453306,9571272.0,4485010.0,34055483.0,,20715462.0,6686.0,,,19080677.0,,13484828.0,4358895.0,46551915.0,43881414.0,8848695.0,7894270.0,,,,,,,2010,unique reports,,,,,,,,,
190008,2009-04-01,2010-03-31,02/08/2012,02/06/2012,v1996,165.0,491765341.0,157737006.0,334028335.0,159963692.0,31390447.0,14965392.0,235758750.0,10305.0,3743.0,4300.0,37937197.0,70801.0,8166 MAIN STREET,HOUMA,LA,70360-,TERREBONNE,TERREBONNE GENERAL MEDICAL CENTER,9539382.0,0.28986,,7427168.0,127797353.0,4507126.0,61766137.0,,28110246.0,,79703522.0,,40535362.0,19889855.0,284251889.0,191973421.0,40598621.0,35593967.0,,,,,,,2010,unique reports,,,,,,,,,
190009,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,106.0,77371217.0,46489478.0,30881739.0,56816641.0,4126825.0,669850.0,18325056.0,2048.0,214.0,843.0,1750107.0,,352 HOSPITAL STREET,PINEVILLE,LA,71361-5352,RAPIDES,HUEY P. LONG MEDICAL CENTER,,0.61736,,21795596.0,,,,,,,,,22006644.0,13937821.0,26644772.0,50726447.0,2035277.0,1950961.0,,,,,,,2010,unique reports,,,,,,,,,
190011,2009-07-01,2010-06-30,04/19/2013,04/02/2013,v1996,132.0,126185199.0,77875142.0,48310057.0,84505108.0,13573694.0,9003213.0,37417339.0,5847.0,534.0,3845.0,4543915.0,,4864 JACKSON STREET,MONROE,LA,71210,OUCHITA,E.A. CONWAY MEDICAL CENTER,,0.664621,188732.0,21056011.0,,,,,,,,,36969094.0,5433440.0,72272973.0,53912226.0,4792618.0,4710329.0,,,,,,,2010,unique reports,,,,,,,,,
190013,2010-01-01,2010-12-31,09/10/2014,09/09/2014,v1996,102.0,138693518.0,34195475.0,104498043.0,55062524.0,6107854.0,2040691.0,55929532.0,3258.0,1487.0,791.0,10849732.0,,701 EAST CYPRESS,SULPHUR,LA,70663,CALCASIEU,WEST CALCASIEU-CAMERON HOSPITAL,10053526.0,0.32887,18721581.0,1317068.0,44162965.0,634562.0,17631100.0,,,,16193014.0,,19085727.0,10794700.0,66876953.0,66484246.0,11716699.0,10850748.0,,,,,,,2010,unique reports,,,,,,,,,
190014,2010-01-01,2010-12-31,04/18/2014,04/17/2014,v1996,140.0,157132582.0,44923084.0,112209498.0,44069215.0,4898062.0,2741151.0,52714384.0,2613.0,1131.0,838.0,8664277.0,45230.0,1125 MARGUERITE STREET,MORGAN CITY,LA,70308,ST. MARY,TECHE REGIONAL MEDICAL CENTER,8921792.0,0.187683,8812437.0,148107.0,37211739.0,604321.0,5903393.0,150665.0,374254.0,,4512157.0,1915905.0,8889192.0,4136908.0,65863632.0,91271805.0,7585176.0,7032505.0,,,,,,,2010,unique reports,,,,,,,,,
190015,2009-07-01,2010-06-30,04/19/2013,03/27/2013,v1996,255.0,1240400362.0,260887917.0,979512445.0,254747018.0,51651416.0,32933257.0,687772541.0,12992.0,4814.0,4693.0,48802779.0,14856.0,15790 PAUL VEGA MD DRIVE,HAMMOND,LA,70404,TANGIPAHOA,NORTH OAKS MEDICAL CENTER,,0.170793,14377032.0,7438898.0,123896113.0,,79420575.0,,8228013.0,,75709451.0,,90462156.0,31413188.0,780239203.0,387022721.0,56414371.0,52145511.0,,,,,,,2010,unique reports,,,,,,,,,
190017,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,148.0,364734130.0,129541177.0,235192953.0,133625926.0,19259738.0,,162509482.0,9046.0,3394.0,2660.0,32788393.0,13443.0,539 E PRUDHOMME STREET,OPELOUSAS,LA,70570-,ST. LANDRY,OPELOUSAS GENERAL HOSPITAL,31416093.0,0.29022,16490627.0,4510574.0,77228347.0,,54335.0,,,,91824081.0,,49609071.0,18972583.0,187810368.0,172971458.0,30889374.0,28868666.0,,,,,,,2010,unique reports,,,,,,,,,
190019,2009-07-01,2010-06-30,02/01/2012,02/01/2012,v1996,278.0,724342835.0,190158502.0,534184333.0,199213014.0,43953192.0,21294224.0,312499475.0,13042.0,5210.0,2386.0,50661918.0,90229.0,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,ST. FRANCES CABRINI HOSPITAL,20666118.0,0.243929,80848741.0,37338448.0,159544709.0,3102215.0,61381202.0,,54172042.0,,76876447.0,,63405846.0,16858296.0,398259342.0,322505282.0,52491267.0,45642040.0,,,,,,,2010,unique reports,,,,,,,,,
190020,2009-07-01,2010-06-30,02/17/2011,02/17/2011,v1996,95.0,281282122.0,68626212.0,212655910.0,69420384.0,17834844.0,7182127.0,105892891.0,4689.0,1720.0,1356.0,12789245.0,13000.0,6300 MAIN STREET,ZACHARY,LA,70791,EAST BATON ROUGE,LANE REGIONAL MEDICAL CENTER,,0.20276,6895138.0,11304639.0,51663641.0,236123.0,16931443.0,,24451103.0,,,,35945765.0,11193897.0,141752035.0,128669722.0,13245529.0,12248227.0,,,,,,,2010,unique reports,,,,,,,,,
190025,2010-01-01,2010-12-31,04/18/2014,04/09/2014,v1996,132.0,152869055.0,32721103.0,120147952.0,34850733.0,7507501.0,4253730.0,60432455.0,2493.0,1013.0,1215.0,7433925.0,6107.0,801 POINCIANA AVENUE,MAMOU,LA,70554,EVANGELINE,SAVOY MEDICAL MANAGEMENT GROUP  INC.,3892062.0,0.205227,4309316.0,2416817.0,3628039.0,,46400.0,144471.0,,,303719.0,186687.0,9441971.0,3841746.0,90551571.0,60769538.0,7946226.0,7372502.0,,,,,,,2010,unique reports,,,,,,,,,
190026,2010-01-01,2010-12-31,08/11/2014,08/08/2014,v1996,317.0,981487141.0,221821718.0,759665423.0,204901808.0,132634220.0,33575272.0,508797186.0,15957.0,5737.0,5967.0,64037790.0,123361.0,211 FOURTH STREET,ALEXANDRIA,LA,71301,RAPIDES,RAPIDES REGIONAL MEDICAL CENTER,45921390.0,0.160093,5569073.0,26241.0,88864070.0,1832136.0,85008108.0,2639.0,8049622.0,,52914769.0,,39038501.0,13469579.0,675397746.0,331082242.0,52672056.0,49251545.0,,,,,,,2010,unique reports,,,,,,,,,
190027,2009-07-01,2010-06-30,01/27/2012,01/27/2012,v1996,135.0,538928857.0,124783661.0,414145196.0,139638119.0,20715411.0,6449162.0,267817548.0,7478.0,3816.0,539.0,32177862.0,36842.0,524 S RYAN STREET,LAKE CHARLES,LA,70602,CALCASIEU,ST. PATRICK HOSPITAL,22771755.0,0.226412,1202331.0,55700498.0,62064647.0,980174.0,75331911.0,,,6468091.0,100123788.0,,74887506.0,18818332.0,320171417.0,218612213.0,39555675.0,36525129.0,,,,,,,2010,unique reports,,,,,,,,,
190034,2010-01-01,2010-12-31,09/29/2014,09/26/2014,v1996,44.0,70129653.0,29021740.0,41107913.0,31859855.0,6094469.0,2111299.0,21239704.0,2010.0,1053.0,528.0,6935816.0,2791.0,118 NORTH HOSPITAL DRIVE,ABBEVILLE,LA,70511-0580,VERMILION,ABBEVILLE GENERAL HOSPITAL,7356244.0,0.40906,2234954.0,2819089.0,10532647.0,239791.0,14440040.0,,3407998.0,,10646007.0,,10409686.0,4904285.0,36303693.0,34002541.0,8765438.0,8153515.0,,,,,,,2010,unique reports,,,,,,,,,
190036,2010-01-01,2010-12-31,04/23/2014,03/17/2014,v1996,641.0,2384329379.0,799812959.0,1584516420.0,727226891.0,173343151.0,160137442.0,975525089.0,34024.0,7441.0,7117.0,132631220.0,176491.0,1516 JEFFERSON HIGHWAY,NEW ORLEANS,LA,70121,JEFFERSON,OCHSNER CLINIC FOUNDATION,54881198.0,0.272039,22757938.0,82194718.0,200321111.0,12557535.0,91139375.0,6800721.0,104926941.0,,,,225121039.0,124105457.0,1307495083.0,1042421720.0,91554475.0,81697932.0,,,,,,,2010,unique reports,,,,,,,,,
190037,2010-01-01,2010-12-31,04/18/2014,04/04/2014,v1996,25.0,17352040.0,6851866.0,10500174.0,10177440.0,102552.0,,5774625.0,54.0,4.0,35.0,52841.0,,5360 W CREOLE HIGHWAY,CAMERON,LA,70631,CAMERON,SOUTH CAMERON MEMORIAL HOSPITAL,3196421.0,0.373166,,139401.0,7492.0,,,,,,5191.0,,1499782.0,2020795.0,17442548.0,3180183.0,77139.0,63561.0,,,,,,,2010,unique reports,,,,,,,,,
190039,2010-01-01,2010-12-31,03/20/2013,03/15/2013,v1996,282.0,849136765.0,204818365.0,644318400.0,244790635.0,55895621.0,30238698.0,398875193.0,12922.0,3332.0,2932.0,36093156.0,54692.0,1101 MEDICAL CENTER BOULEVARD,MARRERO,LA,70072,JEFFERSON,WEST JEFFERSON MEDICAL CENTER,,0.250403,,2989080.0,150910158.0,16173020.0,127167385.0,,,,139400321.0,,65564244.0,50363321.0,520627605.0,328509160.0,34781428.0,31032223.0,,,,,,,2010,unique reports,,,,,,,,,
190040,2010-01-01,2010-12-31,02/05/2013,01/31/2013,v1996,181.0,575928848.0,123065856.0,452862992.0,128646898.0,30987086.0,22195970.0,242766135.0,7237.0,2413.0,1673.0,20995786.0,6010.0,1001 GAUSE BLVD,SLIDELL,LA,70458,ST TAMMANY PARISH,SLIDELL MEMORIAL HOSPITAL,23612749.0,0.188033,13709612.0,44682277.0,68012278.0,1037586.0,49090421.0,,,,48533752.0,,69874712.0,18745599.0,288742138.0,233271270.0,22772658.0,20899409.0,,,,,,,2010,unique reports,,,,,,,,,
190041,2009-07-01,2010-06-30,02/01/2012,02/01/2012,v1996,623.0,972748894.0,255254999.0,717493895.0,271091840.0,48356673.0,39260988.0,466759904.0,16457.0,5769.0,3737.0,55972397.0,6871.0,ONE ST MARY PLACE,SHREVEPORT,LA,71120,CADDO,SCHUMPERT MEDICAL CENTER,31632962.0,0.222577,25632452.0,18222641.0,170182612.0,4866014.0,136224621.0,,63371059.0,890749.0,123265642.0,,63039900.0,19473259.0,554069080.0,386221408.0,52658721.0,46986481.0,,,,,,,2010,unique reports,,,,,,,,,
190044,2010-01-01,2010-12-31,04/24/2014,04/16/2014,v1996,140.0,56075822.0,33714672.0,22361150.0,36086981.0,19579945.0,1183146.0,,3800.0,1295.0,1594.0,8612822.0,20218.0,1305 E. CROWLEY-RAYNE HWY,CROWLEY,LA,70526,ACADIA,AMERICAN LEGION HOSPITAL,,0.554158,3811940.0,3411586.0,12939965.0,534187.0,8974580.0,,,,11094200.0,,23363025.0,2264552.0,28632536.0,23926505.0,6798073.0,6398228.0,,,,,,,2010,unique reports,,,,,,,,,
190045,2010-01-01,2010-12-31,10/14/2014,10/02/2014,v1996,220.0,927833000.0,223858000.0,703975000.0,220955246.0,50277000.0,,454056000.0,12600.0,3444.0,2042.0,33138087.0,37831.0,1202 S. TYLER,COVINGTON,LA,70433,ST TAMMANY PARISH,ST TAMMANY PARISH HOSPITAL,28240200.0,0.188004,9255364.0,9766000.0,95518000.0,,,,,,94217000.0,,128022000.0,24276000.0,498427058.0,399274850.0,37870400.0,35646592.0,,,,,,,2010,unique reports,,,,,,,,,
190046,2010-01-01,2010-12-31,10/20/2014,10/20/2014,v1996,241.0,841801583.0,208670217.0,633131366.0,227811767.0,65086871.0,34054894.0,381628953.0,10301.0,2840.0,4966.0,35040369.0,86773.0,1401 FOUCHER STREET,NEW ORLEANS,LA,70115-3515,ORLEANS,TOURO INFIRMARY,8944406.0,0.225654,19542159.0,5484258.0,108958862.0,552517.0,138663495.0,,13152666.0,,104081954.0,,55949006.0,66247463.0,504801023.0,303846935.0,32661982.0,28587201.0,,,,,,,2010,unique reports,,,,,,,,,
190050,2009-11-01,2010-10-31,10/16/2014,10/02/2014,v1996,60.0,132822487.0,32669151.0,100153336.0,32669706.0,9444544.0,1614316.0,48498224.0,2851.0,1199.0,1052.0,7813317.0,17768.0,600 S. PINE STREET,DERIDDER,LA,70634,BEAUREGARD,BEAUREGARD MEMORIAL HOSPITAL  INC.,10075693.0,0.226233,1942016.0,205105.0,14405384.0,,,,,,,,8906028.0,-2555027.0,62543956.0,68999972.0,7889392.0,7428913.0,,,,,,,2010,unique reports,,,,,,,,,
190053,2009-12-01,2010-11-30,06/23/2015,06/23/2015,v1996,53.0,86209111.0,34276306.0,51932805.0,31651714.0,12245230.0,1630280.0,32445461.0,4058.0,1500.0,1105.0,9775049.0,21698.0,1634 ELTON ROAD,JENNINGS,LA,70546,JEFFERSON DAVIS,JENNINGS AMERICAN LEGION HOSPITAL,3850722.0,0.348061,2628250.0,672227.0,19460681.0,377582.0,13385150.0,,,,7708027.0,,8411421.0,2956541.0,51387372.0,34820318.0,10403384.0,9456985.0,,,,,,,2010,unique reports,,,,,,,,,
190054,2009-10-01,2010-09-30,09/10/2013,08/29/2013,v1996,101.0,251089073.0,55115335.0,195973738.0,56288632.0,16386193.0,3993156.0,95828649.0,4808.0,1961.0,1044.0,13727735.0,6927.0,2315 E. MAIN ST.,NEW IBERIA,LA,70562-3338,IBERIA,IBERIA MEDICAL CENTER,14405140.0,0.192067,821339.0,6509008.0,27665092.0,193241.0,14177926.0,,4629005.0,,13773942.0,,17925398.0,11590359.0,121703877.0,121143638.0,11417912.0,10915134.0,,,,,,,2010,unique reports,,,,,,,,,
190060,2010-01-01,2010-12-31,09/29/2014,09/26/2014,v1996,231.0,608345119.0,160176672.0,448168447.0,158731063.0,37087401.0,12299608.0,287595352.0,8236.0,3589.0,3968.0,35395487.0,17852.0,1701 OAK PARK BOULEVARD,LAKE CHARLES,LA,70601,CACASIEU,LAKE CHARLES MEMORIAL HOSPITAL,,0.226249,5466048.0,1847803.0,70800291.0,6098046.0,90036235.0,81658.0,23527704.0,,57297912.0,,91859172.0,25469287.0,346084097.0,260236513.0,36116799.0,32531198.0,,,,,,,2010,unique reports,,,,,,,,,
190064,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,594.0,1208222940.0,624206223.0,584016717.0,625900839.0,68258712.0,27343930.0,606183315.0,31150.0,12201.0,6105.0,90845048.0,60975.0,5000 HENNESSY BOULEVARD,BATON ROUGE,LA,70808-4389,USA,OUR LADY OF THE LAKE RMC,,0.379291,72433048.0,11388963.0,389740320.0,7141027.0,115742655.0,918337.0,54367998.0,,89497526.0,,138804860.0,108247213.0,735043754.0,497111799.0,91164491.0,85804980.0,,,,,,,2010,unique reports,,,,,,,,,
190065,2009-10-01,2010-09-30,09/09/2014,09/05/2014,v1996,430.0,714172395.0,288882564.0,425289831.0,279258349.0,23523278.0,37737679.0,358649895.0,18459.0,6063.0,4590.0,69992777.0,95456.0,8585  PICARDY AVENUE,BATON ROUGE,LA,70809,EAST BATON ROUGE,BATON ROUGE GENERAL MEDICAL CENTER,34310917.0,0.33086,2964950.0,47971000.0,149427000.0,,,,,,,,97246000.0,30043000.0,428849607.0,285322789.0,55097522.0,51544082.0,,,,,,,2010,unique reports,,,,,,,,,
