provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
190049,1999-01-01,1999-12-31,04/16/2003,04/11/2003,v1996,60.0,24461959.0,13042727.0,11419232.0,11758769.0,1858152.0,488632.0,11124864.0,1382.0,892.0,209.0,3278169.0,,1900 SOUTH MAIN ST.,FRANKLINTON,LA,70438,WASHINGTON,RIVERSIDE MEDICAL CENTER,,,577211.0,9135630.0,4614627.0,149552.0,2683125.0,1109.0,804048.0,23540.0,3836416.0,,12124080.0,1850080.0,13024709.0,9234089.0,3200442.0,2992230.0,,,,,,,1999,unique reports,,,,,,,,,
190050,1998-11-01,1999-10-31,12/18/2003,10/02/2003,v1996,76.0,50156982.0,21980183.0,28176799.0,21833649.0,4441477.0,713209.0,24529508.0,3976.0,1353.0,1198.0,4859237.0,,600 S. PINE STREET,DERIDDER,LA,70634,BEAUREGARD,BEAUREGARD MEMORIAL HOSPITAL  INC.,,,3557728.0,581003.0,12408402.0,,,,,,11626781.0,,7290978.0,906818.0,31826236.0,15670930.0,3750450.0,3464209.0,,,,,,,1999,unique reports,,,,,,,,,
190053,1998-12-01,1999-11-30,03/05/2003,03/04/2003,v1996,53.0,24928444.0,13318733.0,11609711.0,13622586.0,3139566.0,552380.0,13345254.0,2884.0,1428.0,525.0,5393476.0,2293.0,1634 ELTON RD.,JENNINGS,LA,70546,,JENNINGS AMERICAN LEGION HOSPITAL,,,366927.0,206408.0,10338081.0,47861.0,3930768.0,,,,4966790.0,,4253068.0,1016303.0,17513455.0,7583041.0,4260572.0,3894412.0,,,,,,,1999,unique reports,,,,,,,,,
190054,1998-10-01,1999-09-30,11/13/2001,10/31/2001,v1996,120.0,,,,30684932.0,,,,3198.0,1612.0,710.0,8373237.0,,2315 EAST MAIN STREET,NEW IBERIA,LA,70562-3338,,IBERIA MEDICAL CENTER,,,9646290.0,,,,,,,,,,,,32452643.0,27257541.0,8492373.0,7771343.0,,,,,,,1999,unique reports,,,,,,,,,
190059,1998-11-01,1999-10-31,11/13/2001,11/06/2001,v1996,45.0,14025186.0,9986139.0,4039047.0,9575912.0,869035.0,,2843479.0,1214.0,564.0,217.0,1926424.0,,2202 FALSE RIVER,NEW ROADS,LA,70760,POINTE COUPEE,POINTE COUPEE GENERAL HOSPITAL,,,810391.0,3769219.0,8650287.0,,2939572.0,,513241.0,6456.0,1503008.0,69928.0,5741783.0,1587175.0,3995061.0,7362702.0,1921795.0,1770212.0,,,,,,,1999,unique reports,,,,,,,,,
190060,1999-01-01,1999-12-31,03/30/2004,03/23/2004,v1996,280.0,258223353.0,104258792.0,153964561.0,104713128.0,21378712.0,6134266.0,149650450.0,10910.0,3773.0,2140.0,24890506.0,8238.0,1701 OAK PARK BOULEVARD,LAKE CHARLES,LA,70601,CALCASIEU,LAKE CHARLES MEMORIAL HOSPITAL,,,6429351.0,70002.0,74300727.0,1279625.0,56739496.0,,6620458.0,,39532577.0,,84167177.0,31179947.0,248149830.0,,21855402.0,18540687.0,,,,,,,1999,unique reports,,,,,,,,,
190064,1998-07-01,1999-06-30,04/12/2010,04/08/2010,v1996,683.0,465525468.0,273410168.0,192115300.0,266460118.0,48405180.0,17930688.0,220250298.0,25083.0,8296.0,1934.0,53766280.0,33232.0,5000 HENNESSY BOULEVARD,BATON ROUGE,LA,70808-4398,USA,OUR LADY OF THE LAKE RMC,,0.413935,25325001.0,16431.0,177786150.0,4207314.0,33954551.0,,43963270.0,,68443375.0,,62039553.0,45639276.0,483982484.0,,42442125.0,39224994.0,,,,,,,1999,unique reports,,,,,,,,,
190065,1998-10-01,1999-09-30,01/19/2005,01/06/2005,v1996,311.0,318627631.0,168633913.0,149993718.0,163057374.0,41144328.0,,159047727.0,12619.0,4477.0,1745.0,32790058.0,21227.0,3600 FLORIDA BLVD,BATON ROUGE,LA,70821-2511,EAST BATON ROUGE PARISH,BATON ROUGE GENERAL MEDICAL CENTER,,,1145508.0,112454.0,101080793.0,1973747.0,53357063.0,596707.0,,394026.0,48527754.0,,24453186.0,22444440.0,204695471.0,93325466.0,26563019.0,23268048.0,,,,,,,1999,unique reports,,,,,,,,,
190071,1998-07-01,1999-06-30,11/20/2001,11/20/2001,v1996,23.0,8288713.0,4183021.0,4105692.0,4687526.0,1108181.0,,4160071.0,718.0,544.0,22.0,1931279.0,1080.0,,,,,,NORTH CADDO MEDICAL CENTER,,,416558.0,64836.0,1842090.0,97509.0,946009.0,,299985.0,98163.0,979857.0,106534.0,2111842.0,302855.0,5493114.0,2836866.0,2126136.0,1965264.0,,,,,,,1999,unique reports,,,,,,,,,
190077,1999-01-01,1999-12-31,11/13/2001,10/22/2001,v1996,11.0,2574225.0,2122075.0,452150.0,2234188.0,180023.0,,776335.0,258.0,192.0,31.0,629292.0,,,BERNICE,LA,71222,UNION,TRI WARD GENERAL HOSPITAL,,,39162.0,166863.0,352875.0,3589.0,313318.0,,210232.0,,544042.0,,976398.0,121088.0,967372.0,1021598.0,703831.0,665886.0,,,,,,,1999,unique reports,,,,,,,,,
190078,1998-03-09,1999-06-30,2001-11-05 00:00:00,2001-11-01 00:00:00,v1996,54.5,17697331.140461218,6730231.0,9697443.557651991,9560701.423480084,1015547.6352201258,34660.62893081761,7074838.918238994,1017.7442348008386,470.6666666666667,215.30817610062894,2188495.8113207547,1680.6142557651992,400 MOOSA BLVD.,EUNICE,LA,70535-,ST LANDRY,MOOSA MEMORIAL HOSPITAL,,,513817.5,1711849.5,2215277.0,,3779306.0,-605.0,57702.0,,703919.5,1582458.5,3476467.5,3150030.0,,,,,0.0,0.0,,,,,1999,weighted_average,50905.0,,3.0,477.0,477.0,2.0,1.0,349.0,1999-06-30
190079,1998-08-01,1999-07-31,11/28/2000,11/13/2000,v1996,33.0,26508260.0,14743742.0,11764518.0,18605955.0,1375130.0,800120.0,9232284.0,1092.0,517.0,207.0,2738718.0,,1057 PAUL MAILLARD RD.,LULING,LA,70070-,ST. CHARLES,ST. CHARLES PARISH HOSPITAL,,,3014511.0,1202269.0,15361706.0,,-3381063.0,,-54774.0,,-3810197.0,,8104373.0,6097497.0,13959668.0,12115413.0,3571022.0,3207785.0,,,,,,,1999,unique reports,,,,,,,,,
190081,1998-07-01,1999-06-30,12/19/2000,12/13/2000,v1996,29.0,16655509.0,11624059.0,5031450.0,12187435.0,1284745.0,,5925011.0,1775.0,1026.0,575.0,2661607.0,2532.0,,,,,,WEST CARROLL HOSPITAL  INC.,,,244738.0,2621839.0,1635029.0,26827.0,194428.0,211756.0,,,855810.0,148265.0,8955808.0,2628915.0,7179451.0,6691646.0,1167725.0,1129318.0,,,,,,,1999,unique reports,,,,,,,,,
190083,1998-10-01,1999-09-30,05/30/2002,05/30/2002,v1996,25.0,9185787.0,4953353.0,4232434.0,7396943.0,678729.0,,3601732.0,622.0,449.0,99.0,1640457.0,,600 BEECH SPRINGS ROAD,JONESBORO,LA,71251,JACKSON,JACKSON PARISH HOSPITAL,,,93802.0,970582.0,2273596.0,149590.0,1145813.0,,1633197.0,51302.0,2308431.0,20466.0,1266634.0,1861538.0,6191307.0,2093354.0,1705908.0,1565369.0,,,,,,,1999,unique reports,,,,,,,,,
190086,1998-10-01,1999-09-30,07/18/2002,07/15/2002,v1996,161.0,75590337.0,36277608.0,39312729.0,36858456.0,5568362.0,2688337.0,45121967.0,5800.0,2872.0,860.0,14304376.0,6572.0,401 EAST VAUGHN,RUSTON,LA,71273,LINCOLN,LINCOLN GENERAL HOSPITAL,,,3611327.0,825751.0,23006012.0,137943.0,5796246.0,,262189.0,,13171380.0,,30572502.0,3011327.0,53080595.0,19200286.0,14668215.0,13452766.0,,,,,,,1999,unique reports,,,,,,,,,
190088,1998-10-01,1999-09-30,01/26/2006,01/26/2006,v1996,56.0,24668883.0,24668883.0,,14664444.0,3564910.0,,12671106.0,1574.0,1034.0,189.0,4837677.0,4980.0,2001 DOCTORS DRIVE,SPRINGHILL,LA,71075,WEBSTER,SPRINGHILL MEDICAL CENTER,,,656447.0,-155174.0,4220245.0,,,,2595362.0,,,,2126376.0,-557590.0,16236016.0,7969951.0,4193335.0,3736852.0,,,,,,,1999,unique reports,,,,,,,,,
190089,1998-10-01,1999-09-30,06/06/2003,06/06/2003,v1996,49.0,22158298.0,11137936.0,11020362.0,11644356.0,1363295.0,837200.0,10494900.0,2053.0,988.0,670.0,3863425.0,3570.0,,FERRIDAY,LA,71344,CONCORDIA,RIVERLAND MEDICAL CENTER,,,192347.0,349746.0,3798878.0,98263.0,2156434.0,25134.0,,,4083758.0,,3923403.0,978822.0,12842626.0,8509562.0,3216465.0,3021120.0,,,,,,,1999,unique reports,,,,,,,,,
190090,1999-01-01,1999-12-31,11/16/2001,11/09/2001,v1996,60.0,24954292.0,12318947.0,12635345.0,11978767.0,1994025.0,663135.0,12196229.0,1753.0,1088.0,317.0,4224927.0,5615.0,301 WEST BOUNDRY STREET,WINNFIELD,LA,71483-,WINN PARISH,WINN PARISH MEDICAL CENTER,,,635155.0,-77792.0,3493748.0,83406.0,2920021.0,,162079.0,,3288021.0,8957.0,1243236.0,973944.0,15833475.0,8878340.0,4209281.0,3841593.0,,,,,,,1999,unique reports,,,,,,,,,
190095,1998-03-01,1999-02-28,11/29/2000,11/08/2000,v1996,107.0,35484781.0,17152943.0,18331838.0,18839182.0,3666628.0,775031.0,18504159.0,3042.0,1797.0,642.0,6431668.0,3694.0,433 PLAZA STREET,BOGALUSA,LA,70427-,WASHINGTON,BOGALUSA COMMUNITY MEDICAL CENTER,,,153283.0,159244.0,9369783.0,,6436373.0,,,,4559070.0,,4266428.0,2149177.0,24370237.0,10273211.0,6449619.0,5972536.0,,,,,,,1999,unique reports,,,,,,,,,
190098,1998-07-01,1999-06-30,12/11/2000,11/30/2000,v1996,405.0,257335165.0,180524128.0,76811037.0,273097055.0,24035250.0,15114048.0,143124195.0,18950.0,2720.0,5402.0,36885885.0,152323.0,1501 KINGS HIGHWAY,SHREVEPORT,LA,71130-3932,CADDO,LSU MEDICAL CENTER - SHREVEPORT,,,30199086.0,1720025.0,,,,,,,,,80299051.0,13135395.0,187098315.0,69737113.0,23208114.0,21737808.0,,,,,,,1999,unique reports,,,,,,,,,
190099,1999-01-01,1999-12-31,01/02/2002,12/31/2001,v1996,47.0,24707133.0,11505965.0,13201168.0,10715359.0,1418122.0,462089.0,10608304.0,1160.0,840.0,169.0,3804249.0,6751.0,4231 HIGHWAY 1192,MARKSVILLE,LA,71315-,,AVOYELLES HOSPITAL,,,523620.0,-70016.0,4512334.0,45215.0,2627790.0,58140.0,667841.0,,2294612.0,71747.0,1539757.0,828271.0,15128584.0,9357351.0,2939331.0,2685905.0,,,,,,,1999,unique reports,,,,,,,,,
190102,1998-07-01,1999-06-30,12/20/2007,12/20/2007,v1996,235.0,236051398.0,113679802.0,122371596.0,111398929.0,22565679.0,4327086.0,125434515.0,10593.0,5747.0,939.0,40541752.0,25159.0,611 ST. LANDRY STREET,LAFAYETTE,LA,70506,,OUR LADY OF LOURDES,,0.417281,,5934634.0,86441981.0,607799.0,28085933.0,,49574359.0,,,,31939105.0,14926999.0,154734784.0,73953067.0,35248154.0,30893699.0,,,,,,,1999,unique reports,,,,,,,,,
190103,1998-11-01,1999-11-30,10/02/2002,10/01/2002,v1996,17.0,6186955.0,5502583.0,684372.0,6796675.0,282699.0,,1075640.0,282.0,179.0,49.0,537905.0,,,GREENSBURG,LA,70441-,ST. HELENA PARISH,ST. HELENA PARISH HOSPITAL,,,39520.0,190957.0,2557545.0,,1822660.0,,,,748006.0,,1981724.0,1270237.0,3796539.0,1478663.0,830650.0,790956.0,,,,,,,1999,unique reports,,,,,,,,,
190106,1999-01-01,1999-12-31,01/02/2002,12/31/2001,v1996,60.0,32462400.0,16118583.0,16343817.0,13639655.0,3022606.0,,18613764.0,2649.0,1188.0,526.0,5060978.0,,130 NORTH HOSPITAL DRIVE,OAKDALE,LA,71463-,ALLEN,OAKDALE COMMUNITY HOSPITAL,,,1289927.0,-78063.0,5406350.0,88517.0,2568085.0,5885.0,391131.0,,4042279.0,224504.0,3219206.0,1093430.0,21615028.0,10410535.0,3540350.0,3238411.0,,,,,,,1999,unique reports,,,,,,,,,
190109,1998-10-01,1999-09-30,08/03/2007,08/03/2007,v1996,81.0,29614643.0,19087134.0,10527509.0,19259641.0,1011405.0,301280.0,11825040.0,1710.0,454.0,187.0,1929002.0,,4608 HIGHWAY 1,RACELAND,LA,70394-,LAFOURCHE,ST. ANNE GENERAL HOSPITAL,,0.525666,1198792.0,1018919.0,4886274.0,58767.0,5554516.0,,859676.0,38884.0,6057847.0,,11808948.0,1725100.0,14514392.0,11853222.0,1957106.0,1823703.0,,,,,,,1999,unique reports,,,,,,,,,
190110,1998-07-01,1999-06-30,02/05/2002,02/04/2002,v1996,24.0,9565042.0,6201707.0,3363335.0,6804998.0,225085.0,,2061548.0,306.0,205.0,53.0,757075.0,,810 SOUTH BROADWAY,CHURCH POINT,LA,70525,ACADIA,ACADIA-ST. LANDRY HOSPITAL,,,54116.0,1882116.0,2246285.0,23575.0,1003805.0,,,,968637.0,,3670219.0,834608.0,5222170.0,3110500.0,666487.0,609095.0,,,,,,,1999,unique reports,,,,,,,,,
190111,1998-10-01,1999-09-30,04/22/2004,04/07/2004,v1996,475.0,612653234.0,250231454.0,362421780.0,271342123.0,44570851.0,21865257.0,324894405.0,23632.0,9160.0,2481.0,71807163.0,34461.0,2600 GREENWOOD ROAD,SHREVEPORT,LA,71130-2600,CADDO,WILLIS-KNIGHTON HEALTH SYSTEMS,,0.3616,153344854.0,15156865.0,273285374.0,416623.0,54727907.0,,,1416917.0,70672693.0,,96290632.0,17669558.0,398941313.0,155077192.0,63249486.0,57973170.0,,,,,,,1999,unique reports,,,,,,,,,
190112,1998-05-01,1999-09-30,2001-11-13 00:00:00,2001-11-01 00:00:00,v1996,126.0,100814394.15503876,37060417.5,56123108.75968993,41557413.84496124,6402708.19379845,3726944.9457364343,49073731.170542635,4067.2015503875973,1549.6976744186047,63.96899224806202,10834957.480620157,49554.08527131783,1453 EAST BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,LA,71105,,HIGHLAND HOSPITAL,,,833232.0,-147307.5,35239904.0,1497324.0,3021011.0,,2315915.0,,8360262.5,,11561785.5,3401666.5,,,,,0.0,0.0,,,,,1999,weighted_average,14418.0,,1.0,516.0,516.0,2.0,1.0,364.0,1999-09-30
190113,1999-01-01,1999-06-29,11/16/2001,11/13/2001,v1996,117.0,41977546.0,21458932.0,20518614.0,22965265.0,39723953.0,,,1573.0,675.0,71.0,3765330.0,,2105 AIRLINE DRIVE,BOSSIER CITY,LA,71111-,BOSSIER,BOSSIER MED. CTR.,,,460662.0,621121.0,,,,,,,,,6636202.0,6080561.0,21983718.0,16938766.0,4377307.0,3947266.0,,,,,,,1999,unique reports,,,,,,,,,
190114,1998-07-01,1999-06-30,06/06/2002,06/06/2002,v1996,50.0,14329240.0,9847935.0,4481305.0,11064797.0,1481619.0,274020.0,7393320.0,1708.0,890.0,443.0,3189134.0,2588.0,620 EAST COLLEGE,HOMER,LA,71040-,CLAIBOURNE,HOMER MEMORIAL HOSPITAL,,,754498.0,200181.0,3881769.0,,6444631.0,,,,,,4843504.0,932659.0,9933621.0,2889631.0,3306527.0,3108013.0,,,,,,,1999,unique reports,,,,,,,,,
190115,1999-01-01,1999-12-31,03/29/2002,03/27/2002,v1996,83.0,67566911.0,25882263.0,41684648.0,30864928.0,2764844.0,680808.0,30681876.0,2431.0,1148.0,45.0,6300518.0,675.0,1130 LOUISIANA AVENUE,SHREVEPORT,LA,71101-,SHREVEPORT,DOCTORS HOSPITAL OF SHREVEPORT,,,1409224.0,-346360.0,4526661.0,,,2644253.0,,,5327953.0,,2783133.0,6876993.0,36704120.0,28765086.0,7170288.0,6738471.0,,,,,,,1999,unique reports,,,,,,,,,
190116,1998-06-01,1999-05-31,11/05/2001,11/01/2001,v1996,80.0,59488479.0,28925813.0,30562666.0,28546718.0,2563445.0,,26611611.0,3025.0,1543.0,732.0,6642088.0,7359.0,323 W. WALNUT ST.,BASTROP,LA,71221-1060,MOREHOUSE,MOREHOUSE GENERAL HOSPITAL,,,,1154926.0,9633261.0,,,,21030322.0,,,,12626772.0,4848093.0,35976100.0,20635329.0,5636116.0,5178703.0,,,,,,,1999,unique reports,,,,,,,,,
190118,1998-10-01,1999-09-30,08/01/2002,08/01/2002,v1996,43.0,16982148.0,8333531.0,8648617.0,11617170.0,1025247.0,,5412279.0,1107.0,678.0,152.0,2369481.0,,207 JEFFERSON,MANSFIELD,LA,71052,DESOTO,DESOTO REGIONAL HEALTH SYSTEM,,,830826.0,657734.0,3763502.0,43914.0,2051404.0,,209098.0,,2342758.0,,3678271.0,1599786.0,8519484.0,6910961.0,1743532.0,1600814.0,,,,,,,1999,unique reports,,,,,,,,,
190120,1998-09-01,1999-08-31,07/29/2003,07/29/2003,v1996,23.0,3949474.0,2170373.0,1779101.0,3440242.0,211100.0,,705490.0,210.0,153.0,15.0,623295.0,,301 MEMORIAL DRIVE,DONALDSONVILLE,LA,70346,ASCENSION,PREVOST MEMORIAL HOSPITAL,,,171594.0,3615232.0,1048964.0,,1810993.0,,,,,,4458857.0,190045.0,1010959.0,2430371.0,972024.0,911239.0,,,,,,,1999,unique reports,,,,,,,,,
190122,1998-07-01,1999-06-30,08/03/2007,08/03/2007,v1996,160.0,,,,76552296.0,,,,31381.0,416.0,2250.0,3574615.0,,5825 AIRLINE HIGHWAY,BATON ROUGE,LA,70805,EAST BATON ROUGE PARISH,EARL K. LONG MEDICAL CENTER,,,,,,,,,,,,,,,705416.0,857205.0,1829834.0,1739962.0,,,,,,,1999,unique reports,,,,,,,,,
190124,1999-01-01,1999-12-31,05/18/2007,05/16/2007,v1996,203.0,283504585.0,109175241.0,174329344.0,106355544.0,15133805.0,9980183.0,147658324.0,9409.0,2262.0,3878.0,18895421.0,18875.0,5620 READ BLVD.,NEW ORLEANS,LA,70127,NONE,PENDLETON MEM. METHODIST HOSP.,,0.362847,6948305.0,-2065165.0,38560216.0,921260.0,30042615.0,,,,25254792.0,,37856973.0,16598011.0,178649584.0,97930848.0,20329849.0,18325628.0,,,,,,,1999,unique reports,,,,,,,,,
190125,1998-07-01,1999-06-30,05/26/2004,05/24/2004,v1996,311.0,,,,142200607.0,,,,13975.0,6396.0,1520.0,44729737.0,30780.0,309 JACKSON STREET,MONROE,LA,71210-1901,OUACHITA,ST. FRANCIS MEDICAL CENTER,,0.410252,,3643000.0,130286000.0,,,,,,,,42117000.0,18830000.0,192570442.0,47849456.0,40356251.0,35310224.0,,,,,,,1999,unique reports,,,,,,,,,
190128,1998-10-01,1999-09-30,08/03/2007,08/03/2007,v1996,229.0,139181208.0,103399699.0,35781509.0,96264749.0,13717278.0,23188193.0,59802628.0,18479.0,244.0,4097.0,1424667.0,3382.0,9050 AIRLINE HIGHWAY,BATON ROUGE,LA,70895-9009,EAST BATON ROUGE,WOMAN S HOSPITAL,,0.559028,13753901.0,,,,,,,,,,42490161.0,20566642.0,96708708.0,36746215.0,1091244.0,939888.0,,,,,,,1999,unique reports,,,,,,,,,
190130,1998-10-01,1999-09-30,03/28/2002,03/28/2002,v1996,31.0,8211824.0,4598241.0,3613583.0,5613029.0,617633.0,,3526510.0,975.0,512.0,144.0,1823597.0,,,OLLA,LA,71465,LASALLE,HARDTNER MEDICAL CENTER,,,50896.0,62889.0,609984.0,34366.0,1060885.0,,1040902.0,,788030.0,,2402855.0,590029.0,5430399.0,2781425.0,1849058.0,1749580.0,,,,,,,1999,unique reports,,,,,,,,,
190131,1999-01-01,1999-12-31,08/16/2002,08/08/2002,v1996,76.0,,,,18196481.0,,,,2291.0,691.0,1039.0,3438018.0,,59355 RIVER WEST DRIVE,PLAQUEMINE,LA,70764,IBERVILLE,RIVER WEST MEDICAL CENTER,,,1393718.0,,,,,,,,,,,,24082984.0,13882652.0,2448823.0,1970942.0,,,,,,,1999,unique reports,,,,,,,,,
190133,1998-07-01,1999-06-30,09/17/2001,09/06/2001,v1996,27.0,6159889.0,3611217.0,2548672.0,4104941.0,139420.0,,1170235.0,229.0,173.0,25.0,572767.0,,,KINDER,LA,70648,ALLEN,ALLEN PARISH HOSPITAL,,,233146.0,549639.0,935019.0,27422.0,748685.0,,44237.0,,987059.0,,1957750.0,1175210.0,4077225.0,1189758.0,707429.0,657133.0,,,,,,,1999,unique reports,,,,,,,,,
190135,1998-06-01,1999-05-31,09/22/2004,09/16/2004,v1996,621.0,495466025.0,189776165.0,305689860.0,181174094.0,36680182.0,17160911.0,298500536.0,15502.0,7408.0,1402.0,56378199.0,24715.0,2700 NAPOLEON AVE,NEW ORLEANS,LA,70115,,MEMORIAL MEDICAL CENTER,,,11438660.0,-720938.0,192645874.0,317848.0,13682130.0,308951.0,4522692.0,140516.0,22637312.0,,54681306.0,16221339.0,338898934.0,118122923.0,47229329.0,40217835.0,,,,,,,1999,unique reports,,,,,,,,,
190136,1998-10-01,1999-09-30,07/31/2002,07/30/2002,v1996,18.0,6203992.0,4070725.0,2133267.0,5511543.0,544466.0,,1705184.0,458.0,303.0,50.0,1121021.0,,210 CHAMPAGNE BLVD,BREAUX BRIDGE,LA,70157,ST. MARTIN,GARY MEMORIAL HOSPITAL,,,434248.0,174029.0,1600083.0,,,,,,1501392.0,,2049021.0,633977.0,2146430.0,2801726.0,1536910.0,1486310.0,,,,,,,1999,unique reports,,,,,,,,,
190140,1998-05-01,1999-04-30,08/28/2002,08/27/2002,v1996,47.0,17524896.0,11010320.0,6514576.0,11405909.0,1743350.0,376425.0,7977235.0,2163.0,1400.0,446.0,4641842.0,,2106 LOOP ROAD,WINNSBORO,LA,71295,FRANKLIN,FRANKLIN MEDICAL CENTER,,,227634.0,371675.0,4592083.0,39798.0,1993864.0,537138.0,,,3662326.0,,6020049.0,707385.0,11964844.0,4378343.0,4056575.0,3926720.0,,,,,,,1999,unique reports,,,,,,,,,
190142,1998-11-01,1999-10-31,10/22/2002,10/21/2002,v1996,24.0,3729250.0,2412111.0,1317139.0,4009905.0,250897.0,,733144.0,169.0,59.0,23.0,227209.0,,5266 COMMERCE STREET,ST. FRANCISVILLE,LA,70775-,WEST FELICIANA PARISH,WEST FELICIANA HOSPITAL,,,409943.0,1004648.0,2099318.0,12838.0,455313.0,,504846.0,,1090323.0,203868.0,3482623.0,270500.0,984041.0,2304617.0,584717.0,545390.0,,,,,,,1999,unique reports,,,,,,,,,
190144,1999-01-01,1999-09-30,04/18/2005,04/05/2005,v1996,116.0,36294479.0,17854809.0,18439670.0,16991324.0,2844390.0,795012.0,14391536.0,2512.0,888.0,922.0,5239315.0,7429.0,ONE MEDICAL PLAZA,MINDEN,LA,71055,,MINDEN,,,1030940.0,-476640.0,12992917.0,175856.0,4693286.0,34947.0,9726.0,11623.0,6575710.0,,4434000.0,1610723.0,18279047.0,14358715.0,2914559.0,2576808.0,,,,,,,1999,unique reports,,,,,,,,,
190145,1998-10-01,1999-09-30,11/13/2001,10/29/2001,v1996,60.0,20645961.0,9085553.0,11560408.0,9946580.0,2554106.0,,11539779.0,1631.0,1311.0,189.0,4331485.0,9067.0,HWY 84,JENA,LA,71342,LASALLE,LASALLE GENERAL HOSPITAL  INC.,,,508227.0,3270130.0,5265108.0,143054.0,3306216.0,,859716.0,97898.0,1763135.0,,5751070.0,1182417.0,14459708.0,4895206.0,4162300.0,3972403.0,,,,,,,1999,unique reports,,,,,,,,,
190146,1999-01-01,1999-12-31,03/16/2006,03/16/2006,v1996,366.0,521679938.0,250358098.0,271321840.0,244541706.0,42503963.0,18010236.0,262740093.0,23929.0,6715.0,871.0,48145367.0,29541.0,4200 HOUMA BLVD,METAIRIE,LA,70006,,EAST JEFFERSON GENERAL HOSPITAL,,0.37369,16976161.0,705917.0,186426764.0,,,,,,160682097.0,,129242485.0,44977821.0,344563350.0,165726525.0,46147775.0,42534148.0,,,,,,,1999,unique reports,,,,,,,,,
190147,1998-10-01,1999-09-30,11/13/2001,10/22/2001,v1996,22.0,11451470.0,6516690.0,4934780.0,6346845.0,711374.0,,3630531.0,898.0,487.0,133.0,1576377.0,4311.0,301 WEST WALNUT,AMITE,LA,70422-2098,TANGIPAHOA,HOOD MEMORIAL,,,368379.0,1027717.0,2535535.0,,,,,,3089928.0,,5176268.0,444619.0,6473700.0,4056096.0,1061670.0,1019269.0,,,,,,,1999,unique reports,,,,,,,,,
190148,1998-07-01,1999-06-30,11/29/2000,11/07/2000,v1996,28.0,10494106.0,7041853.0,3452253.0,7046922.0,393412.0,,2315716.0,486.0,363.0,66.0,1065820.0,69244.0,EVERGREEN HIGHWAY,BUNKIE,LA,71322,AVOYELLES,BUNKIE GENERAL HOSPITAL,,,906866.0,97363.0,2987023.0,122291.0,886678.0,,350011.0,,1516089.0,,3429993.0,501391.0,4435054.0,4702258.0,1058624.0,987660.0,,,,,,,1999,unique reports,,,,,,,,,
190149,1998-10-01,1999-09-30,07/08/2003,07/03/2003,v1996,41.0,13347931.0,8875067.0,4472864.0,9709600.0,1068419.0,,5512578.0,1173.0,722.0,247.0,2358355.0,,507 CINCINNATI,DELHI,LA,71232,RICHLAND,RICHLAND PARISH HOSP NO. 1A,,,448751.0,616298.0,2844126.0,,1616108.0,,,53226.0,1770588.0,,6456848.0,1918486.0,6594976.0,4480386.0,2012380.0,1904078.0,,,,,,,1999,unique reports,,,,,,,,,
190151,1998-10-01,1999-09-30,04/17/2003,04/17/2003,v1996,39.0,19693373.0,11261967.0,8431406.0,11180754.0,1143290.0,197925.0,7442451.0,1213.0,802.0,197.0,2751095.0,799.0,,RAYVILLE,LA,71239,RICHLAND,RICHARDSON MEDICAL CENTER,,,401808.0,337492.0,2004858.0,19979.0,,2257052.0,,20656.0,3911165.0,,7603030.0,1194337.0,9668797.0,6996846.0,2705410.0,2554961.0,,,,,,,1999,unique reports,,,,,,,,,
190152,1998-06-01,1999-05-31,08/25/2004,07/29/2004,v1996,212.0,174036428.0,55037374.0,118999054.0,45726388.0,13112610.0,8879617.0,102727063.0,6791.0,1972.0,1897.0,16311526.0,9008.0,2500 BELLE CHASSE HWY.,GRETNA,LA,70056,JEFFERSON,MEADOWCREST HOSPITAL,,,3434947.0,1034.0,38626275.0,1445921.0,9200026.0,4164362.0,767967.0,19418.0,23310615.0,,22087989.0,4029989.0,118739082.0,40670974.0,11654263.0,10122840.0,,,,,,,1999,unique reports,,,,,,,,,
190156,1999-01-01,1999-12-31,08/29/2002,08/28/2002,v1996,50.0,9788606.0,4988040.0,4800566.0,6115876.0,779820.0,,4075691.0,935.0,527.0,232.0,1830821.0,,,TALLULAH,LA,71384,MADISON,MADISON PARISH HOSPITAL,,,60400.0,607809.0,276412.0,,,,,,1182403.0,,1534003.0,1079191.0,6062215.0,3764386.0,1905097.0,1811473.0,,,,,,,1999,unique reports,,,,,,,,,
