provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
290005,2000-09-01,2001-08-31,02/25/2005,02/24/2005,v1996,178.0,270130722.0,60244038.0,209886684.0,60124742.0,33816519.0,11247366.0,160555631.0,7342.0,1558.0,1408.0,14385723.0,228669.0,1409 EAST LAKE MEAD  BLVD.,NORTH LAS VEGAS,NV,89030,,LAKE MEAD MEDICAL CENTER,,,2052253.0,63719.0,38895704.0,33479.0,13561669.0,25066.0,9906.0,,14248072.0,,26202318.0,5156053.0,210296180.0,59140188.0,10972249.0,9983961.0,,,,,,,2001,unique reports,,,,,,,,,
290006,2001-01-01,2001-12-31,08/02/2007,08/02/2007,v1996,40.0,53464151.0,33616943.0,19847208.0,32367055.0,4774919.0,,,1859.0,614.0,316.0,3395943.0,4548.0,801 EAST WILLIAMS,FALLON,NV,89406,CHURCHILL,CHURCHILL COMMUNITY HOSPITAL,,,800754.0,691745.0,15625647.0,693060.0,2150601.0,,2248241.0,,4946370.0,,10866675.0,3364905.0,19834272.0,30644943.0,4658111.0,4120048.0,,,,,,,2001,unique reports,,,,,,,,,
290007,2000-07-01,2001-06-30,04/14/2009,04/03/2009,v1996,531.0,869110125.0,354851417.0,514258708.0,363872312.0,33326636.0,32468757.0,533901624.0,33084.0,3634.0,6045.0,41917151.0,408973.0,1800 WEST CHARLESTON BLVD.,LAS VEGAS,NV,89102,CLARK,UNIVERSITY MEDICAL CENTER,,,,12123895.0,111635202.0,772349.0,49456553.0,,,,50323310.0,,195580276.0,81900228.0,619797123.0,219960191.0,33345747.0,31696750.0,,,,,,,2001,unique reports,,,,,,,,,
290008,2000-07-01,2001-06-30,10/19/2004,10/01/2004,v1996,50.0,49106098.0,36215806.0,12890292.0,31117135.0,5666356.0,2087831.0,17921813.0,2772.0,671.0,296.0,4441478.0,4629.0,2001 ERRECART BOULEVARD,ELKO,NV,89801,ELKO,NORTHEASTERN NEVADA REGIONAL HOSPITA,,,966929.0,555405.0,6486799.0,,521126.0,,2101830.0,,,74298.0,7475785.0,9664396.0,25102642.0,22836235.0,4205569.0,3643488.0,,,,,,,2001,unique reports,,,,,,,,,
290009,2001-01-01,2001-12-31,06/01/2005,05/31/2005,v1996,260.0,497141874.0,168346508.0,328795366.0,171694133.0,39952946.0,9028206.0,298040666.0,14629.0,3538.0,725.0,27905820.0,100559.0,235 WEST SIXTH STREET,RENO,NV,89503-4548,,ST. MARYS REGIONAL MEDICAL CENTER,,,11191510.0,2616250.0,105755681.0,2094480.0,35247719.0,,31265142.0,,74693359.0,,44332949.0,21852322.0,360776240.0,132327429.0,31041825.0,27189317.0,,,,,,,2001,unique reports,,,,,,,,,
290010,2001-01-01,2001-12-31,02/24/2004,02/19/2004,v1996,20.0,30030236.0,13637095.0,16393141.0,14789182.0,1809732.0,674620.0,12087674.0,1129.0,579.0,30.0,3097362.0,8891.0,901 ADAMS BLVD,BOULDER CITY,NV,89005,CLARK,BOULDER CITY HOSPITAL,,,677802.0,2592000.0,5848336.0,168888.0,1412595.0,1898844.0,44597.0,,4411905.0,,5627495.0,2728249.0,17277913.0,12752323.0,3461044.0,3245185.0,,,,,,,2001,unique reports,,,,,,,,,
290011,2000-07-01,2001-03-31,09/24/2003,09/22/2003,v1996,5.0,3924580.0,3274405.0,650175.0,4010668.0,190205.0,,363004.0,132.0,74.0,5.0,266313.0,,855 6TH STREET,LOVELOCK,NV,89419,PERSHING,PERSHING GENERAL HOSPITAL,,,43491.0,103660.0,611925.0,9831.0,1131051.0,,75662.0,,679412.0,,1180570.0,1031279.0,2042939.0,1190785.0,279027.0,272012.0,,,,,,,2001,unique reports,,,,,,,,,
290012,2000-07-01,2001-09-30,2006-04-12 00:00:00,2006-04-12 00:00:00,v1996,115.5,187085957.20000002,48733476.0,121327543.0,79517503.4,15857321.4,3243651.0000000005,110135119.00000001,6963.0,1025.2,662.8,10756924.200000001,18102.8,102 EAST LAKE MEAD DRIVE,HENDERSON,NV,89015,CLARK,ST ROSE DOMINICAN HOSPITAL,,,2548646.5,7088140.0,40530179.0,1427839.0,20467886.5,,,,21549271.0,,34552937.5,17601416.0,,,,,0.0,0.0,,,,,2001,weighted_average,162433.0,,4.0,455.0,455.0,2.0,1.0,364.0,2001-09-30
290013,2000-07-01,2001-01-31,09/24/2003,09/22/2003,v1996,9.0,2628270.0,2342117.0,286153.0,3376046.0,130584.0,,363037.0,55.0,20.0,6.0,126037.0,,535 HUMBOLDT STREET,BATTLE MOUNTAIN,NV,89820,LANDER,BATTLE MOUNTAIN GENERAL HOSPITAL,,,185424.0,2183190.0,6639971.0,,2234422.0,,,,,,3798335.0,508078.0,1005254.0,1421181.0,131460.0,116984.0,,,,,,,2001,unique reports,,,,,,,,,
290014,2000-07-01,2001-01-31,09/29/2003,09/25/2003,v1996,40.0,8683394.0,5013785.0,3669609.0,6420205.0,1094838.0,,2454067.0,512.0,214.0,64.0,936745.0,,1500 AVE. G,ELY,NV,89301,WHITE PINE,WILLIAM BEE RIRIE HOSPITAL,,,,197532.0,3460749.0,,,,,,2878412.0,,4937115.0,1051559.0,3844264.0,6591160.0,951359.0,906218.0,,,,,,,2001,unique reports,,,,,,,,,
290016,2000-07-01,2001-06-30,09/29/2003,09/24/2003,v1996,22.0,13880691.0,9914008.0,3966683.0,12359493.0,1001712.0,90440.0,2437917.0,669.0,163.0,117.0,947845.0,,118 EAST HASKELL,WINNEMUCCA,NV,89445,HUMBOLDT,HUMBOLDT GENERAL HOSPITAL,,,293336.0,8557855.0,11656955.0,66777.0,1879071.0,205796.0,1258210.0,,2602751.0,,12138894.0,1253194.0,5165546.0,8687511.0,1285495.0,1192703.0,,,,,,,2001,unique reports,,,,,,,,,
290019,2000-07-01,2001-06-30,12/13/2004,12/09/2004,v1996,110.0,141146298.0,71700689.0,69445609.0,75988784.0,13480099.0,3946121.0,62713398.0,7827.0,3101.0,669.0,19965076.0,11984.0,775 FLEISCHMAN,CARSON CITY,NV,89701,CARSON,CARSON TAHOE HOSPITAL,,,7172731.0,120744.0,45961356.0,856671.0,13578227.0,,1166883.0,,16195221.0,,22822856.0,12139230.0,86931666.0,54008567.0,19986300.0,18765919.0,,,,,,,2001,unique reports,,,,,,,,,
290020,2001-01-01,2001-12-31,04/11/2006,04/11/2006,v1996,21.0,7595181.0,5838530.0,1756651.0,6560961.0,456185.0,,1658712.0,320.0,119.0,,980180.0,,825 ERIE-MAIN STREET,TONOPAH,NV,89049,NYE,NYE REGIONAL MEDICAL CENTER,,,134572.0,437764.0,215850.0,,,6895.0,,8187.0,31676.0,,3024675.0,1881303.0,3491161.0,4123772.0,684268.0,615294.0,,,,,,,2001,unique reports,,,,,,,,,
290021,2001-01-01,2001-12-31,03/10/2010,03/09/2010,v1996,372.0,669438837.0,198203889.0,471234948.0,187091655.0,51184771.0,17151919.0,476949691.0,17465.0,4799.0,1416.0,44877201.0,379340.0,620 SHADOW LANE,LAS VEGAS,NV,89106,CLARK,VALLEY HOSPITAL MEDICAL CENTER,,,5039637.0,-963573.0,54190600.0,,44118438.0,,,,24809779.0,,48012718.0,13976322.0,561164401.0,106468272.0,46909859.0,44337743.0,,,,,,,2001,unique reports,,,,,,,,,
290022,2001-01-01,2001-12-31,04/23/2004,04/06/2004,v1996,220.0,454526764.0,140902219.0,313624545.0,132131568.0,37873543.0,,325452049.0,13961.0,4176.0,647.0,34625655.0,387324.0,DESERT SPRINGS HOSPITAL,LAS VEGAS,NV,89119,CLARK,DESERT SPRINGS HOSPITAL,,,22011759.0,-1237947.0,69484041.0,,11863566.0,,,,20638502.0,,30709723.0,10031639.0,370451848.0,83738837.0,34509313.0,32204799.0,,,,,,,2001,unique reports,,,,,,,,,
290027,2000-07-01,2001-06-30,09/22/2003,09/18/2003,v1996,4.0,3717114.0,3130847.0,586267.0,3338922.0,1153490.0,14910.0,643190.0,133.0,99.0,8.0,668563.0,5174.0,US HIGHWAY 93 NORTH,CALIENTE,NV,89008,LINCOLN,GROVER C. DILS MEDICAL CENTER,,,129915.0,205479.0,445122.0,20018.0,712314.0,,9963.0,,731347.0,,1253152.0,458948.0,1591259.0,1794984.0,350962.0,342308.0,,,,,,,2001,unique reports,,,,,,,,,
290032,2001-01-01,2001-12-31,10/19/2005,10/19/2005,v1996,119.0,94039479.0,37732021.0,56307458.0,34884547.0,8609733.0,1268862.0,43992075.0,2472.0,1053.0,89.0,6402363.0,,2375 EAST PRATER WAY,SPARKS,NV,89431,WASHOE,NORTHERN NEVADA MEDICAL CENTER,,,874297.0,-104877.0,9939821.0,,19299685.0,,425842.0,,8676830.0,,12182846.0,3089366.0,66353193.0,27686286.0,6713182.0,6102904.0,,,,,,,2001,unique reports,,,,,,,,,
290036,2000-06-01,2001-03-31,07/03/2003,07/02/2003,v1996,,,,,,,,,,,,,,5659 W DUNCAN DRIVE,LAS VEGAS,NV,89130,CLARKE,IHS OF SHADOW MOUNTAIN,,,,,,,,,,,,,,,,,,,,,,,,,2001,unique reports,,,,,,,,,
290039,2001-01-01,2001-12-31,07/21/2006,07/20/2006,v1996,192.0,344679999.0,116114779.0,228565220.0,115126125.0,38057675.0,,237245079.0,14325.0,3735.0,385.0,26282671.0,153625.0,3100 N. TENAYA WAY,LAS VEGAS,NV,89128,CLARK,MOUNTAINVIEW,,,2936683.0,-850589.0,76162194.0,779279.0,5009539.0,122894.0,3948696.0,,15391401.0,1210636.0,23067854.0,7036831.0,275305523.0,69374476.0,27486875.0,23787955.0,,,,,,,2001,unique reports,,,,,,,,,
290041,2001-01-01,2001-12-31,10/19/2005,10/17/2005,v1996,141.0,304617598.0,105698070.0,198919528.0,88570282.0,21257668.0,8545160.0,187128849.0,9528.0,2812.0,299.0,27086052.0,185565.0,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89134-6367,CLARK,SUMMERLIN HOSPITAL MEDICAL CENTER,,,2409176.0,136253.0,56924355.0,,12866768.0,,,,11730354.0,,20997155.0,7641928.0,229937076.0,74680522.0,21361497.0,18938592.0,,,,,,,2001,unique reports,,,,,,,,,
290044,2001-01-01,2001-12-31,08/26/2004,07/19/2004,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4015 S. MCLEOD,LAS VEGAS,NV,89121,CLARK,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2001,total for year,,,,,,,,,
290045,2000-08-24,2001-09-30,2008-03-05 00:00:00,2008-03-05 00:00:00,v1996,141.0,181513513.5361596,53085202.5,115101051.01745637,63777084.99251871,14344311.037406486,6123321.822942643,113416809.75561097,5800.451371571073,1595.7306733167084,211.92518703241896,11916938.99002494,23716.10224438903,3001 ST. ROSE PARKWAY,HENDERSON,NV,89052,CLARK,ST. ROSE DOMINICAN HOSP - SIENA,,,48940552.5,-4788764.5,93455272.5,29310.5,1919700.0,,153205.0,,4173643.0,,20892609.0,16179529.5,,,,,0.0,0.0,,,,,2001,weighted_average,162809.0,,4.0,401.0,401.0,2.0,1.0,310.0,2001-09-30
291300,2000-09-01,2001-06-30,08/30/2005,08/30/2005,v1996,15.0,5247723.0,4582257.0,665466.0,4377013.0,432339.0,,901399.0,131.0,70.0,18.0,,,,HAWTHORNE,NV,89415,MINERAL,MT. GRANT GENERAL HOSPITAL,,0.928765,,786858.0,956808.0,,,,,,1871864.0,55449.0,2129221.0,460239.0,2431544.0,1982083.0,407543.0,,,,,,,,2001,unique reports,,,,,,,,,
291301,2000-12-01,2001-06-30,09/08/2005,09/06/2005,v1996,8.0,2293090.0,1705350.0,587740.0,1780188.0,43591.0,,92963.0,33.0,10.0,,,,880 ALDER STREET,INCLINE VILLAGE,NV,89451,WASHOE,INCLINE VILLAGE COMMUNITY HOSPITAL,,,27816.0,,2997652.0,16732.0,340590.0,,,,1060948.0,,1291937.0,1488003.0,150031.0,2143059.0,98661.0,,,,,,,,2001,unique reports,,,,,,,,,
291302,2001-02-01,2001-06-30,06/18/2003,06/12/2003,v1996,15.0,7113170.0,4030307.0,3082863.0,4803714.0,949931.0,,1757618.0,462.0,171.0,48.0,,,1500 AVENUE G,ELY,NV,89301,WHITE PINE,WILLIAM BEE RIRIE HOSPITAL,,,,2096894.0,3455393.0,,,,,,2996223.0,,6285130.0,911589.0,2632201.0,2862516.0,722053.0,,,,,,,,2001,unique reports,,,,,,,,,
291303,2001-02-01,2001-06-30,09/15/2003,09/13/2003,v1996,9.0,4444813.0,3856682.0,588131.0,5816227.0,172473.0,,605460.0,26.0,12.0,3.0,,,535 HUMBOLDT STREET,BATTLE MOUNTAIN,NV,89820,LANDER,BATTLE MOUNTAIN GENERAL HOSPITAL,,,162637.0,2877199.0,6633030.0,,2378618.0,,,,,,4152982.0,628221.0,630058.0,1027986.0,92349.0,,,,,,,,2001,unique reports,,,,,,,,,
291304,2001-04-01,2001-06-30,06/02/2003,06/02/2003,v1996,5.0,5307221.0,4416227.0,890994.0,1608628.0,258071.0,,519818.0,46.0,22.0,2.0,,,855 6TH STREET,LOVELOCK,NV,89419,PERSHING,PERSHING GENERAL HOSPITAL,,,43491.0,123573.0,585901.0,86287.0,1139984.0,,,,697127.0,,1389129.0,1185920.0,672977.0,494957.0,114231.0,,,,,,,,2001,unique reports,,,,,,,,,
292002,2000-09-01,2001-08-31,11/03/2005,11/02/2005,v1996,52.0,53149463.0,16958883.0,36190580.0,19596535.0,6672915.0,1181050.0,44354703.0,543.0,393.0,43.0,,,5110 WEST SAHARA AVE,LAS VEGAS,NV,89102,,KINDRED HOSPITAL LAS VEGAS,,,3545586.0,196358.0,148300.0,,,,,,,,3584177.0,1099916.0,51758854.0,1037604.0,9827884.0,9037623.0,,,,,,,2001,unique reports,,,,,,,,,
292003,2000-06-01,2001-05-31,08/16/2002,08/15/2002,v1996,27.0,32481138.0,19136298.0,13344840.0,19281633.0,6079958.0,,19906193.0,231.0,116.0,31.0,,,640 DESERT LANE,LAS VEGAS,NV,89106,CLARK,HSH-LAS VEGAS,,,434934.0,291492.0,2096321.0,,,1208016.0,891703.0,,394427.0,,3529479.0,760440.0,34232071.0,59481.0,2747029.0,2546001.0,,,,,,,2001,unique reports,,,,,,,,,
292004,2000-09-01,2001-08-31,09/29/2004,09/24/2004,v1996,27.0,18735297.0,9908729.0,8826568.0,9780353.0,5743827.0,,12991470.0,246.0,210.0,,,,2385 E. PRATER WAY #101,SPARKS,NV,89437,WASHOE,TAHOE PACIFIC HOSPITAL  INC.,,,33203.0,1050.0,366927.0,,,,,,436010.0,,2055483.0,1903091.0,18735296.0,,8158379.0,7580008.0,,,,,,,2001,unique reports,,,,,,,,,
292005,2001-01-01,2001-12-31,04/23/2008,04/07/2008,v1996,22.0,10676813.0,5242602.0,5434211.0,4959276.0,3372176.0,,7304637.0,145.0,110.0,,,,235 W. 6TH STREET,RENO,NV,89520,WASHOE,SELECT SPECIALITY HOSPITAL-RENO,,,11916.0,1550.0,238964.0,112222.0,,,,,144081.0,,1754854.0,328293.0,10676813.0,,3288103.0,2976056.0,,,,,,,2001,unique reports,,,,,,,,,
293026,2001-01-01,2001-12-31,09/21/2004,09/07/2004,v1996,79.0,40864052.0,21464263.0,19399789.0,16430441.0,19431497.0,,19013718.0,1662.0,914.0,26.0,,,1250 SOUTH VALLEY VIEW BLVD,LAS VEGAS,NV,89102,CLARK,REHAB HOSPITAL OF NEVADA-LAS VEGAS,,,2299116.0,6183083.0,4045160.0,,,126576.0,,,633180.0,,8444009.0,-11278622.0,38445215.0,2418838.0,7690219.0,6548415.0,,,,,,,2001,unique reports,,,,,,,,,
293027,2000-04-01,2001-12-31,2004-09-22 00:00:00,2004-09-19 00:00:00,v1996,63.0,14332445.122257054,8858601.5,5507920.401253918,8176342.608150469,5785096.614420063,0.0,6824790.645768025,481.85266457680245,353.41065830721004,13.993730407523511,0.0,0.0,555 GOULD STREET,RENO,NV,89502,WASHOE,REHAB HOSPITAL OF NEVADA- RENO,,,266726.5,3701794.5,1404595.5,,,91192.5,324666.0,,296489.0,,5848883.0,340496.5,,,,,0.0,0.0,,,,,2001,weighted_average,78090.0,,3.0,638.0,638.0,2.0,1.0,364.0,2001-12-31
293029,2000-07-01,2001-06-30,09/21/2004,09/03/2004,v1996,30.0,15997528.0,7658639.0,8338889.0,7146024.0,8352632.0,,6305303.0,605.0,472.0,6.0,,,900 EAST LONG STREET,CARSON CITY,NV,89702-2305,CARSON,CARSON REHAB CENTER,,,132048.0,13132.0,5494185.0,1135.0,517082.0,,,,577850.0,,1203171.0,1316134.0,14727516.0,1334948.0,5950406.0,5611378.0,,,,,,,2001,unique reports,,,,,,,,,
293030,2000-07-01,2001-06-30,09/29/2004,09/20/2004,v1996,41.0,13440658.0,13440658.0,,7192068.0,5733100.0,,7707558.0,607.0,414.0,6.0,,,10101 DOUBLE R BLVD.,RENO,NV,89511,WASHOE,WASHOE VILLAGE CARE CENTER,,,349423.0,12567.0,28031605.0,,,,,,,,2001629.0,3069400.0,13442365.0,,4518971.0,4402063.0,,,,,,,2001,unique reports,,,,,,,,,
293031,2001-09-01,2001-12-31,09/21/2004,09/10/2004,v1996,70.0,11457963.0,6697646.0,4760317.0,4973390.0,4804750.0,,6653213.0,157.0,152.0,4.0,,,2500 NORTH TENAYA,LAS VEGAS,NV,89128,CLARK,HEALTHSOUTH HOSPITAL AT TENAYA,,,4618158.0,-7647.0,4448323.0,,,49547.0,,,118061.0,,8234763.0,14491647.0,11456163.0,1799.0,3968261.0,2787032.0,,,,,,,2001,unique reports,,,,,,,,,
294000,2000-07-01,2001-06-30,09/26/2006,09/26/2006,v1996,74.0,12376436.0,9705781.0,2670655.0,18852544.0,6619710.0,,1000000.0,892.0,69.0,,,,480GALETTI WAY,SPARKS,NV,89431,WASHOE,NEVADA MENTAL HEALTH INSTITUTE,,,,8461938.0,4331617.0,,14524919.0,,,,,,30211465.0,14642937.0,6619710.0,4426860.0,469782.0,451217.0,,,,,,,2001,unique reports,,,,,,,,,
294002,2000-07-01,2001-06-30,05/23/2005,05/20/2005,v1996,86.0,,,,26046100.0,,,,1355.0,136.0,,,,6161 W CHAELSTON,LAS VEGAS,NV,89158,CLARK,SO NV ADULT MENTAL HEALTH,,,,,,,,,,,,,,,3017442.0,14755921.0,903394.0,885958.0,,,,,,,2001,unique reports,,,,,,,,,
294003,2000-11-01,2001-10-31,09/29/2004,09/22/2004,v1996,95.0,17355191.0,7610916.0,9744275.0,8593841.0,15325493.0,,1623928.0,1689.0,318.0,235.0,,,1240 EAST 9TH STREET,RENO,NV,89512,WASHOE,WEST HILLS HOSPITAL,,,3705.0,47947.0,4584229.0,,2246379.0,,,,,,1814532.0,779429.0,16949421.0,405770.0,1495722.0,1406769.0,,,,,,,2001,unique reports,,,,,,,,,
294004,2000-06-01,2001-05-31,12/18/2003,10/22/2003,v1996,80.0,19310330.0,12310619.0,6999711.0,11966628.0,14841514.0,,2843960.0,3183.0,668.0,,,,5900 WEST ROCHELLE AVE,LAS VEGAS,NV,89103,,MONTEVISTA HOSPITAL,,,,179600.0,2285905.0,161941.0,481047.0,,239474.0,,438965.0,284834.0,2753575.0,1016628.0,17685474.0,1624857.0,2310325.0,2198476.0,,,,,,,2001,unique reports,,,,,,,,,
300001,2000-10-01,2001-09-30,01/20/2005,01/10/2005,v1996,171.0,237741907.0,149946587.0,87795320.0,152716280.0,30825037.0,8495469.0,87113767.0,9985.0,4240.0,848.0,34190677.0,32558.0,250 PLEASANT STREET,CONCORD,NH,03301,MERRIMACK,CONCORD HOSPITAL  INC.,,,9925994.0,2572584.0,49719824.0,,,,,,70851663.0,,41163919.0,21233434.0,129006761.0,99866820.0,35459501.0,32013650.0,,,,,,,2001,unique reports,,,,,,,,,
300003,2000-10-01,2001-09-30,12/04/2009,11/30/2009,v1996,288.0,486721326.0,325405980.0,161315346.0,330399498.0,59408472.0,38682480.0,169426671.0,14801.0,6316.0,929.0,90455716.0,140532.0,ONE MEDICAL CENTER DRIVE,LEBANON,NH,03756-0001,GRAFTON,MARY HITCHCOCK MEMORIAL HOSP,,,45636988.0,3513745.0,130443190.0,,79245865.0,75811.0,3060806.0,,71594758.0,,89360793.0,64283611.0,272414485.0,207124901.0,65874295.0,60272643.0,,,,,,,2001,unique reports,,,,,,,,,
300005,2000-10-01,2001-09-30,05/04/2004,04/28/2004,v1996,107.0,130742243.0,73468104.0,57274139.0,78113305.0,11914347.0,2692399.0,38326471.0,4335.0,2224.0,560.0,13057042.0,1642.0,80 HIGHLAND STREET,LACONIA,NH,03246,BELKNAP,LAKES REGION GENERAL HOSPITAL,,,5006406.0,1991497.0,25081886.0,698760.0,16239346.0,,3787306.0,,18854015.0,,20148050.0,9359535.0,54763316.0,58828191.0,15161730.0,13753113.0,,,,,,,2001,unique reports,,,,,,,,,
300006,2000-10-01,2001-09-30,02/03/2005,02/03/2005,v1996,49.0,39785902.0,23372599.0,16413303.0,25184983.0,3200204.0,1000307.0,27171.0,1407.0,901.0,154.0,4474818.0,,240 SO. MAIN STREET,WOLFEBORO,NH,03894-0912,CARROLL,HUGGINS HOSPITAL,,,1070320.0,3297801.0,10541346.0,513102.0,4531077.0,,4531077.0,,7197170.0,,26179276.0,3364220.0,16380361.0,16870602.0,4615017.0,4382612.0,,,,,,,2001,unique reports,,,,,,,,,
300007,2000-10-01,2001-09-30,02/04/2004,01/30/2004,v1996,49.0,40158848.0,25459465.0,14699383.0,26876662.0,4044154.0,926253.0,7415542.0,1719.0,719.0,134.0,4063085.0,,,PETERBOROUGH,NH,03106,HILLSBOROUGH,MONADNOCK COMMUNITY HOSPITAL,,,3758301.0,1902746.0,19504429.0,140544.0,5544186.0,,1333134.0,,5554549.0,,5973370.0,4137450.0,14199372.0,24052175.0,4912837.0,4493426.0,,,,,,,2001,unique reports,,,,,,,,,
300008,2000-10-01,2001-08-31,02/16/2006,02/11/2006,v1996,44.0,41205484.0,28101559.0,13103925.0,31137959.0,2654670.0,566083.0,8822480.0,1677.0,609.0,123.0,3013453.0,,600 ST. JOHNSBURY STREET,LITTLETON,NH,03561,GRAFTON,LITTLETON REGIONAL HOSPITAL,,,28497116.0,787.0,35898799.0,47775.0,1105018.0,27829.0,101916.0,,7665224.0,,8213448.0,7143315.0,13213077.0,23667077.0,4583433.0,4045686.0,,,,,,,2001,unique reports,,,,,,,,,
300009,2000-10-01,2001-09-30,01/25/2006,01/25/2006,v1996,35.0,35992198.0,22586512.0,13405686.0,28034765.0,1602083.0,877996.0,5888246.0,1065.0,533.0,96.0,3072079.0,2470.0,270 COUNTY ROAD,NEW LONDON,NH,03255,MERRIMACK,NEW LONDON HOSPITAL,,,2754095.0,154838.0,11789432.0,399533.0,3532532.0,16255.0,1879231.0,,7438525.0,,7342488.0,4323763.0,12127392.0,16548889.0,3604817.0,3354295.0,,,,,,,2001,unique reports,,,,,,,,,
300010,2000-07-01,2001-06-30,09/16/2003,09/02/2003,v1996,35.0,26084992.0,16846838.0,9238154.0,16267552.0,1504844.0,,5285625.0,1282.0,497.0,162.0,2663786.0,,16 HOSPITAL RD,PLYMOUTH,NH,03264,GRAFTON,SPEARE MEMORIAL HOSPITAL,,,788138.0,3385489.0,8538103.0,88431.0,3164692.0,,,,2982801.0,,6828204.0,3077705.0,7110568.0,14050849.0,2957017.0,2688677.0,,,,,,,2001,unique reports,,,,,,,,,
300011,2001-01-01,2001-12-31,08/24/2004,07/28/2004,v1996,153.0,161187537.0,87383395.0,73804142.0,75216294.0,9457476.0,1850423.0,51192824.0,5622.0,1860.0,167.0,13500551.0,8416.0,172 KINSLEY STREET,NASHUA,NH,03060,HILLSBORO,ST. JOSEPH S HOSPITAL,,,7989744.0,2483632.0,33712722.0,816418.0,23489808.0,71502.0,6144902.0,163353.0,23544941.0,,21594269.0,21088497.0,72043034.0,89144503.0,15672150.0,13110603.0,,,,,,,2001,unique reports,,,,,,,,,
300012,2000-07-01,2001-06-30,12/18/2003,10/01/2003,v1996,207.0,246800982.0,152412329.0,94388653.0,153112904.0,36111614.0,5036152.0,84911303.0,10679.0,3423.0,1364.0,24736429.0,50360.0,1 ELLIOT WAY,MANCHESTER,NH,03103,HILLSBOROUGH,ELLIOT HOSPITAL,,,10912896.0,3469014.0,57538172.0,2134226.0,14959730.0,21784.0,21996843.0,,29007581.0,,36183725.0,24573796.0,135478800.0,99752063.0,28605460.0,27051071.0,,,,,,,2001,unique reports,,,,,,,,,
300013,2000-10-01,2001-09-30,08/26/2004,08/05/2004,v1996,49.0,27033726.0,17389300.0,9644426.0,21217760.0,2703478.0,,6206466.0,1277.0,742.0,183.0,3960149.0,3185.0,15 AIKEN AVE,FRANKLIN,NH,03235,MERRIMACK,FRANKLIN REGIONAL HOSPITAL,,,315299.0,225393.0,6731803.0,,,,,,,,3242867.0,2213387.0,9659131.0,12650790.0,3986127.0,3656788.0,,,,,,,2001,unique reports,,,,,,,,,
300014,2000-10-01,2001-09-30,03/04/2004,02/12/2004,v1996,60.0,87836701.0,52448882.0,35387819.0,50203026.0,6587448.0,3024059.0,24890767.0,3567.0,1477.0,409.0,8643404.0,3436.0,11 WHITEHALL ROAD,ROCHESTER,NH,03867,STRAFFORD,FRISBIE MEMORIAL HOSPITAL,,,6527049.0,789546.0,28267841.0,392644.0,6684066.0,348.0,6733358.0,,10696258.0,87616.0,14112999.0,4993170.0,36205710.0,48686065.0,9437039.0,8764200.0,,,,,,,2001,unique reports,,,,,,,,,
300015,2000-07-01,2001-06-30,08/29/2003,08/27/2003,v1996,35.0,34639972.0,22629471.0,12010501.0,26288543.0,3180677.0,798622.0,7680900.0,1441.0,626.0,223.0,3143620.0,4224.0,3073 MAIN STREET,NORTH CONWAY,NH,03860,CARROLL,THE MEMORIAL HOSPITAL,,,4393358.0,273803.0,14727181.0,266454.0,6085907.0,,653641.0,,4965669.0,,4541641.0,2610632.0,14045006.0,20450736.0,3551908.0,3322077.0,,,,,,,2001,unique reports,,,,,,,,,
300016,2000-10-01,2001-09-30,09/25/2003,09/23/2003,v1996,32.0,31173310.0,22131629.0,9041681.0,22709752.0,1173050.0,,5920359.0,895.0,254.0,52.0,1462727.0,11499.0,125 MASCOMA STREET,LEBANON,NH,03766,GRAFTON,ALICE PECK DAY MEMORIAL HOSPITAL,,,3057732.0,1519735.0,11964617.0,,,,,,,,9019581.0,4148060.0,10053589.0,16833457.0,1596574.0,1462294.0,,,,,,,2001,unique reports,,,,,,,,,
300017,2000-08-01,2001-07-31,02/05/2003,01/27/2003,v1996,74.0,83853131.0,43106064.0,40747067.0,48642062.0,6339644.0,2276911.0,25269542.0,2903.0,1091.0,271.0,7265768.0,8045.0,1 PARKLAND DRIVE,DERRY,NH,03038,ROCKINGHAM,PARKLAND MEDICAL CENTER,,,1216327.0,187418.0,20465903.0,1389888.0,4470160.0,150385.0,1327968.0,,9118823.0,,7774018.0,4434596.0,34417870.0,46471402.0,8832013.0,8044820.0,,,,,,,2001,unique reports,,,,,,,,,
