provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
220046,2007-10-01,2008-09-30,11/07/2012,11/07/2012,v1996,213.0,522665371.0,304941645.0,217723726.0,313283698.0,43745669.0,10624890.0,133951246.0,10775.0,5305.0,2139.0,61449312.0,62024.0,725 NORTH STREET,PITTSFIELD,MA,01201,BERKSHIRE,BERKSHIRE MEDICAL CENTER,14466569.0,0.485051,31009019.0,8005817.0,137154684.0,2121374.0,30341819.0,37164915.0,38043160.0,575924.0,58566114.0,684023.0,65181726.0,61383460.0,200597559.0,279334499.0,58685228.0,54170607.0,,,,,,,2008,unique reports,,,,,,,,,
220049,2007-10-01,2008-09-30,04/26/2013,04/09/2013,v1996,45.0,172065890.0,59854651.0,112211239.0,68532844.0,4809283.0,3406483.0,41243914.0,2824.0,1365.0,123.0,9856769.0,,57 UNION STREET,MARLBOROUGH,MA,01752,MIDDLESEX,MARLBOROUGH HOSPITAL,8262012.0,0.301457,397566.0,2747370.0,19486267.0,788597.0,10857810.0,,5455170.0,,12466950.0,,14288516.0,12455507.0,66883787.0,103552243.0,9895316.0,9533016.0,,,,,,,2008,unique reports,,,,,,,,,
220050,2007-10-01,2008-09-30,09/25/2012,09/24/2012,v1996,31.0,65344816.0,30109319.0,35235497.0,31704160.0,4886024.0,826200.0,10215828.0,1569.0,702.0,107.0,4346677.0,,85 SOUTH STREET,WARE,MA,01082,HAMPSHIRE,BAYSTATE MARY LANE HOSPITAL CORPORAT,938866.0,0.504,1163496.0,2365439.0,9833681.0,180312.0,6459894.0,4154254.0,3481526.0,,5943831.0,,9367901.0,3641310.0,15928052.0,43543862.0,5340911.0,5098328.0,,,,,,,2008,unique reports,,,,,,,,,
220051,2007-10-01,2008-09-30,06/10/2013,06/03/2013,v1996,98.0,140087195.0,58314808.0,81772387.0,59448733.0,13110617.0,5384737.0,22098121.0,2627.0,1648.0,190.0,13131769.0,23492.0,71 HOSPITAL AVENUE,NORTH ADAMS,MA,01247,BERKSHIRE,NORTH ADAMS REGIONAL HOSPITAL,,0.381526,,2048919.0,36446244.0,641202.0,22283815.0,,3757598.0,128154.0,21361354.0,110853.0,17214438.0,8473877.0,48989290.0,76970904.0,14443454.0,13562658.0,,,,,,,2008,unique reports,,,,,,,,,
220052,2007-10-01,2008-09-30,04/19/2013,04/01/2013,v1996,183.0,422720761.0,186033440.0,236687321.0,200276591.0,32627521.0,6780415.0,143862014.0,14055.0,3968.0,3665.0,36651286.0,165742.0,680 CENTRE STREET,BROCKTON,MA,02402,PLYMOUTH,BROCKTON HOSPITAL  INC.,21284924.0,0.418899,5164076.0,3514344.0,41295970.0,,,,,,117984958.0,,35014688.0,28583775.0,183704563.0,205801408.0,29615910.0,27934274.0,,,,,,,2008,unique reports,,,,,,,,,
220058,2007-10-01,2008-09-30,05/30/2013,04/29/2013,v1996,21.0,76643375.0,20984902.0,55658473.0,24074666.0,4450914.0,,17119668.0,1101.0,537.0,70.0,2938999.0,2154.0,201 HIGHLAND STREET,CLINTON,MA,01510,WORCESTER,UMMHC~CLINTON HOSPITAL,3040502.0,0.254179,770905.0,3914088.0,8976099.0,406290.0,3353763.0,2407892.0,325623.0,,2240167.0,,8443926.0,3751970.0,33509151.0,43134224.0,2785198.0,2672886.0,,,,,,,2008,unique reports,,,,,,,,,
220060,2007-10-01,2008-09-30,06/10/2013,06/07/2013,v1996,136.0,460415185.0,173563241.0,286851944.0,179167657.0,13924416.0,6332550.0,114054569.0,10818.0,5240.0,1064.0,38055956.0,85787.0,275 SANDWICH STREET,PLYMOUTH,MA,02360,PLYMOUTH,JORDAN HOSPITAL,9198668.0,0.355108,5298831.0,6930506.0,94662940.0,728162.0,17789034.0,9851703.0,14646872.0,4981826.0,31114339.0,,31807865.0,29014795.0,134003757.0,309134476.0,43023895.0,38578998.0,,,,,,,2008,unique reports,,,,,,,,,
220062,2007-10-01,2008-09-30,09/17/2012,09/11/2012,v1996,114.0,41894500.0,25306224.0,16588276.0,25273748.0,28152837.0,,3579204.0,5867.0,2861.0,719.0,13269102.0,6168.0,107 LINCOLN STREET,WORCESTER,MA,01065,WORCESTER,ADCARE HOSPITAL OF WORCESTER  INC.,271840.0,0.521473,279955.0,2822396.0,3212408.0,,,,,,,,7783761.0,3923504.0,31756281.0,10138219.0,7673565.0,7403036.0,,,,,,,2008,unique reports,,,,,,,,,
220063,2007-10-01,2008-09-30,04/30/2013,04/10/2013,v1996,176.0,458562359.0,184296115.0,274266244.0,186889849.0,44045065.0,4562400.0,120146159.0,14529.0,3141.0,3654.0,26316681.0,9835.0,LOWELL GENERAL HOSPITAL,LOWELL,MA,01854,MIDDLESEX,LOWELL GENERAL HOSPITAL,4196758.0,0.381863,16838883.0,5127645.0,59865997.0,1426243.0,46831286.0,293917.0,,107915.0,46093937.0,,62524522.0,36831000.0,168531128.0,290031231.0,27207070.0,25591689.0,,,,,,,2008,unique reports,,,,,,,,,
220065,2007-10-01,2008-09-30,09/21/2012,09/21/2012,v1996,62.0,126692384.0,51375845.0,75316539.0,54268746.0,9303925.0,2419796.0,29901982.0,2583.0,1447.0,238.0,9964418.0,18941.0,115 WEST SILVER STREET,WESTFIELD,MA,01086,HAMPDEN,THE TRUSTEES OF NOBLE HOSPITAL,4328618.0,0.390882,4589116.0,2759220.0,12411251.0,333709.0,15038820.0,,4646856.0,,13849621.0,,10386233.0,8582658.0,54313206.0,72301244.0,9837073.0,9363235.0,,,,,,,2008,unique reports,,,,,,,,,
220066,2008-01-01,2008-12-31,09/28/2012,09/27/2012,v1996,263.0,486388319.0,198361946.0,288026373.0,210506426.0,93486217.0,6031936.0,149115262.0,14328.0,4746.0,1104.0,43731303.0,38371.0,271 CAREW STREET,SPRINGFIELD,MA,01102,HANPDEN,THE MERCY HOSPITAL,7623497.0,0.375761,8515822.0,50003129.0,62270009.0,4150907.0,26437445.0,163272.0,28410961.0,,62069179.0,,82861071.0,25779125.0,286969478.0,187410593.0,34918132.0,32962539.0,,,,,,,2008,unique reports,,,,,,,,,
220067,2007-10-01,2008-09-30,05/21/2013,05/07/2013,v1996,174.0,203461940.0,77037136.0,126424804.0,103746258.0,26799655.0,3795732.0,49842840.0,6104.0,3038.0,595.0,23126857.0,3523.0,114 WHITWELL STREET,QUINCY,MA,02169,NORFOLK,QUINCY MEDICAL CENTER,1351407.0,0.445467,3276264.0,4759813.0,23909910.0,104731.0,21017267.0,,2141193.0,,7798203.0,,21416031.0,23715334.0,94410730.0,109051210.0,23369896.0,22166849.0,,,,,,,2008,unique reports,,,,,,,,,
220070,2007-10-01,2008-09-30,05/10/2013,04/11/2013,v1996,247.0,579948965.0,255253843.0,324695122.0,265451870.0,38474178.0,8529714.0,140902767.0,14030.0,7660.0,311.0,58931502.0,367951.0,170 GOVORNOR S AVE,MEDFORD,MA,02155,MIDDLESEX,HALLMARK HEALTH SYSTEM,,0.417382,25050958.0,10877836.0,80139053.0,1157915.0,88719061.0,1526204.0,38871493.0,,86807443.0,,149366019.0,68313641.0,204169728.0,367638580.0,57503474.0,49996824.0,,,,,,,2008,unique reports,,,,,,,,,
220071,2007-10-01,2008-09-30,06/06/2013,05/30/2013,v1996,883.0,4445399695.0,1751607000.0,2693792695.0,2347562839.0,596999702.0,206915654.0,1516796361.0,50011.0,16740.0,7432.0,296584558.0,408383.0,FRUIT STREET,BOSTON,MA,02114,SUFFOLK,MASSACHUSETTS GENERAL HOSPITAL,15291669.0,0.291085,194345922.0,2443000.0,1008459000.0,,504787000.0,,178848000.0,,,,447279000.0,295546000.0,2521991032.0,2007400984.0,293571906.0,277390774.0,,,,,,,2008,unique reports,,,,,,,,,
220073,2007-10-01,2008-09-30,05/03/2013,04/24/2013,v1996,119.0,246655727.0,119708577.0,126947150.0,114780626.0,6869491.0,995244.0,57072551.0,6348.0,3529.0,,26861603.0,20845.0,88 WASHINGTON STREET,TAUNTON,MA,02780-2490,BRISTOL,MORTON HOSPITAL & MEDICAL CENTER,,0.391321,6351327.0,3828600.0,23912526.0,1866986.0,32408555.0,2755130.0,9627349.0,,25738888.0,,21280940.0,22878354.0,81665682.0,173294053.0,23478168.0,21943928.0,,,,,,,2008,unique reports,,,,,,,,,
220074,2007-10-01,2008-09-30,05/24/2013,05/07/2013,v1996,758.0,1209552275.0,579533592.0,630018683.0,589319011.0,166070197.0,41977933.0,425513825.0,33400.0,16290.0,5473.0,146022763.0,76263.0,363 HIGHLAND AVE,FALL RIVER,MA,02721,BRISTOL,SOUTHCOAST HOSPITALS GROUP INC,9565476.0,0.44321,48269792.0,24579494.0,191318216.0,2410572.0,79851573.0,44747612.0,11758472.0,,119260342.0,,139271897.0,104356179.0,627896957.0,499626965.0,163604987.0,154935454.0,,,,,,,2008,unique reports,,,,,,,,,
220075,2007-10-01,2008-09-30,05/10/2013,04/11/2013,v1996,42.0,233542566.0,91768544.0,141774022.0,151144707.0,5144014.0,,22971645.0,1432.0,319.0,85.0,4175593.0,,243 CHARLES ST,BOSTON,MA,02114,SUFFOLK,MASSACHUSSETTS EYE & EAR INFIRMARY,2317175.0,0.374323,,459504.0,82762255.0,10623.0,73918442.0,562155.0,23771773.0,44773.0,63635917.0,2993495.0,19612308.0,37093597.0,28752691.0,204769404.0,3888115.0,3613724.0,,,,,,,2008,unique reports,,,,,,,,,
220077,2007-10-01,2008-09-30,11/09/2012,11/09/2012,v1996,625.0,1474125450.0,799449543.0,674675907.0,782853641.0,196302669.0,66883442.0,424083357.0,33678.0,11394.0,3526.0,167890551.0,175347.0,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,HAMPDEN,BAYSTATE MEDICAL CENTER,16379695.0,0.441819,58575952.0,8145328.0,245177084.0,7001938.0,144824445.0,238015.0,69001528.0,,211359068.0,,280540196.0,113711693.0,773384155.0,708237144.0,130443238.0,122130620.0,,,,,,,2008,unique reports,,,,,,,,,
220080,2007-10-01,2008-09-30,04/30/2013,04/10/2013,v1996,198.0,343407564.0,143040121.0,200367443.0,147233909.0,36950207.0,4075295.0,99511071.0,10359.0,4139.0,1202.0,33384522.0,23253.0,70 EAST STREET,METHUEN,MA,01884-0156,ESSEX,CARITAS HOLY FAMILY HOSPITAL,10184872.0,0.390461,3216407.0,6579618.0,47805915.0,3266224.0,41321192.0,,,,52611606.0,,36356682.0,22874298.0,151244358.0,188529434.0,33531131.0,31008357.0,,,,,,,2008,unique reports,,,,,,,,,
220082,2007-10-01,2008-09-30,04/26/2013,04/09/2013,v1996,163.0,297051000.0,129374000.0,167677000.0,133710000.0,14926000.0,,80039000.0,7342.0,3423.0,757.0,27804914.0,48733.0,ONE HOSPITAL DRIVE,LOWELL,MA,01852,MIDDLESEX,SAINTS MEMORIAL MEDICAL CENTER,5010096.0,0.396214,10140400.0,6278000.0,38441000.0,93000.0,16687000.0,6644000.0,1671000.0,,9911000.0,,41195000.0,22315000.0,94586097.0,199527842.0,27464088.0,25690156.0,,,,,,,2008,unique reports,,,,,,,,,
220083,2007-10-01,2008-09-30,04/20/2011,04/11/2011,v1996,41.0,115958691.0,45053487.0,70905204.0,44945502.0,5056612.0,2290980.0,21146934.0,2531.0,1541.0,82.0,9634545.0,,148 CHESTNUT STREET,NEEDHAM,MA,02492-2523,NORFOLK,BETH ISRAEL DEACONESS-NEEDHAM,864794.0,0.35899,8754979.0,366258.0,20652935.0,492459.0,6386284.0,272521.0,2807318.0,,6538333.0,,8958876.0,8841548.0,28403027.0,86942634.0,9762613.0,9375821.0,,,,,,,2008,unique reports,,,,,,,,,
220084,2007-10-01,2008-09-30,05/10/2013,04/11/2013,v1996,119.0,473606564.0,154368067.0,319238497.0,166763329.0,35438241.0,5056429.0,97020144.0,6310.0,2573.0,215.0,18478703.0,4238.0,133 ORNAC,CONCORD,MA,01742,MIDDLESEX,EMERSON HOSPITAL,,0.319291,37817376.0,9139471.0,100991871.0,1263234.0,62588921.0,,8044175.0,,57775445.0,,34852609.0,26050327.0,152833824.0,306605559.0,23766540.0,21442191.0,,,,,,,2008,unique reports,,,,,,,,,
220086,2007-10-01,2008-09-30,05/30/2013,05/14/2013,v1996,577.0,2166453745.0,967742597.0,1198711148.0,1178545218.0,111157155.0,100409225.0,825773667.0,42099.0,12994.0,3773.0,226646176.0,202937.0,330 BROOKLINE AVENUE,BOSTON,MA,02215,SUFFOLK,BETH ISRAEL DEACONESS MEDICAL CENTER,50321492.0,0.354544,239976739.0,89158000.0,502133000.0,3615528.0,710392695.0,19204637.0,12600463.0,675594.0,445490295.0,329667.0,571136000.0,183978000.0,1035130431.0,1098976149.0,164328021.0,149278156.0,,,,,,,2008,unique reports,,,,,,,,,
220088,2007-10-01,2008-09-30,12/17/2009,12/11/2009,v1996,98.0,280295826.0,163942049.0,116353777.0,172769945.0,31446546.0,,130686517.0,7136.0,2848.0,,35408532.0,39645.0,125 PARKER HILL AVENUE,BOSTON,MA,02120,SUFFOLK,NEW ENGLAND BAPTIST HOSPITAL,,0.556956,21788315.0,25503335.0,72163972.0,583384.0,52890784.0,372192.0,2907624.0,,30722162.0,,59172977.0,23992980.0,162589578.0,117103044.0,41072820.0,39060415.0,,,,,,,2008,unique reports,,,,,,,,,
220090,2007-10-01,2008-09-30,08/27/2012,08/27/2012,v1996,121.0,403248086.0,165538428.0,237709658.0,166063292.0,33762132.0,5303422.0,85020118.0,8248.0,3676.0,610.0,28080220.0,43846.0,14 PROSPECT STREET,MILFORD,MA,01757,WORCESTER,MILFORD REGIONAL MEDICAL CENTER,5186000.0,0.34513,37137436.0,16545791.0,98280991.0,2289096.0,16851978.0,734306.0,15275785.0,,24333416.0,,57115756.0,25898969.0,123518712.0,270315187.0,33851984.0,31302936.0,,,,,,,2008,unique reports,,,,,,,,,
220095,2007-10-01,2008-09-30,04/30/2013,04/10/2013,v1996,114.0,201465100.0,84576926.0,116888174.0,88068416.0,13195410.0,1232400.0,42068255.0,5188.0,1585.0,638.0,11997324.0,,242 GREEN STREET,GARDNER,MA,01440,USA,HEYWOOD HOSPITAL,,0.399663,5462989.0,2258366.0,25753461.0,554116.0,16389458.0,,3879005.0,,18153970.0,,15522722.0,13735177.0,64555075.0,124813889.0,10260386.0,9752636.0,,,,,,,2008,unique reports,,,,,,,,,
220098,2008-01-01,2008-12-31,09/17/2012,09/13/2012,v1996,57.0,130918844.0,43361285.0,87557559.0,43076018.0,3939102.0,2444736.0,20098593.0,1855.0,1034.0,71.0,6491289.0,4144.0,200 GROTON ROAD,AYER,MA,01432,MIDDLESEX,NASHOBA VALLEY MEDICAL CENTER,1623995.0,0.300998,2180328.0,175296.0,-179641.0,17278.0,451454.0,15000.0,21412.0,,361469.0,733.0,764259.0,728672.0,26482432.0,101806917.0,6637300.0,5989172.0,,,,,,,2008,unique reports,,,,,,,,,
220100,2007-10-01,2008-09-30,04/30/2013,04/10/2013,v1996,318.0,673656219.0,351370260.0,322285959.0,353416138.0,48162934.0,,219952691.0,20702.0,8412.0,1199.0,65410114.0,43988.0,55 FOGG ROAD,SOUTH WEYMOUTH,MA,02190,NORFOLK,SOUTH SHORE HOSPITAL,,0.430582,27773232.0,27425367.0,127037339.0,1306699.0,62139188.0,,44574996.0,,66640183.0,,77011206.0,68021622.0,317477761.0,340936978.0,75480251.0,69382179.0,,,,,,,2008,unique reports,,,,,,,,,
220101,2007-10-01,2008-09-30,10/29/2012,10/02/2012,v1996,200.0,895006605.0,318734605.0,576272000.0,319114577.0,96910883.0,,189566267.0,13224.0,4691.0,563.0,41104735.0,12957.0,2014 WASHINGTON STREET,NEWTON,MA,02467,MIDDLESEX,NEWTON WELLESLEY HOSPITAL,,0.336475,23916587.0,9681000.0,169973000.0,,81702000.0,,,,23718000.0,,68752000.0,51977000.0,322575070.0,563382710.0,51868353.0,48077679.0,,,,,,,2008,unique reports,,,,,,,,,
220105,2007-10-01,2008-09-30,09/17/2012,09/14/2012,v1996,205.0,440820284.0,232861666.0,207958618.0,233769721.0,20045037.0,6326674.0,88537486.0,14543.0,4528.0,565.0,32422955.0,25000.0,41 HIGHLAND AVENUE,WINCHESTER,MA,01890,MIDDLESEX,WINCHESTER HOSPITAL,8476259.0,0.480933,19981726.0,7822354.0,103838111.0,1406469.0,41798347.0,3733883.0,17973566.0,,49422952.0,18751062.0,43765583.0,35774917.0,114706363.0,321719287.0,36274140.0,33341360.0,,,,,,,2008,unique reports,,,,,,,,,
220108,2007-10-01,2008-09-30,02/09/2011,02/09/2011,v1996,81.0,146970476.0,57226927.0,89743549.0,62160309.0,15499775.0,2393925.0,44183303.0,4479.0,2486.0,198.0,18287153.0,,199 REEDSDALE ROAD,MILTON,MA,02186,NORFOLK,MILTON HOSPITAL,1412804.0,0.38036,22840699.0,1244877.0,61224441.0,,,,,,43343633.0,,22817348.0,19497799.0,69614997.0,77355479.0,19409186.0,18085436.0,,,,,,,2008,unique reports,,,,,,,,,
220110,2007-10-01,2008-09-30,05/24/2013,05/03/2013,v1996,750.0,3742019494.0,1390362494.0,2351657000.0,1791440930.0,548816358.0,298686594.0,1478491772.0,51926.0,12391.0,4508.0,236109765.0,293203.0,75 FRANCIS STREET,BOSTON,MA,02115,SUFFOLK,BRIGHAM AND WOMEN S HOSPITAL,15550104.0,0.295401,,34125000.0,964320905.0,628328.0,378482111.0,,,,124699318.0,,441535000.0,273013000.0,2376571595.0,1330464060.0,234945425.0,214622221.0,,,,,,,2008,unique reports,,,,,,,,,
220111,2007-10-01,2008-09-30,05/03/2013,04/24/2013,v1996,215.0,258802549.0,145731859.0,113070690.0,182680921.0,37957065.0,4125262.0,105400045.0,15547.0,5086.0,2530.0,43152202.0,16541.0,235 N PEARL ST,BROCKTON,MA,02301,PLYMOUTH,GOOD SAMARITAN HOSPITAL,7465664.0,0.482618,4727095.0,6089190.0,39722340.0,690832.0,31339369.0,772213.0,3633978.0,,33476442.0,394.0,36935093.0,29206878.0,172575416.0,153538011.0,40064006.0,37628812.0,,,,,,,2008,unique reports,,,,,,,,,
220116,2007-10-01,2008-09-30,05/24/2013,05/09/2013,v1996,361.0,1171774418.0,521998099.0,649776319.0,589308000.0,106807423.0,208880201.0,369814089.0,16795.0,4563.0,4358.0,104088413.0,21318.0,800 WASHINGTON STREET,BOSTON,MA,02111,SUFFOLK,NEW ENGLAND MEDICAL CENTER,17732981.0,0.362009,25153528.0,9775000.0,149049000.0,,67566000.0,2680000.0,,,68374000.0,,148341000.0,119918000.0,696287825.0,454276692.0,75544456.0,71165050.0,,,,,,,2008,unique reports,,,,,,,,,
220119,2007-10-01,2008-09-30,05/10/2013,04/25/2013,v1996,129.0,540895000.0,159144000.0,381751000.0,169175835.0,50711145.0,,153463188.0,7637.0,3053.0,641.0,25636667.0,8693.0,1153 CENTRE STREET,JAMAICA PLAIN,MA,02130,SUFFOLK,FAULKNER HOSPITAL,,0.275875,,6081209.0,66920675.0,,12267165.0,26086006.0,,,13991672.0,,41120172.0,22828722.0,214602107.0,325159522.0,28647378.0,27926243.0,,,,,,,2008,unique reports,,,,,,,,,
220126,2007-10-01,2008-09-30,05/03/2013,04/18/2013,v1996,231.0,311444287.0,146614776.0,164829511.0,154830028.0,29589181.0,,111114485.0,10881.0,5088.0,634.0,36193147.0,49128.0,800 WASHINGTON STREET,NORWOOD,MA,02062,NORFOLK,CARITAS NORWOOD,3188223.0,0.443452,5552434.0,3423207.0,65227499.0,,,,,,,,25738250.0,66279845.0,161055147.0,150389410.0,35814349.0,33113453.0,,,,,,,2008,unique reports,,,,,,,,,
220135,2007-10-01,2008-09-30,05/21/2013,04/24/2013,v1996,95.0,274474400.0,127184392.0,147290008.0,136936710.0,14714295.0,,92598127.0,6703.0,3660.0,715.0,29633186.0,24956.0,FALMOUTH HOSPITAL,FALMOUTH,MA,02574,BARNSTABLE,FALMOUTH HOSPITAL,,0.425969,4217876.0,14046475.0,53029183.0,2430674.0,24557773.0,74728.0,9870839.0,,37212018.0,,34342463.0,13497243.0,101880866.0,159281327.0,35433284.0,34108152.0,,,,,,,2008,unique reports,,,,,,,,,
220153,2007-07-01,2008-06-30,08/30/2012,08/30/2012,v1996,8.0,,,,20357382.0,,,,,,,,,110 CHERRY STREET,HOLYOKE,MA,01040,HAMPDEN,SOLDIERS  HOME IN HOLYOKE,,1.070584,,,,,,,,,,,,,22946637.0,1159661.0,,,,,,,,,2008,unique reports,,,,,,,,,
220154,2007-07-01,2008-06-30,08/24/2009,08/17/2009,v1996,103.0,,,,26583305.0,,,,63.0,1.0,,,,91 CREST AVENUE,CHELSEA,MA,02150,SUFFOLK,SOLDIERS  HOME- CHELSEA,,1.645289,,,,,,,,,,,,,15765571.0,561225.0,,,,,,,,,2008,unique reports,,,,,,,,,
220162,2007-10-01,2008-09-30,12/21/2010,12/20/2010,v1996,27.0,951811351.0,391209769.0,560601582.0,718363682.0,26195240.0,,41227992.0,953.0,272.0,,,,44 BINNEY STREET,BOSTON,MA,02115,SUFFOLK,DANA-FARBER CANCER INSTITUTE,,,133699201.0,24129232.0,390739891.0,,371707936.0,,,,,,158208382.0,118532224.0,67423232.0,850373288.0,5965779.0,5531174.0,,,,,,,2008,unique reports,,,,,,,,,
220163,2007-10-01,2008-09-30,05/30/2013,05/14/2013,v1996,618.0,2656568364.0,1049946160.0,1606622204.0,1184946914.0,202723627.0,161482595.0,997321638.0,42496.0,12272.0,5034.0,203172333.0,115046.0,55 LAKE AVE. NORTH,WORCESTER,MA,01655,WORCESTER,UMASS MEMORIAL MEDICAL CENTER,23185499.0,0.345128,26108570.0,61314267.0,463247459.0,5997070.0,248897548.0,1913121.0,50021774.0,1039137.0,250951793.0,,341553174.0,245067714.0,1511760631.0,1099779306.0,191813750.0,180587325.0,,,,,,,2008,unique reports,,,,,,,,,
220171,2007-10-01,2008-09-30,05/24/2013,05/03/2013,v1996,330.0,1200779154.0,609524908.0,591254246.0,594784626.0,77937079.0,20001392.0,362990792.0,21767.0,9222.0,1038.0,114802094.0,229331.0,41 MALL ROAD,BURLINGTON,MA,01805,USA,LAHEY CLINIC HOSPITAL  INC.,7689561.0,0.451756,37289746.0,51418430.0,328458978.0,5681652.0,95743294.0,1508739.0,73125646.0,,220557866.0,,143936877.0,213002783.0,455839508.0,739824964.0,102783664.0,95046367.0,,,,,,,2008,unique reports,,,,,,,,,
220174,2007-10-01,2008-09-30,04/19/2013,04/02/2013,v1996,105.0,137144721.0,53776631.0,83368090.0,54187692.0,8693498.0,2798409.0,49784013.0,3562.0,2294.0,424.0,16888122.0,19182.0,140 LINCOLN AVE,HAVERHILL,MA,01840,ESSEX,MERRIMACK VALLEY HOSPITAL,,0.395592,1229175.0,-320861.0,24018631.0,,12196017.0,,,,,,8328747.0,15597265.0,68416964.0,68727757.0,19181515.0,17192177.0,,,,,,,2008,unique reports,,,,,,,,,
220175,2007-02-01,2008-01-31,08/14/2012,08/10/2012,v1996,265.0,617879945.0,230490195.0,387389750.0,240507269.0,49614339.0,10911344.0,144461839.0,13217.0,5177.0,1610.0,44813021.0,31121.0,67 UNION STREET,NATICK,MA,01760,MIDDLESEX,METROWEST MEDICAL CENTER,,0.321176,12714824.0,-173198.0,57777615.0,,,,,,22644393.0,,37618394.0,21453401.0,242233273.0,369437226.0,39941939.0,37602484.0,,,,,,,2008,unique reports,,,,,,,,,
220176,2007-02-01,2008-01-31,08/13/2012,08/09/2012,v1996,270.0,675678850.0,279611850.0,396067000.0,264019856.0,49187410.0,9804870.0,248551853.0,15621.0,3222.0,2080.0,48201934.0,84471.0,123 SUMMER STREET,WORCESTER,MA,01608,WORCESTER,SAINT VINCENT HOSPITAL,16271986.0,0.344401,11212844.0,-1655942.0,73835314.0,,,,,,22260727.0,,51994043.0,56131880.0,330540192.0,345138658.0,30530652.0,28809696.0,,,,,,,2008,unique reports,,,,,,,,,
220177,2008-02-04,2008-09-30,02/09/2011,02/09/2011,v1996,15.0,31513038.0,17793056.0,13719982.0,23409255.0,2016447.0,,825495.0,329.0,105.0,,572501.0,,57 PROSPECT STREET,NANTUCKET,MA,02554-2799,NANTUCKET,NANTUCKET COTTAGE HOSPITAL,,0.519616,3096486.0,895218.0,20863885.0,404447.0,10383193.0,,1446489.0,,5830203.0,,11113030.0,8999501.0,2915607.0,24387238.0,1175170.0,1063870.0,,,,,,,2008,unique reports,,,,,,,,,
221300,2007-04-01,2008-03-31,06/10/2011,06/07/2011,v1996,19.0,95458363.0,42297960.0,53160403.0,43858793.0,6688782.0,185373.0,17217907.0,1058.0,429.0,181.0,,,75 LINTON LANE,OAKS BLUFF,MA,02557,DUKES,MARTHA S VINEYARD HOSPITAL,,,8328058.0,9747687.0,18226994.0,94335.0,6020305.0,3735555.0,388660.0,,6003625.0,,16941904.0,8028511.0,19573405.0,63999724.0,4472645.0,,,,,,,,2008,unique reports,,,,,,,,,
221301,2007-10-01,2008-02-03,08/10/2009,08/06/2009,v1996,15.0,12642456.0,7948884.0,4693572.0,10186090.0,1065887.0,,682558.0,153.0,53.0,,,,57 PROSPECT STREET,NANTUCKET,MA,02554-2799,NANTUCKET,NANTUCKET COTTAGE HOSPITAL,,,1692615.0,984404.0,20348977.0,380393.0,6870477.0,1897716.0,1281140.0,,5515279.0,,8215751.0,6613940.0,1746647.0,9280846.0,449318.0,,,,,,,,2008,unique reports,,,,,,,,,
221302,2007-10-01,2008-09-30,03/03/2011,03/03/2011,v1996,24.0,48402475.0,34394996.0,14007479.0,34157275.0,3328016.0,1052328.0,8085459.0,1216.0,664.0,159.0,,,23 LEWIS AVE,GREAT BARRINGTON,MA,01230,BERKSHIRE,FAIRVIEW HOSPITAL,,,773233.0,41825.0,7489130.0,234515.0,1937281.0,3608127.0,971689.0,59841.0,4499401.0,35022.0,5362148.0,4267118.0,12508294.0,32796651.0,6827453.0,,,,,,,,2008,unique reports,,,,,,,,,
221303,2007-10-01,2008-09-30,02/25/2010,02/25/2010,v1996,25.0,67748616.0,22048811.0,45699805.0,22400293.0,3286300.0,578760.0,9567880.0,1006.0,501.0,85.0,,,2033 MAIN STREET,ATHOL,MA,01331,WORCESTER,ATHOL MEMORIAL HOSPITAL,,,467408.0,541985.0,5146597.0,,,,,,,,6484514.0,4474228.0,13432940.0,54315677.0,3254490.0,,,,,,,,2008,unique reports,,,,,,,,,
221990,2008-01-01,2008-12-31,05/20/2010,05/19/2010,v1996,28.0,3777804.0,3777804.0,,10691232.0,2548439.0,,,61.0,50.0,,,,910 BOYLSTON STREET,CHESTNUT HILL,MA,02467-,NORFOLK,CHESTNUT HILL BENEVOLENT ASSOCIATION,,2.045798,195320.0,143193.0,22112191.0,225637.0,3933238.0,4272827.0,,,2306707.0,,807412.0,753392.0,3651926.0,,2169171.0,1811129.0,,,,,,,2008,unique reports,,,,,,,,,
