provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
260050,2005-01-01,2005-12-31,02/12/2008,02/11/2008,v1996,47.0,71431339.0,47217339.0,24214000.0,45859032.0,5357520.0,,13210195.0,1330.0,682.0,162.0,4343701.0,4107.0,2016 SOUTH MAIN STREET,MARYVILLE,MO,64468,NODAWAY,ST. FRANCIS HOSPITAL & HEALTH SVCS.,3477639.0,0.563619,9528321.0,748407.0,19494344.0,443642.0,3232695.0,,3781148.0,,5842985.0,,8914359.0,7028826.0,20555366.0,44566054.0,5102463.0,4762618.0,,,,,,,2005,unique reports,,,,,,,,,
260052,2004-07-01,2005-06-30,08/21/2007,08/21/2007,v1996,179.0,212689638.0,75055320.0,137634318.0,73445744.0,18970531.0,6095385.0,74108510.0,6055.0,2408.0,954.0,16138050.0,87673.0,901 E. 5TH STREET,WASHINGTON,MO,63090-3098,FRANKLIN,ST. JOHN S MERCY HOSPITAL,,0.380743,11107880.0,311814.0,47148545.0,917072.0,33874594.0,,,,12401282.0,,10118164.0,7934585.0,98494966.0,102193388.0,18806164.0,17438614.0,,,,,,,2005,unique reports,,,,,,,,,
260053,2004-04-01,2005-10-04,2009-01-20 00:00:00,2009-01-05 00:00:00,v1996,63.0,49852292.75636364,18894979.5,28786330.592727274,21334153.727272727,5446176.767272728,0.0,12620330.356363637,1241.8763636363637,780.4654545454546,134.62181818181818,3923439.7563636363,3140.989090909091,113 WEST HICKORY STREET,NEOSHO,MO,64850-,NEWTON,FREEMAN NEOSHO HOSPITAL,,0.30420899999999995,189698.0,696553.5,5713340.5,60085.5,3998900.5,,203841.0,,2785478.5,,5203288.5,1650579.5,,,,,0.0,0.0,,,,,2005,weighted_average,183775.0,,2.0,550.0,550.0,2.0,1.0,364.0,2005-10-04
260057,2004-10-01,2005-09-30,02/12/2008,02/07/2008,v1996,38.0,59086090.0,29491753.0,29594337.0,27387993.0,2387778.0,974000.0,16428879.0,1322.0,940.0,148.0,5120309.0,1679.0,1600 EAST EVERGREEN,CAMERON,MO,64429-,CLINTON,CAMERON REGIONAL MEDICAL CENTER,35437.0,0.42926,3054940.0,2857148.0,18865849.0,18964.0,2396393.0,,1511616.0,,5569862.0,,8778086.0,4496633.0,21924469.0,28182827.0,6074102.0,5442199.0,,,,,,,2005,unique reports,,,,,,,,,
260059,2004-07-01,2005-06-30,02/12/2007,02/08/2007,v1996,46.0,77833639.0,38474645.0,39358994.0,36488603.0,3931586.0,840632.0,18278604.0,3231.0,1293.0,954.0,7123782.0,1494.0,100 HOSPITAL DRIVE,LEBANON,MO,65536,LACLEDE,ST. JOHN S HOSPITAL - LEBANON,3317896.0,0.477676,370394.0,1115998.0,18777236.0,23040.0,2209848.0,129220.0,287187.0,,7512436.0,,8637865.0,5780672.0,24316070.0,46293595.0,8357838.0,7794757.0,,,,,,,2005,unique reports,,,,,,,,,
260061,2004-07-01,2005-06-30,02/22/2007,02/21/2007,v1996,39.0,58872841.0,29390334.0,29482507.0,29294118.0,3984427.0,705306.0,12721248.0,1595.0,771.0,443.0,3987511.0,5150.0,800 SOUTH ASH,NEVADA,MO,64772-,VERNON,NEVADA REGIONAL MEDICAL CENTER,2508293.0,0.434662,1692847.0,615864.0,24754786.0,114682.0,9014782.0,,,,9131516.0,,7979757.0,3521516.0,20723130.0,32802460.0,4697961.0,4033106.0,,,,,,,2005,unique reports,,,,,,,,,
260062,2005-01-01,2005-12-31,07/14/2010,07/02/2010,v1996,146.0,234326988.0,75586291.0,158740697.0,81592199.0,25320443.0,,78708882.0,4943.0,1458.0,578.0,9257494.0,,601 SOUTH HIGHWAY 169,SMITHVILLE,MO,64089,CLAY,ST. LUKE S NORTHLAND HOSPITAL,14067591.0,0.286697,17868430.0,11843155.0,71518982.0,2342532.0,17257320.0,6636692.0,7150903.0,221965.0,12688139.0,,24147016.0,6214424.0,124198220.0,108865912.0,13906564.0,12510646.0,,,,,,,2005,unique reports,,,,,,,,,
260064,2005-01-01,2005-12-31,11/13/2007,11/13/2007,v1996,81.0,98794283.0,51955100.0,46839183.0,55926111.0,8587909.0,2192158.0,30558939.0,3699.0,2106.0,313.0,14939968.0,7963.0,620 E. MONROE,MEXICO,MO,65265-,AUDRAIN,AUDRAIN MEDICAL CENTER,2639333.0,0.526424,3566907.0,1436122.0,,,,,,,,,12900923.0,18785367.0,43730011.0,49564479.0,13984430.0,12512397.0,,,,,,,2005,unique reports,,,,,,,,,
260065,2004-07-01,2005-06-30,09/21/2007,09/21/2007,v1996,587.0,1066551366.0,417350959.0,649200407.0,462603228.0,74749350.0,19084209.0,515950236.0,29883.0,11660.0,5005.0,104243043.0,87433.0,1235 EAST CHEROKEE,SPRINGFIELD,MO,65804,GREENE,ST. JOHN S REG L MEDICAL CENTER,13042000.0,0.409421,101719873.0,22636638.0,283531444.0,2926554.0,69382185.0,957421.0,66207088.0,,184741753.0,,106039753.0,60610855.0,620544380.0,399489902.0,103155865.0,98247571.0,,,,,,,2005,unique reports,,,,,,,,,
260067,2004-07-01,2005-10-31,2008-11-06 00:00:00,2008-11-06 00:00:00,v1996,67.5,11498392.316872427,6082487.5,3932677.604938272,7232998.41563786,920405.925925926,0.0,3125136.5185185187,801.4074074074075,546.5679012345679,115.1687242798354,2123759.0329218106,0.0,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,CARROLL,CARROLL COUNTY HOSPITAL,,0.5061825,2403477.5,1028691.5,11688105.0,,3947749.0,,,,,,2986517.0,1487102.5,,,,,0.0,0.0,,,,,2005,weighted_average,170132.0,,2.0,486.0,486.0,2.0,1.0,364.0,2005-10-31
260068,2005-01-01,2005-12-31,10/14/2010,09/21/2010,v1996,328.0,524280208.0,220500740.0,303779468.0,210165310.0,56729388.0,17260935.0,280484190.0,16363.0,8382.0,571.0,70613783.0,78972.0,1600 E. BROADWAY,COLUMBIA,MO,65201,BOONE,BOONE HOSPITAL CENTER,8008937.0,0.372977,10890690.0,30792832.0,50361144.0,,,15430482.0,1499644.0,,54901325.0,,68274875.0,13079159.0,358686281.0,164854087.0,85000442.0,78124734.0,,,,,,,2005,unique reports,,,,,,,,,
260070,2005-01-01,2005-12-31,09/10/2008,09/09/2008,v1996,49.0,57470253.0,36744610.0,20725643.0,35430958.0,4338341.0,1476300.0,18381042.0,3700.0,1547.0,1378.0,7118488.0,,HIGHWAY 61 AND REED,HAYTI,MO,63851,PEMISCOT,PEMISCOT COUNTY MEMORIAL HOSPITAL,,0.530399,2142560.0,988971.0,6117240.0,55136.0,6895375.0,,1574702.0,,4098544.0,,8685747.0,3470908.0,29039594.0,27053550.0,4503198.0,4359709.0,,,,,,,2005,unique reports,,,,,,,,,
260073,2005-01-01,2005-04-30,09/25/2006,09/22/2006,v1996,25.0,8602714.0,3714850.0,4887864.0,3844089.0,703944.0,106489.0,2309441.0,329.0,212.0,44.0,963665.0,,GULF AND SECOND STREET,LAMAR,MO,64759,BARTON,BARTON COUNTY MEMORIAL HOSPITAL,387892.0,0.438351,183165.0,756382.0,2099721.0,,3293745.0,,,,3473531.0,,5271045.0,1097136.0,3360876.0,4779812.0,1137978.0,1079189.0,,,,,,,2005,unique reports,,,,,,,,,
260074,2004-11-01,2005-10-31,05/20/2016,05/19/2016,v1996,70.0,134507524.0,47528282.0,86979242.0,45077001.0,8320671.0,1995953.0,51500851.0,2842.0,1481.0,555.0,11191077.0,7458.0,1515 UNION AVENUE,MOBERLY,MO,65270,RANDOLPH,MOBERLY REGIONAL MEDICAL CENTER,304120.0,0.238262,880252.0,82291.0,18997692.0,578072.0,5934373.0,380697.0,832465.0,,4481943.0,821221.0,8461198.0,14273202.0,76810958.0,62844137.0,9452966.0,8103716.0,,,,,,,2005,unique reports,,,,,,,,,
260077,2004-07-01,2005-06-30,05/01/2007,03/21/2007,v1996,431.0,777369242.0,325124086.0,452245156.0,330760660.0,60853030.0,23618712.0,323794509.0,23639.0,10294.0,806.0,78622829.0,550563.0,10010 KENNERLY ROAD,ST LOUIS,MO,63128,ST LOUIS,ST ANTHONY S MEDICAL CENTER,,0.375263,22182567.0,52139757.0,171912064.0,5022178.0,55862455.0,,62421544.0,,79453592.0,,109935190.0,48224633.0,486907415.0,249900360.0,80274450.0,73808800.0,,,,,,,2005,unique reports,,,,,,,,,
260078,2005-01-01,2005-12-31,10/27/2008,10/27/2008,v1996,98.0,210226561.0,99002286.0,111224275.0,96501874.0,12474584.0,3813491.0,59580053.0,5454.0,2466.0,1433.0,18095263.0,3168.0,1100 KENTUCKY AVENUE,WEST PLAINS,MO,65775,HOWELL,OZARKS MEDICAL CENTER,7060307.0,0.416768,9839751.0,2016854.0,33685979.0,458785.0,5828836.0,4153558.0,5187984.0,,23739765.0,,30772449.0,13281833.0,74667415.0,117707721.0,17139571.0,15388633.0,,,,,,,2005,unique reports,,,,,,,,,
260080,2004-09-01,2005-08-31,03/09/2007,03/08/2007,v1996,30.0,12020538.0,7625698.0,4394840.0,7872538.0,785622.0,,3724011.0,896.0,630.0,189.0,2585934.0,,GRAND AND PLUM STREET,DONIPHAN,MO,63935-,RIPLEY,RIPLEY COUNTY MEMORIAL HOSPITAL,,0.594774,31119.0,19047.0,2003793.0,10095.0,718940.0,,,,670738.0,,2307018.0,3387574.0,4499620.0,6529105.0,1552499.0,1405159.0,,,,,,,2005,unique reports,,,,,,,,,
260081,2005-01-01,2005-12-31,03/26/2008,03/10/2008,v1996,256.0,341031595.0,341031595.0,,116410726.0,38414678.0,6307726.0,160520555.0,8612.0,3777.0,129.0,27197385.0,18827.0,525 COUCH AVE,KIRKWOOD,MO,63122,ST LOUIS,ST JOSEPH HOSPITAL,5151000.0,0.312664,5313822.0,-622385.0,16282811.0,1216477.0,38359732.0,287685.0,14653084.0,,28583209.0,,11022668.0,14883874.0,202854676.0,120312818.0,32760314.0,30604657.0,,,,,,,2005,unique reports,,,,,,,,,
260085,2004-07-01,2005-06-30,02/12/2007,02/09/2007,v1996,234.0,382064486.0,170204476.0,211860010.0,160428202.0,39461269.0,7698246.0,189661450.0,11975.0,6185.0,369.0,49264696.0,41838.0,1000 CARONDELET DR,KANSAS CITY,MO,64119,JACKSON,ST. JOSEPH MEDICAL CENTER,9299086.0,0.394571,4279027.0,1035498.0,77613989.0,6324372.0,6722462.0,,4687464.0,112069.0,8489717.0,,27181305.0,8981631.0,239806523.0,140855370.0,54941182.0,51634868.0,,,,,,,2005,unique reports,,,,,,,,,
260086,2004-04-01,2005-09-30,2007-08-02 00:00:00,2007-08-02 00:00:00,v1996,30.0,13434414.666666666,7261807.5,5351867.0,8081023.333333333,893453.3333333333,126333.33333333331,4368697.0,718.3333333333333,559.6666666666666,71.66666666666666,2679570.0,82.66666666666666,COLLEGE AND CLARK STREETS,ALBANY,MO,64402-,GENTRY,NORTHWEST MEDICAL CENTER,,0.5188470000000001,1034041.0,893921.0,6764880.0,156383.0,3975312.0,,327033.0,,3400295.0,,4513274.5,1157528.5,,,,,0.0,0.0,,,,,2005,weighted_average,162167.0,,2.0,546.0,546.0,2.0,1.0,364.0,2005-09-30
260091,2005-01-01,2005-12-31,10/19/2016,10/01/2016,v1996,552.0,1088396893.0,430016098.0,658380795.0,411300848.0,185163946.0,63221788.0,450905829.0,23180.0,7237.0,1642.0,79257403.0,120788.0,6420 CLAYTON ROAD,ST. LOUIS,MO,63117,ST. LOUIS,ST. MARY S HEALTH CENTER,21339324.0,0.29638,27322233.0,-3509100.0,195974302.0,5382097.0,157270804.0,453269.0,31581106.0,,102783983.0,152090.0,127168387.0,9135289.0,712838398.0,335696803.0,61426478.0,57367716.0,,,,,,,2005,unique reports,,,,,,,,,
260094,2004-05-01,2005-04-30,06/09/2010,06/09/2010,v1996,104.0,249850816.0,101801066.0,148049750.0,102960002.0,14682919.0,4766185.0,103059312.0,6230.0,3286.0,969.0,24672525.0,7799.0,CAHILL ROAD,BRANSON,MO,65616,TANEY,SKAGGS COMMUNITY HEALTH CENTER,15233304.0,0.343006,40301761.0,6351994.0,47611666.0,2392762.0,23289449.0,,,,27210745.0,,28235437.0,13216570.0,126688748.0,97602501.0,24190231.0,21993717.0,,,,,,,2005,unique reports,,,,,,,,,
260095,2004-04-01,2005-03-31,05/03/2007,05/03/2007,v1996,122.0,265405406.0,72085232.0,193320174.0,97459298.0,27447332.0,7588039.0,143830110.0,6854.0,3638.0,602.0,23384383.0,21475.0,1509 WEST TRUMAN ROAD,INDEPENDENCE,MO,64050,JACKSON,INDEPENDENCE REG L HEALTH CENTER,,0.298868,,120138.0,21278174.0,208000.0,1100000.0,30150.0,55893.0,,5750514.0,248992.0,12029352.0,6564536.0,189050558.0,75962849.0,25261408.0,23441929.0,,,,,,,2005,unique reports,,,,,,,,,
260096,2004-07-01,2005-06-30,02/12/2007,02/08/2007,v1996,409.0,860672708.0,273718352.0,586954356.0,267060518.0,81671358.0,39072226.0,415422387.0,22094.0,8829.0,936.0,65237828.0,70458.0,2800 CLAY EDWARDS DR,NORTH KANSAS CITY,MO,64116,CLAY,NORTH KANSAS CITY HOSPITAL,35880965.0,0.283137,49662079.0,7922731.0,218715210.0,2977370.0,63438594.0,,19782443.0,,81669943.0,,61698127.0,30294135.0,552757399.0,284246422.0,80239431.0,74521935.0,,,,,,,2005,unique reports,,,,,,,,,
260097,2004-10-01,2005-09-30,09/26/2006,09/25/2006,v1996,87.0,105946530.0,50017649.0,55928881.0,51133542.0,9745956.0,,30187023.0,3328.0,1364.0,643.0,7478299.0,15470.0,403 BURKARTH ROAD,WARRENSBURG,MO,64093-,JOHNSON,WESTERN MISSOURI MEDICAL CENTER,3434225.0,0.411546,,2533547.0,24977743.0,651974.0,11014022.0,,,,8772134.0,,11701954.0,6006857.0,40460444.0,57099159.0,10379271.0,10092916.0,,,,,,,2005,unique reports,,,,,,,,,
260102,2004-07-01,2005-06-30,09/24/2010,09/24/2010,v1996,102.0,91427497.0,51562299.0,39865198.0,90860813.0,15583160.0,,17518388.0,5831.0,903.0,1477.0,8705849.0,6408.0,7900 LEE S SUMMIT ROAD,KANSAS CITY,MO,64139,JACKSON,TRUMAN MEDICAL CENTER - EAST,10131272.0,0.898004,29245184.0,85950.0,57426572.0,,30053469.0,,768971.0,,13245918.0,,38153488.0,9790155.0,42909535.0,36746852.0,7395715.0,6936062.0,,,,,,,2005,unique reports,,,,,,,,,
260104,2005-01-01,2005-12-31,10/19/2016,10/01/2016,v1996,318.0,706096105.0,236795486.0,469300619.0,236373893.0,84582854.0,26758366.0,340663271.0,19052.0,7114.0,1494.0,57581429.0,11830.0,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,ST. LOUIS,HOSPITAL,,0.291324,,-6997131.0,50063736.0,663912.0,11744725.0,,1843113.0,,23020477.0,,30774577.0,26482877.0,466567514.0,228074762.0,54953025.0,52547514.0,,,,,,,2005,unique reports,,,,,,,,,
260105,2004-06-01,2005-05-31,11/03/2008,11/03/2008,v1996,297.0,1071044400.0,267918188.0,803126212.0,308170333.0,42352578.0,37786451.0,666581651.0,13705.0,5121.0,3036.0,86393620.0,48297.0,3635 VISTA AT GRAND BLVD,ST. LOUIS,MO,63110,SAINT LOUIS,SAINT LOUIS UNIVERSITY HOSPITAL,19024852.0,0.255937,12216525.0,5829006.0,295776510.0,2547842.0,45406436.0,,109650.0,112442.0,101521958.0,,114985368.0,95142372.0,746165767.0,305536338.0,64414554.0,59797195.0,,,,,,,2005,unique reports,,,,,,,,,
260107,2005-01-01,2005-12-31,05/17/2016,05/16/2016,v1996,157.0,382089221.0,92624121.0,289465100.0,115009620.0,33888995.0,7716981.0,143765064.0,4489.0,1893.0,670.0,16077830.0,36206.0,6601 ROCKHILL ROAD,KANSAS CITY,MO,64131,JACKSON,BAPTIST-LUTHERAN MEDICAL CENTER,8771752.0,0.210422,2044800.0,161277.0,11545944.0,124262.0,,,42238.0,,8669124.0,,13300090.0,6716655.0,203794765.0,173022273.0,17871853.0,16625317.0,,,,,,,2005,unique reports,,,,,,,,,
260108,2005-01-01,2005-12-31,04/15/2009,03/31/2009,v1996,384.0,809084744.0,346051176.0,463033568.0,310535130.0,56106340.0,16590631.0,402966095.0,21899.0,9291.0,258.0,82418871.0,10397.0,3015 NORTH BALLAS ROAD,ST. LOUIS,MO,63131,ST. LOUIS,MISSOURI BAPTIST MEDICAL CENTER,9602347.0,0.33161,23760803.0,5334869.0,120910478.0,2065004.0,102837333.0,648588.0,13283064.0,,75975212.0,,55063794.0,36777695.0,471993074.0,315974172.0,88948823.0,80619603.0,,,,,,,2005,unique reports,,,,,,,,,
260110,2005-01-01,2005-12-31,04/29/2010,04/29/2010,v1996,173.0,396915665.0,196882857.0,200032808.0,194747357.0,31830278.0,6084825.0,184112895.0,10764.0,4428.0,2088.0,41182073.0,139957.0,1701 LACEY STREET,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,SOUTHEAST MISSOURI HOSPITAL,15933228.0,0.400972,16847220.0,979059.0,126586823.0,3219377.0,50388249.0,,,,51069606.0,,41711630.0,34757380.0,223250963.0,151123950.0,52033354.0,47538356.0,,,,,,,2005,unique reports,,,,,,,,,
260113,2004-10-01,2005-09-30,02/12/2008,02/09/2008,v1996,162.0,146256715.0,63646126.0,82610589.0,62580279.0,10233202.0,2468834.0,51838083.0,4575.0,2337.0,1906.0,15245155.0,22160.0,1008 N MAIN,SIKESTON,MO,63801,SCOTT,MISSOURI DELTA MEDICAL CENTER,,0.379759,2111415.0,6479576.0,18699886.0,930501.0,10184548.0,,,,27386818.0,,17318512.0,6955277.0,63563906.0,63168750.0,14247555.0,13239895.0,,,,,,,2005,unique reports,,,,,,,,,
260115,2005-01-01,2005-12-31,11/12/2008,11/11/2008,v1996,49.0,73329454.0,73329454.0,,33007397.0,3025386.0,,13148785.0,1678.0,871.0,222.0,5019833.0,,751 SAPPINGTON BRIDGE ROAD,SULLIVAN,MO,63080,FRANKLIN,MISSOURI BAPTIST HOSPITAL-SULLIVAN,3414922.0,0.401216,7632777.0,,11141478.0,281917.0,7022380.0,,1412876.0,219686.0,4683930.0,54849.0,3883193.0,13898456.0,17342508.0,52684353.0,4351775.0,4045323.0,,,,,,,2005,unique reports,,,,,,,,,
260116,2005-01-01,2005-12-31,05/20/2016,05/19/2016,v1996,91.0,99499521.0,45749444.0,53750077.0,46674559.0,3294154.0,1345148.0,22920434.0,3230.0,1596.0,371.0,8731541.0,1789.0,1212 WEBER ROAD,FARMINGTON,MO,63640,ST. FRANCOIS,MINERAL AREA REGIONAL MEDICAL CENTER,218434.0,0.40373,2350861.0,370341.0,20820842.0,249046.0,11134600.0,,8413799.0,90225.0,,,9805377.0,5205421.0,27241764.0,59379372.0,8363764.0,7819245.0,,,,,,,2005,unique reports,,,,,,,,,
260119,2005-01-01,2005-12-31,05/20/2010,05/20/2010,v1996,361.0,416094884.0,133285444.0,282809440.0,113862543.0,21098582.0,3441434.0,209155174.0,10904.0,4693.0,4431.0,33764862.0,72002.0,2620 N. WESTWOOD BLVD,POPLAR BLUFF,MO,63901,BUTLER,POPLAR BLUFF REG L MEDICAL CENTER,,0.272794,,-2105614.0,44296227.0,155144.0,1118009.0,35404.0,4771.0,,8913970.0,,17653310.0,6651631.0,240334505.0,163520131.0,33379838.0,30003718.0,,,,,,,2005,unique reports,,,,,,,,,
260122,2004-11-01,2005-07-31,12/05/2007,12/05/2007,v1996,25.0,21874871.0,11977622.0,9897249.0,12834152.0,965545.0,,5546688.0,743.0,510.0,40.0,2557602.0,6639.0,904 WOLLARD BOULEVARD,RICHMOND,MO,64085-0389,RAY,RAY COUNTY MEMORIAL HOSPITAL,659454.0,0.515865,1094985.0,1359590.0,9658294.0,,10702809.0,,,,,,3485732.0,1314970.0,6716682.0,13064735.0,3157985.0,2801749.0,,,,,,,2005,unique reports,,,,,,,,,
260127,2004-07-01,2005-12-06,2007-09-24 00:00:00,2007-09-24 00:00:00,v1996,35.0,18562888.34099617,7669904.0,9826596.53256705,8610960.70881226,1104858.0689655172,0.0,3959427.8314176244,624.9233716475095,398.5134099616858,83.11494252873563,1735277.5785440612,1045.9770114942528,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353-2559,PIKE,PIKE COUNTY MEMORIAL HOSPITAL,,0.4495575,2451610.5,455101.0,5774297.5,42547.0,2838091.5,,1722166.0,,1934126.0,,4000791.0,1021981.5,,,,,0.0,0.0,,,,,2005,weighted_average,171346.0,,2.0,522.0,522.0,2.0,1.0,364.0,2005-12-06
260137,2004-04-01,2005-03-31,04/28/2009,04/28/2009,v1996,251.0,692846288.0,294349117.0,398497171.0,295895159.0,43206031.0,31016194.0,266580791.0,15682.0,6593.0,3016.0,57975874.0,107975.0,1102 WEST 32ND STREET,JOPLIN,MO,64804,NEWTON,FREEMAN OAK HILL HEALTH SYSTEM,28904125.0,0.312892,11426310.0,8431940.0,89094080.0,2080196.0,53585800.0,,7877529.0,,59915569.0,,68031108.0,33991681.0,345220463.0,211602213.0,48937340.0,45505604.0,,,,,,,2005,unique reports,,,,,,,,,
260138,2005-01-01,2005-12-31,10/26/2016,10/26/2016,v1996,417.0,1137859536.0,351941491.0,785918045.0,361474356.0,106528201.0,82169645.0,607110725.0,20371.0,7755.0,1674.0,102447571.0,16753.0,4401 WORNALL ROAD,KANSAS CITY,MO,64111,JACKSON,SAINT LUKE S HOSPITAL OF KANSAS CITY,35230614.0,0.26144,15725892.0,67376996.0,132351000.0,1806013.0,53793626.0,1400014.0,67613435.0,,61647744.0,,257794837.0,39211635.0,867395022.0,307362531.0,108561884.0,98941138.0,,,,,,,2005,unique reports,,,,,,,,,
260141,2004-07-01,2005-06-30,05/03/2010,05/03/2010,v1996,268.0,622144826.0,298623639.0,323521187.0,300138234.0,43660472.0,52576936.0,280752230.0,12249.0,4101.0,2076.0,62696456.0,310990.0,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,UNIV OF MO HOSPITAL & CLINICS,,0.366214,23419464.0,40136982.0,132658237.0,622620.0,87794771.0,,,,56223514.0,,133198719.0,30359291.0,378767867.0,217341395.0,51896236.0,48206451.0,,,,,,,2005,unique reports,,,,,,,,,
260142,2004-05-01,2005-04-30,03/13/2007,03/09/2007,v1996,47.0,62119130.0,28944601.0,33174529.0,27666716.0,4401224.0,876581.0,19776560.0,2247.0,1305.0,198.0,6042619.0,20408.0,2305 SOUTH HIGHWAY 65,MARSHALL,MO,65340-,SALINE,JOHN FITZGIBBON MEMORIAL HOSPITAL,1770998.0,0.404117,930772.0,7816024.0,8556010.0,483680.0,3785987.0,,3907675.0,,7004336.0,,13018341.0,3304644.0,26961046.0,29479484.0,6326712.0,5783116.0,,,,,,,2005,unique reports,,,,,,,,,
260147,2004-07-01,2005-06-30,02/12/2007,02/08/2007,v1996,47.0,17775538.0,9654608.0,8120930.0,10424316.0,2162204.0,523209.0,6024693.0,1146.0,848.0,104.0,3443843.0,,NORTH 4TH STREET,OSCEOLA,MO,64776,ST. CLAIR,SAC-OSAGE HOSPITAL,610841.0,0.514315,162435.0,367340.0,2383943.0,152386.0,2057013.0,,,,2758287.0,,2100570.0,1581112.0,8752574.0,7695499.0,3379581.0,3177938.0,,,,,,,2005,unique reports,,,,,,,,,
260159,2005-01-01,2005-12-31,02/12/2008,02/11/2008,v1996,3.0,54396065.0,25099535.0,29296530.0,23379307.0,,,,,,,,,1225 GRAHAM ROAD,FLORISSANT,MO,63031,ST. LOUIS,NORTHWEST HEALTHCARE,6836283.0,0.292411,62842.0,-105673452.0,91091850.0,4956840.0,40675518.0,80975.0,43289347.0,,70735959.0,,-78157317.0,42183302.0,,46214138.0,,,,,,,,,2005,unique reports,,,,,,,,,
260160,2004-07-01,2005-03-31,10/24/2007,10/23/2007,v1996,43.0,30364514.0,15095680.0,15268834.0,12976555.0,1041985.0,976506.0,8909059.0,1123.0,775.0,173.0,3762954.0,,1200 NORTH ONE MILE ROAD,DEXTER,MO,63841,STODDARD,MISSOURI SOUTHERN HEALTHCARE,,0.378232,,71615.0,880399.0,16842.0,255.0,,,,360226.0,,2271307.0,-5432459.0,10757573.0,16858461.0,2481298.0,2364438.0,,,,,,,2005,unique reports,,,,,,,,,
260162,2005-01-01,2005-12-31,08/27/2008,08/27/2008,v1996,72.0,168891909.0,76530018.0,92361891.0,64212691.0,5825865.0,1429677.0,56101820.0,3379.0,1475.0,64.0,9924825.0,1926.0,12630 OLIVE STREET ROAD,CREVE COEUR,MO,63141,ST. LOUIS COUNTY,BARNES-JEWISH WEST COUNTY HOSPITAL,2949049.0,0.338812,5127256.0,7995009.0,47143775.0,1077584.0,12416208.0,7772665.0,1760969.0,,21251181.0,,21925857.0,14439323.0,78079492.0,90812328.0,11843799.0,10659516.0,,,,,,,2005,unique reports,,,,,,,,,
260163,2005-01-01,2005-12-31,05/18/2016,05/17/2016,v1996,87.0,99091236.0,49199767.0,49891469.0,44648422.0,5114863.0,721056.0,27517966.0,3785.0,2119.0,377.0,10582385.0,,1101 WEST LIBERTY,FARMINGTON,MO,63640,ST. FRANCOIS,PARKLAND HLTH CTR - FARMINGTON,927654.0,0.387547,84807.0,1886231.0,23640181.0,,,,,,,,9226210.0,6229515.0,35455829.0,48979188.0,11392658.0,10240610.0,,,,,,,2005,unique reports,,,,,,,,,
260164,2004-05-01,2005-09-30,2007-09-13 00:00:00,2007-09-10 00:00:00,v1996,34.0,40437464.992248066,16706209.0,21052924.410852715,19365902.96124031,1934272.1705426357,0.0,8124746.007751938,936.5736434108528,578.7596899224807,57.81395348837209,2554269.2790697673,0.0,HIGHWAY 61 & 32,STE. GENEVIEVE,MO,63670-,STE. GENEVIEVE,STE. GENEVIEVE CO. MEMORIAL HOSP,,0.4448955,908216.0,3034425.5,6808173.0,,11104107.0,,,,10602840.0,,7209080.5,3323767.0,,,,,0.0,0.0,,,,,2005,weighted_average,193859.0,,2.0,516.0,516.0,2.0,1.0,364.0,2005-09-30
260166,2004-04-01,2005-03-31,10/14/2014,10/03/2014,v1996,123.0,198480389.0,56279859.0,142200530.0,71634957.0,16350928.0,8724156.0,92354344.0,6074.0,1857.0,403.0,13303001.0,25471.0,17203 EAST 23RD STREET,INDEPENDENCE,MO,64057,JACKSON,MEDICAL CENTER OF INDEPENDENCE,,0.260737,,-12273.0,30333046.0,,494.0,16402.0,118258.0,,3230962.0,240155.0,7277379.0,4834958.0,117429428.0,81050961.0,12388867.0,11464397.0,,,,,,,2005,unique reports,,,,,,,,,
260175,2004-04-01,2005-03-31,03/09/2007,03/08/2007,v1996,81.0,108256970.0,43503668.0,64753302.0,46855658.0,5575009.0,2396565.0,39914059.0,3028.0,1916.0,285.0,9426635.0,6180.0,1600 NORTH SECOND,CLINTON,MO,64735-1192,HENRY,GOLDEN VALLEY MEMORIAL HOSPITAL,,0.387819,2517665.0,1100933.0,16147338.0,506729.0,10056885.0,,,,17646152.0,,13544881.0,7954539.0,51666293.0,46108153.0,12111309.0,11396153.0,,,,,,,2005,unique reports,,,,,,,,,
