provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
330223,1998-01-01,1998-12-31,05/30/2002,05/07/2002,v1996,50.0,34291793.0,22039914.0,12251879.0,22429257.0,5615253.0,,8760726.0,2321.0,1444.0,469.0,5541392.0,,ONE HOSPITAL DRIVE,MASSENA,NY,13662,ST. LAWRENCE,MASSENA MEMORIAL HOSPITAL,,,1640707.0,279690.0,8097952.0,147088.0,2540238.0,,1337330.0,,5051167.0,,6407066.0,4662172.0,14375978.0,19915815.0,6134504.0,5801549.0,,,,,,,1998,unique reports,,,,,,,,,
330224,1998-01-01,1998-12-31,05/30/2002,05/21/2002,v1996,185.0,86081383.0,48811346.0,37270037.0,50177263.0,19677418.0,2840141.0,29023376.0,5721.0,2106.0,849.0,12947831.0,6075.0,105 MARYS AVENUE,KINGSTON,NY,12401,ULSTER,BENEDICTINE HOSPITAL,,,3756579.0,968280.0,17600972.0,551159.0,19647995.0,,,,17090452.0,,17975127.0,18477016.0,59183686.0,26769565.0,12352729.0,11008899.0,,,,,,,1998,unique reports,,,,,,,,,
330225,1998-01-01,1998-12-31,07/10/2003,07/09/2003,v1996,150.0,120300220.0,68742391.0,51557829.0,76276966.0,34995286.0,3581866.0,23291926.0,4222.0,2810.0,429.0,23683267.0,220.0,455 EAST BAY DRIVE,LONG BEACH,NY,11561,NASSAU,LONG BEACH HOSPITAL,,,178622.0,1250448.0,40305316.0,763545.0,19191895.0,52879.0,10453213.0,145544.0,11925590.0,498706.0,16822469.0,15234167.0,93758113.0,19863370.0,19144836.0,16938634.0,,,,,,,1998,unique reports,,,,,,,,,
330226,1998-01-01,1998-12-31,10/15/2004,02/06/2004,v1996,212.0,145304405.0,101660850.0,43643555.0,117941273.0,30269039.0,4241260.0,30971283.0,7970.0,4056.0,854.0,24473319.0,5355.0,1555 LOND POND ROAD,ROCHESTER,NY,14626,MONROE,PARK RIDGE HOSPITAL,,0.66184,2013261.0,11173.0,29807409.0,5172717.0,12814052.0,1285362.0,16686769.0,222685.0,18912032.0,,19839844.0,25272600.0,87731196.0,58017083.0,19785320.0,17655280.0,,,,,,,1998,unique reports,,,,,,,,,
330229,1998-01-01,1998-12-31,12/04/2002,11/21/2002,v1996,133.0,45198197.0,23822379.0,21375818.0,24678498.0,6604681.0,1040660.0,13198863.0,2766.0,1391.0,336.0,7837876.0,4059.0,529 CENTRAL AVE,DUNKIRK,NY,14048,,BROOKS MEMORIAL HOSPITAL,,,3981687.0,360695.0,12277094.0,634403.0,4885754.0,9911.0,5063689.0,,9475571.0,,5081671.0,2549357.0,20844204.0,24353993.0,7888592.0,7358131.0,,,,,,,1998,unique reports,,,,,,,,,
330230,1998-01-01,1998-12-31,12/19/2003,11/25/2003,v1996,115.0,78834760.0,56469153.0,22365607.0,64264038.0,26769594.0,4363135.0,16483471.0,4511.0,1117.0,2482.0,12233634.0,14715.0,415 WEST 51 STREET,NEW YORK,NY,10019,NEW YORK,ST. CLARE S HOSP AND HLTH CTR,,,1171022.0,445015.0,8845027.0,30309.0,11664016.0,,1436826.0,336720.0,11453300.0,,16677536.0,27643378.0,51023093.0,27811667.0,11565381.0,11180670.0,,,,,,,1998,unique reports,,,,,,,,,
330232,1998-01-01,1998-12-31,10/19/2004,08/25/2004,v1996,211.0,122532382.0,73182384.0,49349998.0,76684657.0,18736638.0,2268835.0,32581147.0,6339.0,3833.0,612.0,19953364.0,4795.0,1300 MASSACHUSETTS AVENUE,TROY,NY,12180,RENSSELAER,SETON HEALTH SYSTEM  INC.,,0.524628,9721050.0,6019000.0,41584000.0,727000.0,11944000.0,1065000.0,13676000.0,,21417000.0,,22092000.0,19046000.0,53232871.0,49129904.0,17691561.0,16139596.0,,,,,,,1998,unique reports,,,,,,,,,
330233,1998-01-01,1998-12-31,11/24/2004,10/20/2004,v1996,468.0,548426376.0,272098231.0,276328145.0,324404762.0,332480855.0,,,21948.0,4047.0,9102.0,70941966.0,177302.0,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,KINGS,THE BROOKDALE UNIVERSITY HOSPITAL CE,,1.004789,16469236.0,831606.0,114425877.0,1084194.0,28032523.0,5541702.0,36865092.0,,59364901.0,,62567019.0,101584059.0,136628329.0,135491869.0,43426339.0,40152526.0,,,,,,,1998,unique reports,,,,,,,,,
330234,1998-01-01,1998-12-31,01/02/2003,12/11/2002,v1996,516.0,563771167.0,563771167.0,,398381514.0,448596947.0,65256344.0,,18503.0,4921.0,4086.0,112790135.0,329077.0,GRASSLANDS RESERVATION,VALHALLA,NY,10595,WESTCHESTER,WESTCHESTER MEDICAL CENTER,,,16108238.0,46631717.0,79926912.0,4305343.0,59503343.0,,44515912.0,,54890349.0,,130167467.0,157750951.0,544611228.0,15700569.0,65682417.0,63290670.0,,,,,,,1998,unique reports,,,,,,,,,
330235,1998-01-01,1998-12-31,10/02/2002,09/20/2002,v1996,212.0,92563888.0,50276894.0,42286994.0,54040703.0,21863910.0,6124941.0,27934101.0,6634.0,3803.0,777.0,19518435.0,3137.0,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,AUBURN MEMORIAL HOSPITAL,,,977114.0,515009.0,34244389.0,920899.0,10369669.0,,9730495.0,,9354753.0,528279.0,12206740.0,8239414.0,65476913.0,27086688.0,21763382.0,19814469.0,,,,,,,1998,unique reports,,,,,,,,,
330236,1998-01-01,1998-12-31,11/19/2001,10/30/2001,v1996,527.0,438929421.0,251884710.0,187044711.0,266743082.0,157922325.0,11397725.0,102600500.0,21644.0,7302.0,5752.0,90555173.0,437280.0,,,,,,NEW YORK METHODIST HOSPITAL,,,18517000.0,2225000.0,138078000.0,727000.0,84410000.0,2072000.0,407000.0,52000.0,53065000.0,,95244927.0,41894000.0,303900100.0,93821346.0,54003132.0,49871350.0,,,,,,,1998,unique reports,,,,,,,,,
330238,1998-01-01,1998-12-31,08/05/2002,08/02/2002,v1996,82.0,27413216.0,17590516.0,9822700.0,19633074.0,3013738.0,580544.0,5823489.0,1975.0,1125.0,198.0,5496335.0,,111 CLARA BARTON STREET,DANSVILLE,NY,14437,LIVINGSTON,NICHOLAS H. NOYES MEMORIAL HOSPITAL,,,754329.0,1005881.0,7595697.0,,,,,,12655809.0,,5509285.0,4801279.0,9431739.0,17220450.0,4938993.0,4475594.0,,,,,,,1998,unique reports,,,,,,,,,
330239,1998-01-01,1998-12-31,01/20/2006,11/15/2005,v1996,274.0,113631779.0,64760769.0,48871010.0,75176666.0,17326790.0,4222425.0,35934453.0,7599.0,4259.0,1042.0,20797197.0,21159.0,207 FOOTE AVENUE,JAMESTOWN,NY,14701,CHAUTAUQUA,WOMAN S CHRISTIAN ASSOCIATION,,,7207899.0,24183.0,34068150.0,1008576.0,16538141.0,8949.0,6263995.0,,12908537.0,,14157032.0,15220012.0,66394508.0,47237271.0,21943516.0,20692606.0,,,,,,,1998,unique reports,,,,,,,,,
330241,1998-01-01,1998-12-31,05/06/2004,05/05/2004,v1996,299.0,283769948.0,235140606.0,48629342.0,239863138.0,57430685.0,24462485.0,110424911.0,12688.0,4465.0,2327.0,66224177.0,276075.0,750 EAST ADAMS STREET,SYRACUSE,NY,13210,ONONDAGA,UNIVERSITY HOSPITAL @ SYRACUSE,,,20331565.0,39564826.0,116201851.0,,39585668.0,,,,55057518.0,,112185928.0,46645565.0,206124019.0,75629746.0,46830198.0,42619897.0,,,,,,,1998,unique reports,,,,,,,,,
330242,1998-01-01,1998-12-31,07/09/2001,06/11/2001,v1996,260.0,132013345.0,82185687.0,49827658.0,85007907.0,25507555.0,4374656.0,34499208.0,7419.0,2712.0,1621.0,24525042.0,7038.0,699 92ND STREET,BROOKLYN,NY,11228,KINGS COUNTY,VICTORY MEMORIAL HOSPITAL,,,1639924.0,591263.0,37562656.0,104207.0,29018618.0,,11730733.0,,16348167.0,37588.0,21018061.0,25588500.0,107973862.0,15681043.0,18190437.0,16357888.0,,,,,,,1998,unique reports,,,,,,,,,
330245,1998-01-01,1998-12-31,06/11/2002,05/16/2002,v1996,177.0,127157699.0,74073108.0,53084591.0,74098647.0,30582628.0,4336418.0,44598385.0,7285.0,4044.0,796.0,28492674.0,25398.0,2209 GENESEE STREET,UTICA,NY,13501,ONEIDA,ST.  ELIZABETH MEDICAL CENTER,,,12696155.0,2194113.0,35040736.0,698680.0,22502470.0,,7029167.0,,17637649.0,,23884518.0,23804572.0,83977661.0,43180038.0,23240877.0,20108952.0,,,,,,,1998,unique reports,,,,,,,,,
330246,1998-01-01,1998-12-31,09/29/2003,09/18/2003,v1996,194.0,242618932.0,100171951.0,142446981.0,114198931.0,57505172.0,7183350.0,73381039.0,7045.0,1734.0,592.0,14310991.0,,200 BELLE TERRE RD.,PORT JEFFERSON,NY,11777-1928,SUFFOLK,ST. CHARLES HOSPITAL - REHAB. CENTER,,0.415008,75877936.0,596287.0,83741951.0,283622.0,9790040.0,,4974979.0,101248.0,24210052.0,,25821135.0,33354886.0,175658920.0,58817952.0,14782933.0,12723057.0,,,,,,,1998,unique reports,,,,,,,,,
330247,1998-01-01,1998-12-31,05/16/2007,04/11/2007,v1996,30.0,47390612.0,35049984.0,12340628.0,43913523.0,9219079.0,,,2540.0,231.0,106.0,1708424.0,,210 EAST 64TH STREET,NY,NY,10021,MAN,MANHATTAN EYE EAR AND THROAT HOSP.,,,2393267.0,83947.0,23026920.0,98459.0,29963368.0,,,,14719602.0,5239452.0,7780889.0,11005402.0,8906831.0,36827199.0,708364.0,606435.0,,,,,,,1998,unique reports,,,,,,,,,
330249,1998-01-01,1998-12-31,10/02/2002,09/24/2002,v1996,40.0,29008478.0,18201532.0,10806946.0,17657956.0,5106915.0,1386000.0,7807806.0,2118.0,947.0,288.0,4724470.0,7904.0,150 BROAD STREET,HAMILTON,NY,13346,MADISON,COMMUNITY MEMORIAL HOSPITAL INC.,,,1623843.0,4015770.0,7126094.0,95266.0,3980129.0,59426.0,808693.0,,3188890.0,,6944940.0,2835900.0,16747608.0,12260870.0,4088108.0,3868602.0,,,,,,,1998,unique reports,,,,,,,,,
330250,1998-01-01,1998-12-31,10/02/2002,09/03/2002,v1996,334.0,162735197.0,88539253.0,74195944.0,91206744.0,31078643.0,6163997.0,43001181.0,9174.0,4667.0,1079.0,24171741.0,10765.0,75 BEEKMAN ST.,PLATTSBURGH,NY,12901,CLINTON,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL,,,11242129.0,1391897.0,52188387.0,2178758.0,15314082.0,406668.0,1341632.0,354281.0,41269870.0,13288828.0,29604963.0,17720161.0,84510950.0,78132827.0,25781900.0,23415921.0,,,,,,,1998,unique reports,,,,,,,,,
330254,1998-01-01,1998-12-31,05/30/2002,05/22/2002,v1996,54.0,18870755.0,9401214.0,9469541.0,11435772.0,3047463.0,496536.0,4937887.0,1097.0,528.0,101.0,2792107.0,,6600 MIDDLE RD,SODUS,NY,14551,WAYNE,MYERS COMMUNITY HOSPITAL,,,,67414.0,7664744.0,326826.0,3612981.0,,1811216.0,,2811322.0,440204.0,3022131.0,3854211.0,8479712.0,10321601.0,3116706.0,2714255.0,,,,,,,1998,unique reports,,,,,,,,,
330258,1998-01-01,1998-12-31,01/09/2002,11/05/2001,v1996,235.0,125258825.0,73245057.0,52013768.0,74979698.0,39230755.0,2185300.0,58097166.0,9211.0,4096.0,2003.0,34012280.0,38374.0,25-10 30TH AVENUE,ASTORIA,NY,11102-2495,QUEENS,WESTERN QUEENS COMMUNITY HOSPITAL,,,833969.0,1578397.0,11456267.0,,,2442579.0,,,11103563.0,,22931198.0,35753437.0,98127085.0,24384857.0,22795612.0,21198354.0,,,,,,,1998,unique reports,,,,,,,,,
330259,1998-01-01,1998-12-31,11/18/2004,10/12/2004,v1996,323.0,253234628.0,127846509.0,125388119.0,134538763.0,81825361.0,13622075.0,66984357.0,12258.0,4408.0,1019.0,38495788.0,20412.0,1000  NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11570,NASSAU,MERCY MEDICAL CENTER,,,6980478.0,794146.0,50772321.0,1160344.0,15522097.0,584523.0,14528316.0,,22854026.0,,41915999.0,35963467.0,180314873.0,72919755.0,35508536.0,32859780.0,,,,,,,1998,unique reports,,,,,,,,,
330261,1998-01-01,1998-12-31,07/12/2001,06/20/2001,v1996,214.0,126542558.0,69106741.0,57435817.0,72159892.0,33695863.0,3644926.0,34824903.0,7044.0,2781.0,881.0,21754585.0,6765.0,701 NORTH BROARDWAY,SLEEPY HOLLOW,NY,10591,WESTCHESTER,PHELPS MEMORIAL HOSPITAL CENTER,,,3360087.0,4503032.0,24785877.0,1322243.0,12260243.0,,11232708.0,,28638703.0,,19606636.0,16105418.0,83562416.0,43160142.0,17316540.0,15957734.0,,,,,,,1998,unique reports,,,,,,,,,
330263,1998-01-01,1998-12-31,06/11/2002,05/22/2002,v1996,48.0,22562868.0,12060323.0,10502545.0,12355582.0,2767360.0,,6613354.0,1901.0,838.0,206.0,3011386.0,,1001 WEST STREET,CARTHAGE,NY,13619,JEFFERSON,CARTHAGE AREA HOSPITAL  INC.,,,275651.0,188972.0,3575011.0,65904.0,1984750.0,,879865.0,,2078206.0,,3375620.0,3965611.0,10914554.0,10946451.0,2757953.0,2649657.0,,,,,,,1998,unique reports,,,,,,,,,
330264,1998-01-01,1998-12-31,04/17/2001,02/22/2001,v1996,103.0,63310575.0,31436719.0,31873856.0,31535391.0,15325600.0,3572920.0,20894489.0,3260.0,1955.0,107.0,11237086.0,1126.0,LAUREL AVENUE,CORNWALL,NY,12518,ORANGE,THE CORNWALL HOSPITAL,,,2134848.0,4049547.0,9791240.0,592322.0,9029768.0,,1199636.0,,9706874.0,,10566768.0,6298926.0,45643386.0,17667189.0,11672001.0,11092806.0,,,,,,,1998,unique reports,,,,,,,,,
330265,1998-01-01,1998-12-31,04/27/2006,04/19/2006,v1996,136.0,47738841.0,34702224.0,13036617.0,38626744.0,7930387.0,946993.0,9649631.0,2275.0,1421.0,206.0,8852944.0,10772.0,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,ONTARIO,CLIFTON SPRINGS HOSPITAL AND CLINIC,,,2311052.0,812442.0,19199484.0,605336.0,17180106.0,15225.0,3116588.0,,11227471.0,,11031164.0,9326793.0,27592851.0,20145990.0,5352348.0,4757807.0,,,,,,,1998,unique reports,,,,,,,,,
330267,1998-01-01,1998-12-31,03/14/2001,02/22/2001,v1996,144.0,104603380.0,48648106.0,55955274.0,49451425.0,53850923.0,,,5698.0,2053.0,531.0,15653477.0,,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,WESTCHESTER,HUDSON VALLEY HOSPITAL CENTER,,,3213972.0,3927608.0,32536646.0,712317.0,5607589.0,,3400532.0,,15955550.0,,24111051.0,11591443.0,53850923.0,50752457.0,11263052.0,10499386.0,,,,,,,1998,unique reports,,,,,,,,,
330268,1998-01-01,1998-12-31,09/29/2003,09/19/2003,v1996,40.0,12766977.0,8623966.0,4143011.0,8775015.0,1216379.0,,2474868.0,1006.0,560.0,29.0,1950179.0,,41 GRANDVIEW DRIVE,COBLESKILL,NY,12043,SCHOHARIE,BASSETT HOSPITAL OF SCHOHARIE COUNTY,,,254311.0,15674.0,1299209.0,8485.0,132018.0,,61578.0,,655242.0,,3077065.0,1464939.0,4776191.0,7952714.0,1258261.0,1224557.0,,,,,,,1998,unique reports,,,,,,,,,
330270,1998-01-01,1998-12-31,07/12/2001,06/18/2001,v1996,134.0,216865720.0,137051400.0,79814320.0,184984760.0,51024737.0,,94091987.0,7421.0,2548.0,403.0,41201103.0,244575.0,535 EAST 70TH STREET,NEW YORK,NY,10021,MANHATTAN,HOSPITAL FOR SPECIAL SURGERY,,,12068501.0,7189465.0,181464995.0,127233.0,54768788.0,,,,75665911.0,,59389237.0,27921565.0,145116724.0,71748996.0,26282421.0,21641219.0,,,,,,,1998,unique reports,,,,,,,,,
330273,1998-01-01,1998-12-31,10/02/2002,09/24/2002,v1996,144.0,115463472.0,57019306.0,58444166.0,62378968.0,18010006.0,2763279.0,40534264.0,5897.0,2286.0,278.0,16965084.0,1934.0,PUTNAM HOSPITAL CENTER,CARMEL,NY,10512,PUTNAM,PUTNAM HOSPITAL CENTER,,,3074484.0,3925496.0,17602212.0,708540.0,5047757.0,6862171.0,4189723.0,,9447488.0,,19230240.0,19200414.0,68860939.0,41111392.0,15371356.0,14219412.0,,,,,,,1998,unique reports,,,,,,,,,
330275,1998-01-01,1998-12-31,03/31/2004,02/09/2004,v1996,130.0,105319118.0,72718832.0,32600286.0,96159003.0,19270840.0,3003199.0,15466510.0,3086.0,1387.0,548.0,10381649.0,3913.0,89 GENESEE ST,ROCHESTER,NY,14611,MONROE,ST. MARY S HOSPITAL,,,5222962.0,-10165000.0,32548000.0,942000.0,17082000.0,1848000.0,17425000.0,237000.0,23341000.0,,-3358000.0,13866000.0,42654846.0,60766341.0,8181661.0,6865770.0,,,,,,,1998,unique reports,,,,,,,,,
330276,1998-01-01,1998-12-31,07/10/2003,07/09/2003,v1996,124.0,64395075.0,36406451.0,27988624.0,37549423.0,8397783.0,1005030.0,16707659.0,3647.0,2076.0,740.0,9431263.0,4435.0,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,NATHAN LITTAUER HOSPITAL & NH,,,1396921.0,228928.0,10395358.0,803556.0,6195330.0,190707.0,3665801.0,123500.0,8529224.0,,9161134.0,9613908.0,31086209.0,32721272.0,10473435.0,9896885.0,,,,,,,1998,unique reports,,,,,,,,,
330277,1998-01-01,1998-12-31,05/30/2002,05/14/2002,v1996,144.0,55106491.0,34138305.0,20968186.0,34303342.0,9739526.0,1221710.0,18637225.0,5298.0,2615.0,584.0,11014207.0,1109.0,176 DENISON PARKWAY EAST,CORNING,NY,14830,STEUBEN,CORNING HOSPITAL,,,1202492.0,39108.0,14055811.0,389310.0,9556493.0,,455663.0,,7883137.0,,14600190.0,7395389.0,29598461.0,25266562.0,11958712.0,11383130.0,,,,,,,1998,unique reports,,,,,,,,,
330279,1998-01-01,1998-12-31,11/02/2007,09/26/2007,v1996,319.0,170908464.0,96360043.0,74548421.0,112665589.0,39487070.0,14400376.0,40225867.0,12645.0,4852.0,784.0,29788678.0,23357.0,565 ABBOTT ROAD,BUFFALO,NY,14220,ERIE,MERCY HOSPITAL OF BUFFALO,,0.569336,2965972.0,2630571.0,29996382.0,878899.0,19753962.0,517600.0,12929244.0,,29393001.0,,29627900.0,35049738.0,102949593.0,65922492.0,23180677.0,21944776.0,,,,,,,1998,unique reports,,,,,,,,,
330285,1998-01-01,1998-12-31,05/29/2008,04/22/2008,v1996,568.0,585040087.0,412156269.0,172883818.0,410565169.0,95627487.0,68922492.0,204102547.0,24634.0,7174.0,3586.0,99248933.0,53146.0,601 ELMWOOD AVENUE,ROCHESTER,NY,14642,MONROE,STRONG MEMORIAL HOSPITAL,,,30090155.0,26574191.0,204686871.0,,33500529.0,,68787820.0,,79136284.0,,145940759.0,96435565.0,394862742.0,176552753.0,69700213.0,63920977.0,,,,,,,1998,unique reports,,,,,,,,,
330286,1998-01-01,1998-12-31,07/23/2003,04/21/2003,v1996,425.0,417448082.0,197007234.0,220440848.0,197117990.0,117202012.0,22339350.0,122237285.0,21228.0,5629.0,1059.0,45558507.0,32179.0,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,SUFFOLK,GOOD SAMARITAN HOSPITAL MEDICAL CTR,,,11810886.0,17140161.0,82130251.0,1836164.0,45228464.0,,,,39989627.0,,79125680.0,45707663.0,264073057.0,112101342.0,36738558.0,34197430.0,,,,,,,1998,unique reports,,,,,,,,,
330290,1998-01-01,1998-12-31,10/02/2002,09/23/2002,v1996,503.0,604637320.0,358139019.0,246498301.0,384285361.0,194174390.0,30601104.0,138447759.0,19710.0,5588.0,4462.0,99949535.0,260029.0,153 WEST 11TH STREET,NEW YORK,NY,10011,NEW YORK,SAINT VINCENTS HOSPITAL - COMBINED,,,22218472.0,8420000.0,179835000.0,1821000.0,135341000.0,1922000.0,3052000.0,1000000.0,75434000.0,2203000.0,158477000.0,100402000.0,459035536.0,118161628.0,57683070.0,51637160.0,,,,,,,1998,unique reports,,,,,,,,,
330293,1998-01-01,1998-12-31,09/29/2003,09/24/2003,v1996,42.0,29457563.0,20187962.0,9269601.0,21147455.0,2529704.0,552032.0,4228178.0,1401.0,750.0,59.0,3218486.0,,RTS 5 & 20,IRVING,NY,14081,CHAUTAUQUA,LAKE SHORE HOSPITAL  INC.,,,,594229.0,11311641.0,409963.0,5816699.0,103259.0,698208.0,,5029554.0,33735.0,3801828.0,2951379.0,16140615.0,10562259.0,2893281.0,2563059.0,,,,,,,1998,unique reports,,,,,,,,,
330304,1998-01-01,1998-12-31,05/17/2001,04/26/2001,v1996,295.0,192875801.0,105621987.0,87253814.0,111672801.0,47745038.0,3026448.0,62400102.0,10753.0,4380.0,405.0,31892880.0,9607.0,DAVIS AVENUE AT EAST POST ROAD,WHITE PLAINS,NY,10601,WESTCHESTER,WHITE PLAINS HOSPITAL CENTER,,,9024930.0,79762.0,80175893.0,999768.0,19845165.0,,16240296.0,104964.0,33423707.0,,37396970.0,28664097.0,121402353.0,66179909.0,28806225.0,25925263.0,,,,,,,1998,unique reports,,,,,,,,,
330306,1998-01-01,1998-12-31,07/28/2003,03/24/2003,v1996,344.0,316485471.0,149282509.0,167202962.0,203760166.0,100166470.0,10500650.0,57546581.0,15054.0,4313.0,6573.0,53874856.0,78790.0,150 55TH STREET,BROOKLYN,NY,11220,KINGS,LUTHERAN MEDICAL CENTER,,,3517178.0,1442000.0,35362000.0,79000.0,16262000.0,,37234000.0,,38996000.0,,48852000.0,40073000.0,186771423.0,129724045.0,36396605.0,33933190.0,,,,,,,1998,unique reports,,,,,,,,,
330307,1998-01-01,1998-12-31,11/08/2001,10/22/2001,v1996,185.0,77812944.0,52415181.0,25397763.0,46437416.0,11794696.0,3570314.0,17387287.0,4521.0,2383.0,504.0,12354031.0,29977.0,101 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,CAYUGA MEDICAL CENTER AT ITHACA,,,3145223.0,8772347.0,18010673.0,2529167.0,5448211.0,176920.0,16476972.0,,13671342.0,,21241882.0,13527065.0,41377368.0,36435576.0,11027153.0,10355229.0,,,,,,,1998,unique reports,,,,,,,,,
330314,1998-01-01,1998-12-31,09/27/2001,09/26/2001,v1996,192.0,106096506.0,61989447.0,44107059.0,70871392.0,18974945.0,5264350.0,36075171.0,4361.0,2384.0,343.0,18876184.0,74430.0,366 BROADWAY,AMITYVILLE,NY,11701,SUFFOLK,BRUNSWICK HOSPITAL CENTER  INC.,,,64489.0,,4294096.0,119010.0,,8045698.0,6642794.0,458861.0,14088250.0,,17143571.0,31495920.0,92558049.0,13538457.0,19233171.0,18320923.0,,,,,,,1998,unique reports,,,,,,,,,
330316,1998-01-01,1998-12-31,11/18/2004,10/29/2004,v1996,205.0,114726998.0,52781452.0,61945546.0,53800951.0,48852926.0,6499900.0,35339152.0,6499.0,3373.0,491.0,25587104.0,26117.0,2475 ST. RAYMONDS AVENUE,BRONX,NY,10461,BRONX,WESTCHESTER SQUARE MED. CNTR,,,433713.0,13611.0,9348376.0,203406.0,4329859.0,,7147204.0,,11011677.0,,11755671.0,14255678.0,92276165.0,19208285.0,23093173.0,21796893.0,,,,,,,1998,unique reports,,,,,,,,,
330327,1998-01-01,1998-12-31,05/25/2001,04/16/2001,v1996,51.0,11312648.0,3921888.0,7390760.0,8517664.0,2137859.0,,2645773.0,1126.0,378.0,209.0,1183052.0,,SHOPRITE BLVD.,ELLENVILLE,NY,12428,ULSTER,ELLENVILLE COMMUNITY HOSPITAL,,,304374.0,,2098687.0,214014.0,974267.0,,716114.0,,1474295.0,51900.0,1328511.0,5286288.0,4783632.0,6529016.0,2190149.0,2060443.0,,,,,,,1998,unique reports,,,,,,,,,
330331,1998-01-01,1998-12-31,06/14/2001,04/26/2001,v1996,231.0,134883205.0,76904083.0,57979122.0,84284040.0,57046615.0,6908155.0,41154764.0,12027.0,3711.0,258.0,28622429.0,18799.0,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,NORTH SHORE UNIV. HOSP. AT PLAINVIEW,,,15685719.0,1678970.0,40078813.0,15896.0,8892620.0,4750678.0,5236718.0,,13322528.0,795150.0,16853156.0,13931676.0,106302354.0,28580851.0,27056679.0,24975030.0,,,,,,,1998,unique reports,,,,,,,,,
330332,1998-01-01,1998-12-31,09/20/2001,08/30/2001,v1996,244.0,86888283.0,34669284.0,52218999.0,38818303.0,19680365.0,7004581.0,33061011.0,4422.0,1941.0,38.0,13116704.0,2360.0,4295 HEMPSTEAD TPKE,BETHPAGE,NY,11714,NASSAU,MID-ISLAND HOSPITAL,,,1404356.0,1001892.0,6672397.0,32317.0,,3459073.0,,,10295245.0,,9112240.0,45376164.0,60495241.0,26393042.0,10396862.0,9488487.0,,,,,,,1998,unique reports,,,,,,,,,
330333,1998-01-01,1998-12-31,06/03/2004,03/26/2004,v1996,197.0,94135883.0,48335491.0,45800392.0,50434903.0,79646209.0,,,4067.0,1589.0,1608.0,14975876.0,,800 FRONT STREET,HEMPSTEAD,NY,11550,NASSAU,HEMPSTEAD GENERAL HOSPITAL MED CTR,,,373092.0,60991.0,1732213.0,,,,,,11387377.0,,5835629.0,11660417.0,68284553.0,9925068.0,11061667.0,10493345.0,,,,,,,1998,unique reports,,,,,,,,,
330336,1998-01-01,1998-12-31,07/12/2001,01/11/2001,v1996,78.0,60832007.0,31280646.0,29551361.0,36983999.0,20362256.0,3368800.0,16749209.0,4320.0,1909.0,93.0,14910086.0,9151.0,750 HICKSVILLE RD,SEAFORD,NY,11783,NASSAU,MASSAPEQUA GENERAL HOSPITAL,,,290210.0,1638833.0,5622514.0,,,216737.0,,,11078309.0,,6564109.0,16309605.0,40480266.0,20351741.0,11486846.0,10859420.0,,,,,,,1998,unique reports,,,,,,,,,
330338,1998-01-01,1998-12-31,09/17/2001,08/29/2001,v1996,176.0,80459487.0,51886706.0,28572781.0,63315997.0,20459961.0,1804044.0,26304970.0,6029.0,1199.0,1251.0,10009482.0,20454.0,305 NORTH STREET,WHITE PLAINS,NY,10603,WESTCHESTER,ST. AGNES HOSPITAL,,,9437510.0,297024.0,35001109.0,952015.0,9795678.0,64452.0,11717987.0,258526.0,15617886.0,884.0,14897008.0,25521050.0,48697766.0,32295562.0,7558686.0,6937645.0,,,,,,,1998,unique reports,,,,,,,,,
330339,1998-01-01,1998-12-31,03/10/2003,08/13/2002,v1996,55.0,33924167.0,15342978.0,18581189.0,19156290.0,5602570.0,,11049919.0,2589.0,45.0,115.0,146761.0,,2210 TROY RD,NISKAYUNA,NY,12309,SCHENECTADY,BELLEVUE WOMANS HOSPITAL,,,129298.0,13109.0,7056820.0,614966.0,2501958.0,1324472.0,1867789.0,76933.0,2212046.0,,4798449.0,6111703.0,16652489.0,17271678.0,191951.0,175061.0,,,,,,,1998,unique reports,,,,,,,,,
