provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
190240,2001-07-01,2002-06-30,11/01/2005,10/31/2005,v1996,49.0,17876676.0,9113590.0,8763086.0,13387223.0,2496996.0,,8498731.0,2098.0,1084.0,334.0,3993172.0,9762.0,1635 MARVEL STREET,COUSHATTA,LA,71019,RED RIVER,CHRSITUS COUSHATTA HEALTH CARE CTR,,,143691.0,257074.0,9648682.0,,1849498.0,,,,34157.0,,3422751.0,1051885.0,11246669.0,5652324.0,3294636.0,3076821.0,,,,,,,2002,unique reports,,,,,,,,,
190241,2002-01-01,2002-12-30,02/15/2005,02/11/2005,v1996,10.0,27014719.0,12401027.0,14613692.0,9876875.0,133447.0,,1433191.0,145.0,23.0,,117436.0,,218 CORPORATE DRIVE,HOUMA,LA,70360-0000,TERREBONNE PARISH,PHYSICIANS SURGICAL SPECIALTY HOSPIT,,,412397.0,1475477.0,6233473.0,,,,,,,2335975.0,4347287.0,1567852.0,1567328.0,22815186.0,146313.0,108303.0,,,,,,,2002,unique reports,,,,,,,,,
190242,2001-07-01,2002-06-30,09/29/2005,09/28/2005,v1996,85.0,49057849.0,23514360.0,25543489.0,26255146.0,6995089.0,,17448727.0,2389.0,1100.0,331.0,5155378.0,5234.0,1125 WEST HWY 30,GONZALES,LA,70737,ASCENSION,OUR LADY OF THE LK. ASCENSION COMM.,,,2546678.0,93661.0,18044675.0,,2760433.0,,,,3088354.0,,7966303.0,6154502.0,25412331.0,23645517.0,5674707.0,5319439.0,,,,,,,2002,unique reports,,,,,,,,,
190245,2002-06-10,2002-12-31,08/18/2005,08/18/2005,v1996,10.0,18053660.0,7219301.0,10834359.0,9870338.0,221326.0,,326166.0,169.0,59.0,8.0,391699.0,,2408 BROADMOOR BLVD.,MONROE,LA,71201,OUACHITA,MONROE SURGICAL HOSPITAL,,,,-91100.0,3706581.0,,,,,,727523.0,,3685915.0,4916813.0,953199.0,15910467.0,666214.0,535925.0,,,,,,,2002,unique reports,,,,,,,,,
191300,2001-11-01,2002-10-31,02/28/2006,02/28/2006,v1996,25.0,5785651.0,4894226.0,891425.0,7777698.0,316451.0,,844072.0,266.0,162.0,40.0,,,16874 HIGHWAY 43,GREENSBURG,LA,70441-,ST. HELENA PARISH,ST. HELENA PARISH HOSPITAL,,,,562719.0,2500917.0,,2302093.0,,,,935103.0,,2017243.0,2891417.0,1275169.0,2000500.0,1231409.0,,,,,,,,2002,unique reports,,,,,,,,,
191301,2001-07-01,2002-06-30,06/18/2004,05/28/2004,v1996,25.0,7102693.0,5135638.0,1967055.0,5615840.0,550256.0,,2640154.0,654.0,454.0,98.0,,,901 JAMES AVE,FARMERVILLE,LA,71241-,UNION,UNION GENERAL HOSPITAL  INC.,,0.779396,,355005.0,1850132.0,11912.0,2230977.0,,1632965.0,,,,2379548.0,755651.0,3638325.0,2592423.0,1103663.0,,,,,,,,2002,unique reports,,,,,,,,,
191302,2001-10-01,2002-09-30,09/22/2004,09/15/2004,v1996,25.0,8253005.0,6590855.0,1662150.0,5739604.0,506507.0,,2012636.0,441.0,330.0,56.0,,,210 CHAMPAGNE BLVD,BREAUX BRIDGE,LA,70157-,ST MARTIN PARISH,ST MARTIN PARISH HOSPITAL,,,,1039063.0,2341343.0,,,,,,,,4004709.0,578618.0,2929749.0,3886659.0,1130563.0,,,,,,,,2002,unique reports,,,,,,,,,
191303,2001-07-01,2002-06-30,11/15/2004,11/12/2004,v1996,15.0,3703543.0,3394106.0,309437.0,3649915.0,130260.0,,386198.0,168.0,114.0,24.0,,,135 HIGHWAY 402,NAPOLEANVILLE,LA,70390-2217,ASSUMPTION,OUR LADY OF THE LK ASSUMP. COMM HOS,,,,127358.0,922024.0,,110158.0,,39637.0,,330959.0,,996929.0,1126158.0,512678.0,2817646.0,572625.0,,,,,,,,2002,unique reports,,,,,,,,,
191304,2001-07-01,2002-06-30,10/29/2004,10/27/2004,v1996,15.0,8992790.0,4705789.0,4287001.0,5800478.0,1356488.0,,4095660.0,830.0,539.0,155.0,,,1000 S. SPRUCE ST.,VIVIAN,LA,71082,CADDO,NORTH CADDO MEDICAL CENTER,,,250719.0,110015.0,1543510.0,122995.0,1157120.0,,349748.0,76563.0,1354838.0,187915.0,2099585.0,1205869.0,5501514.0,3419082.0,2040298.0,,,,,,,,2002,unique reports,,,,,,,,,
191305,2001-08-01,2002-03-31,09/30/2004,09/28/2004,v1996,25.0,4437683.0,2978227.0,1459456.0,3805032.0,184704.0,,569649.0,102.0,71.0,31.0,,,2471 LOUISIANA AVE.,LUTCHER,LA,70071-,ST. JAMES PARISH,ST. JAMES PARISH HOSPITAL,,,524510.0,1663740.0,2393610.0,,,,,,4966440.0,,2956080.0,546240.0,746827.0,3672068.0,429080.0,,,,,,,,2002,unique reports,,,,,,,,,
191306,2002-01-01,2002-10-31,10/29/2004,10/27/2004,v1996,22.0,4407963.0,3231126.0,1176837.0,4002334.0,271835.0,,953873.0,273.0,118.0,73.0,,,5266 COMMERCE STREET,ST. FRANCISVILLE,LA,70775-,WEST FELICIANA PARISH,WEST FELICIANA HOSPITAL,,0.852862,,959362.0,2564573.0,63653.0,747931.0,,615238.0,,1461889.0,232072.0,2601701.0,1756696.0,1296187.0,3111776.0,587615.0,,,,,,,,2002,unique reports,,,,,,,,,
191307,2002-02-01,2002-12-31,07/23/2008,07/21/2008,v1996,19.0,8975149.0,5879374.0,3095775.0,5954991.0,734339.0,,2251555.0,763.0,337.0,169.0,,,110 WEST FOURTH STREET,DEQUINCY,LA,70633,CALCASIEU,DEQUINCY MEMORIAL HOSPITAL,,0.588084,541042.0,319626.0,2872789.0,11354.0,163546.0,,,,182059.0,,1082600.0,874665.0,3091050.0,3111239.0,1060766.0,,,,,,,,2002,unique reports,,,,,,,,,
191308,2002-02-01,2002-08-31,11/03/2004,11/02/2004,v1996,25.0,2088959.0,1536500.0,552459.0,2057262.0,114720.0,,331843.0,100.0,80.0,3.0,,,301 MEMORIAL DRIVE,DONALDSONVILLE,LA,70346,ASCENSION,PREVOST MEMORIAL HOSPITAL,,,423997.0,1175415.0,1498692.0,,,,,,2010216.0,,2097448.0,221448.0,446563.0,1642396.0,342115.0,,,,,,,,2002,unique reports,,,,,,,,,
192004,2001-04-01,2002-03-31,08/30/2005,08/29/2005,v1996,55.0,12336546.0,9145423.0,3191123.0,9625900.0,4018955.0,,7851189.0,287.0,269.0,5.0,,,615 EAST WORTHEY ROAD,GONZALES,LA,70707,ASCENSION,ASCENSION HOSPITAL,,,66363.0,6732816.0,3592277.0,70565.0,4802968.0,558436.0,707645.0,,3096835.0,,8043712.0,599391.0,11897314.0,466129.0,7462748.0,6822424.0,,,,,,,2002,unique reports,,,,,,,,,
192005,2001-02-01,2002-03-01,11/05/2004,11/03/2004,v1996,123.0,51458020.0,22310246.0,29147774.0,25073395.0,11299401.0,,39764049.0,747.0,670.0,4.0,,,3125 CANAL STREET,NEW ORLEANS,LA,70119-,ORLEANS,PHYSICIANS HOSPITAL OF NEW ORLEANS,,,109889.0,15122.0,2726008.0,19043.0,1205925.0,912199.0,189572.0,,486155.0,,5155586.0,19800474.0,51063449.0,394570.0,20133463.0,18319200.0,,,,,,,2002,unique reports,,,,,,,,,
192006,2001-04-01,2002-03-31,01/20/2006,01/04/2006,v1996,142.0,59745719.0,22155377.0,37590342.0,20440960.0,17643547.0,1712874.0,40182736.0,924.0,883.0,1.0,,,4900 MEDICAL DRIVE,BOSSIER CITY,LA,71112,BOSSIER,SUMMIT INST. OF PULMONARY/REHAB,,,272234.0,2775169.0,759664.0,,,87174.0,18383.0,,689461.0,,8208653.0,-1489286.0,59520597.0,18560.0,18299778.0,16096417.0,,,,,,,2002,unique reports,,,,,,,,,
192007,2002-01-01,2002-08-31,09/15/2006,09/11/2006,v1996,56.0,16034726.0,9768533.0,6266193.0,9928791.0,6241768.0,1115490.0,8677468.0,305.0,293.0,2.0,,,1111 MEDICAL CENTER BLVD  STE S550,MARRERO,LA,70072,JEFFERSON PARISH,ADVANCE CARE,,,37061.0,1113549.0,97912.0,,,62566.0,3621.0,,200676.0,,3580618.0,2229068.0,16034727.0,,9578245.0,8684329.0,,,,,,,2002,unique reports,,,,,,,,,
192008,2001-02-01,2002-01-31,09/21/2004,09/13/2004,v1996,117.0,33299556.0,14285128.0,19014428.0,14353776.0,8551308.0,,24730455.0,662.0,632.0,1.0,,,8355 FLORIDA BLVD,DENHAM SPRINGS,LA,70726-,EAST BATON ROUGE PARISH,DIXON MEDICAL CENTER,,,41723.0,113201.0,661680.0,5845.0,285960.0,,218853.0,,339616.0,56210.0,3282224.0,3864572.0,32273001.0,17578.0,13734995.0,11737868.0,,,,,,,2002,unique reports,,,,,,,,,
192009,2001-09-01,2002-08-31,10/17/2005,10/10/2005,v1996,87.0,48717956.0,18023984.0,30693972.0,18486917.0,8779823.0,2391270.0,34791671.0,607.0,496.0,18.0,,,3601 COLISEUM STREET,NEW ORLEANS,LA,70115,ORLEANS,KINDRED HOSPITAL-NEW ORLEANS,,,245375.0,135444.0,2373312.0,,197.0,33304.0,,,700381.0,,3569366.0,1273313.0,45927611.0,2765022.0,11814821.0,10592188.0,,,,,,,2002,unique reports,,,,,,,,,
192010,2002-01-01,2002-12-31,07/30/2008,07/30/2008,v1996,146.0,57476393.0,25108353.0,32368040.0,24298969.0,30444515.0,,25292344.0,1205.0,983.0,114.0,,,1800 IRVING PLACE,SHREVEPORT,LA,71101-,CADDO,LAGNIAPPE HOSPITAL,,,264721.0,2753234.0,7493538.0,675.0,1317846.0,,88590.0,20078.0,2119444.0,321679.0,14488754.0,11950364.0,55721869.0,1754534.0,17971088.0,16083364.0,,,,,,,2002,unique reports,,,,,,,,,
192011,2002-01-01,2002-12-31,05/05/2005,05/03/2005,v1996,130.0,109134098.0,43227058.0,65907040.0,37202030.0,35557542.0,,73470245.0,1537.0,1419.0,,,,1128 LOUISIANA AVE.,SHREVEPORT,LA,71101-,CADDO,LIFECARE HOSPITALS  INC.,,,269409.0,2000.0,2244917.0,,,,,,2377064.0,,17157609.0,4417818.0,108957878.0,143316.0,31169311.0,28404714.0,,,,,,,2002,unique reports,,,,,,,,,
192012,2001-07-01,2002-06-30,01/26/2005,01/25/2005,v1996,35.0,20710474.0,9144581.0,11565893.0,9146824.0,5373700.0,,15336774.0,403.0,378.0,,,,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,DUBUIS HEALTH SYSTEM - ALEXANDRIA,,,61456.0,-3955810.0,263178.0,,,74741.0,,,336547.0,,934893.0,214291.0,20710474.0,3907.0,7913448.0,7001880.0,,,,,,,2002,unique reports,,,,,,,,,
192013,2001-04-01,2002-03-31,11/17/2004,11/12/2004,v1996,30.0,17997098.0,7058792.0,10938306.0,6332690.0,6601243.0,,11384346.0,290.0,250.0,7.0,,,703 CYPRESS STREET,SULPHUR,LA,70663-,CALCASIEU,SUMMIT INST OF SW LOUISIANA,,,7732.0,755493.0,68835.0,,,50733.0,,,75877.0,,2811195.0,-1091993.0,17984377.0,12720.0,5736676.0,5473361.0,,,,,,,2002,unique reports,,,,,,,,,
192014,2001-03-01,2002-02-28,08/20/2004,07/13/2004,v1996,49.0,17907713.0,7669130.0,10238583.0,7694426.0,6331900.0,,11575813.0,312.0,276.0,23.0,,,810 PINE STREET,ARCADIA,LA,71001-,BIENVILLE,SATELLITE REHAB HOSPITAL  INC.,,,25580.0,14068.0,79180.0,,,24124.0,,32142.0,262160.0,,1044806.0,1425840.0,17907713.0,,6654915.0,5778127.0,,,,,,,2002,unique reports,,,,,,,,,
192015,2001-08-01,2002-07-31,05/08/2008,05/08/2008,v1996,181.0,123485621.0,51760903.0,71724718.0,48005055.0,38102272.0,,85288483.0,1311.0,1187.0,,,,801 VIRTUE ST.,CHALMETTE,LA,70043,ST. BERNARD  & ORLEANS & JEFFERSON,LIFECARE HOSPITALS OF NEW ORLEANS,,,710928.0,-11826.0,1834800.0,,,,,,1223429.0,,8429952.0,4932333.0,124278858.0,161217.0,40818782.0,38384986.0,,,,,,,2002,unique reports,,,,,,,,,
192016,2001-07-01,2002-06-30,10/22/2008,10/21/2008,v1996,50.0,24685052.0,15017059.0,9667993.0,15769961.0,24685052.0,,,493.0,482.0,,,,309 JACKSON STREET,MONROE,LA,71210-1532,OUACHITA,ST. FRANCIS SPECIALTY HOSPITAL,,,40073.0,514681.0,108201.0,,,,401786.0,,97614.0,,4238071.0,5877626.0,24922116.0,,14029055.0,12567918.0,,,,,,,2002,unique reports,,,,,,,,,
192019,2002-01-01,2002-12-31,08/24/2004,07/22/2004,v1996,29.0,8895163.0,4144254.0,4750909.0,4109976.0,2769289.0,,6125874.0,166.0,162.0,,,,2837 ERNEST STREET  BUILDING B,LAKE CHARLES,LA,70601,CALCASIEU,EXTENDED CARE OF SOUTHWEST LOUISIANA,,,5146.0,,203525.0,571.0,,505166.0,28469.0,,596545.0,,1734286.0,3955082.0,8895166.0,,3890181.0,3403849.0,,,,,,,2002,unique reports,,,,,,,,,
192020,2002-01-01,2002-12-31,08/24/2004,07/15/2004,v1996,38.0,15687869.0,8063673.0,7624196.0,9122524.0,9286400.0,,5622350.0,363.0,208.0,130.0,,,811 MARTIN KUTHER KING DRIVE,LAFAYETTE,LA,70501-,LAFAYETTE,COMMUNITY REHABILITATION HOSPITAL,,,,241431.0,199778.0,,,27399.0,,8444.0,77162.0,,1802762.0,4674274.0,14542363.0,936053.0,4708091.0,4421973.0,,,,,,,2002,unique reports,,,,,,,,,
192022,2002-01-01,2002-12-31,06/18/2003,06/11/2003,v1996,90.0,39347511.0,19287626.0,20059885.0,16405445.0,15919093.0,,18787539.0,1087.0,917.0,94.0,,,1401 EZELL,RUSTON,LA,71270-0000,LINCOLN,NORTH LOUISIANA REHAB HOSPITAL,,,47336.0,4045940.0,1288719.0,,,69445.0,571729.0,,,,10198918.0,-4161707.0,34706633.0,4640879.0,10761044.0,9711021.0,,,,,,,2002,unique reports,,,,,,,,,
192023,2002-01-01,2002-12-31,08/25/2005,08/24/2005,v1996,27.0,17738383.0,5818688.0,11919695.0,6346541.0,4715766.0,,13022617.0,282.0,237.0,23.0,,,1401 FOUCHER STREET,NEW ORLEANS,LA,70115-3593,ORLEANS,SPECIALTY HOSPITAL OF NEW ORLEANS,,,,150643.0,250214.0,,,38860.0,24804.0,,176799.0,,1099964.0,836338.0,17726257.0,12126.0,4605639.0,4237688.0,,,,,,,2002,unique reports,,,,,,,,,
192024,2001-07-01,2002-06-30,01/26/2005,01/25/2005,v1996,20.0,11241998.0,6000925.0,5241073.0,5859779.0,3082600.0,,8159398.0,209.0,188.0,,,,524 SOUTH RYAN STREET,LAKE CHARLES,LA,70601,CALCASIEU,DUBUIS HEALTH SYS   - LAKE CHARLES,,,21313.0,10883479.0,230590.0,,,491.0,,,310361.0,,1412944.0,750469.0,11240246.0,1752.0,4777184.0,4261692.0,,,,,,,2002,unique reports,,,,,,,,,
192025,2001-07-01,2002-06-30,01/27/2005,01/25/2005,v1996,36.0,20396073.0,9515609.0,10880464.0,9590085.0,6728400.0,,13667673.0,419.0,386.0,,,,ONE ST. MARY PLACE,SHREVEPORT,LA,71101,CADDO,DUBUIS HEALTH SYSTEM - SHREVEPORT,,,,15178388.0,919789.0,281882.0,,,,,289297.0,,-3907067.0,-108618.0,20396073.0,,8002936.0,7182014.0,,,,,,,2002,unique reports,,,,,,,,,
192026,2001-04-01,2002-03-31,03/24/2006,03/23/2006,v1996,43.0,21320877.0,11222540.0,10098337.0,10108744.0,8522400.0,,7600385.0,373.0,355.0,14.0,,,409 FIRST STREET,BERNICE,LA,71222-,WEBSTER,BERNICE COMMUNITY REHAB HOSPITAL,,,,11640.0,149494.0,,26096.0,8199.0,,12625.0,97510.0,,5816363.0,5234297.0,15765168.0,5198092.0,8036289.0,7137757.0,,,,,,,2002,unique reports,,,,,,,,,
192027,2001-05-01,2002-04-30,06/30/2004,06/24/2004,v1996,30.0,5817302.0,5210100.0,607202.0,5212807.0,4123342.0,,1693960.0,177.0,158.0,15.0,,,4363 CONVENTION STREET,BATON ROUGE,LA,70806-,EAST BATON ROUGE PARISH,OASIS REHABILITATION HOSPITAL,,,,29624.0,38614.0,,,,,,11452.0,,634340.0,495942.0,5853432.0,,4481832.0,4126117.0,,,,,,,2002,unique reports,,,,,,,,,
192028,2002-01-01,2002-12-31,09/30/2008,09/26/2008,v1996,40.0,18921574.0,9425347.0,9496227.0,9501825.0,9079300.0,,8719336.0,406.0,376.0,12.0,,,6818A HWY. 84,FERRIDAY,LA,71334-,CONCORDIA,PROFESSIONAL REHAB HOSPITAL,,,348818.0,-1968.0,524867.0,8849.0,75310.0,,,46154.0,737432.0,,2728242.0,5792584.0,18007776.0,911413.0,7127982.0,6352498.0,,,,,,,2002,unique reports,,,,,,,,,
192029,2002-01-01,2002-12-31,09/29/2005,09/29/2005,v1996,23.0,14688162.0,7845670.0,6842492.0,7486447.0,5786242.0,,7653751.0,228.0,204.0,1.0,,,310 YOUNGSVILLE HWY,LAFAYETTE,LA,70508,LAFAYETTE,REHABILITATION HOSP. OF ACADIANA,,,540565.0,1231628.0,664320.0,,,13187.0,,53552.0,120438.0,,3169600.0,4626662.0,13439993.0,783641.0,5246972.0,4907383.0,,,,,,,2002,unique reports,,,,,,,,,
192030,2001-09-01,2002-08-31,09/23/2004,08/31/2004,v1996,31.0,19408712.0,6757820.0,12650892.0,7656769.0,7460200.0,,11948512.0,253.0,223.0,,,,4200 HOUMA BOULEVARD,METAIRIE,LA,70006,,SELECT SPECIALTY HOSPITAL - NEW ORLE,,,117797.0,2000.0,956595.0,,,,301759.0,,,,2062953.0,796182.0,19408712.0,,6406621.0,5569085.0,,,,,,,2002,unique reports,,,,,,,,,
192031,2002-01-01,2002-12-31,01/20/2006,01/03/2006,v1996,40.0,23698485.0,7963463.0,15735022.0,8139829.0,7324214.0,,16368115.0,422.0,405.0,,,,6198 CYPRESS STREET,WEST MONROE,LA,71291,QUACHITA,SUMMIT INST. OF PULMONARY/REHAB,,,,8310.0,688268.0,,,40753.0,,,36751.0,,1718294.0,3393379.0,23692329.0,6156.0,7095193.0,6719179.0,,,,,,,2002,unique reports,,,,,,,,,
192032,2002-01-01,2002-12-31,11/17/2004,11/12/2004,v1996,10.0,3416914.0,2381166.0,1035748.0,3713213.0,1951000.0,,1465914.0,94.0,92.0,,,,2707 KALISTE SALOOM RD,LAFAYETTE,LA,70508-,LAFAYETTE,OASIS REHABILITATION HOSPITAL OF LAF,,,,220081.0,14637.0,,,,,,,,445998.0,872413.0,4657195.0,,3391599.0,2701909.0,,,,,,,2002,unique reports,,,,,,,,,
192033,2002-01-01,2002-12-31,11/19/2004,11/17/2004,v1996,50.0,18868188.0,9266709.0,9601479.0,9356675.0,5722920.0,,10694852.0,409.0,354.0,,,,204 ENERGY PARKWAY,LAFAYETTE,LA,70808-,LAFAYETTE,MEADOWBROOK REHAB OF LAFAYETTE,,,700325.0,481044.0,566143.0,,,1343.0,132839.0,,,,7475655.0,549679.0,16409119.0,2459068.0,6336469.0,5804980.0,,,,,,,2002,unique reports,,,,,,,,,
192035,2002-03-28,2002-12-31,05/18/2006,05/16/2006,v1996,21.0,6949939.0,3808790.0,3141149.0,3097796.0,2503866.0,,4446073.0,133.0,127.0,2.0,,,501 KEYSER,NATCHITOCHES,LA,00000-,NATCHITOCHES,SATELLITE REHABILITATION  INC.,,,,80804.0,-22219.0,,,,,,,,863671.0,406171.0,6949939.0,,2927230.0,2673222.0,,,,,,,2002,unique reports,,,,,,,,,
193028,2002-01-01,2002-12-31,11/10/2004,11/03/2004,v1996,80.0,23302873.0,14317585.0,8985288.0,11854531.0,7593425.0,,10911401.0,880.0,511.0,91.0,,,8595 UNITED PLAZA BOULEVARD,BATON ROUGE,LA,70809,EAST BATON ROUGE,REHAB HOSPITAL OF BATON ROUGE,,,,4251228.0,19714584.0,,,,1290828.0,,,,7762197.0,4843788.0,18504828.0,4782444.0,5088516.0,,,,,,,,2002,unique reports,,,,,,,,,
193031,2002-01-01,2002-12-31,10/21/2004,10/12/2004,v1996,47.0,17487531.0,10327131.0,7160400.0,7409626.0,7067700.0,,8068529.0,848.0,661.0,41.0,,,104 NORTH THIRD STREET,ALEXANDRIA,LA,71301,RAPIDES,HEALTHSOUTH REHAB HOSPITAL OF ALEXAN,,,,2337433.0,3706576.0,,850284.0,,563885.0,,,,4870761.0,477911.0,15133401.0,2357223.0,4383593.0,,,,,,,,2002,unique reports,,,,,,,,,
193034,2002-01-01,2002-12-31,08/25/2006,08/25/2006,v1996,61.0,42411679.0,19041664.0,23370015.0,10515422.0,13498203.0,,22181751.0,762.0,347.0,103.0,,,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,ORLEANS,TOURO REHABILITATION CENTER,,,,,,,,,,,,,4619103.0,12530.0,37104522.0,8486586.0,4779747.0,3972764.0,,,,,,,2002,unique reports,,,,,,,,,
193044,2001-07-01,2002-06-30,06/23/2005,06/22/2005,v1996,27.0,19454272.0,9929795.0,9524477.0,12887872.0,3534881.0,,13899971.0,534.0,466.0,,,,1900 SOUTH MORRISON BOULEVARD,HAMMOND,LA,70404-,TANGIPAHOA,NORTH OAKS REHAB. HOSPITAL,,,6652.0,4843524.0,578078.0,,560.0,,,,328334.0,,2350347.0,13697339.0,19638021.0,2367.0,6853819.0,6659739.0,,,,,,,2002,unique reports,,,,,,,,,
193047,2001-04-01,2002-03-31,12/07/2005,12/07/2005,v1996,15.0,5476678.0,5429236.0,47442.0,2860686.0,2770171.0,,2706507.0,197.0,193.0,,,,400 MOSA BLVD.,EUNICE,LA,70535,ACADIA,EUNICE REHABILITATION HOSPITAL  LLC,,,,-12679.0,38448.0,2704.0,,,,,,,228986.0,325798.0,5451130.0,,2987953.0,2701765.0,,,,,,,2002,unique reports,,,,,,,,,
193050,2001-04-01,2002-03-31,12/03/2004,12/01/2004,v1996,33.0,11435384.0,5134643.0,6300741.0,5114373.0,4814608.0,,6062405.0,343.0,309.0,16.0,,,TRI PARISH REHABILITATION HOSPITAL,ROSEPINE,LA,70659,UNITED STATES,TRIPARISH REHAB. HOSPITAL,,,86410.0,343822.0,145386.0,,644.0,465.0,,,9736.0,7188.0,1746416.0,857425.0,10877013.0,558371.0,4284804.0,3961899.0,,,,,,,2002,unique reports,,,,,,,,,
193052,2002-01-01,2002-12-31,01/20/2006,01/19/2006,v1996,14.0,4129789.0,2268789.0,1861000.0,2112316.0,2416047.0,,1713742.0,178.0,177.0,1.0,,,433 PLAZA,BOGALUSA,LA,70427,,BOGALUSA COMMUNITY REHAB HOSPITAL,,,,14411.0,17276.0,,,,,,,,827219.0,678039.0,4130619.0,,2406450.0,2162205.0,,,,,,,2002,unique reports,,,,,,,,,
193053,2002-01-01,2002-12-31,09/21/2004,09/10/2004,v1996,15.0,1546983.0,1546983.0,,2416490.0,1546983.0,,,79.0,19.0,23.0,,,7414 SUMRALL DRIVE,BATON ROUGE,LA,70812-,EAST BATON ROUGE,COMMUNITY REHAB HOSP OF BATON ROUGE,,,,58868.0,77664.0,,,,,,4135.0,,706741.0,2444489.0,2121981.0,542410.0,645897.0,,,,,,,,2002,unique reports,,,,,,,,,
193056,2001-05-01,2002-04-30,08/26/2004,08/12/2004,v1996,40.0,10115948.0,3537551.0,6578397.0,5261275.0,10115948.0,,,341.0,316.0,1.0,,,10473 OLD HAMMOND HWY,BATON ROUGE,LA,70816-,,LAKE QUARTERS REHAB HOSPITAL,,,,323960.0,92491.0,,,,,,,,1093930.0,2624513.0,12073142.0,,4798873.0,4396760.0,,,,,,,2002,unique reports,,,,,,,,,
193057,2001-06-01,2002-05-31,02/24/2004,02/22/2004,v1996,10.0,5385340.0,1649246.0,3736094.0,1855521.0,1727994.0,,3615215.0,113.0,108.0,1.0,,,1310 WEST 7TH STREET,KAPLAN,LA,70548,VERMILLION,KAPLAN REHABILITATION HOSPTIAL,,,25136.0,87852.0,46100.0,,,,,,11119.0,,328329.0,682068.0,5343212.0,42131.0,1603894.0,1511372.0,,,,,,,2002,unique reports,,,,,,,,,
193058,2001-06-01,2002-05-31,05/27/2005,05/26/2005,v1996,15.0,3944909.0,3321912.0,622997.0,3626380.0,2429877.0,,1515032.0,243.0,237.0,,,,323 WEST WALNUT,BASTROP,LA,71220,MOREHOUSE,BASTROP REHABILITATION HOSPITAL,,,9917.0,111909.0,39604.0,,,9827.0,,,36119.0,,644027.0,904726.0,3945042.0,,3517069.0,3153594.0,,,,,,,2002,unique reports,,,,,,,,,
193059,2001-07-01,2002-09-09,2005-08-18 00:00:00,2005-08-16 00:00:00,v1996,14.0,19945.483870967742,-242555.0,59067.25806451613,1898959.1290322582,12278.225806451612,0.0,7667.258064516129,108.3225806451613,104.12903225806453,0.0,0.0,0.0,14500 HAYNE BLVD.,NEW ORLEANS,LA,70128,ORLEANS,PREFERRED REHABILITATION HOSPITAL,,,,-27564.0,,,,,,,,,544394.0,660718.0,,,,,0.0,0.0,,,,,2002,weighted_average,143785.0,,4.0,434.0,434.0,2.0,1.0,364.0,2002-09-09
193060,2001-07-01,2002-06-30,12/03/2004,12/01/2004,v1996,16.0,3914956.0,2636334.0,1278622.0,2855584.0,2276663.0,,1638293.0,181.0,153.0,28.0,,,1125 PAUL MAILLARD STREET,LULING,LA,70070,,LULING REHABILITATION HOSPITAL,,,,57174.0,102654.0,,,188.0,,,18093.0,,210988.0,647837.0,4166838.0,4793.0,2325281.0,2085262.0,,,,,,,2002,unique reports,,,,,,,,,
193061,2002-01-01,2002-12-31,10/21/2004,10/18/2004,v1996,14.0,3683970.0,2488341.0,1195629.0,2695785.0,1861500.0,,1385595.0,146.0,120.0,19.0,,,405 FOLSE ROAD,HARAHAN,LA,70123-,JEFFERSON,ST. JOHN S SPECIALTY HOSPITAL,,,,-5102.0,34900.0,,,21002.0,,,31835.0,,335107.0,760375.0,3683969.0,,1068931.0,,,,,,,,2002,unique reports,,,,,,,,,
193063,2001-09-01,2002-08-31,08/18/2005,08/17/2005,v1996,20.0,7012822.0,5908790.0,1104032.0,3547373.0,4753000.0,,2259822.0,189.0,179.0,,,,15719 BELLE DRIVE,HAMMOND,LA,70403,TANGIPAHOA,HAMMOND REHABILITATION HOSPITAL,,,,-59170.0,104060.0,,,,,,,,3712964.0,1316594.0,6907633.0,,4096772.0,3749221.0,,,,,,,2002,unique reports,,,,,,,,,
193064,2001-09-01,2002-08-31,10/24/2005,10/21/2005,v1996,22.0,4596608.0,2644051.0,1952557.0,2225834.0,2968285.0,,1628323.0,167.0,163.0,,,,508 WEST 5TH STREET,LAPLACE,LA,70068,ST. JOHN THE BAPTIST PARISH,LAPLACE REHABILITATION HOSPITAL,,,,-57898.0,75659.0,,,2742.0,,,,,881992.0,856860.0,4084874.0,,2556629.0,2320941.0,,,,,,,2002,unique reports,,,,,,,,,
